Hs-NUP210,2000,1000,T129370-NUP210,"p3@NUP210"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1309,T186992,12,0.0060,p3@PPP1R3B,e:79660,h:14942,Q86XI6,PPP1R3B,"protein phosphatase 1 regulatory subunit 3B","gene with protein product"
1310,T151875,12,0.0060,p4@WWC1,e:23286,h:29435,Q8IX03,WWC1,"WW and C2 domain containing 1","gene with protein product"
1311,T166809,12,0.0060,p7@LRRC1,e:55227,h:14307,,LRRC1,"leucine rich repeat containing 1","gene with protein product"
1312,T143743,12,0.0060,p5@PDS5A,e:23244,h:29088,"Q29RF7,G1UI16",PDS5A,"PDS5 cohesin associated factor A","gene with protein product"
1313,T086025,12,0.0060,p8@RCC2,e:55920,h:30297,,RCC2,"regulator of chromosome condensation 2","gene with protein product"
1314,T116261,12,0.0060,p1@RDH14,e:57665,h:19979,"Q9HBH5,Q53RX3",RDH14,"retinol dehydrogenase 14 (all-trans/9-cis/11-cis)","gene with protein product"
1315,T153089,12,0.0060,p2@MAPK9,e:5601,h:6886,,MAPK9,"mitogen-activated protein kinase 9","gene with protein product"
1316,T062008,12,0.0060,p2@PRKCA,e:5578,h:9393,,PRKCA,"protein kinase C alpha","gene with protein product"
1317,T066763,12,0.0060,p24@DTNA,e:1837,h:3057,,DTNA,"dystrobrevin alpha","gene with protein product"
1318,T149488,10,0.0050,p12@PURA,e:5813,h:9701,,PURA,"purine rich element binding protein A","gene with protein product"
1319,T060604,10,0.0050,p3@LUC7L3,e:51747,h:24309,,LUC7L3,"LUC7 like 3 pre-mRNA splicing factor","gene with protein product"
1320,T024671,10,0.0050,p4@BICD1,e:636,h:1049,F8VZX7,BICD1,"BICD cargo adaptor 1","gene with protein product"
1321,T077038,10,0.0050,p1@POLD1,e:5424,h:9175,P28340,POLD1,"DNA polymerase delta 1, catalytic subunit","gene with protein product"
1322,T062823,10,0.0050,p10@GPRC5C,e:55890,h:13309,Q9NQ84,GPRC5C,"G protein-coupled receptor class C group 5 member C","gene with protein product"
1323,T126358,10,0.0050,p1@CIAO1,e:9391,h:14280,,CIAO1,"cytosolic iron-sulfur assembly component 1","gene with protein product"
1324,T007717,10,0.0050,p5@GLUD1,e:2746,h:4335,,GLUD1,"glutamate dehydrogenase 1","gene with protein product"
1325,T163578,10,0.0050,p1@PRR3,e:80742,h:21149,,PRR3,"proline rich 3","gene with protein product"
1326,T176540,10,0.0050,p1@USP42,e:84132,h:20068,"Q9H9J4,B4DP25,F8WD92,E7EWZ4",USP42,"ubiquitin specific peptidase 42","gene with protein product"
1327,T034400,10,0.0050,p5@MYCBP2,e:23077,h:23386,,MYCBP2,"MYC binding protein 2, E3 ubiquitin protein ligase","gene with protein product"
1328,T195268,10,0.0050,p3@HABP4,e:22927,h:17062,,HABP4,"hyaluronan binding protein 4","gene with protein product"
1329,T047947,10,0.0050,p4@RCCD1,e:91433,h:30457,,RCCD1,"RCC1 domain containing 1","gene with protein product"
1330,T198874,10,0.0050,p5@MAP7D2,e:256714,h:25899,"B5ME62,Q96T17,B7Z3S7",MAP7D2,"MAP7 domain containing 2","gene with protein product"
1331,T198913,10,0.0050,p10@CNKSR2,e:22866,h:19701,,CNKSR2,"connector enhancer of kinase suppressor of Ras 2","gene with protein product"
1332,T003176,10,0.0050,p1@ST8SIA6,e:338596,h:23317,B0YJ96,ST8SIA6,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 6","gene with protein product"
1333,T040101,10,0.0050,p1@SLC8A3,e:6547,h:11070,"Q96QG2,P57103,Q96QG1",SLC8A3,"solute carrier family 8 member A3","gene with protein product"
1334,T056691,9,0.0045,p1@SNORD42A,e:26809,h:10180,,SNORD42A,"small nucleolar RNA, C/D box 42A","RNA, small nucleolar"
1335,T173817,9,0.0045,p18@RAPGEF5,e:9771,h:16862,C9JBS6,RAPGEF5,"Rap guanine nucleotide exchange factor 5","gene with protein product"
1336,T097226,9,0.0045,p1@C1orf52,e:148423,h:24871,Q8N6N3,C1orf52,"chromosome 1 open reading frame 52","gene with protein product"
1337,T035404,9,0.0045,p16@HSP90AA1,e:3320,h:5253,,HSP90AA1,"heat shock protein 90 alpha family class A member 1","gene with protein product"
1338,T108239,9,0.0045,p13@APOL6,e:80830,h:14870,,APOL6,"apolipoprotein L6","gene with protein product"
1339,T008886,9,0.0045,p2@YAP1,e:10413,h:16262,"E9PRV2,E3WEB6,P46937,Q86T74",YAP1,"Yes associated protein 1","gene with protein product"
1340,T102342,9,0.0045,p6@ZFP64,e:55734,h:15940,Q9NPA5,ZFP64,"ZFP64 zinc finger protein","gene with protein product"
1341,T151974,9,0.0045,p13@LCP2,e:3937,h:6529,E7ESF6,LCP2,"lymphocyte cytosolic protein 2","gene with protein product"
1342,T084493,9,0.0045,p1@NCSTN,e:23385,h:17091,"Q5T209,Q5T210,F6Y097",NCSTN,nicastrin,"gene with protein product"
1343,T168488,9,0.0045,p2@FUT9,e:10690,h:4020,Q9Y231,FUT9,"fucosyltransferase 9","gene with protein product"
1344,T167385,9,0.0045,p6@LMBRD1,e:55788,h:23038,,LMBRD1,"LMBR1 domain containing 1","gene with protein product"
1345,T051534,9,0.0045,p4@TFAP4,e:7023,h:11745,Q01664,TFAP4,"transcription factor AP-4","gene with protein product"
1346,T148916,9,0.0045,p1@MTND6P4,,h:39467,,MTND6P4,"mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 6 pseudogene 4",pseudogene
1347,T161063,9,0.0045,p1@ARID1B,e:57492,h:18040,Q8NFD5,ARID1B,"AT-rich interaction domain 1B","gene with protein product"
1348,T064722,9,0.0045,p2@SLC38A10,e:124565,h:28237,,SLC38A10,"solute carrier family 38 member 10","gene with protein product"
1349,T054037,9,0.0045,p7@CNTNAP4,e:85445,h:18747,"Q9C0A0,F5H107,Q86YZ7",CNTNAP4,"contactin associated protein like 4","gene with protein product"
1350,T119429,9,0.0045,p4@ACSL3,e:2181,h:3570,,ACSL3,"acyl-CoA synthetase long-chain family member 3","gene with protein product"
1351,T034744,9,0.0045,p1@SOX21,e:11166,h:11197,Q9Y651,SOX21,"SRY-box 21","gene with protein product"
1352,T050716,9,0.0045,p2@HIRIP3,e:8479,h:4917,Q9BW71,HIRIP3,"HIRA interacting protein 3","gene with protein product"
1353,T125091,9,0.0045,p5@FBXO41,e:150726,h:29409,G3V0Z7,FBXO41,"F-box protein 41","gene with protein product"
1354,T139753,9,0.0045,p1@KIAA1530,e:57654,h:29304,,UVSSA,"UV stimulated scaffold protein A","gene with protein product"
1355,T197321,9,0.0045,p11@FAM122B,e:159090,h:30490,,FAM122B,"family with sequence similarity 122B","gene with protein product"
1356,T156478,9,0.0045,p1@LINC00461,e:645323,h:42810,,LINC00461,"long intergenic non-protein coding RNA 461","RNA, long non-coding"
1357,T194654,9,0.0045,p20@SPIN1,e:10927,h:11243,,SPIN1,"spindlin 1","gene with protein product"
1358,T131154,9,0.0045,p3@SCARNA7,e:677767,h:32563,,SCARNA7,"small Cajal body-specific RNA 7","RNA, small nucleolar"
1359,T134977,9,0.0045,p2@ITPR1,e:3708,h:6180,B7ZMI3,ITPR1,"inositol 1,4,5-trisphosphate receptor type 1","gene with protein product"
1360,T185110,9,0.0045,p1@SNAI2,e:6591,h:11094,O43623,SNAI2,"snail family transcriptional repressor 2","gene with protein product"
1361,T185374,9,0.0045,p1@SNORD54,e:26795,h:10204,,SNORD54,"small nucleolar RNA, C/D box 54","RNA, small nucleolar"
1362,T194441,9,0.0045,p44@NTRK2,e:4915,h:8032,,NTRK2,"neurotrophic receptor tyrosine kinase 2","gene with protein product"
1363,T148914,9,0.0045,p2@MTND6P4,,h:39467,,MTND6P4,"mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 6 pseudogene 4",pseudogene
1364,T112687,9,0.0045,p2@LRP1B,e:53353,h:6693,E7ERG8,LRP1B,"LDL receptor related protein 1B","gene with protein product"
1365,T182251,9,0.0045,p1@SCRIB,e:23513,h:30377,"Q14160,E7EMI2,A0PJK8",SCRIB,"scribbled planar cell polarity protein","gene with protein product"
1366,T036387,9,0.0045,p70@NDRG2,e:57447,h:14460,G3V578,NDRG2,"NDRG family member 2","gene with protein product"
1367,T003452,9,0.0045,p2@DNAJC1,e:64215,h:20090,Q96KC8,DNAJC1,"DnaJ heat shock protein family (Hsp40) member C1","gene with protein product"
1368,T047859,9,0.0045,p8@IQGAP1,e:8826,h:6110,,IQGAP1,"IQ motif containing GTPase activating protein 1","gene with protein product"
1369,T175080,9,0.0045,p16@ANLN,e:54443,h:14082,,ANLN,"anillin actin binding protein","gene with protein product"
1370,T066378,9,0.0045,p8@AQP4,e:361,h:637,,AQP4,"aquaporin 4","gene with protein product"
1371,T079388,9,0.0045,p5@MIR3187,e:79948,h:38319,Q6T4P5,MIR3187,"microRNA 3187","RNA, micro"
1372,T198464,9,0.0045,p15@GDI1,e:2664,h:4226,,GDI1,"GDP dissociation inhibitor 1","gene with protein product"
1373,T021760,9,0.0045,p7@ERC1,e:23085,h:17072,,ERC1,"ELKS/RAB6-interacting/CAST family member 1","gene with protein product"
1374,T069722,9,0.0045,p2@SMARCA4,e:6597,h:11100,"Q9HBD4,F5H0X5,P51532,A7E2E1,A5D6X0",SMARCA4,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 4","gene with protein product"
1375,T181920,9,0.0045,p16@PTK2,e:5747,h:9611,,PTK2,"protein tyrosine kinase 2","gene with protein product"
1376,T198354,9,0.0045,p1@TKTL1,e:8277,h:11835,"B7Z7M4,F8WF97",TKTL1,"transketolase like 1","gene with protein product"
1377,T156828,9,0.0045,p1@ARSK,e:153642,h:25239,"D6R9F9,D6RBR4",ARSK,"arylsulfatase family member K","gene with protein product"
1378,T062326,9,0.0045,p6@ABCA5,e:23461,h:35,"E7ETD3,Q8WWZ7",ABCA5,"ATP binding cassette subfamily A member 5","gene with protein product"
1379,T060477,9,0.0045,p2@MRPL27,e:51264,h:14483,D6RAN8,MRPL27,"mitochondrial ribosomal protein L27","gene with protein product"
1380,T166226,9,0.0045,p4@NFKBIE,e:4794,h:7799,,NFKBIE,"NFKB inhibitor epsilon","gene with protein product"
1381,T201012,9,0.0045,p29@XIST,e:7503,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
1382,T151232,9,0.0045,p8@C5orf4,e:10826,h:1334,,FAXDC2,"fatty acid hydroxylase domain containing 2","gene with protein product"
1383,T030528,8,0.0040,p3@NR2C1,e:7181,h:7971,,NR2C1,"nuclear receptor subfamily 2 group C member 1","gene with protein product"
1384,T032419,7,0.0035,p9@SLC7A1,e:6541,h:11057,P30825,SLC7A1,"solute carrier family 7 member 1","gene with protein product"
1385,T096567,7,0.0035,p7@SRSF11,e:9295,h:10782,,SRSF11,"serine and arginine rich splicing factor 11","gene with protein product"
1386,T155345,7,0.0035,p1@CCDC125,e:202243,h:28924,F8W912,CCDC125,"coiled-coil domain containing 125","gene with protein product"
1387,T035407,7,0.0035,p3@HSP90AA1,e:3320,h:5253,,HSP90AA1,"heat shock protein 90 alpha family class A member 1","gene with protein product"
1388,T182514,7,0.0035,p1@RECQL4,e:9401,h:9949,"O94761,E9PIW8",RECQL4,"RecQ like helicase 4","gene with protein product"
1389,T100374,7,0.0035,p3@KIAA0889,e:140710,h:16111,O94964,SOGA1,"suppressor of glucose, autophagy associated 1","gene with protein product"
1390,T074762,7,0.0035,p15@ARHGEF1,e:9138,h:681,,ARHGEF1,"Rho guanine nucleotide exchange factor 1","gene with protein product"
1391,T050237,7,0.0035,p1@GTF3C1,e:2975,h:4664,Q12789,GTF3C1,"general transcription factor IIIC subunit 1","gene with protein product"
1392,T178738,7,0.0035,p5@TMEM130,e:222865,h:25429,,TMEM130,"transmembrane protein 130","gene with protein product"
1393,T027240,7,0.0035,p2@PRIM1,e:5557,h:9369,F8VSB2,PRIM1,"primase (DNA) subunit 1","gene with protein product"
1394,T195937,6,0.0030,p2@BEX4,e:56271,h:25475,,BEX4,"brain expressed X-linked 4","gene with protein product"
1395,T059741,6,0.0030,p4@CDK5RAP3,e:80279,h:18673,,CDK5RAP3,"CDK5 regulatory subunit associated protein 3","gene with protein product"
1396,T031834,6,0.0030,p7@ZMYM2,e:7750,h:12989,,ZMYM2,"zinc finger MYM-type containing 2","gene with protein product"
1397,T005960,6,0.0030,p13@REEP3,e:221035,h:23711,Q6NUK4,REEP3,"receptor accessory protein 3","gene with protein product"
1398,T022709,6,0.0030,p3@BRI3BP,e:140707,h:14251,Q8WY22,BRI3BP,"BRI3 binding protein","gene with protein product"
1399,T031170,6,0.0030,p4@ARGLU1,e:55082,h:25482,,ARGLU1,"arginine and glutamate rich 1","gene with protein product"
1400,T090624,6,0.0030,p17@GUK1,e:2987,h:4693,,GUK1,"guanylate kinase 1","gene with protein product"
1401,T126830,6,0.0030,p2@CEP97,e:79598,h:26244,"F8WF91,E9PG22,Q8IW35",CEP97,"centrosomal protein 97","gene with protein product"
1402,T179591,6,0.0030,p5@OXR1,e:55074,h:15822,"D3HIS6,Q8N573",OXR1,"oxidation resistance 1","gene with protein product"
1403,T152437,6,0.0030,p11@CPEB4,e:80315,h:21747,,CPEB4,"cytoplasmic polyadenylation element binding protein 4","gene with protein product"
1404,T034516,6,0.0030,p16@SPRY2,e:10253,h:11270,,SPRY2,"sprouty RTK signaling antagonist 2","gene with protein product"
1405,T176240,6,0.0030,p5@VSTM2A,e:222008,h:28499,Q8TAG5,VSTM2A,"V-set and transmembrane domain containing 2A","gene with protein product"
1406,T200912,6,0.0030,p4@OGT,e:8473,h:8127,,OGT,"O-linked N-acetylglucosamine (GlcNAc) transferase","gene with protein product"
1407,T027112,6,0.0030,p3@CS,e:1431,h:2422,"F8VPF9,F8VX68,F8VPA1",CS,"citrate synthase","gene with protein product"
1408,T062380,6,0.0030,p10@KCNJ16,e:3773,h:6262,Q9NPI9,KCNJ16,"potassium voltage-gated channel subfamily J member 16","gene with protein product"
1409,T117349,6,0.0030,p2@LAPTM4A,e:9741,h:6924,"Q15012,Q6IBP4",LAPTM4A,"lysosomal protein transmembrane 4 alpha","gene with protein product"
1410,T045243,6,0.0030,p14@TLN2,e:83660,h:15447,,TLN2,"talin 2","gene with protein product"
1411,T063414,6,0.0030,p1@RNF157,e:114804,h:29402,"Q96PX1,E9PHU5",RNF157,"ring finger protein 157","gene with protein product"
1412,T165957,6,0.0030,p3@CUL7,e:9820,h:21024,,CUL7,"cullin 7","gene with protein product"
1413,T201070,6,0.0030,p106@XIST,e:7503,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
1414,T128108,6,0.0030,p2@EAF2,e:55840,h:23115,"F8WCI9,Q96CJ1",EAF2,"ELL associated factor 2","gene with protein product"
1415,T175514,6,0.0030,p5@HECW1,e:23072,h:22195,"Q76N89,A4D1V5",HECW1,"HECT, C2 and WW domain containing E3 ubiquitin protein ligase 1","gene with protein product"
1416,T028737,6,0.0030,p23@ATN1,e:1822,h:3033,,ATN1,"atrophin 1","gene with protein product"
1417,T085586,6,0.0030,p5@PRRC2C,e:23215,h:24903,B4DM27,PRRC2C,"proline rich coiled-coil 2C","gene with protein product"
1418,T105239,6,0.0030,p3@BRWD1,e:54014,h:12760,,BRWD1,"bromodomain and WD repeat domain containing 1","gene with protein product"
1419,T054057,6,0.0030,p1@FAM173A,e:65990,h:14152,Q9BQD7,FAM173A,"family with sequence similarity 173 member A","gene with protein product"
1420,T056964,6,0.0030,p4@NF1,e:4763,h:7765,,NF1,"neurofibromin 1","gene with protein product"
1421,T123738,6,0.0030,p3@CCDC88A,e:55704,h:25523,B7ZM78,CCDC88A,"coiled-coil domain containing 88A","gene with protein product"
1422,T081166,6,0.0030,p15@MTHFR,e:4524,h:7436,P42898,MTHFR,"methylenetetrahydrofolate reductase","gene with protein product"
1423,T003500,6,0.0030,p5@PIP4K2A,e:5305,h:8997,,PIP4K2A,"phosphatidylinositol-5-phosphate 4-kinase type 2 alpha","gene with protein product"
1424,T093575,6,0.0030,p5@S100PBP,e:64766,h:25768,,S100PBP,"S100P binding protein","gene with protein product"
1425,T117778,6,0.0030,p1@CREB1,e:1385,h:2345,C9JBT4,CREB1,"cAMP responsive element binding protein 1","gene with protein product"
1426,T066379,6,0.0030,p13@AQP4,e:361,h:637,,AQP4,"aquaporin 4","gene with protein product"
1427,T068889,6,0.0030,p31@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
1428,T201232,6,0.0030,p5@ATRX,e:546,h:886,P46100,ATRX,"ATRX, chromatin remodeler","gene with protein product"
1429,T123811,6,0.0030,p4@CCDC85A,e:114800,h:29400,Q96PX6,CCDC85A,"coiled-coil domain containing 85A","gene with protein product"
1430,T088948,6,0.0030,p5@CAMK2N1,e:55450,h:24190,Q7L2B8,CAMK2N1,"calcium/calmodulin dependent protein kinase II inhibitor 1","gene with protein product"
1431,T049718,6,0.0030,p2@TSC2,e:7249,h:12363,B4DIL8,TSC2,"tuberous sclerosis 2","gene with protein product"
1432,T181080,6,0.0030,p5@DLC1,e:10395,h:2897,E9PDZ8,DLC1,"DLC1 Rho GTPase activating protein","gene with protein product"
1433,T064152,6,0.0030,p1@USP36,e:57602,h:20062,"Q9P275,Q8IXW9",USP36,"ubiquitin specific peptidase 36","gene with protein product"
1434,T154608,6,0.0030,p4@PPAP2A,e:8611,h:9228,"O14494,G3XA95",PLPP1,"phospholipid phosphatase 1","gene with protein product"
1435,T131255,6,0.0030,p1@OXNAD1,e:92106,h:25128,"Q96HP4,C9JLB7,F8WBF3,F8WB50",OXNAD1,"oxidoreductase NAD binding domain containing 1","gene with protein product"
1436,T060524,6,0.0030,p1@RSAD1,e:55316,h:25634,B4DMW0,RSAD1,"radical S-adenosyl methionine domain containing 1","gene with protein product"
1437,T061723,6,0.0030,p3@PSMC5,e:5705,h:9552,,PSMC5,"proteasome 26S subunit, ATPase 5","gene with protein product"
1438,T130998,6,0.0030,p3@MLF1,e:4291,h:7125,"P58340,C9JNE5,Q2TLE3,Q5HYH4,Q2TLE4,Q8N8F8,Q2TLE5,Q96MH1,B2RD48",MLF1,"myeloid leukemia factor 1","gene with protein product"
1439,T113753,6,0.0030,p6@ERMN,e:57471,h:29208,B4DKB4,ERMN,ermin,"gene with protein product"
1440,T103554,6,0.0030,p9@SAMD10,e:140700,h:16129,,SAMD10,"sterile alpha motif domain containing 10","gene with protein product"
1441,T177716,6,0.0030,p5@PCLO,e:27445,h:13406,Q9Y6V0,PCLO,"piccolo presynaptic cytomatrix protein","gene with protein product"
1442,T025559,6,0.0030,p3@MLL2,e:8085,h:7133,O14686,KMT2D,"lysine methyltransferase 2D","gene with protein product"
1443,T106310,6,0.0030,p1@C21orf58,e:54058,h:1300,"P58505,Q8N7N9,Q0VAL8,C9JH41",C21orf58,"chromosome 21 open reading frame 58","gene with protein product"
1444,T162553,6,0.0030,p9@LINC00340,e:401237,h:28245,,CASC15,"cancer susceptibility candidate 15 (non-protein coding)","RNA, long non-coding"
1445,T022144,6,0.0030,p1@TMEM120B,e:144404,h:32008,A0PK00,TMEM120B,"transmembrane protein 120B","gene with protein product"
1446,T171094,6,0.0030,p7@MKLN1,e:4289,h:7109,,MKLN1,"muskelin 1","gene with protein product"
1447,T036498,6,0.0030,p1@SNORD8,e:319103,h:20159,,SNORD8,"small nucleolar RNA, C/D box 8","RNA, small nucleolar"
1448,T186262,6,0.0030,p1@XKR9,e:389668,h:20937,"Q5GH70,E5RI45",XKR9,"XK related 9","gene with protein product"
1449,T010397,6,0.0030,p1@MLL,e:4297,h:7132,"E9PQG7,Q03164",KMT2A,"lysine methyltransferase 2A","gene with protein product"
1450,T032765,6,0.0030,p12@SPG20,e:23111,h:18514,Q8N0X7,SPG20,"spastic paraplegia 20 (Troyer syndrome)","gene with protein product"
1451,T173009,6,0.0030,p3@PAXIP1,e:22976,h:8624,F8WC23,PAXIP1,"PAX interacting protein 1","gene with protein product"
1452,T161936,6,0.0030,p4@FGFR1OP,e:11116,h:17012,O95684,FGFR1OP,"FGFR1 oncogene partner","gene with protein product"
1453,T109614,6,0.0030,p3@PRR5,e:55615,h:31682,B1AHF6,PRR5,"proline rich 5","gene with protein product"
1454,T110787,6,0.0030,p1@NOL10,e:79954,h:25862,"B4DLV0,F5H6G7",NOL10,"nucleolar protein 10","gene with protein product"
1455,T000657,6,0.0030,p22@SH3PXD2A,e:9644,h:23664,F8WCK5,SH3PXD2A,"SH3 and PX domains 2A","gene with protein product"
1456,T134643,6,0.0030,p3@ZNF621,e:285268,h:24787,,ZNF621,"zinc finger protein 621","gene with protein product"
1457,T061244,6,0.0030,p3@TRIM37,e:4591,h:7523,F8WEE6,TRIM37,"tripartite motif containing 37","gene with protein product"
1458,T079005,6,0.0030,p37@C3,e:718,h:1318,,C3,"complement C3","gene with protein product"
1459,T182768,6,0.0030,p1@PCM1,e:5108,h:8727,"E7EV93,E9PGW9",PCM1,"pericentriolar material 1","gene with protein product"
1460,T138534,6,0.0030,p13@UBE2D3,e:7323,h:12476,"D6RIZ3,D6R933",UBE2D3,"ubiquitin conjugating enzyme E2 D3","gene with protein product"
1461,T145224,6,0.0030,p17@SLC4A4,e:8671,h:11030,,SLC4A4,"solute carrier family 4 member 4","gene with protein product"
1462,T069434,6,0.0030,p1@S1PR2,e:9294,h:3169,O95136,S1PR2,"sphingosine-1-phosphate receptor 2","gene with protein product"
1463,T095563,6,0.0030,p1@MTND1P23,,h:42092,,MTND1P23,"mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 23",pseudogene
1464,T040251,6,0.0030,p7@RBM25,e:58517,h:23244,,RBM25,"RNA binding motif protein 25","gene with protein product"
1465,T046126,6,0.0030,p5@THSD4,e:79875,h:25835,B4DR13,THSD4,"thrombospondin type 1 domain containing 4","gene with protein product"
1466,T201038,6,0.0030,p99@XIST,,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
1467,T057306,6,0.0030,p2@SLFN12,e:55106,h:25500,Q8IYM2,SLFN12,"schlafen family member 12","gene with protein product"
1468,T197467,6,0.0030,p10@HTATSF1,e:27336,h:5276,O43719,HTATSF1,"HIV-1 Tat specific factor 1","gene with protein product"
1469,T161765,6,0.0030,p34@QKI,e:9444,h:21100,,QKI,"QKI, KH domain containing RNA binding","gene with protein product"
1470,T138509,6,0.0030,p19@UBE2D3,e:7323,h:12476,D6RAH7,UBE2D3,"ubiquitin conjugating enzyme E2 D3","gene with protein product"
1471,T173916,6,0.0030,p1@TOMM7,e:54543,h:21648,Q9P0U1,TOMM7,"translocase of outer mitochondrial membrane 7","gene with protein product"
1472,T020909,6,0.0030,p1@ANKRD13A,e:88455,h:21268,"E9PGV0,Q3ZTS7,Q8IZ07,Q9Y5A3",ANKRD13A,"ankyrin repeat domain 13A","gene with protein product"
1473,T040363,6,0.0030,p7@ZNF410,e:57862,h:20144,G3V2V5,ZNF410,"zinc finger protein 410","gene with protein product"
1474,T049716,6,0.0030,p1@NTHL1,e:4913,h:8028,"P78549,E5KTI5",NTHL1,"nth like DNA glycosylase 1","gene with protein product"
1475,T056506,6,0.0030,p3@NLK,e:51701,h:29858,Q9UBE8,NLK,"nemo like kinase","gene with protein product"
1476,T016867,6,0.0030,p3@MIR612,e:693197,h:32868,,MIR612,"microRNA 612","RNA, micro"
1477,T092634,6,0.0030,p1@STMN1,e:3925,h:6510,,STMN1,"stathmin 1","gene with protein product"
1478,T033335,6,0.0030,p3@ZC3H13,e:23091,h:20368,Q5T200,ZC3H13,"zinc finger CCCH-type containing 13","gene with protein product"
1479,T092670,4,0.0020,p3@PDIK1L,e:149420,h:18981,,PDIK1L,"PDLIM1 interacting kinase 1 like","gene with protein product"
1480,T049425,4,0.0020,p2@CCP110,e:9738,h:24342,"O43303,B4DTZ1",CCP110,"centriolar coiled-coil protein 110","gene with protein product"
1481,T124221,4,0.0020,p1@UGP2,e:7360,h:12527,C9JUW1,UGP2,"UDP-glucose pyrophosphorylase 2","gene with protein product"
1482,T156531,4,0.0020,p11@MEF2C,e:4208,h:6996,"D7F7N5,Q06413,D8L7E9",MEF2C,"myocyte enhancer factor 2C","gene with protein product"
1483,T171605,4,0.0020,p8@HIPK2,e:28996,h:14402,,HIPK2,"homeodomain interacting protein kinase 2","gene with protein product"
1484,T097849,4,0.0020,p5@GFI1,e:2672,h:4237,Q99684,GFI1,"growth factor independent 1 transcriptional repressor","gene with protein product"
1485,T139801,4,0.0020,p2@BOD1L,e:259282,h:31792,,BOD1L1,"biorientation of chromosomes in cell division 1 like 1","gene with protein product"
1486,T177418,4,0.0020,p1@RSBN1L,e:222194,h:24765,Q6PCB5,RSBN1L,"round spermatid basic protein 1 like","gene with protein product"
1487,T019207,4,0.0020,p1@CREBZF,e:58487,h:24905,"E9PIM0,Q9NS37",CREBZF,"CREB/ATF bZIP transcription factor","gene with protein product"
1488,T018522,3,0.0015,p1@SERPINH1,e:871,h:1546,"B4DN87,E9PQ34,E9PMI5,E9PRS3,E9PPV6",SERPINH1,"serpin family H member 1","gene with protein product"
1489,T089232,3,0.0015,p10@KIF17,e:57576,h:19167,,KIF17,"kinesin family member 17","gene with protein product"
1490,T128084,3,0.0015,p1@POLQ,e:10721,h:9186,"O75417,Q59EE4",POLQ,"DNA polymerase theta","gene with protein product"
1491,T002004,3,0.0015,p3@HMX3,e:340784,h:5019,A6NHT5,HMX3,"H6 family homeobox 3","gene with protein product"
1492,T159244,3,0.0015,p3@SGK1,e:6446,h:10810,O00141,SGK1,"serum/glucocorticoid regulated kinase 1","gene with protein product"
1493,T187278,3,0.0015,p1@RAD54B,e:25788,h:17228,"F6WBS8,E5RI14,E5RJF7,F5H7U4",RAD54B,"RAD54 homolog B (S. cerevisiae)","gene with protein product"
1494,T148941,3,0.0015,p3@MTND4P12,,h:42199,,MTND4P12,"mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 12",pseudogene
1495,T092832,3,0.0015,p3@GPN2,e:54707,h:25513,Q9H9Y4,GPN2,"GPN-loop GTPase 2","gene with protein product"
1496,T097529,3,0.0015,p1@GBP3,e:2635,h:4184,"Q5T8L7,Q9H0R5,F6X827",GBP3,"guanylate binding protein 3","gene with protein product"
1497,T121581,3,0.0015,p1@OST4,,h:32483,,OST4,"oligosaccharyltransferase complex subunit 4, non-catalytic","gene with protein product"
1498,T001300,3,0.0015,p2@C10orf118,e:55088,h:24349,"F6VCB7,A0PJB6",CCDC186,"coiled-coil domain containing 186","gene with protein product"
1499,T169962,3,0.0015,p3@CAV2,e:858,h:1528,E9PCT3,CAV2,"caveolin 2","gene with protein product"
1500,T067403,3,0.0015,p1@PIAS2,e:9063,h:17311,"O75928,B4DGW0",PIAS2,"protein inhibitor of activated STAT 2","gene with protein product"
1501,T201071,3,0.0015,p107@XIST,e:7503,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
1502,T001991,3,0.0015,p2@PSTK,e:118672,h:28578,,PSTK,"phosphoseryl-tRNA kinase","gene with protein product"
1503,T021536,3,0.0015,p12@MED13L,e:23389,h:22962,F8VRB8,MED13L,"mediator complex subunit 13 like","gene with protein product"
1504,T009253,3,0.0015,p25@MRVI1,e:10335,h:7237,,MRVI1,"murine retrovirus integration site 1 homolog","gene with protein product"
1505,T201326,3,0.0015,p1@HMGN5,e:79366,h:8013,Q5JSK6,HMGN5,"high mobility group nucleosome binding domain 5","gene with protein product"
1506,T088992,3,0.0015,p1@MUL1,e:79594,h:25762,Q969V5,MUL1,"mitochondrial E3 ubiquitin protein ligase 1","gene with protein product"
