Hs-ACAD9,2000,1000,T128831-ACAD9,"p4@ACAD9"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
821,T128850,103,0.0514,p1@GP9,e:2815,h:4444,P14770,GP9,"glycoprotein IX platelet","gene with protein product"
822,T030143,103,0.0513,p9@KLRG1,e:10219,h:6380,F5H8E3,KLRG1,"killer cell lectin like receptor G1","gene with protein product"
823,T018407,102,0.0507,p1@KCNE3,e:10008,h:6243,,KCNE3,"potassium voltage-gated channel subfamily E regulatory subunit 3","gene with protein product"
824,T055179,101,0.0503,p5@DPEP1,e:1800,h:3002,P16444,DPEP1,"dipeptidase 1 (renal)","gene with protein product"
825,T083920,101,0.0503,p1@FCRL1,e:115350,h:18509,,FCRL1,"Fc receptor like 1","gene with protein product"
826,T071349,101,0.0503,p2@ARRDC2,e:27106,h:25225,Q8TBH0,ARRDC2,"arrestin domain containing 2","gene with protein product"
827,T164145,100,0.0498,p1@C6orf25,e:80739,h:13937,"O95866,F8WDG3",MPIG6B,"megakaryocyte and platelet inhibitory receptor G6b","gene with protein product"
828,T099529,100,0.0498,p4@BCL2L1,e:598,h:992,Q07817,BCL2L1,"BCL2 like 1","gene with protein product"
829,T039758,100,0.0497,p1@PLEK2,e:26499,h:19238,,PLEK2,"pleckstrin 2","gene with protein product"
830,T029124,99,0.0495,p4@GLIPR1,e:11010,h:17001,F8VUC2,GLIPR1,"GLI pathogenesis related 1","gene with protein product"
831,T121067,99,0.0493,p7@SNED1,e:25992,h:24696,,SNED1,"sushi, nidogen and EGF like domains 1","gene with protein product"
832,T063072,99,0.0493,p6@NT5C,e:30833,h:17144,Q8TCD5,NT5C,"5', 3'-nucleotidase, cytosolic","gene with protein product"
833,T050584,98,0.0488,p2@C16orf54,e:283897,h:26649,Q6UWD8,C16orf54,"chromosome 16 open reading frame 54","gene with protein product"
834,T071809,98,0.0488,"p5@MEF2BNB-MEF2B,p5@MEF2B","e:100271849,e:4207","h:39979,h:6995",,BORCS8-MEF2B,"BORCS8-MEF2B readthrough",readthrough
835,T117323,97,0.0484,p6@TRAK2,e:66008,h:13206,F5H4C8,TRAK2,"trafficking kinesin protein 2","gene with protein product"
836,T155213,97,0.0483,p1@CD180,e:4064,h:6726,Q99467,CD180,"CD180 molecule","gene with protein product"
837,T052890,96,0.0477,"p1@CKLF-CMTM1,p1@CKLF","e:51192,e:100529251","h:13253,h:39977","Q9UBR5,F8W9A0,E9PSG2,E9PLU7,E9PIV8,Q5BJH6",CKLF,"chemokine like factor","gene with protein product"
838,T140622,94,0.0469,p3@TMEM154,e:201799,h:26489,D6R923,TMEM154,"transmembrane protein 154","gene with protein product"
839,T084855,94,0.0469,p1@FCRLA,e:84824,h:18504,,FCRLA,"Fc receptor like A","gene with protein product"
840,T172545,94,0.0469,p1@GIMAP4,e:55303,h:21872,B4DWN0,GIMAP4,"GTPase, IMAP family member 4","gene with protein product"
841,T151714,92,0.0459,p1@MAT2B,e:27430,h:6905,"E5RJR3,Q9NZL9",MAT2B,"methionine adenosyltransferase 2B","gene with protein product"
842,T158198,92,0.0458,p1@BET3L,e:100128327,h:21090,Q5T215,TRAPPC3L,"trafficking protein particle complex 3 like","gene with protein product"
843,T174526,92,0.0458,p3@JAZF1,e:221895,h:28917,Q86VZ6,JAZF1,"JAZF zinc finger 1","gene with protein product"
844,T164013,91,0.0454,p3@LTB,e:4050,h:6711,,LTB,"lymphotoxin beta","gene with protein product"
845,T025606,89,0.0444,p6@TUBA1C,e:84790,h:20768,,TUBA1C,"tubulin alpha 1c","gene with protein product"
846,T183201,86,0.0429,p33@SLC39A14,e:23516,h:20858,E5RFZ8,SLC39A14,"solute carrier family 39 member 14","gene with protein product"
847,T017003,86,0.0428,p18@SIPA1,e:6494,h:10885,F6RY50,SIPA1,"signal-induced proliferation-associated 1","gene with protein product"
848,T074697,85,0.0424,p1@CEACAM3,e:1084,h:1815,"G5E978,P40198",CEACAM3,"carcinoembryonic antigen related cell adhesion molecule 3","gene with protein product"
849,T192221,85,0.0424,p8@MIR31HG,e:554202,h:37187,,MIR31HG,"MIR31 host gene","RNA, long non-coding"
850,T056543,84,0.0419,p2@TNFAIP1,e:7126,h:11894,Q13829,TNFAIP1,"TNF alpha induced protein 1","gene with protein product"
851,T140099,84,0.0417,p7@TBC1D9,e:23158,h:21710,Q6ZT07,TBC1D9,"TBC1 domain family member 9","gene with protein product"
852,T179453,83,0.0413,p3@SLC25A32,e:81034,h:29683,B4DUQ5,SLC25A32,"solute carrier family 25 member 32","gene with protein product"
853,T109598,83,0.0413,p6@LDOC1L,e:84247,h:13343,Q6ICC9,LDOC1L,"leucine zipper down-regulated in cancer 1 like","gene with protein product"
854,T020538,83,0.0413,p2@TCP11L2,e:255394,h:28627,"Q8N4U5,G3V1Y9",TCP11L2,"t-complex 11 like 2","gene with protein product"
855,T016710,82,0.0408,p5@SYVN1,e:84447,h:20738,,SYVN1,"synoviolin 1","gene with protein product"
856,T201712,81,0.0403,p2@EIF1AY,e:9086,h:3252,A6NJH9,EIF1AY,"eukaryotic translation initiation factor 1A, Y-linked","gene with protein product"
857,T041362,80,0.0398,p4@GPR68,e:8111,h:4519,"E9PNU7,A1A5B2,Q15743",GPR68,"G protein-coupled receptor 68","gene with protein product"
858,T143637,80,0.0398,"p1@TLR6,p2@TLR1","e:10333,e:7096","h:16711,h:11847","Q9Y2C9,D6RCE8,D6RAV7,D6R979,B2R933",TLR6,"toll like receptor 6","gene with protein product"
859,T017684,79,0.0393,p2@GVINP1,,h:25813,,GVINP1,"GTPase, very large interferon inducible pseudogene 1",pseudogene
860,T093176,79,0.0393,p4@EPB41,e:2035,h:3377,,EPB41,"erythrocyte membrane protein band 4.1","gene with protein product"
861,T103839,78,0.0389,p3@ABCC13,,h:16022,,ABCC13,"ATP binding cassette subfamily C member 13 (pseudogene)",pseudogene
862,T110275,78,0.0389,p8@AFF3,e:3899,h:6473,C9JMS1,AFF3,"AF4/FMR2 family member 3","gene with protein product"
863,T161844,78,0.0388,p2@LINC00473,e:90632,h:21160,,LINC00473,"long intergenic non-protein coding RNA 473","RNA, long non-coding"
864,T054514,77,0.0383,p2@WFDC1,e:58189,h:15466,Q9HC57,WFDC1,"WAP four-disulfide core domain 1","gene with protein product"
865,T181763,75,0.0374,p23@ZFAT,e:57623,h:19899,,ZFAT,"zinc finger and AT-hook domain containing","gene with protein product"
866,T015701,75,0.0373,p5@FADS2,e:9415,h:3575,E5RHL3,FADS2,"fatty acid desaturase 2","gene with protein product"
867,T129768,75,0.0373,p5@TFDP2,e:7029,h:11751,F8WAY9,TFDP2,"transcription factor Dp-2","gene with protein product"
868,T138892,75,0.0373,p2@EGF,e:1950,h:3229,P01133,EGF,"epidermal growth factor","gene with protein product"
869,T055749,74,0.0369,p1@TTC19,e:54902,h:26006,,TTC19,"tetratricopeptide repeat domain 19","gene with protein product"
870,T164014,74,0.0369,p2@LTB,e:4050,h:6711,,LTB,"lymphotoxin beta","gene with protein product"
871,T018150,74,0.0369,p15@PDE2A,e:5138,h:8777,,PDE2A,"phosphodiesterase 2A","gene with protein product"
872,T183448,73,0.0364,p8@SLC25A37,e:51312,h:29786,Q9NYZ2,SLC25A37,"solute carrier family 25 member 37","gene with protein product"
873,T175308,73,0.0362,p2@TRGV2,,h:12287,,TRGV2,"T cell receptor gamma variable 2","T cell receptor gene"
874,T151740,72,0.0359,p2@ZNF622,e:90441,h:30958,Q969S3,ZNF622,"zinc finger protein 622","gene with protein product"
875,T014204,72,0.0359,p5@RRM1,e:6240,h:10451,,RRM1,"ribonucleotide reductase catalytic subunit M1","gene with protein product"
876,T139749,72,0.0358,p3@KIAA1530,e:57654,h:29304,,UVSSA,"UV stimulated scaffold protein A","gene with protein product"
877,T077751,71,0.0354,p1@NLRP12,e:91662,h:22938,A8MTQ2,NLRP12,"NLR family pyrin domain containing 12","gene with protein product"
878,T200017,70,0.0348,p18@SLC38A5,e:92745,h:18070,,SLC38A5,"solute carrier family 38 member 5","gene with protein product"
879,T061135,70,0.0348,p1@MIR142,e:406934,h:31529,,MIR142,"microRNA 142","RNA, micro"
880,T003320,70,0.0348,p7@PLXDC2,e:84898,h:21013,Q6UX71,PLXDC2,"plexin domain containing 2","gene with protein product"
881,T060118,69,0.0343,p1@PHOSPHO1,e:162466,h:16815,"E9PAM0,D6RHH9,Q8TCT1",PHOSPHO1,"phosphoethanolamine/phosphocholine phosphatase","gene with protein product"
882,T162699,69,0.0342,p2@ALDH5A1,e:7915,h:408,"P51649,C9J8Q5,F5H328",ALDH5A1,"aldehyde dehydrogenase 5 family member A1","gene with protein product"
883,T016779,68,0.0339,p1@SLC25A45,e:283130,h:27442,"Q8N413,E9PJW2,E9PMF0,E9PK53",SLC25A45,"solute carrier family 25 member 45","gene with protein product"
884,T018068,68,0.0339,p1@NUMA1,e:4926,h:8059,F5H4J1,NUMA1,"nuclear mitotic apparatus protein 1","gene with protein product"
885,T138401,68,0.0339,p1@BANK1,e:55024,h:18233,,BANK1,"B-cell scaffold protein with ankyrin repeats 1","gene with protein product"
886,T192636,68,0.0338,p2@CHMP5,e:51510,h:26942,"B4DIR6,Q9NZZ3",CHMP5,"charged multivesicular body protein 5","gene with protein product"
887,T066151,66,0.0328,p3@RIOK3,e:8780,h:11451,"O14730,B0YJ89",RIOK3,"RIO kinase 3","gene with protein product"
888,T103114,65,0.0324,p10@LRRN4,e:164312,h:16208,"Q8WUT4,Q6ZMD1",LRRN4,"leucine rich repeat neuronal 4","gene with protein product"
889,T165693,65,0.0324,p2@TREML1,e:340205,h:20434,Q86YW5,TREML1,"triggering receptor expressed on myeloid cells like 1","gene with protein product"
890,T085446,65,0.0324,p3@SELL,e:6402,h:10720,,SELL,"selectin L","gene with protein product"
891,T116823,64,0.0319,p14@STK17B,e:9262,h:11396,C9JZJ1,STK17B,"serine/threonine kinase 17b","gene with protein product"
892,T065119,64,0.0319,p13@FASN,e:2194,h:3594,,FASN,"fatty acid synthase","gene with protein product"
893,T007852,64,0.0319,p1@STAMBPL1,e:57559,h:24105,Q96FJ0,STAMBPL1,"STAM binding protein like 1","gene with protein product"
894,T118784,63,0.0313,p6@TNS1,e:7145,h:11973,,TNS1,"tensin 1","gene with protein product"
895,T082283,63,0.0313,p2@FAM63A,e:55793,h:25648,"D3DV11,Q8N5J2",FAM63A,"family with sequence similarity 63 member A","gene with protein product"
896,T132157,62,0.0309,p1@DCUN1D1,e:54165,h:18184,"E7ETP2,Q96GG9",DCUN1D1,"defective in cullin neddylation 1 domain containing 1","gene with protein product"
897,T117668,60,0.0299,p2@NDUFS1,e:4719,h:7707,"B4DIN9,E7ENF3,B4DPG1,B4DUC1,E5KRK5,P28331",NDUFS1,"NADH:ubiquinone oxidoreductase core subunit S1","gene with protein product"
898,T150323,60,0.0299,p5@SPINK6,e:404203,h:29486,"D6RGX9,E0X656,Q6UWN8",SPINK6,"serine peptidase inhibitor, Kazal type 6","gene with protein product"
899,T021713,59,0.0294,p3@TAOK3,e:51347,h:18133,"F5H7G4,F5H005",TAOK3,"TAO kinase 3","gene with protein product"
900,T000642,59,0.0294,p14@NEURL,e:9148,h:7761,B4DS86,NEURL1,"neuralized E3 ubiquitin protein ligase 1","gene with protein product"
901,T194659,59,0.0294,p3@NXNL2,e:158046,h:30482,,NXNL2,"nucleoredoxin-like 2","gene with protein product"
902,T059613,58,0.0289,p4@MYBBP1A,e:10514,h:7546,,MYBBP1A,"MYB binding protein 1a","gene with protein product"
903,T085437,58,0.0288,p2@SELP,e:6403,h:10721,"Q5R345,Q5R342",SELP,"selectin P","gene with protein product"
904,T171703,57,0.0284,p1@MKRN1,e:23608,h:7112,C9J7K5,MKRN1,"makorin ring finger protein 1","gene with protein product"
905,T057904,56,0.0279,p2@IKZF3,e:22806,h:13178,,IKZF3,"IKAROS family zinc finger 3","gene with protein product"
906,T088647,56,0.0279,p21@RASSF5,e:83593,h:17609,,RASSF5,"Ras association domain family member 5","gene with protein product"
907,T126983,56,0.0279,p1@GHRL,e:51738,h:18129,"Q9UBU3,E7ESW0",GHRL,"ghrelin and obestatin prepropeptide","gene with protein product"
908,T025729,54,0.0269,p1@BCDIN3D,e:144233,h:27050,F8W1Y5,BCDIN3D,"BCDIN3 domain containing RNA methyltransferase","gene with protein product"
909,T056014,54,0.0269,p1@C17orf39,e:79018,h:28453,Q8IVV7,GID4,"GID complex subunit 4 homolog","gene with protein product"
910,T107022,53,0.0264,p2@VPREB3,e:29802,h:12710,Q9UKI3,VPREB3,"pre-B lymphocyte 3","gene with protein product"
911,T139359,52,0.0259,p5@PDE5A,e:8654,h:8784,G5E9C5,PDE5A,"phosphodiesterase 5A","gene with protein product"
912,T048781,52,0.0259,p1@TNFRSF17,e:608,h:11913,Q2TQ40,TNFRSF17,"TNF receptor superfamily member 17","gene with protein product"
913,T112783,52,0.0259,p6@ARHGAP15,e:55843,h:21030,,ARHGAP15,"Rho GTPase activating protein 15","gene with protein product"
914,T102916,52,0.0259,p2@TUBB1,e:81027,h:16257,Q9H4B7,TUBB1,"tubulin beta 1 class VI","gene with protein product"
915,T169044,52,0.0258,p6@CUX1,e:1523,h:2557,,CUX1,"cut like homeobox 1","gene with protein product"
916,T006407,51,0.0254,p4@PRF1,e:5551,h:9360,P14222,PRF1,"perforin 1","gene with protein product"
917,T020270,51,0.0254,p4@C12orf42,e:374470,h:24729,,C12orf42,"chromosome 12 open reading frame 42","gene with protein product"
918,T080478,50,0.0250,p3@CD53,e:963,h:1686,P19397,CD53,"CD53 molecule","gene with protein product"
919,T179807,50,0.0250,p2@BLK,e:640,h:1057,E9PJX5,BLK,"BLK proto-oncogene, Src family tyrosine kinase","gene with protein product"
920,T084095,50,0.0249,p9@CASP9,e:842,h:1511,,CASP9,"caspase 9","gene with protein product"
921,T017195,50,0.0249,p3@PACS1,e:55690,h:30032,Q6VY07,PACS1,"phosphofurin acidic cluster sorting protein 1","gene with protein product"
922,T000493,50,0.0248,p1@TRIM8,e:81603,h:15579,"Q9BZR9,Q5JSM3",TRIM8,"tripartite motif containing 8","gene with protein product"
923,T082302,49,0.0244,p3@CDC42SE1,e:56882,h:17719,Q9NRR8,CDC42SE1,"CDC42 small effector 1","gene with protein product"
924,T018148,48,0.0240,p4@PDE2A,e:5138,h:8777,,PDE2A,"phosphodiesterase 2A","gene with protein product"
925,T120701,48,0.0239,p6@LRRFIP1,e:9208,h:6702,,LRRFIP1,"LRR binding FLII interacting protein 1","gene with protein product"
926,T126139,48,0.0239,p1@IGKV5-2,,h:5835,P06315,IGKV5-2,"immunoglobulin kappa variable 5-2","immunoglobulin gene"
927,T091602,48,0.0239,p1@MDS2,e:259283,h:29633,Q8NDY4,MDS2,"myelodysplastic syndrome 2 translocation associated","gene with protein product"
928,T199200,48,0.0238,p3@CXorf21,e:80231,h:25667,Q9HAI6,CXorf21,"chromosome X open reading frame 21","gene with protein product"
929,T179808,47,0.0233,p1@BLK,e:640,h:1057,E9PJX5,BLK,"BLK proto-oncogene, Src family tyrosine kinase","gene with protein product"
930,T088813,46,0.0229,p5@C4BPB,e:725,h:1328,E7EQT9,C4BPB,"complement component 4 binding protein beta","gene with protein product"
931,T014060,45,0.0224,p1@PRR5L,e:79899,h:25878,"E9PP25,E9PL62",PRR5L,"proline rich 5 like","gene with protein product"
932,T106573,45,0.0224,p2@C22orf39,e:128977,h:27012,"Q6P5X5,F5H3A8",C22orf39,"chromosome 22 open reading frame 39","gene with protein product"
933,T176533,45,0.0224,p2@EIF2AK1,e:27102,h:24921,"F8WCM0,C9J7U7,B4DIP4",EIF2AK1,"eukaryotic translation initiation factor 2 alpha kinase 1","gene with protein product"
934,T181176,45,0.0224,p4@TMEM71,e:137835,h:26572,"E5RIQ3,E5RHR5",TMEM71,"transmembrane protein 71","gene with protein product"
935,T176368,43,0.0215,p10@VOPP1,e:81552,h:34518,C9JIM1,VOPP1,"vesicular, overexpressed in cancer, prosurvival protein 1","gene with protein product"
936,T008884,43,0.0214,p8@YAP1,e:10413,h:16262,"E9PRV2,E3WEB6,P46937,Q86T74",YAP1,"Yes associated protein 1","gene with protein product"
937,T148709,43,0.0213,p13@HSPA4,e:3308,h:5237,B4DN48,HSPA4,"heat shock protein family A (Hsp70) member 4","gene with protein product"
938,T012826,42,0.0209,p4@HTATIP2,e:10553,h:16637,Q9BUP3,HTATIP2,"HIV-1 Tat interactive protein 2","gene with protein product"
939,T092574,42,0.0209,p2@LDLRAP1,e:26119,h:18640,,LDLRAP1,"low density lipoprotein receptor adaptor protein 1","gene with protein product"
940,T043869,42,0.0209,p3@PATL2,e:197135,h:33630,C9JE40,PATL2,"PAT1 homolog 2","gene with protein product"
941,T111887,41,0.0204,p9@GYPC,e:2995,h:4704,,GYPC,"glycophorin C (Gerbich blood group)","gene with protein product"
942,T049063,41,0.0204,p5@KIAA0430,e:9665,h:29562,F8VRS5,KIAA0430,KIAA0430,"gene with protein product"
943,T163009,41,0.0204,p1@BTN3A1,e:11119,h:1138,"A6PVC0,E7EPR2,E9PFB8",BTN3A1,"butyrophilin subfamily 3 member A1","gene with protein product"
944,T054515,41,0.0204,p5@WFDC1,e:58189,h:15466,Q9HC57,WFDC1,"WAP four-disulfide core domain 1","gene with protein product"
945,T017197,40,0.0200,p1@PACS1,e:55690,h:30032,Q6VY07,PACS1,"phosphofurin acidic cluster sorting protein 1","gene with protein product"
946,T177959,40,0.0199,p4@STEAP4,e:79689,h:21923,Q687X5,STEAP4,"STEAP4 metalloreductase","gene with protein product"
947,T133524,40,0.0199,p1@CEP19,e:84984,h:28209,"A8MX07,Q96LK0",CEP19,"centrosomal protein 19","gene with protein product"
948,T106878,40,0.0199,p1@IGLV1-44,,h:5879,,IGLV1-44,"immunoglobulin lambda variable 1-44","immunoglobulin gene"
949,T076291,40,0.0199,p6@CARD8,e:22900,h:17057,,CARD8,"caspase recruitment domain family member 8","gene with protein product"
950,T153767,40,0.0199,p3@IL7R,e:3575,h:6024,D6RDM4,IL7R,"interleukin 7 receptor","gene with protein product"
951,T090598,39,0.0194,p10@ARF1,e:375,h:652,,ARF1,"ADP ribosylation factor 1","gene with protein product"
952,T084684,38,0.0190,p1@ARHGAP30,e:257106,h:27414,"Q7Z6I6,E9PLA4",ARHGAP30,"Rho GTPase activating protein 30","gene with protein product"
953,T006898,38,0.0189,p4@ADK,e:132,h:257,B7Z800,ADK,"adenosine kinase","gene with protein product"
954,T130270,38,0.0189,p6@ANKUB1,e:389161,h:29642,,ANKUB1,"ankyrin repeat and ubiquitin domain containing 1","gene with protein product"
955,T008491,38,0.0189,p9@ENTPD1,e:953,h:3363,,ENTPD1,"ectonucleoside triphosphate diphosphohydrolase 1","gene with protein product"
956,T006098,37,0.0185,p11@MYPN,e:84665,h:23246,A5PKT7,MYPN,myopalladin,"gene with protein product"
957,T092387,37,0.0184,p2@SH3BP5L,e:80851,h:29360,Q7L8J4,SH3BP5L,"SH3 binding domain protein 5 like","gene with protein product"
958,T049733,36,0.0180,p20@TSC2,e:7249,h:12363,P49815,TSC2,"tuberous sclerosis 2","gene with protein product"
959,T183878,36,0.0179,p19@CLU,e:1191,h:2095,P10909,CLU,clusterin,"gene with protein product"
960,T092893,36,0.0179,p3@MAP3K6,e:9064,h:6858,,MAP3K6,"mitogen-activated protein kinase kinase kinase 6","gene with protein product"
961,T025210,35,0.0174,p7@SLC38A1,e:81539,h:13447,,SLC38A1,"solute carrier family 38 member 1","gene with protein product"
962,T137804,35,0.0174,p3@NSUN3,e:63899,h:26208,,NSUN3,"NOP2/Sun RNA methyltransferase family member 3","gene with protein product"
963,T015069,35,0.0174,p9@SLC43A3,e:29015,h:17466,,SLC43A3,"solute carrier family 43 member 3","gene with protein product"
964,T126158,35,0.0174,p1@IGKV2D-29,,h:5800,,IGKV2D-29,"immunoglobulin kappa variable 2D-29","immunoglobulin gene"
965,T153116,35,0.0174,p1@MRPL36,e:64979,h:14490,Q9P0J6,MRPL36,"mitochondrial ribosomal protein L36","gene with protein product"
966,T008710,35,0.0174,p5@AVPI1,e:60370,h:30898,Q5T686,AVPI1,"arginine vasopressin induced 1","gene with protein product"
967,T167156,34,0.0170,p3@PTP4A1,e:7803,h:9634,Q93096,PTP4A1,"protein tyrosine phosphatase type IVA, member 1","gene with protein product"
968,T153983,34,0.0169,p8@FYB,e:2533,h:4036,"E9PBV9,B4DLN2,A8K2Y8",FYB,"FYN binding protein","gene with protein product"
969,T109062,34,0.0169,p2@GRAP2,e:9402,h:4563,"O75791,F5H1V3,B7Z8F8,Q6FI14",GRAP2,"GRB2-related adaptor protein 2","gene with protein product"
970,T085448,34,0.0169,p1@SELL,e:6402,h:10720,Q8WW79,SELL,"selectin L","gene with protein product"
971,T015431,34,0.0169,p1@MS4A1,e:931,h:7315,"B4DT24,E9PKH8,E9PPL6",MS4A1,"membrane spanning 4-domains A1","gene with protein product"
972,T016556,33,0.0165,p4@RASGRP2,e:10235,h:9879,A6NHE2,RASGRP2,"RAS guanyl releasing protein 2","gene with protein product"
973,T132712,33,0.0165,p8@ST6GAL1,e:6480,h:10860,,ST6GAL1,"ST6 beta-galactoside alpha-2,6-sialyltransferase 1","gene with protein product"
974,T128727,33,0.0164,p1@TMEM40,e:55287,h:25620,C9JID5,TMEM40,"transmembrane protein 40","gene with protein product"
975,T112782,33,0.0164,p7@ARHGAP15,e:55843,h:21030,,ARHGAP15,"Rho GTPase activating protein 15","gene with protein product"
976,T066152,33,0.0164,p1@RIOK3,e:8780,h:11451,"O14730,B0YJ89",RIOK3,"RIO kinase 3","gene with protein product"
977,T072953,33,0.0164,p13@GRAMD1A,e:57655,h:29305,F5GZ02,GRAMD1A,"GRAM domain containing 1A","gene with protein product"
978,T095330,33,0.0164,p1@FAM159A,e:348378,h:28757,,FAM159A,"family with sequence similarity 159 member A","gene with protein product"
979,T144950,32,0.0160,p6@SULT1B1,e:27284,h:17845,O43704,SULT1B1,"sulfotransferase family 1B member 1","gene with protein product"
980,T118857,32,0.0160,p8@CXCR2,e:3579,h:6027,,CXCR2,"C-X-C motif chemokine receptor 2","gene with protein product"
981,T076464,32,0.0160,p9@RASIP1,e:54922,h:24716,Q7L251,RASIP1,"Ras interacting protein 1","gene with protein product"
982,T101563,32,0.0159,p2@TP53RK,e:112858,h:16197,Q96S44,TP53RK,"TP53 regulating kinase","gene with protein product"
983,T171955,31,0.0155,p1@TRBV20-1,,h:12196,,TRBV20-1,"T cell receptor beta variable 20-1","T cell receptor gene"
984,T071601,31,0.0155,p1@FKBP8,e:23770,h:3724,"C8C9T5,Q14318",FKBP8,"FK506 binding protein 8","gene with protein product"
985,T036508,31,0.0155,p2@RAB2B,e:84932,h:20246,"B4DUD4,Q6NZ33",RAB2B,"RAB2B, member RAS oncogene family","gene with protein product"
986,T074754,31,0.0154,p5@ARHGEF1,e:9138,h:681,,ARHGEF1,"Rho guanine nucleotide exchange factor 1","gene with protein product"
987,T126160,31,0.0154,p1@IGKV1D-17,,h:5749,,IGKV1D-17,"immunoglobulin kappa variable 1D-17","immunoglobulin gene"
988,T164686,31,0.0154,p1@RXRB,e:6257,h:10478,"B7Z3E4,P28702,Q5STP9",RXRB,"retinoid X receptor beta","gene with protein product"
989,T036125,31,0.0154,p1@IGHV1-2,,h:5550,P23083,IGHV1-2,"immunoglobulin heavy variable 1-2","immunoglobulin gene"
990,T015471,30,0.0150,p2@PTGDR2,e:11251,h:4502,Q9Y5Y4,PTGDR2,"prostaglandin D2 receptor 2","gene with protein product"
991,T000949,30,0.0150,p5@ADD3,e:120,h:245,,ADD3,"adducin 3","gene with protein product"
992,T166120,30,0.0150,p1@C6orf223,e:221416,h:28692,"Q8N319,E9PB59",C6orf223,"chromosome 6 open reading frame 223","gene with protein product"
993,T079190,30,0.0150,p1@C19orf45,e:374877,h:24745,,C19orf45,"chromosome 19 open reading frame 45","gene with protein product"
994,T150778,30,0.0150,p2@C5orf62,e:85027,h:30248,,SMIM3,"small integral membrane protein 3","gene with protein product"
995,T155094,30,0.0149,p3@PPWD1,e:23398,h:28954,,PPWD1,"peptidylprolyl isomerase domain and WD repeat containing 1","gene with protein product"
996,T001724,30,0.0149,p1@RGS10,e:6001,h:9992,O43665,RGS10,"regulator of G-protein signaling 10","gene with protein product"
997,T143760,29,0.0145,p4@RHOH,e:399,h:686,,RHOH,"ras homolog family member H","gene with protein product"
998,T171213,29,0.0145,p7@BPGM,e:669,h:1093,C9JH23,BPGM,"bisphosphoglycerate mutase","gene with protein product"
999,T094004,29,0.0144,p6@CSF3R,e:1441,h:2439,E9PK56,CSF3R,"colony stimulating factor 3 receptor","gene with protein product"
1000,T071185,29,0.0144,p3@BABAM1,e:29086,h:25008,Q9NWV8,BABAM1,"BRISC and BRCA1 A complex member 1","gene with protein product"
1001,T143891,28,0.0140,p26@LIMCH1,e:22998,h:29191,,LIMCH1,"LIM and calponin homology domains 1","gene with protein product"
1002,T023814,28,0.0139,p3@PDE3A,e:5139,h:8778,Q14432,PDE3A,"phosphodiesterase 3A","gene with protein product"
1003,T020431,28,0.0139,p2@KLRK1,"e:100528032,e:22914",h:18788,,KLRK1,"killer cell lectin like receptor K1","gene with protein product"
1004,T056855,27,0.0135,p4@SSH2,e:85464,h:30580,Q76I76,SSH2,"slingshot protein phosphatase 2","gene with protein product"
1005,T018149,27,0.0135,p7@PDE2A,e:5138,h:8777,,PDE2A,"phosphodiesterase 2A","gene with protein product"
1006,T062855,27,0.0135,p3@CD300LB,e:124599,h:30811,A8K4G0,CD300LB,"CD300 molecule like family member b","gene with protein product"
1007,T080612,27,0.0134,p1@FAM212B,e:55924,h:28045,"E9PR53,Q9NTI7",FAM212B,"family with sequence similarity 212 member B","gene with protein product"
1008,T053184,27,0.0134,p2@RANBP10,e:57610,h:29285,B3KP49,RANBP10,"RAN binding protein 10","gene with protein product"
1009,T050797,27,0.0134,p1@YPEL3,e:83719,h:18327,P61236,YPEL3,"yippee like 3","gene with protein product"
1010,T049817,27,0.0134,"p2@HBA1,p2@HBA2","e:3039,e:3040","h:4823,h:4824",G3V1N2,HBA1,"hemoglobin subunit alpha 1","gene with protein product"
1011,T102569,27,0.0134,p1@FAM210B,e:116151,h:16102,Q96KR6,FAM210B,"family with sequence similarity 210 member B","gene with protein product"
1012,T198308,27,0.0134,p4@HCFC1,e:3054,h:4839,P51610,HCFC1,"host cell factor C1","gene with protein product"
1013,T160556,26,0.0130,p5@RAET1E,e:135250,h:16793,Q8TD07,RAET1E,"retinoic acid early transcript 1E","gene with protein product"
1014,T182930,26,0.0130,p5@INTS10,e:55174,h:25548,Q9NVR2,INTS10,"integrator complex subunit 10","gene with protein product"
1015,T181879,26,0.0129,p1@CHRAC1,e:54108,h:13544,"Q9NRG0,E5RGS9",CHRAC1,"chromatin accessibility complex 1","gene with protein product"
1016,T032100,26,0.0129,p7@CENPJ,e:55835,h:17272,,CENPJ,"centromere protein J","gene with protein product"
1017,T138405,26,0.0129,p3@BANK1,e:55024,h:18233,Q8NDB2,BANK1,"B-cell scaffold protein with ankyrin repeats 1","gene with protein product"
1018,T169043,26,0.0129,p4@CUX1,e:1523,h:2557,,CUX1,"cut like homeobox 1","gene with protein product"
1019,T189308,25,0.0125,p4@PTGS1,e:5742,h:9604,,PTGS1,"prostaglandin-endoperoxide synthase 1","gene with protein product"
1020,T164087,25,0.0125,p2@BAG6,e:7917,h:13919,"F6S6P2,P46379",BAG6,"BCL2 associated athanogene 6","gene with protein product"
1021,T177572,25,0.0125,p23@CD36,e:948,h:1663,E7EX47,CD36,"CD36 molecule","gene with protein product"
1022,T200024,25,0.0124,p2@SLC38A5,e:92745,h:18070,C9JHH7,SLC38A5,"solute carrier family 38 member 5","gene with protein product"
