Hs-SUN2,2000,1000,T108879-SUN2,"p11@SUN2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1264,T092501,31,0.0154,p4@RUNX3,e:864,h:10473,O14814,RUNX3,"runt related transcription factor 3","gene with protein product"
1265,T167619,31,0.0154,p2@MB21D1,e:115004,h:21367,Q8N884,MB21D1,"Mab-21 domain containing 1","gene with protein product"
1266,T000378,31,0.0154,p4@LDB1,e:8861,h:6532,,LDB1,"LIM domain binding 1","gene with protein product"
1267,T101414,30,0.0149,p3@ZNF335,e:63925,h:15807,,ZNF335,"zinc finger protein 335","gene with protein product"
1268,T066638,30,0.0149,p1@RNF125,e:54941,h:21150,Q96EQ8,RNF125,"ring finger protein 125","gene with protein product"
1269,T198841,30,0.0149,p39@SH3KBP1,e:30011,h:13867,"Q5JPT5,Q96B97",SH3KBP1,"SH3 domain containing kinase binding protein 1","gene with protein product"
1270,T052904,30,0.0149,p1@CMTM3,e:123920,h:19174,,CMTM3,"CKLF like MARVEL transmembrane domain containing 3","gene with protein product"
1271,T038585,30,0.0149,p3@GNG2,e:54331,h:4404,,GNG2,"G protein subunit gamma 2","gene with protein product"
1272,T082275,29,0.0145,p6@FAM63A,e:55793,h:25648,,FAM63A,"family with sequence similarity 63 member A","gene with protein product"
1273,T024660,29,0.0144,p10@C12orf35,e:55196,h:25559,Q9HCM1,KIAA1551,KIAA1551,"gene with protein product"
1274,T085615,29,0.0144,p2@VAMP4,e:8674,h:12645,,VAMP4,"vesicle associated membrane protein 4","gene with protein product"
1275,T027032,29,0.0144,p2@IKZF4,e:64375,h:13179,,IKZF4,"IKAROS family zinc finger 4","gene with protein product"
1276,T108227,29,0.0144,p2@APOL6,e:80830,h:14870,Q9BWW8,APOL6,"apolipoprotein L6","gene with protein product"
1277,T134562,28,0.0140,p6@CX3CR1,e:1524,h:2558,P49238,CX3CR1,"C-X3-C motif chemokine receptor 1","gene with protein product"
1278,T108620,28,0.0140,p2@SH3BP1,e:23616,h:10824,Q9Y3L3,SH3BP1,"SH3 domain binding protein 1","gene with protein product"
1279,T187374,28,0.0140,p3@PTDSS1,e:9791,h:9587,"P48651,Q9BUQ5",PTDSS1,"phosphatidylserine synthase 1","gene with protein product"
1280,T106924,28,0.0139,p2@IGLV3-9,,h:5918,,IGLV3-9,"immunoglobulin lambda variable 3-9 (gene/pseudogene)","immunoglobulin gene"
1281,T096411,28,0.0139,p5@IL12RB2,e:3595,h:5972,Q99665,IL12RB2,"interleukin 12 receptor subunit beta 2","gene with protein product"
1282,T052901,28,0.0139,p5@CMTM3,e:123920,h:19174,Q96MX0,CMTM3,"CKLF like MARVEL transmembrane domain containing 3","gene with protein product"
1283,T107197,28,0.0139,"p3@GGT1,p3@GGT2","e:2678,e:728441","h:4250,h:4251",E7EM62,GGT1,"gamma-glutamyltransferase 1","gene with protein product"
1284,T089203,28,0.0139,p4@TRAF3IP3,e:80342,h:30766,"C9JBA0,C9J0C0",TRAF3IP3,"TRAF3 interacting protein 3","gene with protein product"
1285,T036808,28,0.0139,p1@TRAJ7,,h:12095,,TRAJ7,"T cell receptor alpha joining 7","T cell receptor gene"
1286,T199811,28,0.0139,p5@CHST7,e:56548,h:13817,,CHST7,"carbohydrate sulfotransferase 7","gene with protein product"
1287,T038363,27,0.0135,p9@ARF6,e:382,h:659,,ARF6,"ADP ribosylation factor 6","gene with protein product"
1288,T057938,27,0.0134,p5@ORMDL3,e:94103,h:16038,Q8N138,ORMDL3,"ORMDL sphingolipid biosynthesis regulator 3","gene with protein product"
1289,T200076,27,0.0134,p1@WAS,e:7454,h:12731,P42768,WAS,"Wiskott-Aldrich syndrome","gene with protein product"
1290,T103483,27,0.0134,p1@LIME1,e:54923,h:26016,,LIME1,"Lck interacting transmembrane adaptor 1","gene with protein product"
1291,T194950,27,0.0134,p4@FGD3,e:89846,h:16027,,FGD3,"FYVE, RhoGEF and PH domain containing 3","gene with protein product"
1292,T125648,26,0.0130,p2@TGOLN2,e:10618,h:15450,,TGOLN2,"trans-golgi network protein 2","gene with protein product"
1293,T201635,26,0.0129,p2@TTTY15,,h:18567,,TTTY15,"testis-specific transcript, Y-linked 15 (non-protein coding)","RNA, long non-coding"
1294,T026841,25,0.0125,p1@KIAA0748,e:9840,h:29109,"E9PHY9,E9PIV3,E9PIT9",TESPA1,"thymocyte expressed, positive selection associated 1","gene with protein product"
1295,T036683,25,0.0124,p1@TRAV34,,h:12133,,TRAV34,"T cell receptor alpha variable 34","T cell receptor gene"
1296,T049948,25,0.0124,p2@PRKCB,e:5579,h:9395,P05771,PRKCB,"protein kinase C beta","gene with protein product"
1297,T108518,25,0.0124,p4@SSTR3,e:6753,h:11332,P32745,SSTR3,"somatostatin receptor 3","gene with protein product"
1298,T120278,25,0.0124,p1@INPP5D,e:3635,h:6079,C9JF09,INPP5D,"inositol polyphosphate-5-phosphatase D","gene with protein product"
1299,T087458,24,0.0120,p1@PTPRC,e:5788,h:9666,"Q0VAE8,E9PMF8,E9PMG0",PTPRC,"protein tyrosine phosphatase, receptor type C","gene with protein product"
1300,T036536,24,0.0120,p1@TRAV1-2,,h:12102,,TRAV1-2,"T cell receptor alpha variable 1-2","T cell receptor gene"
1301,T171877,24,0.0120,p1@TRBV7-8,,h:12242,,TRBV7-8,"T cell receptor beta variable 7-8","T cell receptor gene"
1302,T201775,24,0.0120,p2@PRKY,e:5616,h:9444,,PRKY,"protein kinase, Y-linked, pseudogene",pseudogene
1303,T063025,24,0.0120,p4@PLSCR3,e:57048,h:16495,,PLSCR3,"phospholipid scramblase 3","gene with protein product"
1304,T114982,24,0.0119,p3@WIPF1,e:7456,h:12736,B8ZZ90,WIPF1,"WAS/WASL interacting protein family member 1","gene with protein product"
1305,T042893,24,0.0119,p1@GOLGA8B,e:440270,h:31973,A8MQT2,GOLGA8B,"golgin A8 family member B","gene with protein product"
1306,T010936,23,0.0115,p3@MICAL2,e:9645,h:24693,,MICAL2,"microtubule associated monooxygenase, calponin and LIM domain containing 2","gene with protein product"
1307,T087882,23,0.0115,p1@PTPN7,e:5778,h:9659,"P35236,C9JAW7,F8WF66,E7EUM0,C9IYI6,F8WEY3,E9PE54,F8WF08,B4DDG6,B4DX06",PTPN7,"protein tyrosine phosphatase, non-receptor type 7","gene with protein product"
1308,T171906,23,0.0114,p4@TRBV6-5,,h:12230,,TRBV6-5,"T cell receptor beta variable 6-5","T cell receptor gene"
1309,T127058,22,0.0110,p3@CBLB,e:868,h:1542,"Q13191,B5MC15,A8K9S7,B3KSS7",CBLB,"Cbl proto-oncogene B","gene with protein product"
1310,T194087,22,0.0110,p1@C9orf95,e:54981,h:26057,"B3KUG3,Q5W125",NMRK1,"nicotinamide riboside kinase 1","gene with protein product"
1311,T174808,22,0.0110,p1@CARD11,e:84433,h:16393,"E2QRC0,Q8TES3,Q9BXL7",CARD11,"caspase recruitment domain family member 11","gene with protein product"
1312,T081424,22,0.0110,p2@TNFRSF1B,e:7133,h:11917,P20333,TNFRSF1B,"TNF receptor superfamily member 1B","gene with protein product"
1313,T036606,22,0.0110,p3@TRAV12-3,,h:12107,,TRAV12-3,"T cell receptor alpha variable 12-3","T cell receptor gene"
1314,T192176,22,0.0110,p1@PTPLAD2,e:401494,h:20920,Q5VWC8,HACD4,"3-hydroxyacyl-CoA dehydratase 4","gene with protein product"
1315,T073065,22,0.0109,p1@FXYD5,e:53827,h:4029,"Q96DB9,A8MVG1,F5H4X8",FXYD5,"FXYD domain containing ion transport regulator 5","gene with protein product"
1316,T052969,22,0.0109,p4@CBFB,e:865,h:1539,Q13951,CBFB,"core-binding factor beta subunit","gene with protein product"
1317,T079514,21,0.0105,p1@MYO1F,e:4542,h:7600,"O00160,Q4LE34",MYO1F,"myosin IF","gene with protein product"
1318,T010959,21,0.0105,p16@UBASH3B,e:84959,h:29884,Q8TF42,UBASH3B,"ubiquitin associated and SH3 domain containing B","gene with protein product"
1319,T157871,21,0.0105,p4@FYN,e:2534,h:4037,E5RH71,FYN,"FYN proto-oncogene, Src family tyrosine kinase","gene with protein product"
1320,T050235,21,0.0105,p2@GTF3C1,e:2975,h:4664,,GTF3C1,"general transcription factor IIIC subunit 1","gene with protein product"
1321,T169478,21,0.0105,p1@PIK3CG,e:5294,h:8978,"P48736,E9PDN7",PIK3CG,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma","gene with protein product"
1322,T159852,21,0.0105,p2@C6orf115,e:58527,h:21230,Q5SZC9,ABRACL,"ABRA C-terminal like","gene with protein product"
1323,T027033,21,0.0105,p5@IKZF4,e:64375,h:13179,,IKZF4,"IKAROS family zinc finger 4","gene with protein product"
1324,T103703,21,0.0105,p3@FAM110A,e:83541,h:16188,Q9BQ89,FAM110A,"family with sequence similarity 110 member A","gene with protein product"
1325,T071890,21,0.0105,p2@PBX4,e:80714,h:13403,,PBX4,"PBX homeobox 4","gene with protein product"
1326,T104037,21,0.0105,p2@CHODL,e:140578,h:17807,C9JB96,CHODL,chondrolectin,"gene with protein product"
1327,T072577,21,0.0105,p12@AES,e:166,h:307,Q08117,AES,"amino-terminal enhancer of split","gene with protein product"
1328,T088648,21,0.0104,p9@RASSF5,e:83593,h:17609,,RASSF5,"Ras association domain family member 5","gene with protein product"
1329,T148642,21,0.0104,p2@CCNI2,e:645121,h:33869,Q6ZMN8,CCNI2,"cyclin I family member 2","gene with protein product"
1330,T031756,21,0.0104,p1@RASA3,e:22821,h:20331,"Q14644,B7Z3G9",RASA3,"RAS p21 protein activator 3","gene with protein product"
1331,T163444,21,0.0104,p1@HLA-A,e:3105,h:4931,"B4DVX9,P04439,P13746,P16188",HLA-A,"major histocompatibility complex, class I, A","gene with protein product"
1332,T030387,20,0.0100,p7@SOCS2,e:8835,h:19382,"A8K3D1,O14508",SOCS2,"suppressor of cytokine signaling 2","gene with protein product"
1333,T080289,19,0.0095,p3@CSF1,e:1435,h:2432,P09603,CSF1,"colony stimulating factor 1","gene with protein product"
1334,T071661,19,0.0095,p3@FAM108A1,e:81926,h:28756,Q96GS6,ABHD17A,"abhydrolase domain containing 17A","gene with protein product"
1335,T084131,19,0.0095,p5@PYHIN1,e:149628,h:28894,,PYHIN1,"pyrin and HIN domain family member 1","gene with protein product"
1336,T153971,19,0.0094,p9@FYB,e:2533,h:4036,Q9NZI9,FYB,"FYN binding protein","gene with protein product"
1337,T087196,18,0.0090,p6@CDC73,e:79577,h:16783,Q6P1J9,CDC73,"cell division cycle 73","gene with protein product"
1338,T055580,18,0.0090,p1@COX10-AS1,,h:38873,,COX10-AS1,"COX10 antisense RNA 1","RNA, long non-coding"
1339,T027426,18,0.0090,p8@ARHGAP9,e:64333,h:14130,,ARHGAP9,"Rho GTPase activating protein 9","gene with protein product"
1340,T048701,18,0.0090,p8@LITAF,e:9516,h:16841,,LITAF,"lipopolysaccharide induced TNF factor","gene with protein product"
1341,T126616,18,0.0090,p3@MGAT4A,e:11320,h:7047,"E9PEN2,B4E2R6,Q9UM21",MGAT4A,"mannosyl (alpha-1,3-)-glycoprotein beta-1,4-N-acetylglucosaminyltransferase, isozyme A","gene with protein product"
1342,T001025,18,0.0090,p7@DUSP5,e:1847,h:3071,,DUSP5,"dual specificity phosphatase 5","gene with protein product"
1343,T001723,18,0.0090,p2@RGS10,e:6001,h:9992,,RGS10,"regulator of G-protein signaling 10","gene with protein product"
1344,T185907,18,0.0090,p11@PDE7A,e:5150,h:8791,Q86V65,PDE7A,"phosphodiesterase 7A","gene with protein product"
1345,T154391,18,0.0090,p3@PARP8,e:79668,h:26124,D6R9T2,PARP8,"poly(ADP-ribose) polymerase family member 8","gene with protein product"
1346,T155841,18,0.0090,p2@S100Z,e:170591,h:30367,Q8WXG8,S100Z,"S100 calcium binding protein Z","gene with protein product"
1347,T154392,18,0.0090,p1@PARP8,e:79668,h:26124,D6R9T2,PARP8,"poly(ADP-ribose) polymerase family member 8","gene with protein product"
1348,T133694,18,0.0090,p3@KAT2B,e:8850,h:8638,,KAT2B,"lysine acetyltransferase 2B","gene with protein product"
1349,T053216,18,0.0090,p1@PSMB10,e:5699,h:9538,P40306,PSMB10,"proteasome subunit beta 10","gene with protein product"
1350,T057328,18,0.0090,p3@SLFN12L,e:100506736,h:33920,,SLFN12L,"schlafen family member 12 like","gene with protein product"
1351,T175787,18,0.0090,p9@CCM2,e:83605,h:21708,,CCM2,"CCM2 scaffolding protein","gene with protein product"
1352,T072575,18,0.0090,p8@AES,e:166,h:307,Q08117,AES,"amino-terminal enhancer of split","gene with protein product"
1353,T153222,18,0.0090,p3@TRIM41,e:90933,h:19013,,TRIM41,"tripartite motif containing 41","gene with protein product"
1354,T051930,18,0.0090,p1@SNX20,e:124460,h:30390,Q7Z614,SNX20,"sorting nexin 20","gene with protein product"
1355,T047881,18,0.0090,p3@BLM,e:641,h:1058,,BLM,"Bloom syndrome RecQ like helicase","gene with protein product"
1356,T024659,17,0.0085,p12@C12orf35,e:55196,h:25559,Q9HCM1,KIAA1551,KIAA1551,"gene with protein product"
1357,T152740,16,0.0080,p3@GRK6,e:2870,h:4545,,GRK6,"G protein-coupled receptor kinase 6","gene with protein product"
1358,T022486,16,0.0080,p2@SNRNP35,e:11066,h:30852,Q16560,SNRNP35,"small nuclear ribonucleoprotein U11/U12 subunit 35","gene with protein product"
1359,T189818,16,0.0080,p1@TTC16,e:158248,h:26536,,TTC16,"tetratricopeptide repeat domain 16","gene with protein product"
1360,T140157,16,0.0080,p19@INPP4B,e:8821,h:6075,,INPP4B,"inositol polyphosphate-4-phosphatase type II B","gene with protein product"
1361,T191526,16,0.0080,p4@CLIC3,e:9022,h:2064,O95833,CLIC3,"chloride intracellular channel 3","gene with protein product"
1362,T130785,16,0.0080,p1@COLQ,e:8292,h:2226,,COLQ,"collagen like tail subunit of asymmetric acetylcholinesterase","gene with protein product"
1363,T063905,16,0.0080,p3@TMC6,e:11322,h:18021,Q7L2M4,TMC6,"transmembrane channel like 6","gene with protein product"
1364,T134565,16,0.0080,p2@CX3CR1,e:1524,h:2558,P49238,CX3CR1,"C-X3-C motif chemokine receptor 1","gene with protein product"
1365,T053161,16,0.0080,p2@RLTPR,e:146206,h:27089,"Q6F5E8,E7EW12",CARMIL2,"capping protein regulator and myosin 1 linker 2","gene with protein product"
1366,T005069,15,0.0075,p3@C10orf128,e:170371,h:27274,"E9PGT5,Q5T292",C10orf128,"chromosome 10 open reading frame 128","gene with protein product"
1367,T148616,15,0.0075,p1@IL5,e:3567,h:6016,P05113,IL5,"interleukin 5","gene with protein product"
1368,T043883,15,0.0075,p5@B2M,e:567,h:914,,B2M,beta-2-microglobulin,"gene with protein product"
1369,T108940,15,0.0075,p1@APOBEC3C,e:27350,h:17353,"F8WB92,Q9NRW3",APOBEC3C,"apolipoprotein B mRNA editing enzyme catalytic subunit 3C","gene with protein product"
1370,T189846,15,0.0075,p4@CDK9,e:1025,h:1780,P50750,CDK9,"cyclin dependent kinase 9","gene with protein product"
1371,T079507,15,0.0075,p2@MYO1F,e:4542,h:7600,Q14779,MYO1F,"myosin IF","gene with protein product"
1372,T131144,15,0.0075,p3@TRIM59,e:286827,h:30834,C9IY67,TRIM59,"tripartite motif containing 59","gene with protein product"
1373,T110749,15,0.0075,p3@UXS1,e:80146,h:17729,C9JCB7,UXS1,"UDP-glucuronate decarboxylase 1","gene with protein product"
1374,T002926,15,0.0075,p1@DCLRE1C,e:64421,h:17642,Q96SD1,DCLRE1C,"DNA cross-link repair 1C","gene with protein product"
1375,T135713,15,0.0075,p1@UBA7,e:7318,h:12471,P41226,UBA7,"ubiquitin like modifier activating enzyme 7","gene with protein product"
1376,T135030,15,0.0075,p2@CXCR6,e:10663,h:16647,O00574,CXCR6,"C-X-C motif chemokine receptor 6","gene with protein product"
1377,T157396,15,0.0075,p9@PRDM1,e:639,h:9346,A1YZ20,PRDM1,"PR/SET domain 1","gene with protein product"
1378,T198888,15,0.0075,p5@RPS6KA3,e:6197,h:10432,"B1AXG2,P51812",RPS6KA3,"ribosomal protein S6 kinase A3","gene with protein product"
1379,T012611,15,0.0075,p8@LSP1,e:4046,h:6707,,LSP1,"lymphocyte-specific protein 1","gene with protein product"
1380,T036657,15,0.0075,p2@TRAV25,,h:12122,,TRAV25,"T cell receptor alpha variable 25","T cell receptor gene"
1381,T100755,15,0.0075,p1@PLCG1,e:5335,h:9065,"A2A284,P19174,Q4LE43,Q9UFY1",PLCG1,"phospholipase C gamma 1","gene with protein product"
1382,T036559,15,0.0074,p2@TRAV8-1,,h:12146,,TRAV8-1,"T cell receptor alpha variable 8-1","T cell receptor gene"
1383,T027431,15,0.0074,p17@ARHGAP9,e:64333,h:14130,,ARHGAP9,"Rho GTPase activating protein 9","gene with protein product"
1384,T024285,14,0.0070,p4@ITPR2,e:3709,h:6181,Q14571,ITPR2,"inositol 1,4,5-trisphosphate receptor type 2","gene with protein product"
1385,T071545,14,0.0070,p2@SSBP4,e:170463,h:15676,"Q9BWG4,Q9BWW5",SSBP4,"single stranded DNA binding protein 4","gene with protein product"
1386,T084634,13,0.0065,p3@CD244,e:51744,h:18171,,CD244,"CD244 molecule","gene with protein product"
1387,T053714,13,0.0065,p1@PKD1L3,,h:21716,Q7Z443,PKD1L3,"polycystin 1 like 3, transient receptor potential channel interacting","gene with protein product"
1388,T050563,13,0.0065,p2@SPN,e:6693,h:11249,"P16150,A8K9B1",SPN,sialophorin,"gene with protein product"
1389,T092489,13,0.0065,p10@RUNX3,e:864,h:10473,F5H4J4,RUNX3,"runt related transcription factor 3","gene with protein product"
1390,T171902,13,0.0065,p2@TRBV5-4,,h:12221,,TRBV5-4,"T cell receptor beta variable 5-4","T cell receptor gene"
1391,T152594,13,0.0065,p11@RNF44,e:22838,h:19180,,RNF44,"ring finger protein 44","gene with protein product"
1392,T071051,12,0.0060,p4@KLF2,e:10365,h:6347,Q9Y5W3,KLF2,"Kruppel like factor 2","gene with protein product"
1393,T171973,12,0.0060,p1@TRBV27,,h:12208,,TRBV27,"T cell receptor beta variable 27","T cell receptor gene"
1394,T120292,12,0.0060,p4@INPP5D,e:3635,h:6079,,INPP5D,"inositol polyphosphate-5-phosphatase D","gene with protein product"
1395,T063491,12,0.0060,"p5@TNFSF12-TNFSF13,p6@TNFSF12","e:407977,e:8742","h:11927,h:33537","C0H5Y4,O43508,Q4ACW9,Q8IZK7",TNFSF12,"tumor necrosis factor superfamily member 12","gene with protein product"
1396,T126553,12,0.0060,p5@ZAP70,e:7535,h:12858,,ZAP70,"zeta chain of T cell receptor associated protein kinase 70","gene with protein product"
1397,T030394,12,0.0060,p1@SOCS2,e:8835,h:19382,B4DMW5,SOCS2,"suppressor of cytokine signaling 2","gene with protein product"
1398,T027432,12,0.0060,p21@ARHGAP9,e:64333,h:14130,E9PDX9,ARHGAP9,"Rho GTPase activating protein 9","gene with protein product"
1399,T162989,12,0.0060,p10@HIST1H2BI,e:8346,h:4756,,HIST1H2BI,"histone cluster 1 H2B family member i","gene with protein product"
1400,T060103,12,0.0060,p1@GNGT2,e:2793,h:4412,O14610,GNGT2,"G protein subunit gamma transducin 2","gene with protein product"
1401,T121938,12,0.0060,p1@FAM179A,e:165186,h:33715,,TOGARAM2,"TOG array regulator of axonemal microtubules 2","gene with protein product"
1402,T021712,12,0.0060,p8@TAOK3,e:51347,h:18133,F5H7G4,TAOK3,"TAO kinase 3","gene with protein product"
1403,T147948,12,0.0060,p8@TNFAIP8,e:25816,h:17260,B7Z713,TNFAIP8,"TNF alpha induced protein 8","gene with protein product"
1404,T084636,12,0.0060,p1@CD244,e:51744,h:18171,Q9BZW8,CD244,"CD244 molecule","gene with protein product"
1405,T020150,12,0.0060,p1@PMCH,e:5367,h:9109,P20382,PMCH,"pro-melanin concentrating hormone","gene with protein product"
1406,T108949,12,0.0060,p2@APOBEC3D,e:140564,h:17354,"Q96AK3,B2CML4",APOBEC3D,"apolipoprotein B mRNA editing enzyme catalytic subunit 3D","gene with protein product"
1407,T152508,12,0.0060,p7@SFXN1,e:94081,h:16085,,SFXN1,"sideroflexin 1","gene with protein product"
1408,T038466,12,0.0060,p2@SAV1,e:60485,h:17795,"Q9H4B6,B3KTQ1",SAV1,"salvador family WW domain containing protein 1","gene with protein product"
1409,T092744,12,0.0060,p1@ZNF683,e:257101,h:28495,Q5T145,ZNF683,"zinc finger protein 683","gene with protein product"
1410,T201257,12,0.0060,p4@TAF9B,e:51616,h:17306,Q9HBM6,TAF9B,"TATA-box binding protein associated factor 9b","gene with protein product"
1411,T084632,12,0.0060,p2@CD244,e:51744,h:18171,Q9BZW8,CD244,"CD244 molecule","gene with protein product"
1412,T059462,12,0.0060,p1@FMNL1,e:752,h:1212,O95466,FMNL1,"formin like 1","gene with protein product"
1413,T117228,12,0.0060,p23@CFLAR,e:8837,h:1876,F8WBH9,CFLAR,"CASP8 and FADD like apoptosis regulator","gene with protein product"
1414,T176153,12,0.0060,p4@IKZF1,e:10320,h:13176,,IKZF1,"IKAROS family zinc finger 1","gene with protein product"
1415,T063779,12,0.0060,p39@SEPT9,e:10801,h:7323,,SEPT9,"septin 9","gene with protein product"
1416,T073829,12,0.0060,p4@MAP4K1,e:11184,h:6863,B4E087,MAP4K1,"mitogen-activated protein kinase kinase kinase kinase 1","gene with protein product"
1417,T084130,12,0.0060,p4@PYHIN1,e:149628,h:28894,,PYHIN1,"pyrin and HIN domain family member 1","gene with protein product"
1418,T022127,12,0.0060,p1@ORAI1,e:84876,h:25896,Q96D31,ORAI1,"ORAI calcium release-activated calcium modulator 1","gene with protein product"
1419,T135117,12,0.0060,p6@CCR2,e:729230,h:1603,E9PH76,CCR2,"C-C motif chemokine receptor 2","gene with protein product"
1420,T168667,12,0.0060,p4@LRCH4,e:4034,h:6691,,LRCH4,"leucine rich repeats and calponin homology domain containing 4","gene with protein product"
1421,T035093,12,0.0060,p18@EVL,e:51466,h:20234,G3V5F7,EVL,Enah/Vasp-like,"gene with protein product"
1422,T132720,12,0.0060,p3@ST6GAL1,e:6480,h:10860,"C9J6X5,C9JR47",ST6GAL1,"ST6 beta-galactoside alpha-2,6-sialyltransferase 1","gene with protein product"
1423,T140159,12,0.0060,p5@INPP4B,e:8821,h:6075,,INPP4B,"inositol polyphosphate-4-phosphatase type II B","gene with protein product"
1424,T088605,12,0.0060,p1@IKBKE,e:9641,h:14552,Q3B754,IKBKE,"inhibitor of nuclear factor kappa B kinase subunit epsilon","gene with protein product"
1425,T199366,12,0.0060,p7@PRKX,e:5613,h:9441,P51817,PRKX,"protein kinase, X-linked","gene with protein product"
1426,T089202,11,0.0055,p2@TRAF3IP3,e:80342,h:30766,,TRAF3IP3,"TRAF3 interacting protein 3","gene with protein product"
1427,T057903,10,0.0050,p6@IKZF3,e:22806,h:13178,,IKZF3,"IKAROS family zinc finger 3","gene with protein product"
1428,T010292,10,0.0050,p1@IL10RA,e:3587,h:5964,"E9PKU2,E9PPU4,F5H6S8,F5GYV8,F5H5Y4,Q13651",IL10RA,"interleukin 10 receptor subunit alpha","gene with protein product"
1429,T134208,10,0.0050,p6@CCR4,e:1233,h:1605,"P51679,A0N0Q1",CCR4,"C-C motif chemokine receptor 4","gene with protein product"
1430,T020472,10,0.0050,p1@KLRC2,e:3822,h:6375,,KLRC2,"killer cell lectin like receptor C2","gene with protein product"
1431,T082344,10,0.0050,p1@TNFAIP8L2,"e:79626,e:100534012",h:26277,"Q6P589,Q9BWG6",TNFAIP8L2,"TNF alpha induced protein 8 like 2","gene with protein product"
1432,T081768,10,0.0050,p10@TXNIP,e:10628,h:16952,,TXNIP,"thioredoxin interacting protein","gene with protein product"
1433,T041385,10,0.0050,p2@CCDC88C,e:440193,h:19967,,CCDC88C,"coiled-coil domain containing 88C","gene with protein product"
1434,T087455,10,0.0050,p12@PTPRC,e:5788,h:9666,E9PMF7,PTPRC,"protein tyrosine phosphatase, receptor type C","gene with protein product"
1435,T046705,10,0.0050,p4@PSTPIP1,e:9051,h:9580,,PSTPIP1,"proline-serine-threonine phosphatase interacting protein 1","gene with protein product"
1436,T130511,10,0.0050,p17@MBNL1,e:4154,h:6923,,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
1437,T188826,9,0.0045,p3@AKNA,e:80709,h:24108,,AKNA,"AT-hook transcription factor","gene with protein product"
1438,T082309,9,0.0045,p7@CDC42SE1,e:56882,h:17719,,CDC42SE1,"CDC42 small effector 1","gene with protein product"
1439,T110748,9,0.0045,p10@UXS1,e:80146,h:17729,,UXS1,"UDP-glucuronate decarboxylase 1","gene with protein product"
1440,T140156,9,0.0045,p4@INPP4B,e:8821,h:6075,,INPP4B,"inositol polyphosphate-4-phosphatase type II B","gene with protein product"
1441,T037424,9,0.0045,p2@CIDEB,e:27141,h:1977,"Q9UHD4,Q9NPC1",CIDEB,"cell death-inducing DFFA-like effector b","gene with protein product"
1442,T120752,9,0.0045,p5@UBE2F,e:140739,h:12480,C9J9P8,UBE2F,"ubiquitin conjugating enzyme E2 F (putative)","gene with protein product"
1443,T032452,9,0.0045,p1@LINC00426,,h:42761,,LINC00426,"long intergenic non-protein coding RNA 426","RNA, long non-coding"
1444,T110866,9,0.0045,p24@LIMS1,e:3987,h:6616,,LIMS1,"LIM zinc finger domain containing 1","gene with protein product"
1445,T074006,9,0.0045,p1@GMFG,e:9535,h:4374,"O60234,Q6IB37",GMFG,"glia maturation factor gamma","gene with protein product"
1446,T174931,9,0.0045,p3@NT5C3,e:51251,h:17820,"Q9H0P0,F8WDR0",NT5C3A,"5'-nucleotidase, cytosolic IIIA","gene with protein product"
1447,T005998,9,0.0045,p7@PRKCQ,e:5588,h:9410,Q04759,PRKCQ,"protein kinase C theta","gene with protein product"
1448,T035034,9,0.0045,p10@UBAC2,e:337867,h:20486,,UBAC2,"UBA domain containing 2","gene with protein product"
1449,T186016,9,0.0045,p2@MYBL1,e:4603,h:7547,"P10243,Q495F9",MYBL1,"MYB proto-oncogene like 1","gene with protein product"
1450,T163005,9,0.0045,p1@BTN3A2,e:11118,h:1139,"P78410,F8W6E0,E9PIU5,B4E103",BTN3A2,"butyrophilin subfamily 3 member A2","gene with protein product"
1451,T050939,9,0.0045,p5@PRR14,e:78994,h:28458,,PRR14,"proline rich 14","gene with protein product"
1452,T109108,9,0.0045,p2@ADSL,e:158,h:291,P30566,ADSL,"adenylosuccinate lyase","gene with protein product"
1453,T084143,9,0.0045,p22@IFI16,e:3428,h:5395,,IFI16,"interferon gamma inducible protein 16","gene with protein product"
1454,T166320,9,0.0045,p10@RUNX2,e:860,h:10472,Q32MY8,RUNX2,"runt related transcription factor 2","gene with protein product"
1455,T010940,9,0.0045,p28@MICAL2,e:9645,h:24693,,MICAL2,"microtubule associated monooxygenase, calponin and LIM domain containing 2","gene with protein product"
1456,T151321,9,0.0045,p3@HAVCR2,e:84868,h:18437,Q8TDQ0,HAVCR2,"hepatitis A virus cellular receptor 2","gene with protein product"
1457,T038583,9,0.0045,p2@GNG2,e:54331,h:4404,,GNG2,"G protein subunit gamma 2","gene with protein product"
1458,T135247,9,0.0045,p3@NBEAL2,e:23218,h:31928,Q6ZNJ1,NBEAL2,"neurobeachin like 2","gene with protein product"
1459,T042628,9,0.0045,p2@KLF13,e:51621,h:13672,Q9Y2Y9,KLF13,"Kruppel like factor 13","gene with protein product"
1460,T127322,9,0.0045,p1@PLCXD2,e:257068,h:26462,Q0VAA5,PLCXD2,"phosphatidylinositol specific phospholipase C X domain containing 2","gene with protein product"
1461,T164379,9,0.0045,p3@GPSM3,e:63940,h:13945,E9PIP3,GPSM3,"G-protein signaling modulator 3","gene with protein product"
1462,T154821,9,0.0045,p21@PDE4D,e:5144,h:8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
