Hs-ARL6IP6,2000,1000,T113553-ARL6IP6,"p7@ARL6IP6"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1570,T175132,25,0.0125,p1@NPM1P18,,h:7920,,NPM1P18,"nucleophosmin 1 pseudogene 18",pseudogene
1571,T014531,25,0.0125,p12@MDK,e:4192,h:6972,,MDK,"midkine (neurite growth-promoting factor 2)","gene with protein product"
1572,T092537,25,0.0124,p8@C1orf63,e:57035,h:25234,,RSRP1,"arginine and serine rich protein 1","gene with protein product"
1573,T046862,25,0.0124,p4@CHRNA5,e:1138,h:1959,,CHRNA5,"cholinergic receptor nicotinic alpha 5 subunit","gene with protein product"
1574,T054096,25,0.0124,p1@VAT1L,e:57687,h:29315,Q9HCJ6,VAT1L,"vesicle amine transport 1 like","gene with protein product"
1575,T132672,24,0.0120,p1@RFC4,e:5984,h:9972,"P35249,C9J8M3,F8WE44",RFC4,"replication factor C subunit 4","gene with protein product"
1576,T121210,24,0.0120,p1@C2orf44,e:80304,h:26157,,WDCP,"WD repeat and coiled coil containing","gene with protein product"
1577,T191660,24,0.0120,p2@TUBB4B,e:10383,h:20771,"P68371,Q96HX0",TUBB4B,"tubulin beta 4B class IVb","gene with protein product"
1578,T083795,24,0.0120,p4@PRCC,e:5546,h:9343,,PRCC,"papillary renal cell carcinoma (translocation-associated)","gene with protein product"
1579,T153321,24,0.0119,p7@CDH18,e:1016,h:1757,,CDH18,"cadherin 18","gene with protein product"
1580,T117888,24,0.0119,p1@C2orf43,e:60526,h:26145,"Q9H6V9,B5MDU6,B5MCE2,B5MCU4,D3YTH1,C9JHU6,B7ZAJ5,B4DRG3,B7ZA47",LDAH,"lipid droplet associated hydrolase","gene with protein product"
1581,T119367,24,0.0119,p3@PAX3,e:5077,h:8617,P23760,PAX3,"paired box 3","gene with protein product"
1582,T163742,23,0.0115,p44@DDR1,e:780,h:2730,Q08345,DDR1,"discoidin domain receptor tyrosine kinase 1","gene with protein product"
1583,T080998,23,0.0114,p4@ATP1A1,e:476,h:799,,ATP1A1,"ATPase Na+/K+ transporting subunit alpha 1","gene with protein product"
1584,T009740,23,0.0114,p3@DIXDC1,e:85458,h:23695,"E7EQ17,Q155Q3",DIXDC1,"DIX domain containing 1","gene with protein product"
1585,T128064,22,0.0110,p2@GTF2E1,e:2960,h:4650,,GTF2E1,"general transcription factor IIE subunit 1","gene with protein product"
1586,T187232,22,0.0110,p2@RBM12B,e:389677,h:32310,"Q8IXT5,B9ZVT1,E5RJ83",RBM12B,"RNA binding motif protein 12B","gene with protein product"
1587,T156272,22,0.0110,p1@XRCC4,e:7518,h:12831,F5H0F2,XRCC4,"X-ray repair cross complementing 4","gene with protein product"
1588,T060457,22,0.0110,p4@RNF167,e:26001,h:24544,Q9H6Y7,RNF167,"ring finger protein 167","gene with protein product"
1589,T056625,22,0.0110,p3@UNC119,e:9094,h:12565,,UNC119,"unc-119 lipid binding chaperone","gene with protein product"
1590,T067647,22,0.0110,p2@MEX3C,e:51320,h:28040,Q5U5Q3,MEX3C,"mex-3 RNA binding family member C","gene with protein product"
1591,T094665,22,0.0110,p2@KDM4A,e:9682,h:22978,O75164,KDM4A,"lysine demethylase 4A","gene with protein product"
1592,T166210,22,0.0110,p3@HSP90AB1,e:3326,h:5258,,HSP90AB1,"heat shock protein 90 alpha family class B member 1","gene with protein product"
1593,T170123,22,0.0110,p2@NAA38,e:51691,h:20471,F2Z2Y6,LSM8,"LSM8 homolog, U6 small nuclear RNA associated","gene with protein product"
1594,T023281,22,0.0110,p5@ZNF84,e:7637,h:13159,F5H0T0,ZNF84,"zinc finger protein 84","gene with protein product"
1595,T163175,22,0.0109,p1@ZSCAN16,e:80345,h:20813,Q9H4T2,ZSCAN16,"zinc finger and SCAN domain containing 16","gene with protein product"
1596,T074415,22,0.0109,p4@SNRPA,e:6626,h:11151,B4DDC7,SNRPA,"small nuclear ribonucleoprotein polypeptide A","gene with protein product"
1597,T190686,22,0.0109,p3@BARHL1,e:56751,h:953,Q9BZE3,BARHL1,"BarH like homeobox 1","gene with protein product"
1598,T170335,22,0.0109,p6@FEZF1,e:389549,h:22788,C9J0C5,FEZF1,"FEZ family zinc finger 1","gene with protein product"
1599,T014402,21,0.0105,p8@SLC35C1,e:55343,h:20197,Q96K20,SLC35C1,"solute carrier family 35 member C1","gene with protein product"
1600,T088240,21,0.0105,p13@SOX13,e:9580,h:11192,Q9UN79,SOX13,"SRY-box 13","gene with protein product"
1601,T062714,21,0.0105,p6@CTDNEP1,e:23399,h:19085,O95476,CTDNEP1,"CTD nuclear envelope phosphatase 1","gene with protein product"
1602,T138207,21,0.0105,p1@ADH5,e:128,h:253,"D6RD54,D6RFE4",ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide","gene with protein product"
1603,T157541,21,0.0105,p3@OSTM1,e:28962,h:21652,,OSTM1,"osteopetrosis associated transmembrane protein 1","gene with protein product"
1604,T075109,21,0.0105,p2@ZNF428,e:126299,h:20804,Q96B54,ZNF428,"zinc finger protein 428","gene with protein product"
1605,T030706,21,0.0105,p5@RMST,e:196475,h:29893,,RMST,"rhabdomyosarcoma 2 associated transcript (non-protein coding)","RNA, long non-coding"
1606,T103843,21,0.0105,p2@HSPA13,e:6782,h:11375,P48723,HSPA13,"heat shock protein family A (Hsp70) member 13","gene with protein product"
1607,T194165,21,0.0105,p3@VPS13A,e:23230,h:1908,,VPS13A,"vacuolar protein sorting 13 homolog A","gene with protein product"
1608,T122283,21,0.0104,p5@TRAPPC12,e:51112,h:24284,,TRAPPC12,"trafficking protein particle complex 12","gene with protein product"
1609,T152781,21,0.0104,p5@PDLIM7,e:9260,h:22958,,PDLIM7,"PDZ and LIM domain 7","gene with protein product"
1610,T189639,21,0.0104,p14@PBX3,e:5090,h:8634,Q96AL5,PBX3,"PBX homeobox 3","gene with protein product"
1611,T001871,20,0.0100,p2@NSMCE4A,e:54780,h:25935,Q9NXX6,NSMCE4A,"NSE4 homolog A, SMC5-SMC6 complex component","gene with protein product"
1612,T033859,20,0.0100,p1@CKAP2,e:26586,h:1990,Q8WWK9,CKAP2,"cytoskeleton associated protein 2","gene with protein product"
1613,T074420,20,0.0100,p8@SNRPA,e:6626,h:11151,,SNRPA,"small nuclear ribonucleoprotein polypeptide A","gene with protein product"
1614,T055603,20,0.0100,p4@HS3ST3B1,e:9953,h:5198,Q9Y662,HS3ST3B1,"heparan sulfate-glucosamine 3-sulfotransferase 3B1","gene with protein product"
1615,T098721,19,0.0095,p3@CSRP2BP,e:57325,h:15904,D6RAU4,KAT14,"lysine acetyltransferase 14","gene with protein product"
1616,T009368,19,0.0095,p10@EIF4G2,e:1982,h:3297,,EIF4G2,"eukaryotic translation initiation factor 4 gamma 2","gene with protein product"
1617,T109592,19,0.0095,p9@LDOC1L,e:84247,h:13343,Q6ICC9,LDOC1L,"leucine zipper down-regulated in cancer 1 like","gene with protein product"
1618,T075110,19,0.0095,p7@ZNF428,e:126299,h:20804,Q96B54,ZNF428,"zinc finger protein 428","gene with protein product"
1619,T030708,19,0.0095,p7@RMST,e:196475,h:29893,,RMST,"rhabdomyosarcoma 2 associated transcript (non-protein coding)","RNA, long non-coding"
1620,T030003,19,0.0095,p12@POC1B,e:282809,h:30836,,POC1B,"POC1 centriolar protein B","gene with protein product"
1621,T179144,19,0.0094,p3@PABPC1,e:26986,h:8554,E7ERJ7,PABPC1,"poly(A) binding protein cytoplasmic 1","gene with protein product"
1622,T126660,19,0.0094,p1@MRPL30,e:51263,h:14036,B8ZZV5,MRPL30,"mitochondrial ribosomal protein L30","gene with protein product"
1623,T180398,19,0.0094,p2@WDYHV1,e:55093,h:25490,,WDYHV1,"WDYHV motif containing 1","gene with protein product"
1624,T188220,19,0.0094,p2@RAD23B,e:5887,h:9813,E9PGR9,RAD23B,"RAD23 homolog B, nucleotide excision repair protein","gene with protein product"
1625,T127418,19,0.0094,p4@ATG3,e:64422,h:20962,C9JNW8,ATG3,"autophagy related 3","gene with protein product"
1626,T134673,19,0.0094,p5@CTNNB1,e:1499,h:2514,,CTNNB1,"catenin beta 1","gene with protein product"
1627,T129081,19,0.0094,p10@ATP2C1,e:27032,h:13211,,ATP2C1,"ATPase secretory pathway Ca2+ transporting 1","gene with protein product"
1628,T013453,18,0.0090,p1@DNAJC24,e:120526,h:26979,"Q6P3W2,E9PID3,D3DQZ6,E9PRW3",DNAJC24,"DnaJ heat shock protein family (Hsp40) member C24","gene with protein product"
1629,T186517,18,0.0090,p12@ZFHX4,e:79776,h:30939,,ZFHX4,"zinc finger homeobox 4","gene with protein product"
1630,T058008,18,0.0090,p11@MSL1,e:339287,h:27905,Q68DK7,MSL1,"male specific lethal 1 homolog","gene with protein product"
1631,T003373,18,0.0090,p21@NEBL,e:10529,h:16932,,NEBL,nebulette,"gene with protein product"
1632,T112045,18,0.0090,p5@SFT2D3,e:84826,h:28767,,SFT2D3,"SFT2 domain containing 3","gene with protein product"
1633,T049408,18,0.0090,p15@TMC5,e:79838,h:22999,F5GYU8,TMC5,"transmembrane channel like 5","gene with protein product"
1634,T142706,18,0.0090,p60@FAT1,e:2195,h:3595,,FAT1,"FAT atypical cadherin 1","gene with protein product"
1635,T185628,18,0.0090,p6@CHD7,e:55636,h:20626,Q6ZWF9,CHD7,"chromodomain helicase DNA binding protein 7","gene with protein product"
1636,T177879,18,0.0090,p1@DMTF1,e:9988,h:14603,"C9J4F7,C9K0K9,C9JGT5,C9K0L9,C9J1S0,C9JZZ6,C9J8Y5",DMTF1,"cyclin D binding myb like transcription factor 1","gene with protein product"
1637,T083187,18,0.0090,p1@CKS1B,e:1163,h:19083,"P61024,Q5T179",CKS1B,"CDC28 protein kinase regulatory subunit 1B","gene with protein product"
1638,T128063,18,0.0090,p1@GTF2E1,e:2960,h:4650,"P29083,C9IYL4,E9PER7",GTF2E1,"general transcription factor IIE subunit 1","gene with protein product"
1639,T164063,18,0.0090,p8@PRRC2A,e:7916,h:13918,,PRRC2A,"proline rich coiled-coil 2A","gene with protein product"
1640,T164284,18,0.0090,p2@RDBP,e:7936,h:13974,,NELFE,"negative elongation factor complex member E","gene with protein product"
1641,T138546,18,0.0090,p16@UBE2D3,e:7323,h:12476,P61077,UBE2D3,"ubiquitin conjugating enzyme E2 D3","gene with protein product"
1642,T159535,18,0.0090,p13@RANBP9,e:10048,h:13727,Q96S59,RANBP9,"RAN binding protein 9","gene with protein product"
1643,T075107,18,0.0090,p5@ZNF428,e:126299,h:20804,Q96B54,ZNF428,"zinc finger protein 428","gene with protein product"
1644,T033241,18,0.0090,p1@GTF2F2,e:2963,h:4653,P13984,GTF2F2,"general transcription factor IIF subunit 2","gene with protein product"
1645,T000023,18,0.0090,p1@HPSE2,e:60495,h:18374,Q8WWQ2,HPSE2,"heparanase 2 (inactive)","gene with protein product"
1646,T060778,18,0.0090,p1@TOM1L1,e:10040,h:11983,"B7Z9E2,B4DUW5",TOM1L1,"target of myb1 like 1 membrane trafficking protein","gene with protein product"
1647,T152938,18,0.0090,p11@HNRNPH1,e:3187,h:5041,,HNRNPH1,"heterogeneous nuclear ribonucleoprotein H1","gene with protein product"
1648,T191435,18,0.0089,p11@PHPT1,e:29085,h:30033,,PHPT1,"phosphohistidine phosphatase 1","gene with protein product"
1649,T075135,18,0.0089,p4@PLAUR,e:5329,h:9053,,PLAUR,"plasminogen activator, urokinase receptor","gene with protein product"
1650,T191888,18,0.0089,p6@PSIP1,e:11168,h:9527,O75475,PSIP1,"PC4 and SFRS1 interacting protein 1","gene with protein product"
1651,T152747,18,0.0089,p8@PRR7,e:80758,h:28130,,PRR7,"proline rich 7, synaptic","gene with protein product"
1652,T179255,17,0.0085,p7@NCALD,e:83988,h:7655,,NCALD,"neurocalcin delta","gene with protein product"
1653,T041461,17,0.0085,p1@CPSF2,e:53981,h:2325,"G3V3T7,G3V5T3,Q9P2I0",CPSF2,"cleavage and polyadenylation specific factor 2","gene with protein product"
1654,T048150,17,0.0085,p8@RGMA,e:56963,h:30308,Q96B86,RGMA,"repulsive guidance molecule family member a","gene with protein product"
1655,T016374,17,0.0084,p1@FKBP2,e:2286,h:3718,,FKBP2,"FK506 binding protein 2","gene with protein product"
1656,T077962,16,0.0080,p6@TTYH1,e:57348,h:13476,,TTYH1,"tweety family member 1","gene with protein product"
1657,T032329,16,0.0080,p16@FLT1,e:2321,h:3763,,FLT1,"fms related tyrosine kinase 1","gene with protein product"
1658,T170903,16,0.0080,p2@MEST,e:4232,h:7028,C9JSW2,MEST,"mesoderm specific transcript","gene with protein product"
1659,T041337,16,0.0080,p9@C14orf159,e:80017,h:20498,Q7Z3D6,C14orf159,"chromosome 14 open reading frame 159","gene with protein product"
1660,T059090,16,0.0080,p3@HDAC5,e:10014,h:14068,,HDAC5,"histone deacetylase 5","gene with protein product"
1661,T185838,16,0.0080,p1@MIR124-2,e:406908,h:31503,,MIR124-2,"microRNA 124-2","RNA, micro"
1662,T072126,16,0.0080,p3@ZNF43,e:7594,h:13109,P17038,ZNF43,"zinc finger protein 43","gene with protein product"
1663,T092101,16,0.0080,p1@HES5,e:388585,h:19764,Q5TA89,HES5,"hes family bHLH transcription factor 5","gene with protein product"
1664,T152926,16,0.0080,p7@HNRNPH1,e:3187,h:5041,,HNRNPH1,"heterogeneous nuclear ribonucleoprotein H1","gene with protein product"
1665,T145822,16,0.0080,p4@SEPT11,e:55752,h:25589,,SEPT11,"septin 11","gene with protein product"
1666,T145937,16,0.0080,p3@FRAS1,e:80144,h:19185,"E9PHH6,E7EWM9,A2RRR8,Q86XX4",FRAS1,"Fraser extracellular matrix complex subunit 1","gene with protein product"
1667,T029753,16,0.0080,p33@WNK1,e:65125,h:14540,F5GWT4,WNK1,"WNK lysine deficient protein kinase 1","gene with protein product"
1668,T173945,16,0.0080,p3@NUPL2,e:11097,h:17010,,NUPL2,"nucleoporin like 2","gene with protein product"
1669,T136840,16,0.0080,p3@FEZF2,e:55079,h:13506,Q8TBJ5,FEZF2,"FEZ family zinc finger 2","gene with protein product"
1670,T188627,16,0.0079,p2@KIAA1958,e:158405,h:23427,Q8N8K9,KIAA1958,KIAA1958,"gene with protein product"
1671,T013489,15,0.0075,p34@PAX6,e:5080,h:8620,,PAX6,"paired box 6","gene with protein product"
1672,T050632,15,0.0075,p3@PRRT2,e:112476,h:30500,,PRRT2,"proline rich transmembrane protein 2","gene with protein product"
1673,T175493,15,0.0075,p2@GLI3,e:2737,h:4319,F8WEV4,GLI3,"GLI family zinc finger 3","gene with protein product"
1674,T162198,15,0.0075,p1@DLL1,e:28514,h:2908,O00548,DLL1,"delta like canonical Notch ligand 1","gene with protein product"
1675,T074536,15,0.0075,p18@HNRNPUL1,e:11100,h:17011,Q9BUJ2,HNRNPUL1,"heterogeneous nuclear ribonucleoprotein U like 1","gene with protein product"
1676,T162553,15,0.0075,p9@LINC00340,e:401237,h:28245,,CASC15,"cancer susceptibility candidate 15 (non-protein coding)","RNA, long non-coding"
1677,T038071,15,0.0075,p4@SLC25A21,e:89874,h:14411,G3V4L5,SLC25A21,"solute carrier family 25 member 21","gene with protein product"
1678,T069924,15,0.0075,p1@ZNF833P,e:401898,h:33819,,ZNF833P,"zinc finger protein 833, pseudogene",pseudogene
1679,T105574,15,0.0075,p8@PDE9A,e:5152,h:8795,O76083,PDE9A,"phosphodiesterase 9A","gene with protein product"
1680,T151353,15,0.0075,p15@CYFIP2,e:26999,h:13760,,CYFIP2,"cytoplasmic FMR1 interacting protein 2","gene with protein product"
1681,T158320,15,0.0075,p8@CEP85L,e:387119,h:21638,,CEP85L,"centrosomal protein 85 like","gene with protein product"
1682,T045833,15,0.0075,p14@PIAS1,e:8554,h:2752,O75925,PIAS1,"protein inhibitor of activated STAT 1","gene with protein product"
1683,T063857,15,0.0075,p21@TP53,e:7157,h:11998,P04637,TP53,"tumor protein p53","gene with protein product"
1684,T168035,15,0.0075,p8@TPBG,e:7162,h:12004,Q13641,TPBG,"trophoblast glycoprotein","gene with protein product"
1685,T191296,15,0.0075,p2@INPP5E,e:56623,h:21474,Q9NRR6,INPP5E,"inositol polyphosphate-5-phosphatase E","gene with protein product"
1686,T013466,15,0.0075,p1@IMMP1L,e:196294,h:26317,"Q96LU5,E9PIG6,E9PNR7",IMMP1L,"inner mitochondrial membrane peptidase subunit 1","gene with protein product"
1687,T008519,15,0.0075,p3@ZNF518A,e:9849,h:29009,Q6AHZ1,ZNF518A,"zinc finger protein 518A","gene with protein product"
1688,T136066,15,0.0075,p18@PCBP4,e:57060,h:8652,,PCBP4,"poly(rC) binding protein 4","gene with protein product"
1689,T117391,15,0.0075,p4@FZD7,e:8324,h:4045,,FZD7,"frizzled class receptor 7","gene with protein product"
1690,T130391,15,0.0075,p8@NR2C2,e:7182,h:7972,,NR2C2,"nuclear receptor subfamily 2 group C member 2","gene with protein product"
1691,T145719,15,0.0075,p1@NUP54,e:53371,h:17359,"E7EUM5,D6RFI8,D6RBF7,D6RB65,D6RAH0,B4DT35",NUP54,"nucleoporin 54","gene with protein product"
1692,T104023,15,0.0075,p1@CXADR,e:1525,h:2559,P78310,CXADR,"coxsackie virus and adenovirus receptor","gene with protein product"
1693,T145196,15,0.0075,p7@MOB1B,e:92597,h:29801,,MOB1B,"MOB kinase activator 1B","gene with protein product"
1694,T138545,15,0.0075,p18@UBE2D3,e:7323,h:12476,"D6RA11,P61077",UBE2D3,"ubiquitin conjugating enzyme E2 D3","gene with protein product"
1695,T112041,15,0.0075,p1@SFT2D3,e:84826,h:28767,Q587I9,SFT2D3,"SFT2 domain containing 3","gene with protein product"
1696,T068081,15,0.0075,p38@ZNF532,e:55205,h:30940,,ZNF532,"zinc finger protein 532","gene with protein product"
1697,T087645,15,0.0075,p5@C1orf106,e:55765,h:25599,,C1orf106,"chromosome 1 open reading frame 106","gene with protein product"
1698,T182253,15,0.0075,p6@PUF60,e:22827,h:17042,,PUF60,"poly(U) binding splicing factor 60","gene with protein product"
1699,T113116,15,0.0075,p1@ORC4,e:5000,h:8490,"O43929,C9J2X8,B7Z632,B7Z5F1,F5H069",ORC4,"origin recognition complex subunit 4","gene with protein product"
1700,T118597,15,0.0075,p2@TMEM169,e:92691,h:25130,"Q96HH4,C9JZB1",TMEM169,"transmembrane protein 169","gene with protein product"
1701,T177781,15,0.0075,p6@SEMA3A,e:10371,h:10723,Q14563,SEMA3A,"semaphorin 3A","gene with protein product"
1702,T123057,15,0.0075,p6@CAMKMT,e:79823,h:26276,,CAMKMT,"calmodulin-lysine N-methyltransferase","gene with protein product"
1703,T090420,15,0.0075,p2@EPHX1,e:2052,h:3401,"P07099,B1AQP9,B2R8N0",EPHX1,"epoxide hydrolase 1","gene with protein product"
1704,T197684,15,0.0075,p1@SOX3,e:6658,h:11199,P41225,SOX3,"SRY-box 3","gene with protein product"
1705,T200716,15,0.0074,p2@HEPH,e:9843,h:4866,E7ES21,HEPH,hephaestin,"gene with protein product"
1706,T045814,15,0.0074,p2@MAP2K5,e:5607,h:6845,,MAP2K5,"mitogen-activated protein kinase kinase 5","gene with protein product"
1707,T173748,15,0.0074,p4@SP8,e:221833,h:19196,Q7Z615,SP8,"Sp8 transcription factor","gene with protein product"
1708,T177892,14,0.0070,p6@TP53TG1,e:11257,h:17026,,TP53TG1,"TP53 target 1 (non-protein coding)","RNA, long non-coding"
1709,T069374,14,0.0070,p3@C19orf66,e:55337,h:25649,Q9NUL5,C19orf66,"chromosome 19 open reading frame 66","gene with protein product"
1710,T059237,13,0.0065,p3@FZD2,e:2535,h:4040,"Q14332,Q86UZ8",FZD2,"frizzled class receptor 2","gene with protein product"
1711,T163121,13,0.0065,p19@HIST1H3H,e:8357,h:4775,,HIST1H3H,"histone cluster 1 H3 family member h","gene with protein product"
1712,T015969,13,0.0065,p2@GANAB,e:23193,h:4138,,GANAB,"glucosidase II alpha subunit","gene with protein product"
1713,T134404,13,0.0065,p2@MLH1,e:4292,h:7127,"C9JZ54,E9PCU2,E7EUC9",MLH1,"mutL homolog 1","gene with protein product"
1714,T104759,12,0.0060,p1@ATP5O,e:539,h:850,,ATP5O,"ATP synthase, H+ transporting, mitochondrial F1 complex, O subunit","gene with protein product"
1715,T017681,12,0.0060,p1@RPL37P2,,h:17092,,RPL37P2,"ribosomal protein L37 pseudogene 2",pseudogene
1716,T034102,12,0.0060,p13@DACH1,e:1602,h:2663,"D0FY35,D0FY36,A6NJF5,Q9UI36",DACH1,"dachshund family transcription factor 1","gene with protein product"
1717,T102010,12,0.0060,p4@UBE2V1,e:7335,h:12494,,UBE2V1,"ubiquitin conjugating enzyme E2 V1","gene with protein product"
1718,T104383,12,0.0060,p1@CCT8,e:10694,h:1623,"B4DQH4,P50990",CCT8,"chaperonin containing TCP1 subunit 8","gene with protein product"
1719,T196745,12,0.0060,p1@RPL39,e:6170,h:10350,P62891,RPL39,"ribosomal protein L39","gene with protein product"
1720,T114637,12,0.0060,p9@SP5,e:389058,h:14529,Q6BEB4,SP5,"Sp5 transcription factor","gene with protein product"
1721,T163131,12,0.0060,p4@HIST1H2BM,e:8342,h:4750,Q99879,HIST1H2BM,"histone cluster 1 H2B family member m","gene with protein product"
1722,T168042,12,0.0060,p2@TPBG,e:7162,h:12004,,TPBG,"trophoblast glycoprotein","gene with protein product"
1723,T039992,12,0.0060,p3@DCAF5,e:8816,h:20224,Q96JK2,DCAF5,"DDB1 and CUL4 associated factor 5","gene with protein product"
1724,T015157,12,0.0060,p1@CLP1,e:10978,h:16999,"Q92989,E9PJM4",CLP1,"cleavage and polyadenylation factor I subunit 1","gene with protein product"
1725,T098707,12,0.0060,p1@C20orf72,e:92667,h:16205,"Q5QPE7,Q9BQP7",MGME1,"mitochondrial genome maintenance exonuclease 1","gene with protein product"
1726,T077360,12,0.0060,p1@LIM2,e:3982,h:6610,P55344,LIM2,"lens intrinsic membrane protein 2","gene with protein product"
1727,T025708,12,0.0060,p58@TMBIM6,e:7009,h:11723,,TMBIM6,"transmembrane BAX inhibitor motif containing 6","gene with protein product"
1728,T019745,12,0.0060,p8@SESN3,e:143686,h:23060,,SESN3,"sestrin 3","gene with protein product"
1729,T178473,12,0.0060,p6@PEG10,e:23089,h:14005,,PEG10,"paternally expressed 10","gene with protein product"
1730,T069330,12,0.0060,p5@VAPA,e:9218,h:12648,Q9P0L0,VAPA,"VAMP associated protein A","gene with protein product"
1731,T190248,12,0.0060,p17@PPP2R4,e:5524,h:9308,,PTPA,"protein phosphatase 2 phosphatase activator","gene with protein product"
1732,T020318,12,0.0060,p4@C12orf73,e:728568,h:34450,,C12orf73,"chromosome 12 open reading frame 73","gene with protein product"
1733,T124184,12,0.0060,p2@OTX1,e:5013,h:8521,,OTX1,"orthodenticle homeobox 1","gene with protein product"
1734,T168253,12,0.0060,p7@AKIRIN2,e:55122,h:21407,Q53H80,AKIRIN2,"akirin 2","gene with protein product"
1735,T017188,12,0.0060,p3@SF3B2,e:10992,h:10769,,SF3B2,"splicing factor 3b subunit 2","gene with protein product"
1736,T092632,12,0.0060,p6@STMN1,e:3925,h:6510,P16949,STMN1,"stathmin 1","gene with protein product"
1737,T022111,12,0.0060,p8@KDM2B,e:84678,h:13610,F5GXC2,KDM2B,"lysine demethylase 2B","gene with protein product"
1738,T127993,12,0.0060,p7@GSK3B,e:2932,h:4617,"P49841,Q6FI27",GSK3B,"glycogen synthase kinase 3 beta","gene with protein product"
1739,T013488,12,0.0060,p33@PAX6,e:5080,h:8620,,PAX6,"paired box 6","gene with protein product"
1740,T111983,12,0.0060,p2@IWS1,e:55677,h:25467,,IWS1,"IWS1, SUPT6H interacting protein","gene with protein product"
1741,T073889,12,0.0060,p4@HNRNPL,e:3191,h:5045,,HNRNPL,"heterogeneous nuclear ribonucleoprotein L","gene with protein product"
1742,T179473,12,0.0060,p29@RIMS2,e:9699,h:17283,"E9PFB6,B3KX91,F8WD47,Q9UQ26",RIMS2,"regulating synaptic membrane exocytosis 2","gene with protein product"
1743,T008678,12,0.0060,p6@PGAM1,e:5223,h:8888,,PGAM1,"phosphoglycerate mutase 1","gene with protein product"
1744,T041966,12,0.0060,p1@VRK1,e:7443,h:12718,Q99986,VRK1,"vaccinia related kinase 1","gene with protein product"
1745,T026560,12,0.0060,p24@ATP5G2,e:517,h:842,,ATP5G2,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit C2 (subunit 9)","gene with protein product"
1746,T195966,12,0.0060,p5@NGFRAP1,e:27018,h:13388,,BEX3,"brain expressed X-linked 3","gene with protein product"
1747,T145865,12,0.0060,p3@CCNG2,e:901,h:1593,D6RHI3,CCNG2,"cyclin G2","gene with protein product"
1748,T124093,12,0.0060,p10@XPO1,e:7514,h:12825,,XPO1,"exportin 1","gene with protein product"
1749,T032803,12,0.0060,p1@EXOSC8,e:11340,h:17035,Q5JXM0,EXOSC8,"exosome component 8","gene with protein product"
1750,T182481,12,0.0060,p2@VPS28,e:51160,h:18178,"E9PLM9,E9PJY2,E9PI55",VPS28,"VPS28, ESCRT-I subunit","gene with protein product"
1751,T008103,12,0.0060,p1@RPP30,e:10556,h:17688,"Q5VU11,C9JJX7",RPP30,"ribonuclease P/MRP subunit p30","gene with protein product"
1752,T074023,11,0.0055,p7@EEF2,e:1938,h:3214,P13639,EEF2,"eukaryotic translation elongation factor 2","gene with protein product"
1753,T160540,10,0.0050,p1@NUP43,e:348995,h:21182,"B4DVD1,B4E2F0,F5H0E3,Q8NFH3,Q8TEA6",NUP43,"nucleoporin 43","gene with protein product"
1754,T026957,10,0.0050,p1@WIBG,e:84305,h:30258,"Q9BRP8,F8VT68",PYM1,"PYM homolog 1, exon junction complex associated factor","gene with protein product"
1755,T097444,10,0.0050,p18@LMO4,e:8543,h:6644,,LMO4,"LIM domain only 4","gene with protein product"
1756,T092628,10,0.0050,p4@STMN1,e:3925,h:6510,,STMN1,"stathmin 1","gene with protein product"
1757,T092232,10,0.0050,p4@ZNF496,e:84838,h:23713,,ZNF496,"zinc finger protein 496","gene with protein product"
1758,T066418,10,0.0050,p55@CDH2,e:1000,h:1759,,CDH2,"cadherin 2","gene with protein product"
1759,T187929,10,0.0050,p3@TMEFF1,e:8577,h:11866,Q8IYR6,TMEFF1,"transmembrane protein with EGF like and two follistatin like domains 1","gene with protein product"
1760,T057235,10,0.0050,p2@LIG3,e:3980,h:6600,,LIG3,"DNA ligase 3","gene with protein product"
1761,T055792,10,0.0050,p6@UBB,e:7314,h:12463,Q5U5U6,UBB,"ubiquitin B","gene with protein product"
1762,T061395,10,0.0050,p1@CA4,e:762,h:1375,"P22748,Q6FHI7",CA4,"carbonic anhydrase 4","gene with protein product"
1763,T199894,9,0.0045,p34@CDK16,e:5127,h:8749,,CDK16,"cyclin dependent kinase 16","gene with protein product"
1764,T053289,9,0.0045,p3@PRMT7,e:54496,h:25557,Q9NVM4,PRMT7,"protein arginine methyltransferase 7","gene with protein product"
1765,T102201,9,0.0045,p11@ADNP,e:23394,h:15766,Q9H2P0,ADNP,"activity dependent neuroprotector homeobox","gene with protein product"
1766,T185927,9,0.0045,p1@XKR5,e:389610,h:20782,,XKR5,"XK related 5","gene with protein product"
1767,T085075,9,0.0045,p6@PBX1,e:5087,h:8632,F8WA05,PBX1,"PBX homeobox 1","gene with protein product"
1768,T031781,9,0.0045,p4@CHAMP1,e:283489,h:20311,Q96JM3,CHAMP1,"chromosome alignment maintaining phosphoprotein 1","gene with protein product"
1769,T147417,9,0.0045,p4@EFNA5,e:1946,h:3225,,EFNA5,"ephrin A5","gene with protein product"
1770,T046155,9,0.0045,p1@SENP8,e:123228,h:22992,,SENP8,"SUMO/sentrin peptidase family member, NEDD8 specific","gene with protein product"
