Hs-POLA2,2000,1000,T016761-POLA2,"p5@POLA2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1418,T045262,36,0.0179,p8@TLN2,e:83660,h:15447,,TLN2,"talin 2","gene with protein product"
1419,T033960,35,0.0175,p4@TDRD3,e:81550,h:20612,Q9H7E2,TDRD3,"tudor domain containing 3","gene with protein product"
1420,T157415,35,0.0174,p8@AIM1,e:202,h:356,F5H7N3,AIM1,"absent in melanoma 1","gene with protein product"
1421,T044834,35,0.0174,p25@TCF12,e:6938,h:11623,,TCF12,"transcription factor 12","gene with protein product"
1422,T011925,35,0.0174,p3@JAM3,e:83700,h:15532,B3KWG9,JAM3,"junctional adhesion molecule 3","gene with protein product"
1423,T183731,34,0.0170,p26@DPYSL2,e:1808,h:3014,,DPYSL2,"dihydropyrimidinase like 2","gene with protein product"
1424,T174040,34,0.0169,p1@C7orf46,e:340277,h:27977,"B8ZZQ8,F8WCP3,F8WCP2",FAM221A,"family with sequence similarity 221 member A","gene with protein product"
1425,T006812,34,0.0169,p2@SYNPO2L,e:79933,h:23532,Q9H987,SYNPO2L,"synaptopodin 2 like","gene with protein product"
1426,T077266,34,0.0169,p8@KLK10,e:5655,h:6358,,KLK10,"kallikrein related peptidase 10","gene with protein product"
1427,T083434,34,0.0169,p35@ARHGEF2,e:9181,h:682,Q5VY93,ARHGEF2,"Rho/Rac guanine nucleotide exchange factor 2","gene with protein product"
1428,T034524,34,0.0169,p41@SPRY2,e:10253,h:11270,O43597,SPRY2,"sprouty RTK signaling antagonist 2","gene with protein product"
1429,T123862,34,0.0169,p6@VRK2,e:7444,h:12719,,VRK2,"vaccinia related kinase 2","gene with protein product"
1430,T116987,33,0.0164,p4@PLCL1,e:5334,h:9063,,PLCL1,"phospholipase C like 1","gene with protein product"
1431,T023905,33,0.0164,p10@C12orf39,e:80763,h:28139,,SPX,"spexin hormone","gene with protein product"
1432,T135350,33,0.0164,p21@MAP4,e:4134,h:6862,B4DSQ1,MAP4,"microtubule associated protein 4","gene with protein product"
1433,T021805,33,0.0164,p5@PRKAB1,e:5564,h:9378,F5H610,PRKAB1,"protein kinase AMP-activated non-catalytic subunit beta 1","gene with protein product"
1434,T134778,32,0.0160,p2@HHATL,e:57467,h:13242,C9JJ25,HHATL,"hedgehog acyltransferase-like","gene with protein product"
1435,T000658,32,0.0159,p10@SH3PXD2A,e:9644,h:23664,F8WCK5,SH3PXD2A,"SH3 and PX domains 2A","gene with protein product"
1436,T066931,32,0.0159,p7@TPGS2,e:25941,h:24561,,TPGS2,"tubulin polyglutamylase complex subunit 2","gene with protein product"
1437,T116542,32,0.0159,p1@INPP1,e:3628,h:6071,P49441,INPP1,"inositol polyphosphate-1-phosphatase","gene with protein product"
1438,T157015,32,0.0159,p7@LIX1,e:167410,h:18581,D6RID5,LIX1,"limb and CNS expressed 1","gene with protein product"
1439,T140205,31,0.0155,p1@GAB1,e:2549,h:4066,Q13480,GAB1,"GRB2 associated binding protein 1","gene with protein product"
1440,T031470,31,0.0155,p12@ARHGEF7,e:8874,h:15607,,ARHGEF7,"Rho guanine nucleotide exchange factor 7","gene with protein product"
1441,T177470,31,0.0154,p2@MAGI2,e:9863,h:18957,Q86UL8,MAGI2,"membrane associated guanylate kinase, WW and PDZ domain containing 2","gene with protein product"
1442,T121357,31,0.0154,p2@ADCY3,e:109,h:234,"O60266,C9JLX3",ADCY3,"adenylate cyclase 3","gene with protein product"
1443,T020813,31,0.0154,p7@ACACB,e:32,h:85,,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
1444,T197468,31,0.0154,p8@HTATSF1,e:27336,h:5276,E9PFP2,HTATSF1,"HIV-1 Tat specific factor 1","gene with protein product"
1445,T191506,31,0.0154,p5@PTGDS,e:5730,h:9592,,PTGDS,"prostaglandin D2 synthase","gene with protein product"
1446,T024464,30,0.0150,p3@NRIP2,e:83714,h:23078,Q9BQI9,NRIP2,"nuclear receptor interacting protein 2","gene with protein product"
1447,T074883,30,0.0150,p3@SHD,e:56961,h:30633,Q96IW2,SHD,"Src homology 2 domain containing transforming protein D","gene with protein product"
1448,T005522,30,0.0149,p1@FAM13C,e:220965,h:19371,"Q8NE31,B7ZB77,B7Z2K3,E9PFN8,D6RBC7,A8K181",FAM13C,"family with sequence similarity 13 member C","gene with protein product"
1449,T060620,30,0.0149,p10@WFIKKN2,e:124857,h:30916,C9J6G4,WFIKKN2,"WAP, follistatin/kazal, immunoglobulin, kunitz and netrin domain containing 2","gene with protein product"
1450,T175183,30,0.0149,p6@ELMO1,e:9844,h:16286,"C9JB20,A4D1X5,Q92556",ELMO1,"engulfment and cell motility 1","gene with protein product"
1451,T128993,30,0.0149,p21@TMCC1,e:23023,h:29116,Q6N039,TMCC1,"transmembrane and coiled-coil domain family 1","gene with protein product"
1452,T022617,30,0.0149,p15@NCOR2,e:9612,h:7673,C9J330,NCOR2,"nuclear receptor corepressor 2","gene with protein product"
1453,T083690,30,0.0149,p6@HAPLN2,e:60484,h:17410,,HAPLN2,"hyaluronan and proteoglycan link protein 2","gene with protein product"
1454,T054953,29,0.0144,p17@ABAT,e:18,h:23,B7Z1V4,ABAT,"4-aminobutyrate aminotransferase","gene with protein product"
1455,T154926,29,0.0144,p57@PDE4D,e:5144,h:8783,,PDE4D,"phosphodiesterase 4D","gene with protein product"
1456,T094713,29,0.0144,p3@SLC6A9,e:6536,h:11056,P48067,SLC6A9,"solute carrier family 6 member 9","gene with protein product"
1457,T047336,29,0.0144,p6@PDE8A,e:5151,h:8793,O60658,PDE8A,"phosphodiesterase 8A","gene with protein product"
1458,T039537,28,0.0140,p1@ZBTB25,e:7597,h:13112,P24278,ZBTB25,"zinc finger and BTB domain containing 25","gene with protein product"
1459,T109646,28,0.0139,p32@KIAA0930,e:23313,h:1314,,KIAA0930,KIAA0930,"gene with protein product"
1460,T158313,28,0.0139,p3@PLN,e:5350,h:9080,P26678,PLN,phospholamban,"gene with protein product"
1461,T122051,28,0.0139,p10@ALK,e:238,h:427,Q9UM73,ALK,"anaplastic lymphoma receptor tyrosine kinase","gene with protein product"
1462,T038340,27,0.0135,p3@KLHDC2,e:23588,h:20231,G3V2H2,KLHDC2,"kelch domain containing 2","gene with protein product"
1463,T154600,27,0.0135,p9@PPAP2A,e:8611,h:9228,,PLPP1,"phospholipid phosphatase 1","gene with protein product"
1464,T078703,27,0.0134,p1@HCN2,e:610,h:4846,Q9UL51,HCN2,"hyperpolarization activated cyclic nucleotide gated potassium channel 2","gene with protein product"
1465,T144071,27,0.0134,p3@GABRA2,e:2555,h:4076,"P47869,D6RB77,D6RBL7,A8K0U7",GABRA2,"gamma-aminobutyric acid type A receptor alpha2 subunit","gene with protein product"
1466,T010418,27,0.0134,p3@PHLDB1,e:23187,h:23697,"B0YJ65,Q86UU1",PHLDB1,"pleckstrin homology like domain family B member 1","gene with protein product"
1467,T086642,26,0.0129,p6@GLT25D2,e:23127,h:16790,Q8IYK4,COLGALT2,"collagen beta(1-O)galactosyltransferase 2","gene with protein product"
1468,T124882,26,0.0129,p3@TGFA,e:7039,h:11765,,TGFA,"transforming growth factor alpha","gene with protein product"
1469,T101891,25,0.0125,p3@RASSF2,e:9770,h:9883,,RASSF2,"Ras association domain family member 2","gene with protein product"
1470,T119150,25,0.0125,p1@DNAJB2,e:3300,h:5228,"E7ETU0,C9JRD2",DNAJB2,"DnaJ heat shock protein family (Hsp40) member B2","gene with protein product"
1471,T188691,25,0.0125,p1@ALAD,e:210,h:395,B7ZBK6,ALAD,"aminolevulinate dehydratase","gene with protein product"
1472,T104992,25,0.0124,p14@PIGP,e:51227,h:3046,P57054,PIGP,"phosphatidylinositol glycan anchor biosynthesis class P","gene with protein product"
1473,T180209,25,0.0124,p2@ENPP2,e:5168,h:3357,E7EUF1,ENPP2,"ectonucleotide pyrophosphatase/phosphodiesterase 2","gene with protein product"
1474,T099365,25,0.0124,p2@NINL,e:22981,h:29163,,NINL,"ninein like","gene with protein product"
1475,T176777,25,0.0124,p1@SBDS,e:51119,h:19440,"Q9Y3A5,F8WE72,F8WCV5",SBDS,"SBDS ribosome assembly guanine nucleotide exchange factor","gene with protein product"
1476,T010927,24,0.0120,p6@MIR100HG,e:399959,h:39522,,MIR100HG,"mir-100-let-7a-2 cluster host gene","RNA, long non-coding"
1477,T003223,24,0.0120,p9@SLC39A12,e:221074,h:20860,F8WD99,SLC39A12,"solute carrier family 39 member 12","gene with protein product"
1478,T118606,24,0.0120,p27@XRCC5,e:7520,h:12833,,XRCC5,"X-ray repair cross complementing 5","gene with protein product"
1479,T089271,24,0.0120,p6@HHAT,e:55733,h:18270,B1AK61,HHAT,"hedgehog acyltransferase","gene with protein product"
1480,T098957,24,0.0120,p1@PLK1S1,,h:15865,,KIZ,"kizuna centrosomal protein","gene with protein product"
1481,T072039,24,0.0120,p2@IZUMO4,e:113177,h:26950,,IZUMO4,"IZUMO family member 4","gene with protein product"
1482,T002885,24,0.0120,p13@FAM107B,e:83641,h:23726,C9JYP1,FAM107B,"family with sequence similarity 107 member B","gene with protein product"
1483,T053926,24,0.0119,p4@FA2H,e:79152,h:21197,,FA2H,"fatty acid 2-hydroxylase","gene with protein product"
1484,T040128,24,0.0119,p5@TTC9,e:23508,h:20267,Q92623,TTC9,"tetratricopeptide repeat domain 9","gene with protein product"
1485,T125123,24,0.0119,p1@ACTG2,e:72,h:145,P63267,ACTG2,"actin, gamma 2, smooth muscle, enteric","gene with protein product"
1486,T080319,24,0.0119,p12@AHCYL1,e:10768,h:344,"B4E168,O43865",AHCYL1,"adenosylhomocysteinase like 1","gene with protein product"
1487,T012817,24,0.0119,p6@H19,,h:4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
1488,T083441,23,0.0115,p3@ARHGEF2,e:9181,h:682,Q92974,ARHGEF2,"Rho/Rac guanine nucleotide exchange factor 2","gene with protein product"
1489,T101238,22,0.0110,p19@DBNDD2,e:55861,h:15881,,DBNDD2,"dysbindin domain containing 2","gene with protein product"
1490,T109645,22,0.0110,p3@KIAA0930,e:23313,h:1314,Q6ICG6,KIAA0930,KIAA0930,"gene with protein product"
1491,T101228,22,0.0110,p4@DBNDD2,e:55861,h:15881,,DBNDD2,"dysbindin domain containing 2","gene with protein product"
1492,T163689,22,0.0110,p4@FLOT1,e:10211,h:3757,O75955,FLOT1,"flotillin 1","gene with protein product"
1493,T063516,22,0.0110,p6@PRCD,e:768206,h:32528,,PRCD,"photoreceptor disc component","gene with protein product"
1494,T140933,22,0.0110,p1@NPY2R,e:4887,h:7957,P49146,NPY2R,"neuropeptide Y receptor Y2","gene with protein product"
1495,T026788,22,0.0110,p7@PDE1B,e:5153,h:8775,Q01064,PDE1B,"phosphodiesterase 1B","gene with protein product"
1496,T149038,22,0.0110,p1@SLC25A48,e:153328,h:30451,"Q6ZT89,C9JM56",SLC25A48,"solute carrier family 25 member 48","gene with protein product"
1497,T070688,22,0.0109,p6@PKN1,e:5585,h:9405,Q16512,PKN1,"protein kinase N1","gene with protein product"
1498,T041285,21,0.0105,p27@CALM1,e:801,h:1442,,CALM1,"calmodulin 1","gene with protein product"
1499,T144626,21,0.0105,p6@LPHN3,e:23284,h:20974,E9PE04,ADGRL3,"adhesion G protein-coupled receptor L3","gene with protein product"
1500,T122716,21,0.0105,p22@TMEM178,e:130733,h:28517,,TMEM178A,"transmembrane protein 178A","gene with protein product"
1501,T024466,21,0.0105,p2@NRIP2,e:83714,h:23078,"A2RRE3,Q9BQI9",NRIP2,"nuclear receptor interacting protein 2","gene with protein product"
1502,T030508,21,0.0105,p2@TMCC3,e:57458,h:29199,Q9ULS5,TMCC3,"transmembrane and coiled-coil domain family 3","gene with protein product"
1503,T201406,21,0.0104,p4@KLHL4,e:56062,h:6355,"A5PKX1,Q9C0H6",KLHL4,"kelch like family member 4","gene with protein product"
1504,T107789,21,0.0104,p2@SMTN,e:6525,h:11126,,SMTN,smoothelin,"gene with protein product"
1505,T082256,21,0.0104,p7@CERS2,e:29956,h:14076,Q5SZE3,CERS2,"ceramide synthase 2","gene with protein product"
1506,T104926,21,0.0104,p1@CBR1,e:873,h:1548,"E9PQ63,P16152",CBR1,"carbonyl reductase 1","gene with protein product"
1507,T011960,21,0.0104,p1@B3GAT1,e:27087,h:921,Q9P2W7,B3GAT1,"beta-1,3-glucuronyltransferase 1","gene with protein product"
1508,T014614,21,0.0104,p9@PACSIN3,e:29763,h:8572,E9PJ75,PACSIN3,"protein kinase C and casein kinase substrate in neurons 3","gene with protein product"
1509,T170606,21,0.0104,p1@HILPDA,e:29923,h:28859,Q9Y5L2,HILPDA,"hypoxia inducible lipid droplet associated","gene with protein product"
1510,T101345,20,0.0100,p2@TNNC2,e:7125,h:11944,P02585,TNNC2,"troponin C2, fast skeletal type","gene with protein product"
1511,T017569,20,0.0100,p3@CARNS1,e:57571,h:29268,,CARNS1,"carnosine synthase 1","gene with protein product"
1512,T003698,20,0.0100,p4@GAD2,e:2572,h:4093,"Q05329,Q5VZ30",GAD2,"glutamate decarboxylase 2","gene with protein product"
1513,T141466,20,0.0100,p5@KLHL2,e:11275,h:6353,O95198,KLHL2,"kelch like family member 2","gene with protein product"
1514,T034298,20,0.0100,p27@LMO7,e:4008,h:6646,"E9PLH4,Q8WWI1",LMO7,"LIM domain 7","gene with protein product"
1515,T187757,20,0.0099,p3@TBC1D2,e:55357,h:18026,Q9BYX2,TBC1D2,"TBC1 domain family member 2","gene with protein product"
1516,T000329,19,0.0095,p1@FBXW4,e:6468,h:10847,,FBXW4,"F-box and WD repeat domain containing 4","gene with protein product"
1517,T163396,19,0.0095,p2@MOG,e:4340,h:7197,,MOG,"myelin oligodendrocyte glycoprotein","gene with protein product"
1518,T104390,19,0.0095,p4@C21orf7,e:56911,h:16457,,MAP3K7CL,"MAP3K7 C-terminal like","gene with protein product"
1519,T159294,19,0.0095,p4@SGK1,e:6446,h:10810,"O00141,Q7Z3I4",SGK1,"serum/glucocorticoid regulated kinase 1","gene with protein product"
1520,T093109,19,0.0095,p4@PHACTR4,e:65979,h:25793,Q8IZ21,PHACTR4,"phosphatase and actin regulator 4","gene with protein product"
1521,T114992,19,0.0095,p3@CHRNA1,e:1134,h:1955,"E7ENE5,B8ZZD3,F8WDS3",CHRNA1,"cholinergic receptor nicotinic alpha 1 subunit","gene with protein product"
1522,T112025,19,0.0095,p2@LIMS2,e:55679,h:16084,,LIMS2,"LIM zinc finger domain containing 2","gene with protein product"
1523,T163391,19,0.0095,p4@MOG,e:4340,h:7197,,MOG,"myelin oligodendrocyte glycoprotein","gene with protein product"
1524,T160558,19,0.0094,p8@RAET1E,e:135250,h:16793,,RAET1E,"retinoic acid early transcript 1E","gene with protein product"
1525,T019724,18,0.0090,p1@ENDOD1,e:23052,h:29129,O94919,ENDOD1,"endonuclease domain containing 1","gene with protein product"
1526,T177440,18,0.0090,p9@MAGI2,e:9863,h:18957,,MAGI2,"membrane associated guanylate kinase, WW and PDZ domain containing 2","gene with protein product"
1527,T148523,18,0.0090,p10@P4HA2,e:8974,h:8547,O15460,P4HA2,"prolyl 4-hydroxylase subunit alpha 2","gene with protein product"
1528,T065971,18,0.0090,p5@C18orf1,e:753,h:1224,,LDLRAD4,"low density lipoprotein receptor class A domain containing 4","gene with protein product"
1529,T008018,18,0.0090,p3@LIPA,e:3988,h:6617,"Q5T770,P38571",LIPA,"lipase A, lysosomal acid type","gene with protein product"
1530,T192107,18,0.0090,p1@SLC24A2,e:25769,h:10976,,SLC24A2,"solute carrier family 24 member 2","gene with protein product"
1531,T157317,18,0.0090,p1@C6orf112,e:154442,h:21223,Q5T3Y7,BVES-AS1,"BVES antisense RNA 1","RNA, long non-coding"
1532,T118236,18,0.0090,p2@IKZF2,e:22807,h:13177,Q9UKS7,IKZF2,"IKAROS family zinc finger 2","gene with protein product"
1533,T012306,18,0.0090,p4@MYOD1,e:4654,h:7611,P15172,MYOD1,"myogenic differentiation 1","gene with protein product"
1534,T042329,18,0.0090,p8@SNRPN,e:6638,h:11164,,SNRPN,"small nuclear ribonucleoprotein polypeptide N","gene with protein product"
1535,T125235,18,0.0090,p17@RTKN,e:6242,h:10466,,RTKN,rhotekin,"gene with protein product"
1536,T163758,18,0.0090,p18@DDR1,e:780,h:2730,,DDR1,"discoidin domain receptor tyrosine kinase 1","gene with protein product"
1537,T199463,18,0.0090,p9@TSPAN7,e:7102,h:11854,,TSPAN7,"tetraspanin 7","gene with protein product"
1538,T099063,18,0.0090,p1@TGM3,e:7053,h:11779,"Q08188,E7ERY7",TGM3,"transglutaminase 3","gene with protein product"
1539,T159234,18,0.0090,p27@SGK1,e:6446,h:10810,,SGK1,"serum/glucocorticoid regulated kinase 1","gene with protein product"
1540,T145732,18,0.0090,p7@SCARB2,e:950,h:1665,Q14108,SCARB2,"scavenger receptor class B member 2","gene with protein product"
1541,T066747,18,0.0090,p7@DTNA,e:1837,h:3057,"Q59GK7,Q9Y4J8",DTNA,"dystrobrevin alpha","gene with protein product"
1542,T137896,18,0.0090,p1@CRYBG3,e:131544,h:34427,B4DLE8,CRYBG3,"crystallin beta-gamma domain containing 3","gene with protein product"
1543,T187109,18,0.0089,p3@NECAB1,e:64168,h:20983,,NECAB1,"N-terminal EF-hand calcium binding protein 1","gene with protein product"
1544,T196346,18,0.0089,p1@KCNE1L,e:23630,h:6241,"Q9UJ90,Q5JWV7",KCNE5,"potassium voltage-gated channel subfamily E regulatory subunit 5","gene with protein product"
1545,T129415,17,0.0085,p2@PCCB,e:5096,h:8654,,PCCB,"propionyl-CoA carboxylase beta subunit","gene with protein product"
1546,T160524,17,0.0085,p5@C6orf72,e:116254,h:21074,E9PD97,GINM1,"glycoprotein integral membrane 1","gene with protein product"
1547,T074654,16,0.0080,p4@CEACAM21,e:90273,h:28834,,CEACAM21,"carcinoembryonic antigen related cell adhesion molecule 21","gene with protein product"
1548,T061267,16,0.0080,p1@YPEL2,e:388403,h:18326,Q96QA6,YPEL2,"yippee like 2","gene with protein product"
1549,T148677,16,0.0080,p2@SHROOM1,e:134549,h:24084,Q2M3G4,SHROOM1,"shroom family member 1","gene with protein product"
1550,T161153,16,0.0080,p4@SYNJ2,e:8871,h:11504,"E7ER60,B4DG94,O15056",SYNJ2,"synaptojanin 2","gene with protein product"
1551,T191236,16,0.0080,p2@NACC2,e:138151,h:23846,Q96BF6,NACC2,"NACC family member 2","gene with protein product"
1552,T196048,16,0.0080,p16@PLP1,e:5354,h:9086,,PLP1,"proteolipid protein 1","gene with protein product"
1553,T089928,16,0.0080,p1@SLC30A10,e:55532,h:25355,Q6XR72,SLC30A10,"solute carrier family 30 member 10","gene with protein product"
1554,T022113,16,0.0080,p4@KDM2B,e:84678,h:13610,A8MRS1,KDM2B,"lysine demethylase 2B","gene with protein product"
1555,T009223,16,0.0080,p12@GRIA4,e:2893,h:4574,E9PJZ5,GRIA4,"glutamate ionotropic receptor AMPA type subunit 4","gene with protein product"
1556,T061027,16,0.0080,p6@CUEDC1,e:404093,h:31350,Q9NWM3,CUEDC1,"CUE domain containing 1","gene with protein product"
1557,T109617,16,0.0080,"p1@ARHGAP8,p1@PRR5-ARHGAP8,p1@PRR5","e:55615,e:23779,e:553158","h:31682,h:34512,h:677","P85299,B1AHC3,E9PH80,F8WEZ7,B1AHG3,A8K699",PRR5,"proline rich 5","gene with protein product"
1558,T129597,16,0.0080,p8@RBP1,e:5947,h:9919,"P09455,F2Z2F2,E7EWV0",RBP1,"retinol binding protein 1","gene with protein product"
1559,T194155,16,0.0080,p35@PRUNE2,e:158471,h:25209,"Q8WUY3,E9PDC2,B3KYC4",PRUNE2,"prune homolog 2","gene with protein product"
1560,T104650,16,0.0080,p4@OLIG1,e:116448,h:16983,Q8TAK6,OLIG1,"oligodendrocyte transcription factor 1","gene with protein product"
1561,T156139,16,0.0080,p7@ZFYVE16,e:9765,h:20756,,ZFYVE16,"zinc finger FYVE-type containing 16","gene with protein product"
1562,T106802,16,0.0080,p3@SDF2L1,e:23753,h:10676,,SDF2L1,"stromal cell derived factor 2 like 1","gene with protein product"
1563,T200275,16,0.0080,p4@SHROOM4,e:57477,h:29215,Q9ULL8,SHROOM4,"shroom family member 4","gene with protein product"
1564,T032125,16,0.0079,p10@FAM123A,e:219287,h:26360,,AMER2,"APC membrane recruitment protein 2","gene with protein product"
1565,T196258,16,0.0079,p4@VSIG1,e:340547,h:28675,C9JY48,VSIG1,"V-set and immunoglobulin domain containing 1","gene with protein product"
1566,T035845,15,0.0075,p4@PACS2,e:23241,h:23794,,PACS2,"phosphofurin acidic cluster sorting protein 2","gene with protein product"
1567,T068659,15,0.0075,p5@NETO1,e:81832,h:13823,Q8TDF5,NETO1,"neuropilin and tolloid like 1","gene with protein product"
1568,T094872,15,0.0075,p5@TESK2,e:10420,h:11732,F5GWP9,TESK2,"testis-specific kinase 2","gene with protein product"
1569,T062021,15,0.0075,p1@CACNG1,e:786,h:1405,Q06432,CACNG1,"calcium voltage-gated channel auxiliary subunit gamma 1","gene with protein product"
1570,T083686,15,0.0075,p3@HAPLN2,e:60484,h:17410,,HAPLN2,"hyaluronan and proteoglycan link protein 2","gene with protein product"
1571,T044382,15,0.0075,p6@GLDN,e:342035,h:29514,,GLDN,gliomedin,"gene with protein product"
1572,T160559,15,0.0075,p2@RAET1E,e:135250,h:16793,E9PKJ6,RAET1E,"retinoic acid early transcript 1E","gene with protein product"
1573,T140650,15,0.0075,p1@TRIM2,e:23321,h:15974,"Q9C040,D3DP09",TRIM2,"tripartite motif containing 2","gene with protein product"
1574,T039499,15,0.0075,p14@SYNE2,e:23224,h:17084,,SYNE2,"spectrin repeat containing nuclear envelope protein 2","gene with protein product"
1575,T067622,15,0.0075,p5@MRO,e:83876,h:24121,"Q9BYG7,E9PBI3,E9PAT5",MRO,maestro,"gene with protein product"
1576,T119174,15,0.0075,p1@DES,e:1674,h:2770,"P17661,Q53SB5",DES,desmin,"gene with protein product"
1577,T166972,15,0.0075,p18@DST,"e:100652766,e:667",h:1090,E7ERX3,DST,dystonin,"gene with protein product"
1578,T159232,15,0.0075,p1@HMGA1P7,e:387065,h:19122,,HMGA1P7,"high mobility group AT-hook 1 pseudogene 7",pseudogene
1579,T193071,15,0.0075,p2@SPAG8,e:26206,h:14105,"Q99932,E9PDV6",SPAG8,"sperm associated antigen 8","gene with protein product"
1580,T097382,15,0.0075,p11@SH3GLB1,e:51100,h:10833,"Q9Y371,B4E182",SH3GLB1,"SH3 domain containing GRB2 like endophilin B1","gene with protein product"
1581,T053930,15,0.0075,p2@FA2H,e:79152,h:21197,"Q7L5A8,B7Z8T6",FA2H,"fatty acid 2-hydroxylase","gene with protein product"
1582,T196020,15,0.0075,p17@PLP1,e:5354,h:9086,B1B1G3,PLP1,"proteolipid protein 1","gene with protein product"
1583,T001538,15,0.0075,p4@VAX1,e:11023,h:12660,Q5SQQ9,VAX1,"ventral anterior homeobox 1","gene with protein product"
1584,T183118,15,0.0074,p3@FAM160B2,e:64760,h:16492,A6NNC3,FAM160B2,"family with sequence similarity 160 member B2","gene with protein product"
1585,T088335,14,0.0070,p4@PIK3C2B,e:5287,h:8972,Q5SW98,PIK3C2B,"phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 beta","gene with protein product"
1586,T108598,14,0.0070,p5@CDC42EP1,e:11135,h:17014,,CDC42EP1,"CDC42 effector protein 1","gene with protein product"
1587,T090626,14,0.0070,p1@GJC2,e:57165,h:17494,Q5T442,GJC2,"gap junction protein gamma 2","gene with protein product"
1588,T084372,14,0.0070,p6@KCNJ10,e:3766,h:6256,P78508,KCNJ10,"potassium voltage-gated channel subfamily J member 10","gene with protein product"
1589,T135967,14,0.0070,p3@MIR4787,e:100616138,h:41653,,MIR4787,"microRNA 4787","RNA, micro"
1590,T177855,13,0.0065,p5@GRM3,e:2913,h:4595,B7Z204,GRM3,"glutamate metabotropic receptor 3","gene with protein product"
1591,T046931,13,0.0065,p4@RASGRF1,e:5923,h:9875,,RASGRF1,"Ras protein specific guanine nucleotide releasing factor 1","gene with protein product"
1592,T173816,13,0.0065,p3@RAPGEF5,e:9771,h:16862,Q92565,RAPGEF5,"Rap guanine nucleotide exchange factor 5","gene with protein product"
1593,T125070,13,0.0065,p5@RAB11FIP5,e:26056,h:24845,"Q9BXF6,Q9UFM0",RAB11FIP5,"RAB11 family interacting protein 5","gene with protein product"
1594,T000404,13,0.0065,p1@PITX3,e:5309,h:9006,O75364,PITX3,"paired like homeodomain 3","gene with protein product"
1595,T166977,13,0.0065,p22@DST,"e:100652766,e:667",h:1090,E7ERU0,DST,dystonin,"gene with protein product"
1596,T097101,13,0.0065,p16@PRKACB,e:5567,h:9381,,PRKACB,"protein kinase cAMP-activated catalytic subunit beta","gene with protein product"
1597,T088426,13,0.0065,p6@TMCC2,e:9911,h:24239,,TMCC2,"transmembrane and coiled-coil domain family 2","gene with protein product"
1598,T043749,13,0.0065,p17@MAP1A,e:4130,h:6835,Q504X9,MAP1A,"microtubule associated protein 1A","gene with protein product"
1599,T127823,13,0.0065,p3@IGSF11,e:152404,h:16669,C9JBA5,IGSF11,"immunoglobulin superfamily member 11","gene with protein product"
1600,T121021,13,0.0065,p3@KIF1A,e:547,h:888,F8W8V9,KIF1A,"kinesin family member 1A","gene with protein product"
1601,T155869,12,0.0060,p5@PDE8B,e:8622,h:8794,O95263,PDE8B,"phosphodiesterase 8B","gene with protein product"
1602,T065306,12,0.0060,p1@WDR45L,e:56270,h:25072,Q5MNZ6,WDR45B,"WD repeat domain 45B","gene with protein product"
1603,T063938,12,0.0060,p2@TMEM235,e:283999,h:27563,A6NFC5,TMEM235,"transmembrane protein 235","gene with protein product"
1604,T020550,12,0.0060,p4@RFX4,e:5992,h:9985,Q33E94,RFX4,"regulatory factor X4","gene with protein product"
1605,T189651,12,0.0060,p7@FAM125B,e:89853,h:23368,Q9H7P6,MVB12B,"multivesicular body subunit 12B","gene with protein product"
1606,T176828,12,0.0060,p5@AUTS2,e:26053,h:14262,"Q86WD8,Q8WXX7",AUTS2,"autism susceptibility candidate 2","gene with protein product"
1607,T042224,12,0.0060,p1@TARSL2,e:123283,h:24728,A2RTX5,TARSL2,"threonyl-tRNA synthetase like 2","gene with protein product"
1608,T181917,12,0.0060,p6@PTK2,e:5747,h:9611,Q8N9D7,PTK2,"protein tyrosine kinase 2","gene with protein product"
1609,T197673,12,0.0060,p7@GPM6B,e:2824,h:4461,B7Z248,GPM6B,"glycoprotein M6B","gene with protein product"
1610,T002404,12,0.0060,p5@PTPRE,e:5791,h:9669,Q5VWH6,PTPRE,"protein tyrosine phosphatase, receptor type E","gene with protein product"
1611,T001857,12,0.0060,p5@ADARB2,e:105,h:227,,ADARB2,"adenosine deaminase, RNA specific B2 (inactive)","gene with protein product"
1612,T176195,12,0.0060,p2@COBL,e:23242,h:22199,,COBL,"cordon-bleu WH2 repeat protein","gene with protein product"
1613,T013935,12,0.0060,p14@SLC1A2,e:6506,h:10940,,SLC1A2,"solute carrier family 1 member 2","gene with protein product"
1614,T151008,12,0.0060,p10@SLC36A1,e:206358,h:18761,E5RI40,SLC36A1,"solute carrier family 36 member 1","gene with protein product"
1615,T060166,12,0.0060,p4@SPOP,e:8405,h:11254,D6RD94,SPOP,"speckle type BTB/POZ protein","gene with protein product"
1616,T147988,12,0.0060,p4@HSD17B4,e:3295,h:5213,,HSD17B4,"hydroxysteroid 17-beta dehydrogenase 4","gene with protein product"
1617,T183885,12,0.0060,p26@CLU,e:1191,h:2095,,CLU,clusterin,"gene with protein product"
