Hs-GLT25D1,2000,1000,T071274-GLT25D1,"p13@GLT25D1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1395,T040703,16,0.0080,p2@VASH1,e:22846,h:19964,Q7L8A9,VASH1,"vasohibin 1","gene with protein product"
1396,T172778,16,0.0080,p3@WDR86,e:349136,h:28020,,WDR86,"WD repeat domain 86","gene with protein product"
1397,T050663,16,0.0080,p3@MVP,e:9961,h:7531,,MVP,"major vault protein","gene with protein product"
1398,T001727,16,0.0080,p25@TIAL1,e:7073,h:11804,,TIAL1,"TIA1 cytotoxic granule associated RNA binding protein like 1","gene with protein product"
1399,T148097,16,0.0080,p12@LOX,e:4015,h:6664,,LOX,"lysyl oxidase","gene with protein product"
1400,T182341,16,0.0080,p39@GRINA,e:2907,h:4589,,GRINA,"glutamate ionotropic receptor NMDA type subunit associated protein 1","gene with protein product"
1401,T093440,16,0.0080,p2@TMEM39B,e:55116,h:25510,"Q9GZU3,Q9BT39",TMEM39B,"transmembrane protein 39B","gene with protein product"
1402,T109483,15,0.0075,p6@TSPO,e:706,h:1158,O76068,TSPO,"translocator protein","gene with protein product"
1403,T082238,15,0.0075,p3@CTSK,e:1513,h:2536,P43235,CTSK,"cathepsin K","gene with protein product"
1404,T087798,15,0.0075,p17@NAV1,e:89796,h:15989,,NAV1,"neuron navigator 1","gene with protein product"
1405,T168361,15,0.0075,p1@ANKRD6,e:22881,h:17280,"Q9Y2G4,C9JJE8,B7Z3D2",ANKRD6,"ankyrin repeat domain 6","gene with protein product"
1406,T076202,15,0.0075,p3@EHD2,e:30846,h:3243,,EHD2,"EH domain containing 2","gene with protein product"
1407,T108629,15,0.0075,p1@LGALS1,e:3956,h:6561,,LGALS1,"galectin 1","gene with protein product"
1408,T183287,15,0.0075,p1@C8orf58,e:541565,h:32233,"Q8NAV2,E7EQH9",C8orf58,"chromosome 8 open reading frame 58","gene with protein product"
1409,T190685,15,0.0075,p6@BARHL1,e:56751,h:953,Q5T6V2,BARHL1,"BarH like homeobox 1","gene with protein product"
1410,T082824,15,0.0075,p3@S100A16,e:140576,h:20441,Q96FQ6,S100A16,"S100 calcium binding protein A16","gene with protein product"
1411,T015732,15,0.0075,p2@FADS3,e:3995,h:3576,F5H2V5,FADS3,"fatty acid desaturase 3","gene with protein product"
1412,T027044,15,0.0075,p1@ERBB3,e:2065,h:3431,"F8VRI5,B4DGQ7",ERBB3,"erb-b2 receptor tyrosine kinase 3","gene with protein product"
1413,T153681,15,0.0075,p15@RAI14,e:26064,h:14873,Q9P0K7,RAI14,"retinoic acid induced 14","gene with protein product"
1414,T060100,15,0.0075,p4@ABI3,e:51225,h:29859,Q9P2A4,ABI3,"ABI family member 3","gene with protein product"
1415,T102010,15,0.0075,p4@UBE2V1,e:7335,h:12494,,UBE2V1,"ubiquitin conjugating enzyme E2 V1","gene with protein product"
1416,T190682,15,0.0075,p11@BARHL1,e:56751,h:953,"Q5T6V2,Q9BZE3",BARHL1,"BarH like homeobox 1","gene with protein product"
1417,T148292,15,0.0075,p17@LMNB1,e:4001,h:6637,,LMNB1,"lamin B1","gene with protein product"
1418,T078519,15,0.0075,p1@ZNF460,e:10794,h:21628,Q14592,ZNF460,"zinc finger protein 460","gene with protein product"
1419,T057420,15,0.0075,p4@CCL18,e:6362,h:10616,P55774,CCL18,"C-C motif chemokine ligand 18","gene with protein product"
1420,T043801,15,0.0075,p15@SERF2,e:10169,h:10757,B5MCG1,SERF2,"small EDRK-rich factor 2","gene with protein product"
1421,T089617,13,0.0065,p15@KCNK2,e:3776,h:6277,O95069,KCNK2,"potassium two pore domain channel subfamily K member 2","gene with protein product"
1422,T019103,13,0.0065,p3@CD151,e:977,h:1630,,CD151,"CD151 molecule (Raph blood group)","gene with protein product"
1423,T061950,13,0.0065,p2@FAM57A,e:79850,h:29646,Q8TBR7,FAM57A,"family with sequence similarity 57 member A","gene with protein product"
1424,T192117,13,0.0065,p7@SMARCA2,e:6595,h:11098,F6RS74,SMARCA2,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 2","gene with protein product"
1425,T055749,13,0.0065,p1@TTC19,e:54902,h:26006,,TTC19,"tetratricopeptide repeat domain 19","gene with protein product"
1426,T148314,13,0.0065,p5@MARCH3,e:115123,h:28728,,MARCH3,"membrane associated ring-CH-type finger 3","gene with protein product"
1427,T134188,13,0.0065,p5@TRIM71,e:131405,h:32669,Q2Q1W2,TRIM71,"tripartite motif containing 71","gene with protein product"
1428,T080853,13,0.0065,p1@TRIM33,e:51592,h:16290,"Q9UPN9,B3KN30",TRIM33,"tripartite motif containing 33","gene with protein product"
1429,T199729,12,0.0060,p5@CXorf36,e:79742,h:25866,"Q9H7Y0,Q8WZ11",CXorf36,"chromosome X open reading frame 36","gene with protein product"
1430,T187643,12,0.0060,p1@TMOD1,e:7111,h:11871,P28289,TMOD1,"tropomodulin 1","gene with protein product"
1431,T026762,12,0.0060,p13@ITGA5,e:3678,h:6141,,ITGA5,"integrin subunit alpha 5","gene with protein product"
1432,T191362,12,0.0060,p1@FAM69B,e:138311,h:28290,Q5VUD6,FAM69B,"family with sequence similarity 69 member B","gene with protein product"
1433,T105604,12,0.0060,p1@NDUFV3,e:4731,h:7719,,NDUFV3,"NADH:ubiquinone oxidoreductase subunit V3","gene with protein product"
1434,T073490,12,0.0060,p1@TBCB,e:1155,h:1989,A8MVD5,TBCB,"tubulin folding cofactor B","gene with protein product"
1435,T069136,12,0.0060,p2@TXNL4A,e:10907,h:30551,O14835,TXNL4A,"thioredoxin like 4A","gene with protein product"
1436,T124184,12,0.0060,p2@OTX1,e:5013,h:8521,,OTX1,"orthodenticle homeobox 1","gene with protein product"
1437,T026904,12,0.0060,p38@CD63,e:967,h:1692,F8VV56,CD63,"CD63 molecule","gene with protein product"
1438,T069434,12,0.0060,p1@S1PR2,e:9294,h:3169,O95136,S1PR2,"sphingosine-1-phosphate receptor 2","gene with protein product"
1439,T064813,12,0.0060,p17@ACTG1,e:71,h:144,Q96DE1,ACTG1,"actin gamma 1","gene with protein product"
1440,T026526,12,0.0060,p12@PCBP2,e:5094,h:8648,,PCBP2,"poly(rC) binding protein 2","gene with protein product"
1441,T094243,12,0.0060,p6@PABPC4,e:8761,h:8557,,PABPC4,"poly(A) binding protein cytoplasmic 4","gene with protein product"
1442,T043251,12,0.0060,p22@THBS1,e:7057,h:11785,,THBS1,"thrombospondin 1","gene with protein product"
1443,T016475,12,0.0060,p5@SMPD1,e:6609,h:11120,,SMPD1,"sphingomyelin phosphodiesterase 1","gene with protein product"
1444,T193470,12,0.0060,p2@PDCD1LG2,e:80380,h:18731,Q9BQ51,PDCD1LG2,"programmed cell death 1 ligand 2","gene with protein product"
1445,T036844,12,0.0060,p1@DAD1,e:1603,h:2664,"F5H895,F5GXX5,P61803,Q53G02",DAD1,"defender against cell death 1","gene with protein product"
1446,T070223,12,0.0060,p2@CALR,e:811,h:1455,,CALR,calreticulin,"gene with protein product"
1447,T062455,12,0.0060,p9@C17orf49,e:124944,h:28737,,C17orf49,"chromosome 17 open reading frame 49","gene with protein product"
1448,T106646,12,0.0060,p1@ARVCF,e:421,h:728,,ARVCF,"armadillo repeat gene deleted in velocardiofacial syndrome","gene with protein product"
1449,T122283,12,0.0060,p5@TRAPPC12,e:51112,h:24284,,TRAPPC12,"trafficking protein particle complex 12","gene with protein product"
1450,T190248,12,0.0060,p17@PPP2R4,e:5524,h:9308,,PTPA,"protein phosphatase 2 phosphatase activator","gene with protein product"
1451,T162444,12,0.0060,p1@MBOAT1,e:154141,h:21579,Q6ZNC8,MBOAT1,"membrane bound O-acyltransferase domain containing 1","gene with protein product"
1452,T132339,12,0.0060,p3@AP2M1,e:1173,h:564,,AP2M1,"adaptor related protein complex 2 mu 1 subunit","gene with protein product"
1453,T038136,12,0.0060,p2@CLEC14A,e:161198,h:19832,Q86T13,CLEC14A,"C-type lectin domain family 14 member A","gene with protein product"
1454,T019441,12,0.0060,p4@AKIP1,e:56672,h:1170,E9PPN7,AKIP1,"A-kinase interacting protein 1","gene with protein product"
1455,T089981,12,0.0060,p5@HLX,e:3142,h:4978,Q14774,HLX,"H2.0 like homeobox","gene with protein product"
1456,T198202,12,0.0060,p16@BGN,e:633,h:1044,P21810,BGN,biglycan,"gene with protein product"
1457,T151642,12,0.0060,p1@GLRXP3,,h:34049,,GLRXP3,"glutaredoxin pseudogene 3",pseudogene
1458,T149441,12,0.0060,p16@UBE2D2,e:7322,h:12475,,UBE2D2,"ubiquitin conjugating enzyme E2 D2","gene with protein product"
1459,T017097,12,0.0060,p15@EFEMP2,e:30008,h:3219,,EFEMP2,"EGF containing fibulin like extracellular matrix protein 2","gene with protein product"
1460,T168041,12,0.0060,p1@TPBG,e:7162,h:12004,,TPBG,"trophoblast glycoprotein","gene with protein product"
1461,T189862,12,0.0060,p11@ENG,e:2022,h:3349,,ENG,endoglin,"gene with protein product"
1462,T131071,12,0.0060,p3@ANKRD28,e:23243,h:29024,O15084,ANKRD28,"ankyrin repeat domain 28","gene with protein product"
1463,T103585,12,0.0060,p2@SOX18,e:54345,h:11194,P35713,SOX18,"SRY-box 18","gene with protein product"
1464,T120932,12,0.0060,p19@GPC1,e:2817,h:4449,,GPC1,"glypican 1","gene with protein product"
1465,T162527,12,0.0059,p6@SOX4,e:6659,h:11200,Q06945,SOX4,"SRY-box 4","gene with protein product"
1466,T177892,11,0.0055,p6@TP53TG1,e:11257,h:17026,,TP53TG1,"TP53 target 1 (non-protein coding)","RNA, long non-coding"
1467,T106118,10,0.0050,p7@PCBP3,e:54039,h:8651,P57721,PCBP3,"poly(rC) binding protein 3","gene with protein product"
1468,T030966,10,0.0050,p1@ZIC2,e:7546,h:12873,O95409,ZIC2,"Zic family member 2","gene with protein product"
1469,T182333,10,0.0050,p6@GRINA,e:2907,h:4589,,GRINA,"glutamate ionotropic receptor NMDA type subunit associated protein 1","gene with protein product"
1470,T174402,10,0.0050,p2@HOXA5,e:3202,h:5106,P20719,HOXA5,"homeobox A5","gene with protein product"
1471,T026773,10,0.0050,p1@ITGA5,e:3678,h:6141,B4E3F4,ITGA5,"integrin subunit alpha 5","gene with protein product"
1472,T132386,10,0.0050,p10@EIF4G1,e:1981,h:3296,O95065,EIF4G1,"eukaryotic translation initiation factor 4 gamma 1","gene with protein product"
1473,T047021,10,0.0050,p8@FAH,e:2184,h:3579,,FAH,"fumarylacetoacetate hydrolase","gene with protein product"
1474,T100279,10,0.0050,p21@DLGAP4,e:22839,h:24476,,DLGAP4,"DLG associated protein 4","gene with protein product"
1475,T159808,10,0.0050,p3@NHSL1,e:57224,h:21021,E9PAK2,NHSL1,"NHS like 1","gene with protein product"
1476,T180646,10,0.0050,p11@FAM84B,e:157638,h:24166,Q96KN1,FAM84B,"family with sequence similarity 84 member B","gene with protein product"
1477,T000472,10,0.0050,p1@SUFU,e:51684,h:16466,Q9UMX1,SUFU,"SUFU negative regulator of hedgehog signaling","gene with protein product"
1478,T168027,10,0.0050,p19@TPBG,e:7162,h:12004,"A8K555,Q13641",TPBG,"trophoblast glycoprotein","gene with protein product"
1479,T189217,10,0.0050,p6@GSN,e:2934,h:4620,,GSN,gelsolin,"gene with protein product"
1480,T044713,9,0.0045,p9@PRTG,e:283659,h:26373,,PRTG,protogenin,"gene with protein product"
1481,T083496,9,0.0045,p4@MEX3A,e:92312,h:33482,A1L020,MEX3A,"mex-3 RNA binding family member A","gene with protein product"
1482,T017322,9,0.0045,p18@ILK,e:3611,h:6040,,ILK,"integrin linked kinase","gene with protein product"
1483,T027193,9,0.0045,p5@ATP5B,e:506,h:830,,ATP5B,"ATP synthase, H+ transporting, mitochondrial F1 complex, beta polypeptide","gene with protein product"
1484,T001586,9,0.0045,p5@EMX2OS,e:196047,h:18511,,EMX2OS,"EMX2 opposite strand/antisense RNA","RNA, long non-coding"
1485,T188541,9,0.0045,p2@C9orf29,,h:23369,Q5JVP1,LRRC37A5P,"leucine rich repeat containing 37 member A5, pseudogene",pseudogene
1486,T073955,9,0.0045,p1@DAPK3,e:1613,h:2676,,DAPK3,"death associated protein kinase 3","gene with protein product"
1487,T168683,9,0.0045,p8@PCOLCE,e:5118,h:8738,,PCOLCE,"procollagen C-endopeptidase enhancer","gene with protein product"
1488,T087352,9,0.0045,p8@CAPZB,e:832,h:1491,B1AK87,CAPZB,"capping actin protein of muscle Z-line beta subunit","gene with protein product"
1489,T152783,9,0.0045,p34@PDLIM7,e:9260,h:22958,,PDLIM7,"PDZ and LIM domain 7","gene with protein product"
1490,T002926,9,0.0045,p1@DCLRE1C,e:64421,h:17642,Q96SD1,DCLRE1C,"DNA cross-link repair 1C","gene with protein product"
1491,T002797,9,0.0045,p8@FRMD4A,e:55691,h:25491,,FRMD4A,"FERM domain containing 4A","gene with protein product"
1492,T014051,9,0.0045,p1@COMMD9,e:29099,h:25014,"Q9P000,E9PJ95,B4DQW0",COMMD9,"COMM domain containing 9","gene with protein product"
1493,T027538,9,0.0045,p4@OS9,e:10956,h:16994,,OS9,"OS9, endoplasmic reticulum lectin","gene with protein product"
1494,T117660,9,0.0045,p2@INO80D,e:54891,h:25997,C9JLV2,INO80D,"INO80 complex subunit D","gene with protein product"
1495,T058588,9,0.0045,p5@FKBP10,e:60681,h:18169,Q9H6J3,FKBP10,"FK506 binding protein 10","gene with protein product"
1496,T083211,9,0.0045,p1@ADAM15,e:8751,h:193,"Q13444,A6NG98,E9PN65",ADAM15,"ADAM metallopeptidase domain 15","gene with protein product"
1497,T087353,9,0.0045,p6@CAPZB,e:832,h:1491,B1AK87,CAPZB,"capping actin protein of muscle Z-line beta subunit","gene with protein product"
1498,T149068,9,0.0045,p15@TGFBI,e:7045,h:11771,,TGFBI,"transforming growth factor beta induced","gene with protein product"
1499,T026474,9,0.0045,p4@AAAS,e:8086,h:13666,Q9NRG9,AAAS,"aladin WD repeat nucleoporin","gene with protein product"
1500,T184534,9,0.0045,p4@FGFR1,e:2260,h:3688,,FGFR1,"fibroblast growth factor receptor 1","gene with protein product"
1501,T150698,9,0.0045,p5@NDST1,e:3340,h:7680,E5RG58,NDST1,"N-deacetylase and N-sulfotransferase 1","gene with protein product"
1502,T108594,9,0.0045,p7@CDC42EP1,e:11135,h:17014,Q00587,CDC42EP1,"CDC42 effector protein 1","gene with protein product"
1503,T109778,9,0.0045,p1@C22orf40,e:150383,h:33710,Q6NVV7,CDPF1,"cysteine rich DPF motif domain containing 1","gene with protein product"
1504,T095457,9,0.0045,p2@LRRC42,e:115353,h:28792,Q9Y546,LRRC42,"leucine rich repeat containing 42","gene with protein product"
1505,T189559,9,0.0045,p1@PPP6C,e:5537,h:9323,"B7Z3E2,O00743,Q5T1S7",PPP6C,"protein phosphatase 6 catalytic subunit","gene with protein product"
1506,T169603,9,0.0045,p3@LAMB1,e:3912,h:6486,P07942,LAMB1,"laminin subunit beta 1","gene with protein product"
1507,T168829,9,0.0045,p8@SERPINE1,e:5054,h:8583,,SERPINE1,"serpin family E member 1","gene with protein product"
1508,T177895,9,0.0045,p2@TP53TG1,,h:17026,,TP53TG1,"TP53 target 1 (non-protein coding)","RNA, long non-coding"
1509,T094141,9,0.0045,p1@POU3F1,e:5453,h:9214,Q03052,POU3F1,"POU class 3 homeobox 1","gene with protein product"
1510,T165460,9,0.0045,p7@PXDC1,e:221749,h:21361,Q5TGL8,PXDC1,"PX domain containing 1","gene with protein product"
1511,T036846,9,0.0045,p2@ABHD4,e:63874,h:20154,Q8TB40,ABHD4,"abhydrolase domain containing 4","gene with protein product"
1512,T197682,9,0.0045,p2@SOX3,e:6658,h:11199,Q15505,SOX3,"SRY-box 3","gene with protein product"
1513,T198449,9,0.0045,p8@ATP6AP1,e:537,h:868,,ATP6AP1,"ATPase H+ transporting accessory protein 1","gene with protein product"
1514,T090103,9,0.0045,p1@HSPG2,e:3339,h:5273,P98160,HSPG2,"heparan sulfate proteoglycan 2","gene with protein product"
1515,T148411,9,0.0045,p1@ISOC1,e:51015,h:24254,"Q96CN7,D6RE73,D6RGE2",ISOC1,"isochorismatase domain containing 1","gene with protein product"
1516,T118343,8,0.0040,p65@FN1,e:2335,h:3778,,FN1,"fibronectin 1","gene with protein product"
1517,T138015,7,0.0035,p6@DCBLD2,e:131566,h:24627,,DCBLD2,"discoidin, CUB and LCCL domain containing 2","gene with protein product"
1518,T148385,7,0.0035,p19@FBN2,e:2201,h:3604,D6RJI3,FBN2,"fibrillin 2","gene with protein product"
1519,T059239,7,0.0035,p1@FZD2,e:2535,h:4040,"Q14332,Q86UZ8",FZD2,"frizzled class receptor 2","gene with protein product"
1520,T048270,7,0.0035,p13@NR2F2,e:7026,h:7976,"F1D8R0,P24468",NR2F2,"nuclear receptor subfamily 2 group F member 2","gene with protein product"
1521,T193902,7,0.0035,p3@TMEM2,e:23670,h:11869,Q9UHN6,TMEM2,"transmembrane protein 2","gene with protein product"
1522,T061788,7,0.0035,p2@ICAM2,e:3384,h:5345,"P13598,Q6FHE2",ICAM2,"intercellular adhesion molecule 2","gene with protein product"
1523,T150694,7,0.0035,p4@NDST1,e:3340,h:7680,E5RGN9,NDST1,"N-deacetylase and N-sulfotransferase 1","gene with protein product"
1524,T064513,7,0.0035,p3@GAA,e:2548,h:4065,P10253,GAA,"glucosidase alpha, acid","gene with protein product"
1525,T197016,7,0.0035,p1@APLN,e:8862,h:16665,Q9ULZ1,APLN,apelin,"gene with protein product"
1526,T180333,7,0.0035,p3@ZHX2,e:22882,h:18513,Q9Y6X8,ZHX2,"zinc fingers and homeoboxes 2","gene with protein product"
1527,T166714,7,0.0035,p2@FARS2,e:10667,h:21062,,FARS2,"phenylalanyl-tRNA synthetase 2, mitochondrial","gene with protein product"
1528,T025092,7,0.0035,p20@NELL2,e:4753,h:7751,F8VRQ0,NELL2,"neural EGFL like 2","gene with protein product"
1529,T059132,6,0.0030,p3@UBTF,e:7343,h:12511,P17480,UBTF,"upstream binding transcription factor, RNA polymerase I","gene with protein product"
1530,T017099,6,0.0030,p11@EFEMP2,e:30008,h:3219,,EFEMP2,"EGF containing fibulin like extracellular matrix protein 2","gene with protein product"
1531,T087801,6,0.0030,p24@NAV1,e:89796,h:15989,,NAV1,"neuron navigator 1","gene with protein product"
1532,T090326,6,0.0030,p3@CNIH4,e:29097,h:25013,Q9P003,CNIH4,"cornichon family AMPA receptor auxiliary protein 4","gene with protein product"
1533,T141939,6,0.0030,p7@CEP44,e:80817,h:29356,D6RBX1,CEP44,"centrosomal protein 44","gene with protein product"
1534,T185652,6,0.0030,p2@CLVS1,e:157807,h:23139,E5RK22,CLVS1,"clavesin 1","gene with protein product"
1535,T056626,6,0.0030,p2@UNC119,e:9094,h:12565,,UNC119,"unc-119 lipid binding chaperone","gene with protein product"
1536,T069832,6,0.0030,p1@PRKCSH,e:5589,h:9411,A2VCQ4,PRKCSH,"protein kinase C substrate 80K-H","gene with protein product"
1537,T093009,6,0.0030,p2@FAM76A,e:199870,h:28530,E9PQL1,FAM76A,"family with sequence similarity 76 member A","gene with protein product"
1538,T153112,6,0.0030,p2@CNOT6,e:57472,h:14099,Q9ULM6,CNOT6,"CCR4-NOT transcription complex subunit 6","gene with protein product"
1539,T159887,6,0.0030,p4@CITED2,e:10370,h:1987,,CITED2,"Cbp/p300 interacting transactivator with Glu/Asp rich carboxy-terminal domain 2","gene with protein product"
1540,T120496,6,0.0030,p22@SH3BP4,e:23677,h:10826,C9JF25,SH3BP4,"SH3 domain binding protein 4","gene with protein product"
1541,T083261,6,0.0030,p1@THBS3,e:7059,h:11787,"P49746,P35443,B4DQ20,Q2HIZ1",THBS3,"thrombospondin 3","gene with protein product"
1542,T046532,6,0.0030,p5@SCAMP5,e:192683,h:30386,,SCAMP5,"secretory carrier membrane protein 5","gene with protein product"
1543,T118730,6,0.0030,p19@IGFBP5,e:3488,h:5474,C9JXX4,IGFBP5,"insulin like growth factor binding protein 5","gene with protein product"
1544,T026006,6,0.0030,p2@ACVRL1,e:94,h:175,P37023,ACVRL1,"activin A receptor like type 1","gene with protein product"
1545,T184334,6,0.0030,p4@RNF122,e:79845,h:21147,Q9H9V4,RNF122,"ring finger protein 122","gene with protein product"
1546,T112511,6,0.0030,p4@DARS,e:1615,h:2678,,DARS,"aspartyl-tRNA synthetase","gene with protein product"
1547,T006530,6,0.0030,p12@PSAP,e:5660,h:9498,,PSAP,prosaposin,"gene with protein product"
1548,T120952,6,0.0030,p1@ANKMY1,e:51281,h:20987,"Q9P2S6,C9J5V7,F5H558",ANKMY1,"ankyrin repeat and MYND domain containing 1","gene with protein product"
1549,T179990,6,0.0030,p3@CTSB,e:1508,h:2527,,CTSB,"cathepsin B","gene with protein product"
1550,T040437,6,0.0030,p6@LTBP2,e:4053,h:6715,G3V3X5,LTBP2,"latent transforming growth factor beta binding protein 2","gene with protein product"
1551,T185054,6,0.0030,p14@CEBPD,e:1052,h:1835,P49716,CEBPD,"CCAAT/enhancer binding protein delta","gene with protein product"
1552,T168026,6,0.0030,p18@TPBG,e:7162,h:12004,"A8K555,Q13641",TPBG,"trophoblast glycoprotein","gene with protein product"
1553,T123249,6,0.0030,p2@TTC7A,e:57217,h:19750,F5H4E1,TTC7A,"tetratricopeptide repeat domain 7A","gene with protein product"
1554,T090297,6,0.0030,p2@ACTBP11,,h:33971,,ACTBP11,"actin, beta pseudogene 11",pseudogene
1555,T134789,6,0.0030,p2@HIGD1A,e:25994,h:29527,Q9Y241,HIGD1A,"HIG1 hypoxia inducible domain family member 1A","gene with protein product"
1556,T164929,6,0.0030,p2@C6orf1,e:221491,h:1340,Q86T20,C6orf1,"chromosome 6 open reading frame 1","gene with protein product"
1557,T102009,6,0.0030,p5@UBE2V1,e:7335,h:12494,,UBE2V1,"ubiquitin conjugating enzyme E2 V1","gene with protein product"
1558,T017241,6,0.0030,p5@YIF1A,e:10897,h:16688,O00606,YIF1A,"Yip1 interacting factor homolog A, membrane trafficking protein","gene with protein product"
1559,T025709,6,0.0030,p20@TMBIM6,e:7009,h:11723,,TMBIM6,"transmembrane BAX inhibitor motif containing 6","gene with protein product"
1560,T098844,6,0.0030,p11@RIN2,e:54453,h:18750,,RIN2,"Ras and Rab interactor 2","gene with protein product"
1561,T062067,6,0.0030,p3@TXNDC17,e:84817,h:28218,Q9BRA2,TXNDC17,"thioredoxin domain containing 17","gene with protein product"
1562,T196308,6,0.0030,p3@IRS4,e:8471,h:6128,O14654,IRS4,"insulin receptor substrate 4","gene with protein product"
1563,T046817,6,0.0030,p1@IDH3A,e:3419,h:5384,"B7Z9J8,P50213",IDH3A,"isocitrate dehydrogenase 3 (NAD(+)) alpha","gene with protein product"
1564,T064189,6,0.0030,p16@TIMP2,e:7077,h:11821,,TIMP2,"TIMP metallopeptidase inhibitor 2","gene with protein product"
1565,T055602,6,0.0030,p1@HS3ST3B1,e:9953,h:5198,Q9Y662,HS3ST3B1,"heparan sulfate-glucosamine 3-sulfotransferase 3B1","gene with protein product"
1566,T060904,6,0.0030,p1@DGKE,e:8526,h:2852,"P52429,A1L4Q0",DGKE,"diacylglycerol kinase epsilon","gene with protein product"
1567,T029248,6,0.0030,p2@ZDHHC17,e:23390,h:18412,F8VUG7,ZDHHC17,"zinc finger DHHC-type containing 17","gene with protein product"
1568,T148857,6,0.0030,p5@PHF15,e:23338,h:22984,Q9NQC1,JADE2,"jade family PHD finger 2","gene with protein product"
1569,T182340,6,0.0030,p38@GRINA,e:2907,h:4589,,GRINA,"glutamate ionotropic receptor NMDA type subunit associated protein 1","gene with protein product"
1570,T036919,6,0.0030,p9@LRP10,e:26020,h:14553,,LRP10,"LDL receptor related protein 10","gene with protein product"
1571,T197834,6,0.0030,p3@GEMIN8,e:54960,h:26044,Q9NWZ8,GEMIN8,"gem nuclear organelle associated protein 8","gene with protein product"
1572,T089646,6,0.0030,p10@ECE1,e:1889,h:3146,P42892,ECE1,"endothelin converting enzyme 1","gene with protein product"
1573,T092600,6,0.0030,p7@SEPN1,e:57190,h:15999,,SELENON,"selenoprotein N","gene with protein product"
1574,T160106,6,0.0030,p3@FUCA2,e:2519,h:4008,,FUCA2,"fucosidase, alpha-L- 2, plasma","gene with protein product"
1575,T149614,6,0.0030,p2@PCDHA13,e:56136,h:8667,C9JA99,PCDHA13,"protocadherin alpha 13","complex locus constituent"
1576,T133499,6,0.0030,p1@FBXO45,e:200933,h:29148,P0C2W1,FBXO45,"F-box protein 45","gene with protein product"
1577,T087799,6,0.0030,p58@NAV1,e:89796,h:15989,,NAV1,"neuron navigator 1","gene with protein product"
1578,T094994,6,0.0030,p1@FAAH,e:2166,h:3553,,FAAH,"fatty acid amide hydrolase","gene with protein product"
1579,T086428,6,0.0030,p5@LAMC1,e:3915,h:6492,"P11047,Q6NVY8",LAMC1,"laminin subunit gamma 1","gene with protein product"
1580,T033791,6,0.0030,p1@RPS4XP16,,h:36365,,RPS4XP16,"ribosomal protein S4X pseudogene 16",pseudogene
1581,T071704,6,0.0030,p3@COMP,e:1311,h:2227,,COMP,"cartilage oligomeric matrix protein","gene with protein product"
1582,T013505,6,0.0030,p13@PAX6,e:5080,h:8620,E9PKM0,PAX6,"paired box 6","gene with protein product"
1583,T114803,6,0.0030,p6@PDK1,e:5163,h:8809,E9PD65,PDK1,"pyruvate dehydrogenase kinase 1","gene with protein product"
1584,T190681,6,0.0030,p10@BARHL1,e:56751,h:953,"Q5T6V2,Q9BZE3",BARHL1,"BarH like homeobox 1","gene with protein product"
1585,T060407,6,0.0030,p30@COL1A1,e:1277,h:2197,,COL1A1,"collagen type I alpha 1 chain","gene with protein product"
1586,T093479,6,0.0030,p2@FAM167B,e:84734,h:28133,Q9BTA0,FAM167B,"family with sequence similarity 167 member B","gene with protein product"
1587,T013471,6,0.0030,p3@ELP4,e:26610,h:1171,,ELP4,"elongator acetyltransferase complex subunit 4","gene with protein product"
1588,T063930,6,0.0030,p2@AFMID,e:125061,h:20910,Q63HM1,AFMID,arylformamidase,"gene with protein product"
1589,T135431,6,0.0030,p1@CCDC72,e:51372,h:26932,Q9Y2S6,TMA7,"translation machinery associated 7 homolog","gene with protein product"
1590,T125064,6,0.0030,p17@RAB11FIP5,e:26056,h:24845,,RAB11FIP5,"RAB11 family interacting protein 5","gene with protein product"
1591,T135546,6,0.0030,p1@DALRD3,e:55152,h:25536,"Q5D0E6,C9JA38",DALRD3,"DALR anticodon binding domain containing 3","gene with protein product"
1592,T098530,6,0.0030,p2@FKBP1A,e:2280,h:3711,Q5W0X3,FKBP1A,"FK506 binding protein 1A","gene with protein product"
1593,T046294,6,0.0030,p2@CD276,e:80381,h:19137,"Q5ZPR3,A8K9J6",CD276,"CD276 molecule","gene with protein product"
1594,T164666,6,0.0030,p1@HLA-DPA3,,h:19393,,HLA-DPA3,"major histocompatibility complex, class II, DP alpha 3 (pseudogene)",pseudogene
1595,T106235,6,0.0030,p8@COL6A2,e:1292,h:2212,,COL6A2,"collagen type VI alpha 2 chain","gene with protein product"
1596,T152770,6,0.0030,p2@DBN1,e:1627,h:2695,D6R9W4,DBN1,"drebrin 1","gene with protein product"
1597,T182459,6,0.0030,p1@MIR1234,e:100302196,h:33926,,MIR1234,"microRNA 1234","RNA, micro"
1598,T079357,6,0.0030,p2@ELAVL1,e:1994,h:3312,,ELAVL1,"ELAV like RNA binding protein 1","gene with protein product"
1599,T178814,6,0.0030,p5@ARPC1B,e:10095,h:704,"C9JM51,F8WEB3,F8WCG3",ARPC1B,"actin related protein 2/3 complex subunit 1B","gene with protein product"
1600,T165231,6,0.0030,p1@SRSF3,e:6428,h:10785,"B4E241,P84103",SRSF3,"serine and arginine rich splicing factor 3","gene with protein product"
