Hs-AKAP9,2000,1000,T178070-AKAP9,"p5@AKAP9"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1335,T185533,21,0.0105,p5@NSMAF,e:8439,h:8017,E5RGF5,NSMAF,"neutral sphingomyelinase activation associated factor","gene with protein product"
1336,T135734,21,0.0105,p2@RBM5,e:10181,h:9902,,RBM5,"RNA binding motif protein 5","gene with protein product"
1337,T066380,21,0.0104,p15@AQP4,e:361,h:637,,AQP4,"aquaporin 4","gene with protein product"
1338,T006133,21,0.0104,p4@HNRNPH3,e:3189,h:5043,,HNRNPH3,"heterogeneous nuclear ribonucleoprotein H3","gene with protein product"
1339,T155458,21,0.0104,p57@MAP1B,e:4131,h:6836,Q5H9P1,MAP1B,"microtubule associated protein 1B","gene with protein product"
1340,T085818,21,0.0104,p1@SNORD47,e:26802,h:10187,,SNORD47,"small nucleolar RNA, C/D box 47","RNA, small nucleolar"
1341,T119495,21,0.0104,p6@SERPINE2,e:5270,h:8951,,SERPINE2,"serpin family E member 2","gene with protein product"
1342,T010900,21,0.0104,p1@MIRLET7A2,e:406882,h:31477,,MIRLET7A2,"microRNA let-7a-2","RNA, micro"
1343,T113164,21,0.0104,p4@KIF5C,e:3800,h:6325,O60282,KIF5C,"kinesin family member 5C","gene with protein product"
1344,T009353,21,0.0104,p1@ATM,e:472,h:795,"E9PIQ5,E9PRG7",ATM,"ATM serine/threonine kinase","gene with protein product"
1345,T062251,20,0.0100,p5@XAF1,e:54739,h:30932,Q6GPH4,XAF1,"XIAP associated factor 1","gene with protein product"
1346,T062388,20,0.0100,p3@KCNJ2,e:3759,h:6263,,KCNJ2,"potassium voltage-gated channel subfamily J member 2","gene with protein product"
1347,T179621,20,0.0100,p8@OXR1,e:55074,h:15822,"D3HIS6,Q8N573,B7Z8N5",OXR1,"oxidation resistance 1","gene with protein product"
1348,T120255,19,0.0095,p12@GIGYF2,e:26058,h:11960,,GIGYF2,"GRB10 interacting GYF protein 2","gene with protein product"
1349,T005927,19,0.0095,p9@JMJD1C,e:221037,h:12313,,JMJD1C,"jumonji domain containing 1C","gene with protein product"
1350,T022490,19,0.0095,p6@LRP6,e:4040,h:6698,,LRP6,"LDL receptor related protein 6","gene with protein product"
1351,T183719,19,0.0095,p15@DPYSL2,e:1808,h:3014,B4DR31,DPYSL2,"dihydropyrimidinase like 2","gene with protein product"
1352,T090931,19,0.0095,p6@C1orf198,e:84886,h:25900,,C1orf198,"chromosome 1 open reading frame 198","gene with protein product"
1353,T173303,19,0.0095,p3@WDR60,e:55112,h:21862,,WDR60,"WD repeat domain 60","gene with protein product"
1354,T091137,19,0.0095,p6@IRF2BP2,e:359948,h:21729,,IRF2BP2,"interferon regulatory factor 2 binding protein 2","gene with protein product"
1355,T123308,19,0.0095,p10@EPCAM,e:4072,h:11529,,EPCAM,"epithelial cell adhesion molecule","gene with protein product"
1356,T107524,18,0.0090,p3@NEFH,e:4744,h:7737,,NEFH,"neurofilament heavy","gene with protein product"
1357,T044507,18,0.0090,p6@MAPK6,e:5597,h:6879,,MAPK6,"mitogen-activated protein kinase 6","gene with protein product"
1358,T068876,18,0.0090,p51@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
1359,T198913,18,0.0090,p10@CNKSR2,e:22866,h:19701,,CNKSR2,"connector enhancer of kinase suppressor of Ras 2","gene with protein product"
1360,T043750,18,0.0090,p19@MAP1A,e:4130,h:6835,Q9UL09,MAP1A,"microtubule associated protein 1A","gene with protein product"
1361,T113796,18,0.0090,p3@ACVR1C,e:130399,h:18123,,ACVR1C,"activin A receptor type 1C","gene with protein product"
1362,T183046,18,0.0090,p4@GFRA2,e:2675,h:4244,E5RJ44,GFRA2,"GDNF family receptor alpha 2","gene with protein product"
1363,T155453,18,0.0090,p46@MAP1B,e:4131,h:6836,Q5H9P1,MAP1B,"microtubule associated protein 1B","gene with protein product"
1364,T035393,18,0.0090,p7@DYNC1H1,e:1778,h:2961,,DYNC1H1,"dynein cytoplasmic 1 heavy chain 1","gene with protein product"
1365,T059349,18,0.0090,p24@GFAP,e:2670,h:4235,,GFAP,"glial fibrillary acidic protein","gene with protein product"
1366,T124936,18,0.0090,p2@MPHOSPH10,e:10199,h:7213,O00566,MPHOSPH10,"M-phase phosphoprotein 10","gene with protein product"
1367,T070422,18,0.0090,p3@CACNA1A,e:773,h:1388,"O00555,Q9NS88,B5TYJ1",CACNA1A,"calcium voltage-gated channel subunit alpha1 A","gene with protein product"
1368,T098186,18,0.0090,p3@PTBP2,e:58155,h:17662,B4DI28,PTBP2,"polypyrimidine tract binding protein 2","gene with protein product"
1369,T149113,18,0.0090,p2@SMAD5,e:4090,h:6771,,SMAD5,"SMAD family member 5","gene with protein product"
1370,T155559,18,0.0090,p4@TNPO1,e:3842,h:6401,,TNPO1,"transportin 1","gene with protein product"
1371,T078862,18,0.0090,p5@SLC25A23,e:79085,h:19375,,SLC25A23,"solute carrier family 25 member 23","gene with protein product"
1372,T183573,18,0.0089,p2@NEFM,e:4741,h:7734,Q9UK51,NEFM,"neurofilament medium","gene with protein product"
1373,T109725,18,0.0089,p4@ATXN10,e:25814,h:10549,,ATXN10,"ataxin 10","gene with protein product"
1374,T167731,17,0.0085,p6@DSP,e:1832,h:3052,P15924,DSP,desmoplakin,"gene with protein product"
1375,T155515,17,0.0084,p31@MAP1B,e:4131,h:6836,,MAP1B,"microtubule associated protein 1B","gene with protein product"
1376,T134410,17,0.0084,p4@LRRFIP2,e:9209,h:6703,Q9Y608,LRRFIP2,"LRR binding FLII interacting protein 2","gene with protein product"
1377,T078441,16,0.0080,p1@ZNF583,e:147949,h:26427,"Q9HCL3,Q96SE7,Q8NDQ6,Q96ND8",ZNF583,"zinc finger protein 583","gene with protein product"
1378,T113110,16,0.0080,p3@ACVR2A,e:92,h:173,P27037,ACVR2A,"activin A receptor type 2A","gene with protein product"
1379,T155442,16,0.0080,p15@MAP1B,e:4131,h:6836,Q5H9P1,MAP1B,"microtubule associated protein 1B","gene with protein product"
1380,T174205,16,0.0080,p6@HNRNPA2B1,e:3181,h:5033,,HNRNPA2B1,"heterogeneous nuclear ribonucleoprotein A2/B1","gene with protein product"
1381,T148145,16,0.0080,p3@SNX2,e:6643,h:11173,,SNX2,"sorting nexin 2","gene with protein product"
1382,T073696,16,0.0080,p4@ZNF781,e:163115,h:26745,Q8N8C0,ZNF781,"zinc finger protein 781","gene with protein product"
1383,T201015,16,0.0080,p85@XIST,e:7503,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
1384,T185628,16,0.0080,p6@CHD7,e:55636,h:20626,Q6ZWF9,CHD7,"chromodomain helicase DNA binding protein 7","gene with protein product"
1385,T113182,16,0.0080,p11@KIF5C,e:3800,h:6325,,KIF5C,"kinesin family member 5C","gene with protein product"
1386,T113895,16,0.0080,p5@BAZ2B,e:29994,h:963,,BAZ2B,"bromodomain adjacent to zinc finger domain 2B","gene with protein product"
1387,T129933,15,0.0075,p40@PLOD2,e:5352,h:9082,"F8WEW3,E7ETU9",PLOD2,"procollagen-lysine,2-oxoglutarate 5-dioxygenase 2","gene with protein product"
1388,T037235,15,0.0075,p3@AP1G2,e:8906,h:556,O75843,AP1G2,"adaptor related protein complex 1 gamma 2 subunit","gene with protein product"
1389,T152978,15,0.0075,p24@CANX,e:821,h:1473,,CANX,calnexin,"gene with protein product"
1390,T032419,15,0.0075,p9@SLC7A1,e:6541,h:11057,P30825,SLC7A1,"solute carrier family 7 member 1","gene with protein product"
1391,T171275,15,0.0075,p33@CALD1,e:800,h:1441,,CALD1,"caldesmon 1","gene with protein product"
1392,T089524,15,0.0075,p5@EIF4G3,e:8672,h:3298,Q504Z1,EIF4G3,"eukaryotic translation initiation factor 4 gamma 3","gene with protein product"
1393,T005622,15,0.0075,p18@ANK3,e:288,h:494,Q12955,ANK3,"ankyrin 3","gene with protein product"
1394,T183611,15,0.0075,p4@NEFL,e:4747,h:7739,,NEFL,"neurofilament light","gene with protein product"
1395,T095802,15,0.0075,p15@NFIA,e:4774,h:7784,B1AKN6,NFIA,"nuclear factor I A","gene with protein product"
1396,T154883,15,0.0075,p14@PDE4D,e:5144,h:8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
1397,T119429,15,0.0075,p4@ACSL3,e:2181,h:3570,,ACSL3,"acyl-CoA synthetase long-chain family member 3","gene with protein product"
1398,T096200,15,0.0075,p7@DNAJC6,e:9829,h:15469,O75061,DNAJC6,"DnaJ heat shock protein family (Hsp40) member C6","gene with protein product"
1399,T092423,15,0.0075,p3@SRRM1,e:10250,h:16638,,SRRM1,"serine and arginine repetitive matrix 1","gene with protein product"
1400,T011665,15,0.0075,p4@ARHGAP32,e:9743,h:17399,E9PRH3,ARHGAP32,"Rho GTPase activating protein 32","gene with protein product"
1401,T166528,15,0.0075,p5@CD2AP,e:23607,h:14258,,CD2AP,"CD2 associated protein","gene with protein product"
1402,T180114,15,0.0075,p2@EXT1,e:2131,h:3512,Q16394,EXT1,"exostosin glycosyltransferase 1","gene with protein product"
1403,T034842,15,0.0075,p4@MBNL2,e:10150,h:16746,B4E3F7,MBNL2,"muscleblind like splicing regulator 2","gene with protein product"
1404,T065344,15,0.0075,p18@VAMP2,e:6844,h:12643,,VAMP2,"vesicle associated membrane protein 2","gene with protein product"
1405,T085822,15,0.0075,p1@SNORD76,e:692196,h:32736,,SNORD76,"small nucleolar RNA, C/D box 76","RNA, small nucleolar"
1406,T181920,15,0.0075,p16@PTK2,e:5747,h:9611,,PTK2,"protein tyrosine kinase 2","gene with protein product"
1407,T129268,15,0.0075,p2@TF,e:7018,h:11740,P02787,TF,transferrin,"gene with protein product"
1408,T189650,15,0.0075,p10@FAM125B,e:89853,h:23368,Q9H7P6,MVB12B,"multivesicular body subunit 12B","gene with protein product"
1409,T004495,15,0.0075,p6@KLF6,e:1316,h:2235,,KLF6,"Kruppel like factor 6","gene with protein product"
1410,T040073,14,0.0070,p21@SRSF5,e:6430,h:10787,,SRSF5,"serine and arginine rich splicing factor 5","gene with protein product"
1411,T069623,13,0.0065,p7@SLC44A2,e:57153,h:17292,B3KX31,SLC44A2,"solute carrier family 44 member 2","gene with protein product"
1412,T149492,13,0.0065,p5@PURA,e:5813,h:9701,,PURA,"purine rich element binding protein A","gene with protein product"
1413,T009991,13,0.0065,p6@CADM1,e:23705,h:5951,,CADM1,"cell adhesion molecule 1","gene with protein product"
1414,T123665,13,0.0065,p13@RTN4,e:57142,h:14085,,RTN4,"reticulon 4","gene with protein product"
1415,T014020,13,0.0065,p11@TRIM44,e:54765,h:19016,,TRIM44,"tripartite motif containing 44","gene with protein product"
1416,T113693,13,0.0065,p3@GPD2,e:2820,h:4456,,GPD2,"glycerol-3-phosphate dehydrogenase 2","gene with protein product"
1417,T078866,13,0.0065,p3@SLC25A23,e:79085,h:19375,,SLC25A23,"solute carrier family 25 member 23","gene with protein product"
1418,T086025,13,0.0065,p8@RCC2,e:55920,h:30297,,RCC2,"regulator of chromosome condensation 2","gene with protein product"
1419,T139154,13,0.0065,p8@UGT8,e:7368,h:12555,D6RFW2,UGT8,"UDP glycosyltransferase 8","gene with protein product"
1420,T118875,13,0.0064,p3@ARPC2,e:10109,h:705,,ARPC2,"actin related protein 2/3 complex subunit 2","gene with protein product"
1421,T003338,12,0.0060,p12@PLXDC2,e:84898,h:21013,,PLXDC2,"plexin domain containing 2","gene with protein product"
1422,T045243,12,0.0060,p14@TLN2,e:83660,h:15447,,TLN2,"talin 2","gene with protein product"
1423,T197939,12,0.0060,p36@IDS,e:3423,h:5389,,IDS,"iduronate 2-sulfatase","gene with protein product"
1424,T129768,12,0.0060,p5@TFDP2,e:7029,h:11751,F8WAY9,TFDP2,"transcription factor Dp-2","gene with protein product"
1425,T166683,12,0.0060,p5@PAQR8,e:85315,h:15708,Q8TEZ7,PAQR8,"progestin and adipoQ receptor family member 8","gene with protein product"
1426,T091498,12,0.0060,p3@C1orf213,,h:25122,,ZNF436-AS1,"ZNF436 antisense RNA 1","RNA, long non-coding"
1427,T108398,12,0.0060,p4@EIF3D,e:8664,h:3278,O15371,EIF3D,"eukaryotic translation initiation factor 3 subunit D","gene with protein product"
1428,T027164,12,0.0060,p2@RBMS2,e:5939,h:9909,Q15434,RBMS2,"RNA binding motif single stranded interacting protein 2","gene with protein product"
1429,T012881,12,0.0060,p10@IGF2,e:3481,h:5466,,IGF2,"insulin like growth factor 2","gene with protein product"
1430,T171453,12,0.0060,p6@CREB3L2,e:64764,h:23720,,CREB3L2,"cAMP responsive element binding protein 3 like 2","gene with protein product"
1431,T133837,12,0.0060,p8@CHL1,e:10752,h:1939,C9J905,CHL1,"cell adhesion molecule L1 like","gene with protein product"
1432,T003921,12,0.0060,p10@WAC,e:51322,h:17327,Q9BTA9,WAC,"WW domain containing adaptor with coiled-coil","gene with protein product"
1433,T194242,12,0.0060,p1@TLE4,e:7091,h:11840,"F8W9R0,Q5JSZ1,O60756,Q04727",TLE4,"transducin like enhancer of split 4","gene with protein product"
1434,T183568,12,0.0060,p5@NEFM,e:4741,h:7734,,NEFM,"neurofilament medium","gene with protein product"
1435,T144488,12,0.0060,p8@PAICS,e:10606,h:8587,,PAICS,"phosphoribosylaminoimidazole carboxylase and phosphoribosylaminoimidazolesuccinocarboxamide synthase","gene with protein product"
1436,T117942,12,0.0060,p15@MAP2,e:4133,h:6839,,MAP2,"microtubule associated protein 2","gene with protein product"
1437,T182677,12,0.0060,p8@CLN8,e:2055,h:2079,Q9UBY8,CLN8,"ceroid-lipofuscinosis, neuronal 8","gene with protein product"
1438,T081116,12,0.0060,p2@MAN1A2,e:10905,h:6822,,MAN1A2,"mannosidase alpha class 1A member 2","gene with protein product"
1439,T040555,12,0.0060,p11@FOS,e:2353,h:3796,,FOS,"Fos proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
1440,T099900,12,0.0060,p5@CHMP4B,e:128866,h:16171,Q9H444,CHMP4B,"charged multivesicular body protein 4B","gene with protein product"
1441,T030528,12,0.0060,p3@NR2C1,e:7181,h:7971,,NR2C1,"nuclear receptor subfamily 2 group C member 1","gene with protein product"
1442,T170217,12,0.0060,p1@ING3,e:54556,h:14587,,ING3,"inhibitor of growth family member 3","gene with protein product"
1443,T027081,12,0.0060,p3@SMARCC2,e:6601,h:11105,,SMARCC2,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin subfamily c member 2","gene with protein product"
1444,T077458,12,0.0060,p1@MIRLET7E,e:406887,h:31482,,MIRLET7E,"microRNA let-7e","RNA, micro"
1445,T113753,12,0.0060,p6@ERMN,e:57471,h:29208,B4DKB4,ERMN,ermin,"gene with protein product"
1446,T171625,12,0.0060,p7@HIPK2,e:28996,h:14402,Q9H2X6,HIPK2,"homeodomain interacting protein kinase 2","gene with protein product"
1447,T195969,12,0.0060,p8@NGFRAP1,e:27018,h:13388,,BEX3,"brain expressed X-linked 3","gene with protein product"
1448,T107965,12,0.0060,p16@YWHAH,e:7533,h:12853,,YWHAH,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein eta","gene with protein product"
1449,T151241,12,0.0060,p7@C5orf4,e:10826,h:1334,Q96IV6,FAXDC2,"fatty acid hydroxylase domain containing 2","gene with protein product"
1450,T183588,12,0.0060,p15@NEFM,e:4741,h:7734,Q9UK51,NEFM,"neurofilament medium","gene with protein product"
1451,T056507,12,0.0060,p14@NLK,e:51701,h:29858,Q9UBE8,NLK,"nemo like kinase","gene with protein product"
1452,T149489,11,0.0055,p6@PURA,e:5813,h:9701,,PURA,"purine rich element binding protein A","gene with protein product"
1453,T123666,10,0.0050,p10@RTN4,e:57142,h:14085,,RTN4,"reticulon 4","gene with protein product"
1454,T129924,10,0.0050,p7@PLOD2,e:5352,h:9082,,PLOD2,"procollagen-lysine,2-oxoglutarate 5-dioxygenase 2","gene with protein product"
1455,T102793,10,0.0050,p2@STX16,e:8675,h:11431,,STX16,"syntaxin 16","gene with protein product"
1456,T091478,10,0.0050,p4@ACTN2,e:88,h:164,B7Z2N5,ACTN2,"actinin alpha 2","gene with protein product"
1457,T155407,10,0.0050,p45@MAP1B,e:4131,h:6836,D6RA40,MAP1B,"microtubule associated protein 1B","gene with protein product"
1458,T088852,10,0.0050,p6@CD55,e:1604,h:2665,Q8TD14,CD55,"CD55 molecule (Cromer blood group)","gene with protein product"
1459,T042333,10,0.0050,"p1@SNHG14,p1@SNORD107","e:91380,e:347746","h:32771,h:37462",,SNORD107,"small nucleolar RNA, C/D box 107","RNA, small nucleolar"
1460,T168321,10,0.0050,p9@PNRC1,e:10957,h:17278,Q9BXV2,PNRC1,"proline rich nuclear receptor coactivator 1","gene with protein product"
1461,T082985,10,0.0050,p5@TPM3,e:7170,h:12012,,TPM3,"tropomyosin 3","gene with protein product"
1462,T086768,10,0.0050,p18@IVNS1ABP,e:10625,h:16951,,IVNS1ABP,"influenza virus NS1A binding protein","gene with protein product"
1463,T154869,9,0.0045,p18@PDE4D,e:5144,h:8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
1464,T090393,9,0.0045,p10@ENAH,e:55740,h:18271,,ENAH,"enabled homolog (Drosophila)","gene with protein product"
1465,T201046,9,0.0045,p102@XIST,,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
1466,T186455,9,0.0045,p3@GDAP1,e:54332,h:15968,,GDAP1,"ganglioside induced differentiation associated protein 1","gene with protein product"
1467,T089798,9,0.0045,p13@TGFB2,e:7042,h:11768,,TGFB2,"transforming growth factor beta 2","gene with protein product"
1468,T192677,9,0.0045,p1@ANKRD18B,e:441459,h:23644,A2A2Z9,ANKRD18B,"ankyrin repeat domain 18B","gene with protein product"
1469,T078241,9,0.0045,p2@SHISA7,e:729956,h:35409,,SHISA7,"shisa family member 7","gene with protein product"
1470,T174206,9,0.0045,p4@HNRNPA2B1,e:3181,h:5033,,HNRNPA2B1,"heterogeneous nuclear ribonucleoprotein A2/B1","gene with protein product"
1471,T090929,9,0.0045,p18@C1orf198,e:84886,h:25900,,C1orf198,"chromosome 1 open reading frame 198","gene with protein product"
1472,T161155,9,0.0045,p18@SYNJ2,e:8871,h:11504,O15056,SYNJ2,"synaptojanin 2","gene with protein product"
1473,T128991,9,0.0045,p5@TMCC1,e:23023,h:29116,,TMCC1,"transmembrane and coiled-coil domain family 1","gene with protein product"
1474,T117371,9,0.0045,p2@ALS2,e:57679,h:443,"Q96Q42,A8K4R4",ALS2,"ALS2, alsin Rho guanine nucleotide exchange factor","gene with protein product"
1475,T124105,9,0.0045,p3@XPO1,e:7514,h:12825,"B3KWD0,O14980",XPO1,"exportin 1","gene with protein product"
1476,T147541,9,0.0045,p8@MAN2A1,e:4124,h:6824,"Q16706,Q49A69",MAN2A1,"mannosidase alpha class 2A member 1","gene with protein product"
1477,T038845,9,0.0045,p3@MAPK1IP1L,e:93487,h:19840,,MAPK1IP1L,"mitogen-activated protein kinase 1 interacting protein 1 like","gene with protein product"
1478,T155516,9,0.0045,p28@MAP1B,e:4131,h:6836,,MAP1B,"microtubule associated protein 1B","gene with protein product"
1479,T149490,9,0.0045,p16@PURA,e:5813,h:9701,,PURA,"purine rich element binding protein A","gene with protein product"
1480,T133621,9,0.0045,p1@MIR922,e:100126321,h:33672,,MIR922,"microRNA 922","RNA, micro"
1481,T098720,9,0.0045,p2@CSRP2BP,e:57325,h:15904,,KAT14,"lysine acetyltransferase 14","gene with protein product"
1482,T167962,9,0.0045,p6@SH3BGRL2,e:83699,h:15567,,SH3BGRL2,"SH3 domain binding glutamate rich protein like 2","gene with protein product"
1483,T020920,9,0.0045,p5@C12orf76,e:400073,h:33790,,C12orf76,"chromosome 12 open reading frame 76","gene with protein product"
1484,T155512,9,0.0045,p4@MAP1B,e:4131,h:6836,,MAP1B,"microtubule associated protein 1B","gene with protein product"
1485,T046738,9,0.0045,p5@HMG20A,e:10363,h:5001,,HMG20A,"high mobility group 20A","gene with protein product"
1486,T114738,9,0.0045,p5@DYNC1I2,e:1781,h:2964,F8W8S0,DYNC1I2,"dynein cytoplasmic 1 intermediate chain 2","gene with protein product"
1487,T144867,9,0.0045,p2@YTHDC1,e:91746,h:30626,,YTHDC1,"YTH domain containing 1","gene with protein product"
1488,T107955,9,0.0045,p32@YWHAH,e:7533,h:12853,Q9H4N8,YWHAH,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein eta","gene with protein product"
1489,T063837,9,0.0045,p13@ATP1B2,e:482,h:805,,ATP1B2,"ATPase Na+/K+ transporting subunit beta 2","gene with protein product"
1490,T131132,9,0.0045,p2@IFT80,e:57560,h:29262,"Q9P2H3,C9JUJ1,C9JUI1,C9JSB1,C9J8I0",IFT80,"intraflagellar transport 80","gene with protein product"
1491,T142532,9,0.0045,p8@KIAA1430,e:57587,h:29276,Q9P2B7,CFAP97,"cilia and flagella associated protein 97","gene with protein product"
1492,T092458,9,0.0045,p5@CLIC4,e:25932,h:13518,,CLIC4,"chloride intracellular channel 4","gene with protein product"
1493,T104258,9,0.0045,p8@APP,e:351,h:620,P05067,APP,"amyloid beta precursor protein","gene with protein product"
1494,T107205,9,0.0045,p3@SGSM1,e:129049,h:29410,C9J7S8,SGSM1,"small G protein signaling modulator 1","gene with protein product"
1495,T115682,9,0.0045,p36@TTN,e:7273,h:12403,F5H6D1,TTN,titin,"gene with protein product"
1496,T154391,9,0.0045,p3@PARP8,e:79668,h:26124,D6R9T2,PARP8,"poly(ADP-ribose) polymerase family member 8","gene with protein product"
1497,T068884,9,0.0045,p6@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
1498,T128292,9,0.0045,p31@MYLK,e:4638,h:7590,,MYLK,"myosin light chain kinase","gene with protein product"
1499,T018072,9,0.0045,p24@NUMA1,e:4926,h:8059,F5H763,NUMA1,"nuclear mitotic apparatus protein 1","gene with protein product"
1500,T178836,9,0.0045,p2@ZNF789,e:285989,h:27801,"A6NH61,F8WEN0",ZNF789,"zinc finger protein 789","gene with protein product"
1501,T098114,9,0.0045,p8@CNN3,e:1266,h:2157,B4DFK6,CNN3,"calponin 3","gene with protein product"
1502,T043753,9,0.0045,p7@MAP1A,e:4130,h:6835,Q9UL09,MAP1A,"microtubule associated protein 1A","gene with protein product"
1503,T149460,9,0.0045,p8@CXXC5,e:51523,h:26943,,CXXC5,"CXXC finger protein 5","gene with protein product"
1504,T116113,8,0.0040,p17@SSFA2,e:6744,h:11319,"E7END2,F2Z295",SSFA2,"sperm specific antigen 2","gene with protein product"
1505,T029706,7,0.0035,p3@SLC6A15,e:55117,h:13621,Q9H2J7,SLC6A15,"solute carrier family 6 member 15","gene with protein product"
1506,T024799,7,0.0035,p8@PARP11,e:57097,h:1186,,PARP11,"poly(ADP-ribose) polymerase family member 11","gene with protein product"
1507,T020026,7,0.0035,p3@WNK1,e:65125,h:14540,,WNK1,"WNK lysine deficient protein kinase 1","gene with protein product"
1508,T090933,7,0.0035,p7@C1orf198,e:84886,h:25900,,C1orf198,"chromosome 1 open reading frame 198","gene with protein product"
1509,T095827,7,0.0035,p6@NFIA,e:4774,h:7784,,NFIA,"nuclear factor I A","gene with protein product"
1510,T025861,7,0.0035,p1@CCDC77,e:84318,h:28203,B4DDE8,CCDC77,"coiled-coil domain containing 77","gene with protein product"
1511,T059740,7,0.0035,p1@CDK5RAP3,e:80279,h:18673,,CDK5RAP3,"CDK5 regulatory subunit associated protein 3","gene with protein product"
1512,T025880,6,0.0030,p9@METTL7A,e:25840,h:24550,,METTL7A,"methyltransferase like 7A","gene with protein product"
1513,T070731,6,0.0030,p9@TECR,e:9524,h:4551,Q9NZ01,TECR,"trans-2,3-enoyl-CoA reductase","gene with protein product"
1514,T148707,6,0.0030,p4@HSPA4,e:3308,h:5237,B0AZS1,HSPA4,"heat shock protein family A (Hsp70) member 4","gene with protein product"
1515,T131155,6,0.0030,p2@SCARNA7,e:677767,h:32563,,SCARNA7,"small Cajal body-specific RNA 7","RNA, small nucleolar"
1516,T047387,6,0.0030,p35@AKAP13,e:11214,h:371,,AKAP13,"A-kinase anchoring protein 13","gene with protein product"
1517,T069257,6,0.0030,p15@ANKRD12,e:23253,h:29135,Q6PG48,ANKRD12,"ankyrin repeat domain 12","gene with protein product"
1518,T107523,6,0.0030,p2@NEFH,e:4744,h:7737,,NEFH,"neurofilament heavy","gene with protein product"
1519,T105258,6,0.0030,p9@HMGN1,e:3150,h:4984,,HMGN1,"high mobility group nucleosome binding domain 1","gene with protein product"
1520,T097379,6,0.0030,p3@CLCA4,e:22802,h:2018,A8MQC9,CLCA4,"chloride channel accessory 4","gene with protein product"
1521,T129848,6,0.0030,p1@U2SURP,e:23350,h:30855,E7ET15,U2SURP,"U2 snRNP associated SURP domain containing","gene with protein product"
1522,T157919,6,0.0030,p2@TUBE1,e:51175,h:20775,Q9UJT0,TUBE1,"tubulin epsilon 1","gene with protein product"
1523,T166037,6,0.0030,p6@TJAP1,e:93643,h:17949,,TJAP1,"tight junction associated protein 1","gene with protein product"
1524,T176633,6,0.0030,p2@ZNF273,e:10793,h:13067,,ZNF273,"zinc finger protein 273","gene with protein product"
1525,T131081,6,0.0030,"p15@SCHIP1,p3@IQCJ-SCHIP1","e:100505385,e:29970","h:15678,h:38842",C9J615,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
1526,T040248,6,0.0030,p8@RBM25,e:58517,h:23244,,RBM25,"RNA binding motif protein 25","gene with protein product"
1527,T199488,6,0.0030,p16@MID1IP1,e:58526,h:20715,,MID1IP1,"MID1 interacting protein 1","gene with protein product"
1528,T034134,6,0.0030,p2@PIBF1,e:10464,h:23352,,PIBF1,"progesterone immunomodulatory binding factor 1","gene with protein product"
1529,T129700,6,0.0030,p20@ZBTB38,e:253461,h:26636,D6RBC4,ZBTB38,"zinc finger and BTB domain containing 38","gene with protein product"
1530,T144299,6,0.0030,p3@FIP1L1,e:81608,h:19124,,FIP1L1,"factor interacting with PAPOLA and CPSF1","gene with protein product"
1531,T161763,6,0.0030,p9@QKI,e:9444,h:21100,,QKI,"QKI, KH domain containing RNA binding","gene with protein product"
1532,T201327,6,0.0030,p2@HMGN5,e:79366,h:8013,Q5JSL0,HMGN5,"high mobility group nucleosome binding domain 5","gene with protein product"
1533,T014422,6,0.0030,p8@MAPK8IP1,e:9479,h:6882,E9PBB9,MAPK8IP1,"mitogen-activated protein kinase 8 interacting protein 1","gene with protein product"
1534,T159792,6,0.0030,p4@NHSL1,e:57224,h:21021,,NHSL1,"NHS like 1","gene with protein product"
1535,T053148,6,0.0030,p2@CTCF,e:10664,h:13723,,CTCF,"CCCTC-binding factor","gene with protein product"
1536,T174201,6,0.0030,p9@HNRNPA2B1,e:3181,h:5033,,HNRNPA2B1,"heterogeneous nuclear ribonucleoprotein A2/B1","gene with protein product"
1537,T132066,6,0.0030,p34@SOX2-OT,,h:20209,,SOX2-OT,"SOX2 overlapping transcript","RNA, long non-coding"
1538,T142676,6,0.0030,p11@FAT1,e:2195,h:3595,,FAT1,"FAT atypical cadherin 1","gene with protein product"
1539,T193742,6,0.0030,p4@PTAR1,e:375743,h:30449,,PTAR1,"protein prenyltransferase alpha subunit repeat containing 1","gene with protein product"
1540,T059311,6,0.0030,p22@GFAP,e:2670,h:4235,,GFAP,"glial fibrillary acidic protein","gene with protein product"
1541,T076016,6,0.0030,p4@ARHGAP35,e:2909,h:4591,Q9NRY4,ARHGAP35,"Rho GTPase activating protein 35","gene with protein product"
1542,T033312,6,0.0030,p6@ZC3H13,e:23091,h:20368,,ZC3H13,"zinc finger CCCH-type containing 13","gene with protein product"
