Hs-INHBE,2000,1000,T027403-INHBE,"p5@INHBE"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1360,T075748,15,0.0075,p2@SIX5,e:147912,h:10891,Q8N196,SIX5,"SIX homeobox 5","gene with protein product"
1361,T109301,15,0.0075,p4@CENPM,e:79019,h:18352,B1AHQ8,CENPM,"centromere protein M","gene with protein product"
1362,T006998,15,0.0075,p5@ITIH2,e:3698,h:6167,P19823,ITIH2,"inter-alpha-trypsin inhibitor heavy chain 2","gene with protein product"
1363,T118123,15,0.0075,p10@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
1364,T130194,15,0.0075,p3@CP,e:1356,h:2295,"D6RE86,E9PFZ2",CP,ceruloplasmin,"gene with protein product"
1365,T075978,15,0.0075,p2@FKRP,e:79147,h:17997,Q9H9S5,FKRP,"fukutin related protein","gene with protein product"
1366,T132639,15,0.0075,p1@HRG,e:3273,h:5181,P04196,HRG,"histidine rich glycoprotein","gene with protein product"
1367,T172367,15,0.0075,p2@PDIA4,e:9601,h:30167,P13667,PDIA4,"protein disulfide isomerase family A member 4","gene with protein product"
1368,T001999,15,0.0075,p5@ACADSB,e:36,h:91,,ACADSB,"acyl-CoA dehydrogenase, short/branched chain","gene with protein product"
1369,T083806,15,0.0075,p9@SH2D2A,e:9047,h:10821,,SH2D2A,"SH2 domain containing 2A","gene with protein product"
1370,T009036,15,0.0075,p2@DCUN1D5,e:84259,h:28409,,DCUN1D5,"defective in cullin neddylation 1 domain containing 5","gene with protein product"
1371,T034735,15,0.0074,p2@TGDS,e:23483,h:20324,"O95455,Q05DQ3,Q2TU31",TGDS,"TDP-glucose 4,6-dehydratase","gene with protein product"
1372,T121589,15,0.0074,p1@KHK,e:3795,h:6315,"P50053,C9JDL1,Q6IBK2",KHK,ketohexokinase,"gene with protein product"
1373,T155208,14,0.0070,p4@SRD5A1,e:6715,h:11284,,SRD5A1,"steroid 5 alpha-reductase 1","gene with protein product"
1374,T013040,14,0.0070,p6@GAS2,e:2620,h:4167,O43903,GAS2,"growth arrest specific 2","gene with protein product"
1375,T121591,14,0.0070,p2@KHK,e:3795,h:6315,C9JDL1,KHK,ketohexokinase,"gene with protein product"
1376,T027814,13,0.0065,p2@AVPR1A,e:552,h:895,P37288,AVPR1A,"arginine vasopressin receptor 1A","gene with protein product"
1377,T095636,13,0.0065,p2@C8A,e:731,h:1352,P07357,C8A,"complement C8 alpha chain","gene with protein product"
1378,T140870,13,0.0065,p9@FGA,e:2243,h:3661,P02671,FGA,"fibrinogen alpha chain","gene with protein product"
1379,T121722,13,0.0065,p2@GCKR,e:2646,h:4196,,GCKR,"glucokinase regulator","gene with protein product"
1380,T187575,13,0.0065,p23@MSRA,e:4482,h:7377,Q9UJ68,MSRA,"methionine sulfoxide reductase A","gene with protein product"
1381,T013744,13,0.0065,p5@CAT,e:847,h:1516,P04040,CAT,catalase,"gene with protein product"
1382,T106441,13,0.0065,p4@SLC25A18,e:83733,h:10988,,SLC25A18,"solute carrier family 25 member 18","gene with protein product"
1383,T107160,13,0.0065,p2@UPB1,e:51733,h:16297,"B3KNC1,Q9UBR1",UPB1,"beta-ureidopropionase 1","gene with protein product"
1384,T122327,13,0.0065,p6@RPS7,e:6201,h:10440,P62081,RPS7,"ribosomal protein S7","gene with protein product"
1385,T012993,13,0.0065,p69@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
1386,T064876,13,0.0065,"p5@MRPL12,p5@SLC25A10","e:1468,e:6182","h:10378,h:10980",F8W9G5,MRPL12,"mitochondrial ribosomal protein L12","gene with protein product"
1387,T055704,12,0.0060,p1@RILP,e:83547,h:30266,Q96NA2,RILP,"Rab interacting lysosomal protein","gene with protein product"
1388,T057783,12,0.0060,p3@RPL19,e:6143,h:10312,Q8IWR8,RPL19,"ribosomal protein L19","gene with protein product"
1389,T088194,12,0.0060,p8@ATP2B4,e:493,h:817,P23634,ATP2B4,"ATPase plasma membrane Ca2+ transporting 4","gene with protein product"
1390,T075438,12,0.0060,p7@APOC2,e:344,h:609,P02655,APOC2,"apolipoprotein C2","gene with protein product"
1391,T097862,12,0.0060,p10@H6PD,e:9563,h:4795,O95479,H6PD,"hexose-6-phosphate dehydrogenase/glucose 1-dehydrogenase","gene with protein product"
1392,T020206,12,0.0060,p8@PAH,e:5053,h:8582,P00439,PAH,"phenylalanine hydroxylase","gene with protein product"
1393,T111969,12,0.0060,p7@PROC,e:5624,h:9451,E7EU72,PROC,"protein C, inactivator of coagulation factors Va and VIIIa","gene with protein product"
1394,T153783,12,0.0060,p4@UGT3A1,e:133688,h:26625,,UGT3A1,"UDP glycosyltransferase family 3 member A1","gene with protein product"
1395,T166013,12,0.0060,p1@CRIP3,e:401262,h:17751,Q6Q6R5,CRIP3,"cysteine rich protein 3","gene with protein product"
1396,T085980,12,0.0060,p12@PAPPA2,e:60676,h:14615,A9Z1Y8,PAPPA2,"pappalysin 2","gene with protein product"
1397,T075775,12,0.0060,p2@FOXA3,e:3171,h:5023,P55318,FOXA3,"forkhead box A3","gene with protein product"
1398,T075431,12,0.0060,p3@APOC2,e:344,h:609,P02655,APOC2,"apolipoprotein C2","gene with protein product"
1399,T184891,12,0.0060,p7@C8orf40,e:114926,h:25166,Q96E16,SMIM19,"small integral membrane protein 19","gene with protein product"
1400,T052360,12,0.0060,p3@MT1H,e:4496,h:7400,P80294,MT1H,"metallothionein 1H","gene with protein product"
1401,T100265,12,0.0060,p5@C20orf4,e:25980,h:15886,Q9Y312,AAR2,"AAR2 splicing factor homolog","gene with protein product"
1402,T146402,12,0.0060,p3@ACOX3,e:8310,h:121,D6RJ89,ACOX3,"acyl-CoA oxidase 3, pristanoyl","gene with protein product"
1403,T056192,12,0.0060,p8@ALDH3A1,e:218,h:405,,ALDH3A1,"aldehyde dehydrogenase 3 family member A1","gene with protein product"
1404,T061973,12,0.0060,p5@APOH,e:350,h:616,D9IWP9,APOH,"apolipoprotein H","gene with protein product"
1405,T070078,12,0.0060,p1@WDR83,e:84292,h:32672,Q9BRX9,WDR83,"WD repeat domain 83","gene with protein product"
1406,T176957,12,0.0060,p4@TYW1B,,h:33908,,TYW1B,"tRNA-yW synthesizing protein 1 homolog B","gene with protein product"
1407,T079959,12,0.0060,p1@PEX14,e:5195,h:8856,"F5H4J2,O75381",PEX14,"peroxisomal biogenesis factor 14","gene with protein product"
1408,T017242,12,0.0060,p3@YIF1A,e:10897,h:16688,E9PIZ0,YIF1A,"Yip1 interacting factor homolog A, membrane trafficking protein","gene with protein product"
1409,T058887,12,0.0060,p1@G6PC,e:2538,h:4056,P35575,G6PC,"glucose-6-phosphatase catalytic subunit","gene with protein product"
1410,T143117,12,0.0060,p1@SEPSECS,e:51091,h:30605,"Q9HD40,D6R969",SEPSECS,"Sep (O-phosphoserine) tRNA:Sec (selenocysteine) tRNA synthase","gene with protein product"
1411,T047326,12,0.0060,p3@SLC28A1,e:9154,h:11001,"O00337,B7Z3M4,Q96PL7",SLC28A1,"solute carrier family 28 member 1","gene with protein product"
1412,T061137,12,0.0060,p2@MIR142,e:406934,h:31529,,MIR142,"microRNA 142","RNA, micro"
1413,T017991,12,0.0060,p5@EPS8L2,e:64787,h:21296,E9PNY4,EPS8L2,"EPS8 like 2","gene with protein product"
1414,T084771,12,0.0060,p3@NR1I3,e:9970,h:7969,C0H5Y2,NR1I3,"nuclear receptor subfamily 1 group I member 3","gene with protein product"
1415,T168714,12,0.0060,p1@TFR2,e:7036,h:11762,Q9UP52,TFR2,"transferrin receptor 2","gene with protein product"
1416,T070901,12,0.0060,p2@PGLYRP2,e:114770,h:30013,Q96PD5,PGLYRP2,"peptidoglycan recognition protein 2","gene with protein product"
1417,T120805,12,0.0060,p5@ASB1,e:51665,h:16011,Q9Y576,ASB1,"ankyrin repeat and SOCS box containing 1","gene with protein product"
1418,T046685,12,0.0060,p2@ISL2,e:64843,h:18524,Q96A47,ISL2,"ISL LIM homeobox 2","gene with protein product"
1419,T027336,12,0.0060,p2@SHMT2,e:6472,h:10852,"G3V3Y8,G3V2W0",SHMT2,"serine hydroxymethyltransferase 2","gene with protein product"
1420,T009940,12,0.0060,p4@NNMT,e:4837,h:7861,,NNMT,"nicotinamide N-methyltransferase","gene with protein product"
1421,T078571,12,0.0060,p2@ZNF211,e:10520,h:13003,B9ZVW1,ZNF211,"zinc finger protein 211","gene with protein product"
1422,T062315,12,0.0060,p1@ABCA10,e:10349,h:30,E5RJC8,ABCA10,"ATP binding cassette subfamily A member 10","gene with protein product"
1423,T061972,12,0.0060,p2@APOH,e:350,h:616,D9IWP9,APOH,"apolipoprotein H","gene with protein product"
1424,T117130,12,0.0060,p1@AOX1,e:316,h:553,Q06278,AOX1,"aldehyde oxidase 1","gene with protein product"
1425,T036445,10,0.0050,p16@ZNF219,e:51222,h:13011,,ZNF219,"zinc finger protein 219","gene with protein product"
1426,T036976,10,0.0050,p22@ACIN1,e:22985,h:17066,G3V3T3,ACIN1,"apoptotic chromatin condensation inducer 1","gene with protein product"
1427,T099471,10,0.0050,p4@HM13,e:81502,h:16435,,HM13,"histocompatibility minor 13","gene with protein product"
1428,T012202,10,0.0050,p1@FAM99A,,h:32368,,FAM99A,"family with sequence similarity 99 member A (non-protein coding)","RNA, long non-coding"
1429,T174795,10,0.0050,p4@GARS,e:2617,h:4162,,GARS,"glycyl-tRNA synthetase","gene with protein product"
1430,T095438,10,0.0050,p5@TMEM48,e:55706,h:25525,,NDC1,"NDC1 transmembrane nucleoporin","gene with protein product"
1431,T148181,10,0.0050,p7@CSNK1G3,e:1456,h:2456,"E7EVD0,B4DSH2",CSNK1G3,"casein kinase 1 gamma 3","gene with protein product"
1432,T047300,10,0.0050,p3@WDR73,e:84942,h:25928,,WDR73,"WD repeat domain 73","gene with protein product"
1433,T108627,10,0.0050,p5@PDXP,e:57026,h:30259,Q96GD0,PDXP,"pyridoxal phosphatase","gene with protein product"
1434,T197197,10,0.0050,p13@MBNL3,e:55796,h:20564,,MBNL3,"muscleblind like splicing regulator 3","gene with protein product"
1435,T106378,10,0.0050,p1@TPTEP1,e:387590,h:43648,,TPTEP1,"transmembrane phosphatase with tensin homology pseudogene 1",pseudogene
1436,T041804,9,0.0045,p8@SERPINA5,e:5104,h:8723,P05154,SERPINA5,"serpin family A member 5","gene with protein product"
1437,T174166,9,0.0045,p5@IQCE,e:23288,h:29171,,IQCE,"IQ motif containing E","gene with protein product"
1438,T031589,9,0.0045,p2@F7,e:2155,h:3544,E9PH36,F7,"coagulation factor VII","gene with protein product"
1439,T084866,9,0.0045,p6@ATF6,e:22926,h:791,"A8K383,P18850",ATF6,"activating transcription factor 6","gene with protein product"
1440,T174534,9,0.0045,p8@CREB5,e:9586,h:16844,,CREB5,"cAMP responsive element binding protein 5","gene with protein product"
1441,T087323,9,0.0045,p1@F13B,e:2165,h:3534,P05160,F13B,"coagulation factor XIII B chain","gene with protein product"
1442,T163938,9,0.0045,p12@LTA,e:4049,h:6709,,LTA,"lymphotoxin alpha","gene with protein product"
1443,T069379,9,0.0045,p5@C19orf66,e:55337,h:25649,,C19orf66,"chromosome 19 open reading frame 66","gene with protein product"
1444,T133050,9,0.0045,p6@IL1RAP,e:3556,h:5995,,IL1RAP,"interleukin 1 receptor accessory protein","gene with protein product"
1445,T188308,9,0.0045,p4@C9orf5,e:23731,h:1363,B4DSW7,TMEM245,"transmembrane protein 245","gene with protein product"
1446,T135863,9,0.0045,p2@IFRD2,e:7866,h:5457,F8WEI6,IFRD2,"interferon related developmental regulator 2","gene with protein product"
1447,T003264,9,0.0045,p1@NSUN6,e:221078,h:23529,Q8TEA1,NSUN6,"NOP2/Sun RNA methyltransferase family member 6","gene with protein product"
1448,T084772,9,0.0045,p2@NR1I3,e:9970,h:7969,E9PCF2,NR1I3,"nuclear receptor subfamily 1 group I member 3","gene with protein product"
1449,T140872,9,0.0045,p12@FGA,e:2243,h:3661,P02671,FGA,"fibrinogen alpha chain","gene with protein product"
1450,T063883,9,0.0045,p2@WRAP53,e:55135,h:25522,Q9BUR4,WRAP53,"WD repeat containing antisense to TP53","gene with protein product"
1451,T053725,9,0.0045,"p1@HPR,p4@HP","e:3240,e:3250","h:5141,h:5156","P00738,Q6PEJ8",HP,haptoglobin,"gene with protein product"
1452,T062588,9,0.0045,p5@ASGR1,e:432,h:742,"P07306,F8W7M3,Q6FGQ5",ASGR1,"asialoglycoprotein receptor 1","gene with protein product"
1453,T015067,9,0.0045,p21@SLC43A3,e:29015,h:17466,,SLC43A3,"solute carrier family 43 member 3","gene with protein product"
1454,T096578,9,0.0045,p3@CTH,e:1491,h:2501,"E9PDV0,B4E1R2,P32929",CTH,"cystathionine gamma-lyase","gene with protein product"
1455,T083679,9,0.0045,p2@GPATCH4,e:54865,h:25982,E9PPY4,GPATCH4,"G-patch domain containing 4","gene with protein product"
1456,T010552,9,0.0045,p8@HYOU1,e:10525,h:16931,,HYOU1,"hypoxia up-regulated 1","gene with protein product"
1457,T157301,9,0.0045,p10@LIN28B,e:389421,h:32207,Q6ZN17,LIN28B,"lin-28 homolog B","gene with protein product"
1458,T178519,9,0.0045,"p3@PON3,p6@PON1","e:5446,e:5444","h:9206,h:9204",Q15166,PON3,"paraoxonase 3","gene with protein product"
1459,T056779,9,0.0045,p4@MYO18A,e:399687,h:31104,,MYO18A,"myosin XVIIIA","gene with protein product"
1460,T012999,9,0.0045,p5@INS-IGF2,e:723961,h:33527,,INS-IGF2,"INS-IGF2 readthrough",readthrough
1461,T129948,9,0.0045,p6@PLSCR4,e:57088,h:16497,C9J3P9,PLSCR4,"phospholipid scramblase 4","gene with protein product"
1462,T041787,9,0.0045,p6@SERPINA11,e:256394,h:19193,,SERPINA11,"serpin family A member 11","gene with protein product"
1463,T069365,9,0.0045,p1@C3P1,,h:34414,,C3P1,"complement component 3 precursor pseudogene",pseudogene
1464,T053411,9,0.0045,p2@PDF,e:64146,h:30012,Q9HBH1,PDF,"peptide deformylase (mitochondrial)","gene with protein product"
1465,T109783,9,0.0045,p1@TTC38,e:55020,h:26082,A9UJP8,TTC38,"tetratricopeptide repeat domain 38","gene with protein product"
1466,T163262,9,0.0045,p3@SCAND3,e:114821,h:13851,Q6R2W3,ZBED9,"zinc finger BED-type containing 9","gene with protein product"
1467,T165455,9,0.0045,p4@PXDC1,e:221749,h:21361,Q5TGL8,PXDC1,"PX domain containing 1","gene with protein product"
1468,T139109,9,0.0045,p13@CAMK2D,e:817,h:1462,Q13557,CAMK2D,"calcium/calmodulin dependent protein kinase II delta","gene with protein product"
1469,T149391,9,0.0045,p4@SLC23A1,e:9963,h:10974,"C9IZC8,Q9UHI7",SLC23A1,"solute carrier family 23 member 1","gene with protein product"
1470,T053333,9,0.0045,p2@C16orf13,,h:14141,,METTL26,"methyltransferase like 26","gene with protein product"
1471,T076965,9,0.0045,p8@ATF5,e:22809,h:790,Q9Y2D1,ATF5,"activating transcription factor 5","gene with protein product"
1472,T058815,9,0.0045,p3@TUBG2,e:27175,h:12419,,TUBG2,"tubulin gamma 2","gene with protein product"
1473,T008058,9,0.0045,p4@KIF20B,e:9585,h:7212,A6NM61,KIF20B,"kinesin family member 20B","gene with protein product"
1474,T116669,9,0.0045,p4@MYO1B,e:4430,h:7596,,MYO1B,"myosin IB","gene with protein product"
1475,T027886,9,0.0045,p8@XPOT,e:11260,h:12826,,XPOT,"exportin for tRNA","gene with protein product"
1476,T025584,9,0.0045,p6@TUBA1B,e:10376,h:18809,F8VWV9,TUBA1B,"tubulin alpha 1b","gene with protein product"
1477,T118114,9,0.0045,p27@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
1478,T183890,9,0.0045,p48@CLU,e:1191,h:2095,P10909,CLU,clusterin,"gene with protein product"
1479,T118122,9,0.0045,p50@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
1480,T088214,9,0.0045,p1@ZC3H11A,e:9877,h:29093,O75152,ZC3H11A,"zinc finger CCCH-type containing 11A","gene with protein product"
1481,T095358,9,0.0045,p5@ECHDC2,e:55268,h:23408,,ECHDC2,"enoyl-CoA hydratase domain containing 2","gene with protein product"
1482,T136301,9,0.0045,p1@ITIH4,e:3700,h:6169,"E9PGN5,B7ZKJ8,F5H194",ITIH4,"inter-alpha-trypsin inhibitor heavy chain family member 4","gene with protein product"
1483,T145354,9,0.0045,p36@ALB,e:213,h:399,,ALB,albumin,"gene with protein product"
1484,T134171,9,0.0045,p1@CNOT10,e:25904,h:23817,"E9PCN5,B7Z4A6,Q9H9A5",CNOT10,"CCR4-NOT transcription complex subunit 10","gene with protein product"
1485,T137787,7,0.0035,p7@PROS1,e:5627,h:9456,,PROS1,"protein S (alpha)","gene with protein product"
1486,T137734,7,0.0035,p3@CGGBP1,e:8545,h:1888,Q9UFW8,CGGBP1,"CGG triplet repeat binding protein 1","gene with protein product"
1487,T168336,7,0.0035,p2@PM20D2,e:135293,h:21408,Q8IYS1,PM20D2,"peptidase M20 domain containing 2","gene with protein product"
1488,T096557,7,0.0035,p11@SRSF11,e:9295,h:10782,,SRSF11,"serine and arginine rich splicing factor 11","gene with protein product"
1489,T130549,7,0.0035,p42@MBNL1,e:4154,h:6923,,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
1490,T199030,7,0.0035,p2@EIF2S3,e:1968,h:3267,P41091,EIF2S3,"eukaryotic translation initiation factor 2 subunit gamma","gene with protein product"
1491,T088814,7,0.0035,p10@C4BPB,e:725,h:1328,B4DDY0,C4BPB,"complement component 4 binding protein beta","gene with protein product"
1492,T065969,7,0.0035,p12@C18orf1,e:753,h:1224,"B3KNT9,E9PAY9,O15165",LDLRAD4,"low density lipoprotein receptor class A domain containing 4","gene with protein product"
1493,T052363,7,0.0035,p2@MT1X,e:4501,h:7405,P80297,MT1X,"metallothionein 1X","gene with protein product"
1494,T091105,7,0.0035,p6@C1orf31,e:388753,h:18025,,COA6,"cytochrome c oxidase assembly factor 6","gene with protein product"
1495,T004950,7,0.0035,p2@GDF2,e:2658,h:4217,Q9UK05,GDF2,"growth differentiation factor 2","gene with protein product"
1496,T135584,7,0.0035,p5@QRICH1,e:54870,h:24713,C9JAL2,QRICH1,"glutamine rich 1","gene with protein product"
1497,T088725,7,0.0035,p6@FAIM3,e:9214,h:14315,,FCMR,"Fc fragment of IgM receptor","gene with protein product"
1498,T185254,7,0.0035,p1@TCEA1,e:6917,h:11612,"E5RFI1,B7Z4S1",TCEA1,"transcription elongation factor A1","gene with protein product"
1499,T015128,7,0.0035,p5@SERPING1,e:710,h:1228,P05155,SERPING1,"serpin family G member 1","gene with protein product"
1500,T046465,7,0.0035,p2@CYP1A2,e:1544,h:2596,P05177,CYP1A2,"cytochrome P450 family 1 subfamily A member 2","gene with protein product"
1501,T064882,7,0.0035,p1@GCGR,e:2642,h:4192,P47871,GCGR,"glucagon receptor","gene with protein product"
1502,T138872,7,0.0035,p1@CFI,e:3426,h:5394,G3XAM2,CFI,"complement factor I","gene with protein product"
1503,T002777,7,0.0035,p19@CYP2E1,e:1571,h:2631,Q16868,CYP2E1,"cytochrome P450 family 2 subfamily E member 1","gene with protein product"
1504,T031588,7,0.0035,p1@F7,e:2155,h:3544,"P08709,F5H8B0",F7,"coagulation factor VII","gene with protein product"
1505,T132618,7,0.0035,p2@TBCCD1,e:55171,h:25546,G5E9J4,TBCCD1,"TBCC domain containing 1","gene with protein product"
1506,T078991,7,0.0035,p6@C3,e:718,h:1318,,C3,"complement C3","gene with protein product"
1507,T062317,7,0.0035,p7@ABCA5,e:23461,h:35,,ABCA5,"ATP binding cassette subfamily A member 5","gene with protein product"
1508,T125238,7,0.0035,p18@RTKN,e:6242,h:10466,,RTKN,rhotekin,"gene with protein product"
1509,T199706,7,0.0035,p4@KDM6A,e:7403,h:12637,"E7EWN2,O15550,Q59HG3",KDM6A,"lysine demethylase 6A","gene with protein product"
1510,T017438,7,0.0035,p8@PC,e:5091,h:8636,P11498,PC,"pyruvate carboxylase","gene with protein product"
1511,T015119,6,0.0030,p1@SERPING1,e:710,h:1228,"B4E1F0,B4E1H2,C9JZJ9",SERPING1,"serpin family G member 1","gene with protein product"
1512,T010739,6,0.0030,p8@ARHGEF12,e:23365,h:14193,Q9NZN5,ARHGEF12,"Rho guanine nucleotide exchange factor 12","gene with protein product"
1513,T130491,6,0.0030,p1@AADAC,e:13,h:17,"C9K0E9,P22760",AADAC,"arylacetamide deacetylase","gene with protein product"
1514,T020752,6,0.0030,p14@SSH1,e:54434,h:30579,F8W1D9,SSH1,"slingshot protein phosphatase 1","gene with protein product"
1515,T116672,6,0.0030,p5@MYO1B,e:4430,h:7596,,MYO1B,"myosin IB","gene with protein product"
1516,T001134,6,0.0030,p3@GPAM,e:57678,h:24865,,GPAM,"glycerol-3-phosphate acyltransferase, mitochondrial","gene with protein product"
1517,T178515,6,0.0030,p4@PON1,e:5444,h:9204,P27169,PON1,"paraoxonase 1","gene with protein product"
1518,T120276,6,0.0030,p2@NGEF,e:25791,h:7807,Q8N5V2,NGEF,"neuronal guanine nucleotide exchange factor","gene with protein product"
1519,T015242,6,0.0030,p10@GLYATL1,e:92292,h:30519,E9PK55,GLYATL1,"glycine-N-acyltransferase like 1","gene with protein product"
1520,T152750,6,0.0030,p3@PRR7,e:80758,h:28130,C9JL33,PRR7,"proline rich 7, synaptic","gene with protein product"
1521,T047902,6,0.0030,p6@FURIN,e:5045,h:8568,,FURIN,"furin, paired basic amino acid cleaving enzyme","gene with protein product"
1522,T012442,6,0.0030,p3@SAA1,e:6288,h:10513,P02735,SAA1,"serum amyloid A1","gene with protein product"
1523,T140869,6,0.0030,p7@FGA,e:2243,h:3661,P02671,FGA,"fibrinogen alpha chain","gene with protein product"
1524,T168217,6,0.0030,p1@HULC,e:728655,h:34232,,HULC,"hepatocellular carcinoma up-regulated long non-coding RNA","RNA, long non-coding"
1525,T010717,6,0.0030,p2@OAF,e:220323,h:28752,Q86UD1,OAF,"out at first homolog","gene with protein product"
1526,T055950,6,0.0030,p8@PEMT,e:10400,h:8830,Q9UBM1,PEMT,"phosphatidylethanolamine N-methyltransferase","gene with protein product"
1527,T062532,6,0.0030,p2@ASGR2,e:433,h:743,,ASGR2,"asialoglycoprotein receptor 2","gene with protein product"
1528,T075776,6,0.0030,p1@FOXA3,e:3171,h:5023,P55318,FOXA3,"forkhead box A3","gene with protein product"
1529,T077187,6,0.0030,p5@C19orf48,e:84798,h:29667,Q6RUI8,C19orf48,"chromosome 19 open reading frame 48","gene with protein product"
1530,T028892,6,0.0030,p8@C1S,e:716,h:1247,F5H7T4,C1S,"complement C1s","gene with protein product"
1531,T037311,6,0.0030,p10@FITM1,e:161247,h:33714,A5D6W6,FITM1,"fat storage inducing transmembrane protein 1","gene with protein product"
1532,T150689,6,0.0030,p22@NDST1,e:3340,h:7680,E5RGN9,NDST1,"N-deacetylase and N-sulfotransferase 1","gene with protein product"
1533,T028895,6,0.0030,p9@C1S,e:716,h:1247,,C1S,"complement C1s","gene with protein product"
1534,T145317,6,0.0030,p16@ALB,e:213,h:399,,ALB,albumin,"gene with protein product"
1535,T118130,6,0.0030,p8@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
1536,T060503,6,0.0030,p7@PFN1,e:5216,h:8881,P07737,PFN1,"profilin 1","gene with protein product"
1537,T001994,6,0.0030,p2@IKZF5,e:64376,h:14283,,IKZF5,"IKAROS family zinc finger 5","gene with protein product"
1538,T064711,6,0.0030,p1@C17orf56,e:146705,h:26458,Q96N21,TEPSIN,"TEPSIN, adaptor related protein complex 4 accessory protein","gene with protein product"
1539,T044740,6,0.0030,p17@NEDD4,e:4734,h:7727,,NEDD4,"neural precursor cell expressed, developmentally down-regulated 4, E3 ubiquitin protein ligase","gene with protein product"
1540,T089340,6,0.0030,p5@SLC30A1,e:7779,h:11012,Q9Y6M5,SLC30A1,"solute carrier family 30 member 1","gene with protein product"
1541,T056566,6,0.0030,p4@SEBOX,e:645832,h:32942,C9JDG5,SEBOX,"SEBOX homeobox","gene with protein product"
1542,T065989,6,0.0030,p1@FAM210A,e:125228,h:28346,Q96ND0,FAM210A,"family with sequence similarity 210 member A","gene with protein product"
1543,T164280,6,0.0030,p12@CFB,e:629,h:1037,,CFB,"complement factor B","gene with protein product"
1544,T060615,6,0.0030,p3@CAMTA2,e:23125,h:18807,"E7EWU5,O94983",CAMTA2,"calmodulin binding transcription activator 2","gene with protein product"
1545,T190907,6,0.0030,p1@ADAMTS13,e:11093,h:1366,"E9PBZ1,E7EV88",ADAMTS13,"ADAM metallopeptidase with thrombospondin type 1 motif 13","gene with protein product"
1546,T035173,6,0.0030,p14@WDR25,e:79446,h:21064,G3V2K8,WDR25,"WD repeat domain 25","gene with protein product"
1547,T118125,6,0.0030,p12@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
1548,T186953,6,0.0030,p2@ERI1,e:90459,h:23994,E5RJM3,ERI1,"exoribonuclease 1","gene with protein product"
1549,T118064,6,0.0030,p26@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
1550,T015070,6,0.0030,p30@SLC43A3,e:29015,h:17466,E9PMZ1,SLC43A3,"solute carrier family 43 member 3","gene with protein product"
1551,T116670,6,0.0030,p6@MYO1B,e:4430,h:7596,,MYO1B,"myosin IB","gene with protein product"
1552,T110128,6,0.0030,p2@ADM2,e:79924,h:28898,Q6IC89,ADM2,"adrenomedullin 2","gene with protein product"
1553,T024682,6,0.0030,p2@SLC6A12,e:6539,h:11045,,SLC6A12,"solute carrier family 6 member 12","gene with protein product"
1554,T096488,6,0.0030,p9@CAMTA1,e:23261,h:18806,,CAMTA1,"calmodulin binding transcription activator 1","gene with protein product"
1555,T030402,6,0.0030,p26@SOCS2,e:8835,h:19382,O14508,SOCS2,"suppressor of cytokine signaling 2","gene with protein product"
1556,T189920,6,0.0030,p11@PIP5KL1,e:138429,h:28711,,PIP5KL1,"phosphatidylinositol-4-phosphate 5-kinase like 1","gene with protein product"
1557,T055232,6,0.0030,p4@SPIRE2,e:84501,h:30623,Q8WWL2,SPIRE2,"spire type actin nucleation factor 2","gene with protein product"
1558,T070942,6,0.0030,p3@CYP4F3,e:4051,h:2646,,CYP4F3,"cytochrome P450 family 4 subfamily F member 3","gene with protein product"
1559,T167624,6,0.0030,p7@MTO1,e:25821,h:19261,,MTO1,"mitochondrial tRNA translation optimization 1","gene with protein product"
1560,T010072,6,0.0030,p8@APOC3,e:345,h:610,P02656,APOC3,"apolipoprotein C3","gene with protein product"
1561,T153994,6,0.0030,p4@C9,e:735,h:1358,,C9,"complement C9","gene with protein product"
1562,T083926,6,0.0030,p5@CD5L,e:922,h:1690,O43866,CD5L,"CD5 molecule like","gene with protein product"
1563,T079675,6,0.0030,p1@FRRS1,e:391059,h:27622,,FRRS1,"ferric chelate reductase 1","gene with protein product"
1564,T089371,6,0.0030,p1@INTS7,e:25896,h:24484,"Q9NVH2,B4DLZ6",INTS7,"integrator complex subunit 7","gene with protein product"
1565,T139747,6,0.0030,p9@PCDH10,e:57575,h:13404,,PCDH10,"protocadherin 10","gene with protein product"
1566,T108243,6,0.0030,p41@RBFOX2,e:23543,h:9906,,RBFOX2,"RNA binding protein, fox-1 homolog 2","gene with protein product"
1567,T070898,6,0.0030,p1@PGLYRP2,e:114770,h:30013,Q96PD5,PGLYRP2,"peptidoglycan recognition protein 2","gene with protein product"
1568,T045190,6,0.0030,p1@RORA,e:6095,h:10258,P35398,RORA,"RAR related orphan receptor A","gene with protein product"
