Hs-COMT,2000,1000,T106636-COMT,"p10@COMT"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1282,T082101,51,0.0254,p8@CA14,e:23632,h:1372,Q9ULX7,CA14,"carbonic anhydrase 14","gene with protein product"
1283,T198300,50,0.0249,p3@RENBP,e:5973,h:9959,,RENBP,"renin binding protein","gene with protein product"
1284,T190069,50,0.0249,p10@CERCAM,e:51148,h:23723,B7ZBT0,CERCAM,"cerebral endothelial cell adhesion molecule","gene with protein product"
1285,T189779,49,0.0245,p2@STXBP1,e:6812,h:11444,"P61764,Q68CM6",STXBP1,"syntaxin binding protein 1","gene with protein product"
1286,T135471,49,0.0244,p3@PFKFB4,e:5210,h:8875,B7Z5C3,PFKFB4,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 4","gene with protein product"
1287,T149547,48,0.0239,p7@SLC35A4,e:113829,h:20753,Q96G79,SLC35A4,"solute carrier family 35 member A4","gene with protein product"
1288,T159291,48,0.0239,p6@SGK1,e:6446,h:10810,E9PJN2,SGK1,"serum/glucocorticoid regulated kinase 1","gene with protein product"
1289,T020920,48,0.0239,p5@C12orf76,e:400073,h:33790,,C12orf76,"chromosome 12 open reading frame 76","gene with protein product"
1290,T027398,48,0.0239,p5@INHBC,e:3626,h:6068,P55103,INHBC,"inhibin beta C subunit","gene with protein product"
1291,T084163,47,0.0235,p15@IFI16,e:3428,h:5395,,IFI16,"interferon gamma inducible protein 16","gene with protein product"
1292,T041816,47,0.0234,p4@SERPINA3,e:12,h:16,P01011,SERPINA3,"serpin family A member 3","gene with protein product"
1293,T119001,47,0.0234,p2@TTLL4,e:9654,h:28976,"C9JB60,E7EX20",TTLL4,"tubulin tyrosine ligase like 4","gene with protein product"
1294,T198443,47,0.0234,p7@ATP6AP1,e:537,h:868,,ATP6AP1,"ATPase H+ transporting accessory protein 1","gene with protein product"
1295,T173567,47,0.0234,p4@MAD1L1,e:8379,h:6762,C9JKI7,MAD1L1,"MAD1 mitotic arrest deficient like 1","gene with protein product"
1296,T092493,46,0.0229,p14@RUNX3,e:864,h:10473,Q13761,RUNX3,"runt related transcription factor 3","gene with protein product"
1297,T068710,46,0.0229,p1@FAM69C,e:125704,h:31729,Q0P6D2,FAM69C,"family with sequence similarity 69 member C","gene with protein product"
1298,T114121,46,0.0229,p5@DPP4,e:1803,h:3009,F8WBB6,DPP4,"dipeptidyl peptidase 4","gene with protein product"
1299,T137206,46,0.0229,p12@MITF,e:4286,h:7105,,MITF,"melanogenesis associated transcription factor","gene with protein product"
1300,T198488,46,0.0229,p9@LAGE3,e:8270,h:26058,Q14657,LAGE3,"L antigen family member 3","gene with protein product"
1301,T084275,46,0.0228,p1@CRP,e:1401,h:2367,"P02741,Q5VVP7,C9JRE9",CRP,"C-reactive protein","gene with protein product"
1302,T071658,45,0.0224,p6@CRTC1,e:23373,h:16062,Q6UUV9,CRTC1,"CREB regulated transcription coactivator 1","gene with protein product"
1303,T072776,45,0.0224,p1@PEPD,e:5184,h:8840,"P12955,A8MX47,E9PCE8,B4DDB7",PEPD,"peptidase D","gene with protein product"
1304,T185113,45,0.0224,p5@SNAI2,e:6591,h:11094,O43623,SNAI2,"snail family transcriptional repressor 2","gene with protein product"
1305,T103338,43,0.0214,p5@BIRC7,e:79444,h:13702,"Q96CA5,Q6R308",BIRC7,"baculoviral IAP repeat containing 7","gene with protein product"
1306,T054452,43,0.0214,p2@NECAB2,e:54550,h:23746,Q7Z6G3,NECAB2,"N-terminal EF-hand calcium binding protein 2","gene with protein product"
1307,T012694,43,0.0214,p4@NAV2,e:89797,h:15997,"Q8IVL1,A7E2D6",NAV2,"neuron navigator 2","gene with protein product"
1308,T143389,42,0.0210,p1@HTT,e:3064,h:4851,P42858,HTT,huntingtin,"gene with protein product"
1309,T190099,42,0.0209,p10@ODF2,e:4957,h:8114,,ODF2,"outer dense fiber of sperm tails 2","gene with protein product"
1310,T055840,42,0.0209,p3@SERPINF1,e:5176,h:8824,"F1T092,P36955",SERPINF1,"serpin family F member 1","gene with protein product"
1311,T193642,42,0.0209,p16@KANK1,e:23189,h:19309,A2A2W8,KANK1,"KN motif and ankyrin repeat domains 1","gene with protein product"
1312,T095820,42,0.0209,p13@NFIA,e:4774,h:7784,,NFIA,"nuclear factor I A","gene with protein product"
1313,T112019,41,0.0204,p9@LIMS2,e:55679,h:16084,"Q7Z4I2,F8WEF3",LIMS2,"LIM zinc finger domain containing 2","gene with protein product"
1314,T083585,41,0.0204,p1@C1orf85,e:112770,h:29436,Q8WWB7,GLMP,"glycosylated lysosomal membrane protein","gene with protein product"
1315,T075491,41,0.0204,p4@PPP1R37,e:284352,h:27607,"B5MDA4,O75864",PPP1R37,"protein phosphatase 1 regulatory subunit 37","gene with protein product"
1316,T027009,41,0.0204,p7@CDK2,e:1017,h:1771,,CDK2,"cyclin dependent kinase 2","gene with protein product"
1317,T158313,41,0.0204,p3@PLN,e:5350,h:9080,P26678,PLN,phospholamban,"gene with protein product"
1318,T175694,40,0.0199,p2@OGDH,e:4967,h:8124,"C9J4G7,Q96DD3,E9PDF2,E9PBM1",OGDH,"oxoglutarate dehydrogenase","gene with protein product"
1319,T000084,39,0.0195,p1@CPN1,e:1369,h:2312,P15169,CPN1,"carboxypeptidase N subunit 1","gene with protein product"
1320,T062186,39,0.0194,p6@ARSG,e:22901,h:24102,Q96EG1,ARSG,"arylsulfatase G","gene with protein product"
1321,T074456,39,0.0194,p2@CREB3L3,e:84699,h:18855,"Q68CJ9,Q9Y4A3",CREB3L3,"cAMP responsive element binding protein 3 like 3","gene with protein product"
1322,T074950,39,0.0194,p2@CEACAM1,e:634,h:1814,,CEACAM1,"carcinoembryonic antigen related cell adhesion molecule 1","gene with protein product"
1323,T111892,39,0.0194,p11@GYPC,e:2995,h:4704,,GYPC,"glycophorin C (Gerbich blood group)","gene with protein product"
1324,T044661,39,0.0194,p15@RAB27A,e:5873,h:9766,,RAB27A,"RAB27A, member RAS oncogene family","gene with protein product"
1325,T018205,39,0.0194,p6@STARD10,e:10809,h:10666,"F5GY11,F5GY42",STARD10,"StAR related lipid transfer domain containing 10","gene with protein product"
1326,T133694,38,0.0190,p3@KAT2B,e:8850,h:8638,,KAT2B,"lysine acetyltransferase 2B","gene with protein product"
1327,T007746,38,0.0190,p9@ATAD1,e:84896,h:25903,Q8NBU5,ATAD1,"ATPase family, AAA domain containing 1","gene with protein product"
1328,T127824,38,0.0189,p2@IGSF11,e:152404,h:16669,C9JMW0,IGSF11,"immunoglobulin superfamily member 11","gene with protein product"
1329,T083697,37,0.0185,p1@BCAN,e:63827,h:23059,Q5T3I6,BCAN,brevican,"gene with protein product"
1330,T141990,37,0.0185,p3@HPGD,e:3248,h:5154,,HPGD,"hydroxyprostaglandin dehydrogenase 15-(NAD)","gene with protein product"
1331,T201749,37,0.0185,p2@RPS4Y1,e:6192,h:10425,C9JEH7,RPS4Y1,"ribosomal protein S4, Y-linked 1","gene with protein product"
1332,T193501,36,0.0179,p6@MLANA,e:2315,h:7124,,MLANA,melan-A,"gene with protein product"
1333,T126287,36,0.0179,p4@KCNIP3,e:30818,h:15523,Q9Y2W7,KCNIP3,"potassium voltage-gated channel interacting protein 3","gene with protein product"
1334,T082852,36,0.0179,p5@S100A13,e:6284,h:10490,Q99584,S100A13,"S100 calcium binding protein A13","gene with protein product"
1335,T065671,36,0.0179,p3@GAS7,e:8522,h:4169,A8KAC2,GAS7,"growth arrest specific 7","gene with protein product"
1336,T182705,35,0.0174,p14@MTUS1,e:57509,h:29789,,MTUS1,"microtubule associated tumor suppressor 1","gene with protein product"
1337,T020793,34,0.0170,p7@UNG,e:7374,h:12572,Q6FHS8,UNG,"uracil DNA glycosylase","gene with protein product"
1338,T036918,33,0.0165,p10@LRP10,e:26020,h:14553,,LRP10,"LDL receptor related protein 10","gene with protein product"
1339,T041815,33,0.0164,p8@SERPINA3,e:12,h:16,P01011,SERPINA3,"serpin family A member 3","gene with protein product"
1340,T001518,33,0.0164,p10@KIAA1598,e:57698,h:29319,,SHTN1,"shootin 1","gene with protein product"
1341,T014786,33,0.0164,p4@MTCH2,e:23788,h:17587,Q9Y6C9,MTCH2,"mitochondrial carrier 2","gene with protein product"
1342,T092062,33,0.0164,p3@KIF26B,e:55083,h:25484,"B7WPD9,Q2KJY2",KIF26B,"kinesin family member 26B","gene with protein product"
1343,T008757,33,0.0164,p3@ARHGAP42,e:143872,h:26545,E9PJK4,ARHGAP42,"Rho GTPase activating protein 42","gene with protein product"
1344,T003190,32,0.0159,p1@PTPLA,e:9200,h:9639,A6NP58,HACD1,"3-hydroxyacyl-CoA dehydratase 1","gene with protein product"
1345,T087317,32,0.0159,p3@CFHR5,e:81494,h:24668,Q9BXR6,CFHR5,"complement factor H related 5","gene with protein product"
1346,T154022,31,0.0155,p47@DAB2,e:1601,h:2662,,DAB2,"DAB2, clathrin adaptor protein","gene with protein product"
1347,T190237,31,0.0154,p11@PPP2R4,e:5524,h:9308,"B7ZBQ0,B7ZBP9",PTPA,"protein phosphatase 2 phosphatase activator","gene with protein product"
1348,T112057,31,0.0154,p10@TRIB2,e:28951,h:30809,Q92519,TRIB2,"tribbles pseudokinase 2","gene with protein product"
1349,T041701,31,0.0154,p5@SERPINA10,e:51156,h:15996,Q9UK55,SERPINA10,"serpin family A member 10","gene with protein product"
1350,T174401,31,0.0154,p4@HOXA5,e:3202,h:5106,"P20719,Q6FG31",HOXA5,"homeobox A5","gene with protein product"
1351,T065673,31,0.0154,p22@GAS7,e:8522,h:4169,"A8KAC2,O60861",GAS7,"growth arrest specific 7","gene with protein product"
1352,T047904,31,0.0154,p3@FURIN,e:5045,h:8568,,FURIN,"furin, paired basic amino acid cleaving enzyme","gene with protein product"
1353,T153902,31,0.0154,p1@GDNF,e:2668,h:4232,,GDNF,"glial cell derived neurotrophic factor","gene with protein product"
1354,T098773,31,0.0154,p10@SIRPA,e:140885,h:9662,"B2R6C3,P78324",SIRPA,"signal regulatory protein alpha","gene with protein product"
1355,T084138,31,0.0154,p6@IFI16,e:3428,h:5395,,IFI16,"interferon gamma inducible protein 16","gene with protein product"
1356,T008713,30,0.0150,p1@AVPI1,e:60370,h:30898,Q5T686,AVPI1,"arginine vasopressin induced 1","gene with protein product"
1357,T092396,30,0.0150,p3@ZNF672,e:79894,h:26179,Q499Z4,ZNF672,"zinc finger protein 672","gene with protein product"
1358,T007619,30,0.0150,p7@FAM190B,e:54462,h:29197,,CCSER2,"coiled-coil serine rich protein 2","gene with protein product"
1359,T055833,30,0.0149,p4@SERPINF2,e:5345,h:9075,P08697,SERPINF2,"serpin family F member 2","gene with protein product"
1360,T165216,30,0.0149,p3@KCTD20,e:222658,h:21052,C9JY11,KCTD20,"potassium channel tetramerization domain containing 20","gene with protein product"
1361,T053415,30,0.0149,p7@NIP7,e:51388,h:24328,Q9Y221,NIP7,"NIP7, nucleolar pre-rRNA processing protein","gene with protein product"
1362,T065985,30,0.0149,p4@FAM210A,e:125228,h:28346,Q96ND0,FAM210A,"family with sequence similarity 210 member A","gene with protein product"
1363,T095902,30,0.0149,p2@RPL22,e:6146,h:10315,,RPL22,"ribosomal protein L22","gene with protein product"
1364,T198283,29,0.0144,p6@L1CAM,e:3897,h:6470,"G3XAF4,P32004,F5H1H0,F5H025,A4ZYW4",L1CAM,"L1 cell adhesion molecule","gene with protein product"
1365,T199540,29,0.0144,p5@BCOR,e:54880,h:20893,C9JHP3,BCOR,"BCL6 corepressor","gene with protein product"
1366,T041586,28,0.0140,p2@ITPK1,e:3705,h:6177,"G3V3C0,G3V4M9,G3V5A3",ITPK1,"inositol-tetrakisphosphate 1-kinase","gene with protein product"
1367,T091422,28,0.0140,p2@GPR137B,e:7107,h:11862,O60478,GPR137B,"G protein-coupled receptor 137B","gene with protein product"
1368,T181779,28,0.0139,p3@ZFAT,e:57623,h:19899,"E5RH37,B7Z6H1,B7ZL15,E9PER3,Q9P243",ZFAT,"zinc finger and AT-hook domain containing","gene with protein product"
1369,T159170,28,0.0139,p1@C6orf192,e:116843,h:21573,"Q5TBJ2,Q6NT16",SLC18B1,"solute carrier family 18 member B1","gene with protein product"
1370,T047118,27,0.0135,p13@IL16,e:3603,h:5980,,IL16,"interleukin 16","gene with protein product"
1371,T135440,27,0.0134,p1@SHISA5,e:51246,h:30376,Q8N114,SHISA5,"shisa family member 5","gene with protein product"
1372,T037018,27,0.0134,p1@SLC7A8,e:23428,h:11066,E9PIC3,SLC7A8,"solute carrier family 7 member 8","gene with protein product"
1373,T033590,27,0.0134,p3@CYSLTR2,e:57105,h:18274,,CYSLTR2,"cysteinyl leukotriene receptor 2","gene with protein product"
1374,T065674,26,0.0130,p13@GAS7,e:8522,h:4169,"A8KAC2,O60861",GAS7,"growth arrest specific 7","gene with protein product"
1375,T198343,25,0.0125,p1@ASB11,e:140456,h:17186,"Q7Z667,Q8WXH4",ASB11,"ankyrin repeat and SOCS box containing 11","gene with protein product"
1376,T126289,25,0.0125,p8@KCNIP3,e:30818,h:15523,Q9Y2W7,KCNIP3,"potassium voltage-gated channel interacting protein 3","gene with protein product"
1377,T176563,25,0.0125,p2@CYTH3,e:9265,h:9504,O43739,CYTH3,"cytohesin 3","gene with protein product"
1378,T027394,25,0.0125,p2@INHBC,e:3626,h:6068,F8VVQ8,INHBC,"inhibin beta C subunit","gene with protein product"
1379,T016451,25,0.0125,p4@TRMT112,e:51504,h:26940,,TRMT112,"tRNA methyltransferase 11-2 homolog (S. cerevisiae)","gene with protein product"
1380,T018073,25,0.0125,p5@NUMA1,e:4926,h:8059,F5H763,NUMA1,"nuclear mitotic apparatus protein 1","gene with protein product"
1381,T183233,25,0.0124,p3@SORBS3,e:10174,h:30907,E7EQH0,SORBS3,"sorbin and SH3 domain containing 3","gene with protein product"
1382,T041818,25,0.0124,p2@SERPINA3,e:12,h:16,P01011,SERPINA3,"serpin family A member 3","gene with protein product"
1383,T185112,24,0.0120,p7@SNAI2,e:6591,h:11094,O43623,SNAI2,"snail family transcriptional repressor 2","gene with protein product"
1384,T064935,24,0.0120,p28@ARHGDIA,e:396,h:678,,ARHGDIA,"Rho GDP dissociation inhibitor alpha","gene with protein product"
1385,T075438,24,0.0120,p7@APOC2,e:344,h:609,P02655,APOC2,"apolipoprotein C2","gene with protein product"
1386,T125265,24,0.0120,p4@LBX2,e:85474,h:15525,G3V218,LBX2,"ladybird homeobox 2","gene with protein product"
1387,T133903,24,0.0120,p4@RARB,e:5915,h:9865,,RARB,"retinoic acid receptor beta","gene with protein product"
1388,T015601,24,0.0119,p7@CYBASC3,e:220002,h:23014,,CYB561A3,"cytochrome b561 family member A3","gene with protein product"
1389,T070822,24,0.0119,p2@SYDE1,e:85360,h:25824,Q6ZW31,SYDE1,"synapse defective Rho GTPase homolog 1","gene with protein product"
1390,T133834,24,0.0119,p3@CHL1,e:10752,h:1939,C9JW79,CHL1,"cell adhesion molecule L1 like","gene with protein product"
1391,T016000,24,0.0119,p1@BSCL2,e:26580,h:15832,Q96G97,BSCL2,"BSCL2, seipin lipid droplet biogenesis associated","gene with protein product"
1392,T174328,24,0.0119,p14@TTYH3,e:80727,h:22222,Q69YH1,TTYH3,"tweety family member 3","gene with protein product"
1393,T007439,23,0.0115,p5@ANXA11,e:311,h:535,Q5T0G7,ANXA11,"annexin A11","gene with protein product"
1394,T193812,23,0.0115,p2@KLF9,e:687,h:1123,Q13886,KLF9,"Kruppel like factor 9","gene with protein product"
1395,T159848,23,0.0114,p7@C6orf115,e:58527,h:21230,Q9P1F3,ABRACL,"ABRA C-terminal like","gene with protein product"
1396,T180187,23,0.0114,p3@NOV,e:4856,h:7885,,NOV,"nephroblastoma overexpressed","gene with protein product"
1397,T044560,23,0.0114,p4@MYO5A,e:4644,h:7602,"Q9Y4I1,F8WE88,F5H363,Q9UES4,A8CDT9",MYO5A,"myosin VA","gene with protein product"
1398,T090425,23,0.0114,p9@EPHX1,e:2052,h:3401,P07099,EPHX1,"epoxide hydrolase 1","gene with protein product"
1399,T122447,22,0.0110,p1@PRKD3,e:23683,h:9408,C9JKP8,PRKD3,"protein kinase D3","gene with protein product"
1400,T017333,22,0.0110,p3@CTSF,e:8722,h:2531,Q9UBX1,CTSF,"cathepsin F","gene with protein product"
1401,T197075,22,0.0110,p3@RAB33A,e:9363,h:9773,Q14088,RAB33A,"RAB33A, member RAS oncogene family","gene with protein product"
1402,T007465,22,0.0110,p6@MAT1A,e:4143,h:6903,Q00266,MAT1A,"methionine adenosyltransferase 1A","gene with protein product"
1403,T082463,22,0.0109,p3@THEM4,e:117145,h:17947,F6XC58,THEM4,"thioesterase superfamily member 4","gene with protein product"
1404,T056167,22,0.0109,p1@SLC47A1,e:55244,h:25588,"Q96FL8,E7EX57,B4DYV3",SLC47A1,"solute carrier family 47 member 1","gene with protein product"
1405,T118998,21,0.0105,p5@TTLL4,e:9654,h:28976,"E9PH58,Q14679",TTLL4,"tubulin tyrosine ligase like 4","gene with protein product"
1406,T027399,21,0.0105,p4@INHBC,e:3626,h:6068,P55103,INHBC,"inhibin beta C subunit","gene with protein product"
1407,T191977,21,0.0105,p5@BNC2,e:54796,h:30988,,BNC2,"basonuclin 2","gene with protein product"
1408,T058806,21,0.0105,p1@FAM134C,e:162427,h:27258,B3KR75,FAM134C,"family with sequence similarity 134 member C","gene with protein product"
1409,T033589,21,0.0104,p1@CYSLTR2,e:57105,h:18274,,CYSLTR2,"cysteinyl leukotriene receptor 2","gene with protein product"
1410,T166726,21,0.0104,p1@GSTA3,e:2940,h:4628,Q16772,GSTA3,"glutathione S-transferase alpha 3","gene with protein product"
1411,T193643,21,0.0104,p10@KANK1,e:23189,h:19309,A2A2W8,KANK1,"KN motif and ankyrin repeat domains 1","gene with protein product"
1412,T199539,21,0.0104,p25@BCOR,e:54880,h:20893,C9JHP3,BCOR,"BCL6 corepressor","gene with protein product"
1413,T128179,21,0.0104,p2@KPNA1,e:3836,h:6394,F2Z3G4,KPNA1,"karyopherin subunit alpha 1","gene with protein product"
1414,T015084,20,0.0099,p3@SLC43A3,e:29015,h:17466,E9PLW1,SLC43A3,"solute carrier family 43 member 3","gene with protein product"
1415,T121631,19,0.0095,p3@CAD,e:790,h:1424,F8VPD4,CAD,"carbamoyl-phosphate synthetase 2, aspartate transcarbamylase, and dihydroorotase","gene with protein product"
1416,T162880,19,0.0095,p1@SLC17A2,e:10246,h:10930,"A6NK81,O00624",SLC17A2,"solute carrier family 17 member 2","gene with protein product"
1417,T029322,19,0.0095,p34@NAV3,e:89795,h:15998,,NAV3,"neuron navigator 3","gene with protein product"
1418,T130410,19,0.0094,p3@CLRN1,e:7401,h:12605,"P58418,E1ACU9",CLRN1,"clarin 1","gene with protein product"
1419,T042401,18,0.0090,p5@ATP10A,e:57194,h:13542,O60312,ATP10A,"ATPase phospholipid transporting 10A (putative)","gene with protein product"
1420,T020791,18,0.0090,p2@UNG,e:7374,h:12572,"Q68DM5,B4DRT6,F5GYA2,P13051",UNG,"uracil DNA glycosylase","gene with protein product"
1421,T007495,18,0.0090,p1@TSPAN14,e:81619,h:23303,"A6NEP9,Q8N2P5",TSPAN14,"tetraspanin 14","gene with protein product"
1422,T098774,18,0.0090,p11@SIRPA,e:140885,h:9662,"B2R6C3,P78324",SIRPA,"signal regulatory protein alpha","gene with protein product"
1423,T007536,18,0.0090,p1@NRG3,e:10718,h:7999,"B9EGV5,P56975,B3KVG8",NRG3,"neuregulin 3","gene with protein product"
1424,T162879,18,0.0090,p2@SLC17A2,e:10246,h:10930,,SLC17A2,"solute carrier family 17 member 2","gene with protein product"
1425,T076244,18,0.0090,p4@SULT2A1,e:6822,h:11458,,SULT2A1,"sulfotransferase family 2A member 1","gene with protein product"
1426,T150541,18,0.0090,p1@HMGXB3,e:22993,h:28982,G5E9Y4,HMGXB3,"HMG-box containing 3","gene with protein product"
1427,T135420,18,0.0090,p2@PLXNB1,e:5364,h:9103,O43157,PLXNB1,"plexin B1","gene with protein product"
1428,T027815,18,0.0090,p1@AVPR1A,e:552,h:895,P37288,AVPR1A,"arginine vasopressin receptor 1A","gene with protein product"
1429,T086134,18,0.0090,p3@ABL2,e:27,h:77,,ABL2,"ABL proto-oncogene 2, non-receptor tyrosine kinase","gene with protein product"
1430,T088822,18,0.0090,p5@C4BPA,e:722,h:1325,"P04003,Q5VVQ8",C4BPA,"complement component 4 binding protein alpha","gene with protein product"
1431,T191589,18,0.0090,p1@DPP7,e:29952,h:14892,"Q9UHL4,E7EQS4",DPP7,"dipeptidyl peptidase 7","gene with protein product"
1432,T114829,18,0.0090,p16@RAPGEF4,e:11069,h:16626,B7Z283,RAPGEF4,"Rap guanine nucleotide exchange factor 4","gene with protein product"
1433,T091107,18,0.0090,p2@PEX10,e:5192,h:8851,,PEX10,"peroxisomal biogenesis factor 10","gene with protein product"
1434,T056831,18,0.0090,p4@GIT1,e:28964,h:4272,Q9Y2X7,GIT1,"GIT ArfGAP 1","gene with protein product"
1435,T000060,18,0.0090,p4@ABCC2,e:1244,h:53,Q92887,ABCC2,"ATP binding cassette subfamily C member 2","gene with protein product"
1436,T131934,18,0.0089,p6@ZMAT3,e:64393,h:29983,C9J8H5,ZMAT3,"zinc finger matrin-type 3","gene with protein product"
1437,T062682,17,0.0084,p3@DVL2,e:1856,h:3086,O14641,DVL2,"dishevelled segment polarity protein 2","gene with protein product"
1438,T134667,16,0.0080,p38@CTNNB1,e:1499,h:2514,E7EV28,CTNNB1,"catenin beta 1","gene with protein product"
1439,T026627,16,0.0080,p5@HOXC5,e:3222,h:5127,,HOXC5,"homeobox C5","gene with protein product"
1440,T036924,16,0.0080,p24@LRP10,e:26020,h:14553,,LRP10,"LDL receptor related protein 10","gene with protein product"
1441,T070688,16,0.0080,p6@PKN1,e:5585,h:9405,Q16512,PKN1,"protein kinase N1","gene with protein product"
1442,T075492,16,0.0080,p7@PPP1R37,e:284352,h:27607,B5MDA4,PPP1R37,"protein phosphatase 1 regulatory subunit 37","gene with protein product"
1443,T001856,16,0.0080,p12@ADARB2,e:105,h:227,,ADARB2,"adenosine deaminase, RNA specific B2 (inactive)","gene with protein product"
1444,T201530,16,0.0080,p6@GPR143,e:4935,h:20145,,GPR143,"G protein-coupled receptor 143","gene with protein product"
1445,T125693,16,0.0080,p4@GGCX,e:2677,h:4247,"E9PEE1,P38435,B4DMC5",GGCX,"gamma-glutamyl carboxylase","gene with protein product"
1446,T157658,16,0.0080,p2@SMPD2,e:6610,h:11121,O60906,SMPD2,"sphingomyelin phosphodiesterase 2","gene with protein product"
1447,T008455,15,0.0075,p5@SORBS1,e:10580,h:14565,,SORBS1,"sorbin and SH3 domain containing 1","gene with protein product"
1448,T030441,15,0.0075,p2@PLXNC1,e:10154,h:9106,O60486,PLXNC1,"plexin C1","gene with protein product"
1449,T161845,15,0.0075,p1@LINC00473,e:90632,h:21160,,LINC00473,"long intergenic non-protein coding RNA 473","RNA, long non-coding"
1450,T092360,15,0.0075,p5@TNFRSF14,e:8764,h:11912,F6Q0M4,TNFRSF14,"TNF receptor superfamily member 14","gene with protein product"
1451,T143447,15,0.0075,p34@RGS12,e:6002,h:9994,,RGS12,"regulator of G-protein signaling 12","gene with protein product"
1452,T029659,15,0.0075,p1@TMTC2,e:160335,h:25440,Q8N394,TMTC2,"transmembrane and tetratricopeptide repeat containing 2","gene with protein product"
1453,T190942,15,0.0075,p4@DBH,e:1621,h:2689,P09172,DBH,"dopamine beta-hydroxylase","gene with protein product"
1454,T011875,15,0.0075,p2@TOLLIP,e:54472,h:16476,E9PP67,TOLLIP,"toll interacting protein","gene with protein product"
1455,T053727,15,0.0075,p1@HP,e:3240,h:5141,,HP,haptoglobin,"gene with protein product"
1456,T002231,15,0.0075,p3@UROS,e:7390,h:12592,P10746,UROS,"uroporphyrinogen III synthase","gene with protein product"
1457,T083281,15,0.0075,p4@GBA,e:2629,h:4177,,GBA,"glucosylceramidase beta","gene with protein product"
1458,T164991,15,0.0075,p3@C6orf106,e:64771,h:21215,,C6orf106,"chromosome 6 open reading frame 106","gene with protein product"
1459,T197673,15,0.0075,p7@GPM6B,e:2824,h:4461,B7Z248,GPM6B,"glycoprotein M6B","gene with protein product"
1460,T174329,15,0.0075,p11@TTYH3,e:80727,h:22222,Q69YH1,TTYH3,"tweety family member 3","gene with protein product"
1461,T165481,15,0.0075,p4@MDGA1,e:266727,h:19267,Q8NFP4,MDGA1,"MAM domain containing glycosylphosphatidylinositol anchor 1","gene with protein product"
1462,T183296,15,0.0075,p1@BIN3,e:55909,h:1054,"Q9NQY0,E5RHU4,E5RJI6",BIN3,"bridging integrator 3","gene with protein product"
1463,T082141,15,0.0075,p1@ECM1,e:1893,h:3153,,ECM1,"extracellular matrix protein 1","gene with protein product"
1464,T032436,15,0.0075,p1@UBL3,e:5412,h:12504,"B2R4J1,O95164",UBL3,"ubiquitin like 3","gene with protein product"
1465,T133688,15,0.0075,p4@KAT2B,e:8850,h:8638,Q92831,KAT2B,"lysine acetyltransferase 2B","gene with protein product"
1466,T027042,15,0.0075,p2@ERBB3,e:2065,h:3431,"E7ENT9,P21860",ERBB3,"erb-b2 receptor tyrosine kinase 3","gene with protein product"
1467,T011605,15,0.0075,p7@ETS1,e:2113,h:3488,"F5GYX9,A8K725,B4DW78,Q6N087,P14921",ETS1,"ETS proto-oncogene 1, transcription factor","gene with protein product"
1468,T015093,15,0.0074,p3@RTN4RL2,e:349667,h:23053,Q86UN3,RTN4RL2,"reticulon 4 receptor-like 2","gene with protein product"
1469,T170016,14,0.0070,p6@MET,e:4233,h:7029,C9JKM5,MET,"MET proto-oncogene, receptor tyrosine kinase","gene with protein product"
1470,T122442,14,0.0070,p9@PRKD3,e:23683,h:9408,,PRKD3,"protein kinase D3","gene with protein product"
1471,T131012,13,0.0065,p21@ANKRD28,e:23243,h:29024,,ANKRD28,"ankyrin repeat domain 28","gene with protein product"
1472,T059108,13,0.0065,p3@TMUB2,e:79089,h:28459,,TMUB2,"transmembrane and ubiquitin like domain containing 2","gene with protein product"
1473,T046515,13,0.0065,p6@RPP25,e:54913,h:30361,,RPP25,"ribonuclease P and MRP subunit p25","gene with protein product"
1474,T186325,13,0.0065,p13@MSC,e:9242,h:7321,O60682,MSC,musculin,"gene with protein product"
1475,T196335,13,0.0065,p3@NXT2,e:55916,h:18151,Q9NPJ8,NXT2,"nuclear transport factor 2 like export factor 2","gene with protein product"
1476,T087322,12,0.0060,p2@CFHR5,e:81494,h:24668,Q9BXR6,CFHR5,"complement factor H related 5","gene with protein product"
1477,T085980,12,0.0060,p12@PAPPA2,e:60676,h:14615,A9Z1Y8,PAPPA2,"pappalysin 2","gene with protein product"
1478,T067944,12,0.0060,p3@NEDD4L,e:23327,h:7728,Q96PU5,NEDD4L,"neural precursor cell expressed, developmentally down-regulated 4-like, E3 ubiquitin protein ligase","gene with protein product"
1479,T021797,12,0.0060,p4@TMEM233,e:387890,h:37219,B4DJY2,TMEM233,"transmembrane protein 233","gene with protein product"
1480,T108587,12,0.0060,p4@CDC42EP1,e:11135,h:17014,Q00587,CDC42EP1,"CDC42 effector protein 1","gene with protein product"
1481,T199137,12,0.0060,p4@GYG2,e:8908,h:4700,,GYG2,"glycogenin 2","gene with protein product"
1482,T109472,12,0.0060,p1@TTLL1,e:25809,h:1312,,TTLL1,"tubulin tyrosine ligase like 1","gene with protein product"
1483,T004950,12,0.0060,p2@GDF2,e:2658,h:4217,Q9UK05,GDF2,"growth differentiation factor 2","gene with protein product"
1484,T060266,12,0.0060,p1@HILS1,e:373861,h:30616,,HILS1,"histone linker H1 domain, spermatid-specific 1 (pseudogene)",pseudogene
