Hs-POLA2,2000,1000,T016763-POLA2,"p13@POLA2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
205,T055096,1710,0.8495,p3@CDH15,e:1013,h:1754,P55291,CDH15,"cadherin 15","gene with protein product"
206,T114994,1705,0.8491,p1@CHRNA1,e:1134,h:1955,"P02708,G5E9G9,Q53SH4",CHRNA1,"cholinergic receptor nicotinic alpha 1 subunit","gene with protein product"
207,T141583,1705,0.8483,p8@ANXA10,e:11199,h:534,,ANXA10,"annexin A10","gene with protein product"
208,T159554,1699,0.8474,p1@IL20RA,e:53832,h:6003,"Q9UHF4,Q96SH7",IL20RA,"interleukin 20 receptor subunit alpha","gene with protein product"
209,T012784,1700,0.8470,p33@H19,,h:4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
210,T012976,1700,0.8462,p50@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
211,T068522,1701,0.8454,p9@CCDC102B,e:79839,h:26295,Q68D86,CCDC102B,"coiled-coil domain containing 102B","gene with protein product"
212,T055425,1691,0.8442,p6@MYH3,e:4621,h:7573,Q5GJ67,MYH3,"myosin heavy chain 3","gene with protein product"
213,T035865,1692,0.8439,p20@CRIP2,e:1397,h:2361,B7Z6C0,CRIP2,"cysteine rich protein 2","gene with protein product"
214,T029302,1697,0.8439,p42@NAV3,e:89795,h:15998,F8VZV4,NAV3,"neuron navigator 3","gene with protein product"
215,T012973,1692,0.8435,p35@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
216,T130426,1693,0.8415,p9@P2RY14,e:9934,h:16442,Q15391,P2RY14,"purinergic receptor P2Y14","gene with protein product"
217,T124969,1688,0.8406,p5@DYSF,e:8291,h:3097,O75923,DYSF,dysferlin,"gene with protein product"
218,T091414,1687,0.8397,p2@NID1,e:4811,h:7821,,NID1,"nidogen 1","gene with protein product"
219,T005060,1686,0.8388,p1@VSTM4,e:196740,h:26470,Q8IW00,VSTM4,"V-set and transmembrane domain containing 4","gene with protein product"
220,T029303,1681,0.8384,p5@NAV3,e:89795,h:15998,F8VZV4,NAV3,"neuron navigator 3","gene with protein product"
221,T061638,1677,0.8377,p10@CYB561,e:1534,h:2571,P49447,CYB561,"cytochrome b561","gene with protein product"
222,T100483,1674,0.8366,p9@BLCAP,e:10904,h:1055,P62952,BLCAP,"bladder cancer associated protein","gene with protein product"
223,T101393,1675,0.8354,p1@PLTP,e:5360,h:9093,"P55058,E7EV16",PLTP,"phospholipid transfer protein","gene with protein product"
224,T182303,1676,0.8342,p22@PLEC,e:5339,h:9069,E9PQ28,PLEC,plectin,"gene with protein product"
225,T058421,1676,0.8342,p21@KRT13,e:3860,h:6415,,KRT13,"keratin 13","gene with protein product"
226,T105502,1677,0.8335,p1@TFF2,e:7032,h:11756,,TFF2,"trefoil factor 2","gene with protein product"
227,T177834,1671,0.8334,p3@SEMA3D,e:223117,h:10726,C9JYT6,SEMA3D,"semaphorin 3D","gene with protein product"
228,T178199,1673,0.8332,p39@CDK6,e:1021,h:1777,,CDK6,"cyclin dependent kinase 6","gene with protein product"
229,T159808,1666,0.8309,p3@NHSL1,e:57224,h:21021,E9PAK2,NHSL1,"NHS like 1","gene with protein product"
230,T135667,1661,0.8284,p4@DAG1,e:1605,h:2666,C9J6Z6,DAG1,"dystroglycan 1","gene with protein product"
231,T197122,1662,0.8281,p1@ARHGAP36,e:158763,h:26388,Q6ZRI8,ARHGAP36,"Rho GTPase activating protein 36","gene with protein product"
232,T177319,1661,0.8280,p8@ZP3,e:7784,h:13189,P21754,ZP3,"zona pellucida glycoprotein 3","gene with protein product"
233,T126981,1665,0.8275,p3@GHRL,e:51738,h:18129,Q9UBU3,GHRL,"ghrelin and obestatin prepropeptide","gene with protein product"
234,T055376,1659,0.8270,p3@MYH8,e:4626,h:7578,,MYH8,"myosin heavy chain 8","gene with protein product"
235,T030010,1662,0.8269,p26@A2ML1,e:144568,h:23336,A8K2U0,A2ML1,"alpha-2-macroglobulin like 1","gene with protein product"
236,T049181,1659,0.8258,p2@TMEM204,e:79652,h:14158,,TMEM204,"transmembrane protein 204","gene with protein product"
237,T075876,1655,0.8242,p2@CCDC8,e:83987,h:25367,Q9H0W5,CCDC8,"coiled-coil domain containing 8","gene with protein product"
238,T011910,1655,0.8242,p8@IGSF9B,e:22997,h:32326,E9PRP3,IGSF9B,"immunoglobulin superfamily member 9B","gene with protein product"
239,T063505,1652,0.8235,p5@PRCD,e:768206,h:32528,F2Z3B2,PRCD,"photoreceptor disc component","gene with protein product"
240,T190313,1654,0.8204,p7@METTL11A,e:28989,h:23373,,NTMT1,"N-terminal Xaa-Pro-Lys N-methyltransferase 1","gene with protein product"
241,T124602,1643,0.8190,p2@GKN2,e:200504,h:24588,Q86XP6,GKN2,"gastrokine 2","gene with protein product"
242,T143962,1638,0.8170,p1@SHISA3,e:152573,h:25159,A0PJX4,SHISA3,"shisa family member 3","gene with protein product"
243,T137689,1640,0.8167,p9@VGLL3,e:389136,h:24327,,VGLL3,"vestigial like family member 3","gene with protein product"
244,T074873,1638,0.8166,p1@SHD,e:56961,h:30633,Q96IW2,SHD,"Src homology 2 domain containing transforming protein D","gene with protein product"
245,T110809,1640,0.8159,p7@SULT1C2,e:6819,h:11456,"B8ZZF7,B4DLP0",SULT1C2,"sulfotransferase family 1C member 2","gene with protein product"
246,T088588,1637,0.8152,p5@CTSE,e:1510,h:2530,,CTSE,"cathepsin E","gene with protein product"
247,T012975,1631,0.8131,p47@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
248,T080390,1630,0.8130,p2@SLC16A4,e:9122,h:10925,"Q8WU09,E9PKZ1,E9PRV1,B4DJ67",SLC16A4,"solute carrier family 16 member 4","gene with protein product"
249,T089083,1630,0.8118,p4@MIR4260,e:100422894,h:38179,,MIR4260,"microRNA 4260","RNA, micro"
250,T012021,1628,0.8112,p16@BRSK2,e:9024,h:11405,E9PLM7,BRSK2,"BR serine/threonine kinase 2","gene with protein product"
251,T057195,1631,0.8106,p1@CCL11,e:6356,h:10610,P51671,CCL11,"C-C motif chemokine ligand 11","gene with protein product"
252,T056475,1622,0.8086,p12@KSR1,e:8844,h:6465,,KSR1,"kinase suppressor of ras 1","gene with protein product"
253,T176444,1620,0.8068,p8@PDGFA,e:5154,h:8799,P04085,PDGFA,"platelet derived growth factor subunit A","gene with protein product"
254,T196137,1620,0.8060,p2@NRK,e:203447,h:25391,"F5H049,Q7Z2Y5",NRK,"Nik related kinase","gene with protein product"
255,T088592,1612,0.8044,p9@CTSE,e:1510,h:2530,B4DNU8,CTSE,"cathepsin E","gene with protein product"
256,T079980,1612,0.8020,p7@CASZ1,e:54897,h:26002,Q86V15,CASZ1,"castor zinc finger 1","gene with protein product"
257,T114992,1609,0.8017,p3@CHRNA1,e:1134,h:1955,"E7ENE5,B8ZZD3,F8WDS3",CHRNA1,"cholinergic receptor nicotinic alpha 1 subunit","gene with protein product"
258,T100591,1610,0.8006,p2@KIAA1755,e:85449,h:29372,"Q5JYT7,E9PFS1",KIAA1755,KIAA1755,"gene with protein product"
259,T004822,1614,0.8006,p6@TMEM72,e:643236,h:31658,A0PK05,TMEM72,"transmembrane protein 72","gene with protein product"
260,T029259,1608,0.8004,p5@CSRP2,e:1466,h:2470,Q16527,CSRP2,"cysteine and glycine rich protein 2","gene with protein product"
261,T087710,1607,0.8003,p20@TNNT2,e:7139,h:11949,,TNNT2,"troponin T2, cardiac type","gene with protein product"
262,T191492,1605,0.7993,p2@PTGDS,e:5730,h:9592,,PTGDS,"prostaglandin D2 synthase","gene with protein product"
263,T012923,1605,0.7989,p64@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
264,T116522,1604,0.7988,p2@MSTN,e:2660,h:4223,"O14793,Q53S46",MSTN,myostatin,"gene with protein product"
265,T007347,1605,0.7985,p1@ZCCHC24,e:219654,h:26911,Q8N2G6,ZCCHC24,"zinc finger CCHC-type containing 24","gene with protein product"
266,T080946,1605,0.7985,p5@CASQ2,e:845,h:1513,O14958,CASQ2,"calsequestrin 2","gene with protein product"
267,T129469,1607,0.7983,p2@CLDN18,e:51208,h:2039,P56856,CLDN18,"claudin 18","gene with protein product"
268,T012918,1603,0.7975,p79@IGF2,e:3481,h:5466,,IGF2,"insulin like growth factor 2","gene with protein product"
269,T028617,1602,0.7974,p1@MIR3913-1,e:100500903,h:38884,,MIR3913-1,"microRNA 3913-1","RNA, micro"
270,T135666,1605,0.7969,p2@DAG1,e:1605,h:2666,"Q14118,C9J6Z6,C9J196",DAG1,"dystroglycan 1","gene with protein product"
271,T075760,1592,0.7944,p3@DMPK,e:1760,h:2933,Q09013,DMPK,"dystrophia myotonica protein kinase","gene with protein product"
272,T129468,1595,0.7935,p7@CLDN18,e:51208,h:2039,,CLDN18,"claudin 18","gene with protein product"
273,T085554,1594,0.7930,p3@FMO1,e:2326,h:3769,Q01740,FMO1,"flavin containing monooxygenase 1","gene with protein product"
274,T190490,1593,0.7917,p1@LAMC3,e:10319,h:6494,,LAMC3,"laminin subunit gamma 3","gene with protein product"
275,T197121,1588,0.7916,p2@ARHGAP36,e:158763,h:26388,Q6ZRI8,ARHGAP36,"Rho GTPase activating protein 36","gene with protein product"
276,T088590,1585,0.7901,p4@CTSE,e:1510,h:2530,,CTSE,"cathepsin E","gene with protein product"
277,T187214,1587,0.7899,p14@C8orf83,e:286144,h:27828,,TRIQK,"triple QxxK/R motif containing","gene with protein product"
278,T012647,1583,0.7880,p14@TNNT3,e:7140,h:11950,P45378,TNNT3,"troponin T3, fast skeletal type","gene with protein product"
279,T191487,1581,0.7874,p1@PTGDS,e:5730,h:9592,"F8W7I2,P41222,Q5SQ11",PTGDS,"prostaglandin D2 synthase","gene with protein product"
280,T002520,1577,0.7869,p3@EBF3,e:253738,h:19087,,EBF3,"early B-cell factor 3","gene with protein product"
281,T176352,1580,0.7865,p18@LANCL2,e:55915,h:6509,,LANCL2,"LanC like 2","gene with protein product"
282,T004844,1577,0.7857,p3@C10orf25,e:220979,h:23509,,C10orf25,"chromosome 10 open reading frame 25",unknown
283,T011776,1573,0.7849,p1@ADAMTS15,e:170689,h:16305,Q8TE58,ADAMTS15,"ADAM metallopeptidase with thrombospondin type 1 motif 15","gene with protein product"
284,T055097,1566,0.7822,p2@CDH15,e:1013,h:1754,P55291,CDH15,"cadherin 15","gene with protein product"
285,T116523,1569,0.7806,p1@MSTN,e:2660,h:4223,"O14793,Q53S46",MSTN,myostatin,"gene with protein product"
286,T097376,1565,0.7794,p6@CLCA4,e:22802,h:2018,Q14CN2,CLCA4,"chloride channel accessory 4","gene with protein product"
287,T158319,1565,0.7794,p4@CEP85L,e:387119,h:21638,,CEP85L,"centrosomal protein 85 like","gene with protein product"
288,T091961,1562,0.7787,p3@MYOM3,e:127294,h:26679,"A6NIU4,A6NI63,Q5VTT5",MYOM3,"myomesin 3","gene with protein product"
289,T103221,1564,0.7785,p1@C20orf166-AS1,e:253868,h:26393,Q96NR2,C20orf166-AS1,"C20orf166 antisense RNA 1","RNA, long non-coding"
290,T058400,1567,0.7784,p11@KRT13,e:3860,h:6415,,KRT13,"keratin 13","gene with protein product"
291,T051189,1559,0.7776,p3@TRIM72,e:493829,h:32671,Q6ZMU5,TRIM72,"tripartite motif containing 72","gene with protein product"
292,T076461,1558,0.7771,p2@MAMSTR,e:284358,h:26689,Q6ZN01,MAMSTR,"MEF2 activating motif and SAP domain containing transcriptional regulator","gene with protein product"
293,T085692,1560,0.7769,p3@C1orf105,e:92346,h:29591,Q5R3C7,C1orf105,"chromosome 1 open reading frame 105","gene with protein product"
294,T148164,1558,0.7763,p1@SLC6A18,e:348932,h:26441,,SLC6A18,"solute carrier family 6 member 18","gene with protein product"
295,T197233,1560,0.7761,p1@HS6ST2,e:90161,h:19133,,HS6ST2,"heparan sulfate 6-O-sulfotransferase 2","gene with protein product"
296,T112063,1558,0.7759,p16@TRIB2,e:28951,h:30809,Q92519,TRIB2,"tribbles pseudokinase 2","gene with protein product"
297,T024982,1550,0.7742,p1@PRICKLE1,e:144165,h:17019,,PRICKLE1,"prickle planar cell polarity protein 1","gene with protein product"
298,T028199,1551,0.7736,p40@CHD4,e:1108,h:1919,,CHD4,"chromodomain helicase DNA binding protein 4","gene with protein product"
299,T196258,1553,0.7734,p4@VSIG1,e:340547,h:28675,C9JY48,VSIG1,"V-set and immunoglobulin domain containing 1","gene with protein product"
300,T000405,1553,0.7734,p2@PITX3,e:5309,h:9006,O75364,PITX3,"paired like homeodomain 3","gene with protein product"
301,T041172,1550,0.7727,p2@PTPN21,e:11099,h:9651,Q16825,PTPN21,"protein tyrosine phosphatase, non-receptor type 21","gene with protein product"
302,T096241,1553,0.7723,p2@TAS1R1,e:80835,h:14448,,TAS1R1,"taste 1 receptor member 1","gene with protein product"
303,T025389,1551,0.7705,p21@RAPGEF3,e:10411,h:16629,F8VRX1,RAPGEF3,"Rap guanine nucleotide exchange factor 3","gene with protein product"
304,T016965,1542,0.7675,p11@LTBP3,e:4054,h:6716,,LTBP3,"latent transforming growth factor beta binding protein 3","gene with protein product"
305,T121587,1538,0.7656,p5@EMILIN1,e:11117,h:19880,Q96IH6,EMILIN1,"elastin microfibril interfacer 1","gene with protein product"
306,T152903,1535,0.7648,p5@ADAMTS2,e:9509,h:218,,ADAMTS2,"ADAM metallopeptidase with thrombospondin type 1 motif 2","gene with protein product"
307,T027894,1531,0.7647,p8@SCNN1A,e:6337,h:10599,"E7EVF3,P37088",SCNN1A,"sodium channel epithelial 1 alpha subunit","gene with protein product"
308,T152904,1531,0.7621,p2@ADAMTS2,e:9509,h:218,O95450,ADAMTS2,"ADAM metallopeptidase with thrombospondin type 1 motif 2","gene with protein product"
309,T120740,1528,0.7606,p1@RAMP1,e:10267,h:9843,E9PC20,RAMP1,"receptor activity modifying protein 1","gene with protein product"
310,T014735,1529,0.7603,p3@RAPSN,e:5913,h:9863,,RAPSN,"receptor associated protein of the synapse","gene with protein product"
311,T018068,1523,0.7592,p1@NUMA1,e:4926,h:8059,F5H4J1,NUMA1,"nuclear mitotic apparatus protein 1","gene with protein product"
312,T150067,1518,0.7579,p5@TRIO,e:7204,h:12303,,TRIO,"trio Rho guanine nucleotide exchange factor","gene with protein product"
313,T075873,1517,0.7555,p3@CCDC8,e:83987,h:25367,F5GX02,CCDC8,"coiled-coil domain containing 8","gene with protein product"
314,T154362,1517,0.7551,p9@EXOC3,e:11336,h:30378,,EXOC3,"exocyst complex component 3","gene with protein product"
315,T075360,1516,0.7550,p1@BCAM,e:4059,h:6722,P50895,BCAM,"basal cell adhesion molecule (Lutheran blood group)","gene with protein product"
316,T080945,1515,0.7537,p3@CASQ2,e:845,h:1513,O14958,CASQ2,"calsequestrin 2","gene with protein product"
317,T008390,1518,0.7537,p2@C10orf129,e:142827,h:31665,"Q6P461,F5H0L7",ACSM6,"acyl-CoA synthetase medium-chain family member 6","gene with protein product"
318,T024058,1510,0.7535,p1@IQSEC3,e:440073,h:29193,Q9UPP2,IQSEC3,"IQ motif and Sec7 domain 3","gene with protein product"
319,T129470,1511,0.7529,p5@CLDN18,e:51208,h:2039,P56856,CLDN18,"claudin 18","gene with protein product"
320,T040923,1509,0.7519,p25@DIO2,e:1734,h:2884,"A8K845,Q92813",DIO2,"iodothyronine deiodinase 2","gene with protein product"
321,T075759,1512,0.7511,p1@DMPK,e:1760,h:2933,Q09013,DMPK,"dystrophia myotonica protein kinase","gene with protein product"
322,T074666,1507,0.7505,p9@CEACAM21,e:90273,h:28834,,CEACAM21,"carcinoembryonic antigen related cell adhesion molecule 21","gene with protein product"
323,T182059,1508,0.7502,p1@PSCA,e:8000,h:9500,,PSCA,"prostate stem cell antigen","gene with protein product"
324,T028524,1507,0.7486,p3@CPSF6,e:11052,h:13871,F8VNP8,CPSF6,"cleavage and polyadenylation specific factor 6","gene with protein product"
325,T012925,1506,0.7485,p37@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
326,T099422,1501,0.7483,p1@CPXM1,e:56265,h:15771,"Q96SM3,Q8N2F1",CPXM1,"carboxypeptidase X, M14 family member 1","gene with protein product"
327,T076458,1502,0.7473,p5@MAMSTR,e:284358,h:26689,Q6ZN01,MAMSTR,"MEF2 activating motif and SAP domain containing transcriptional regulator","gene with protein product"
328,T093908,1498,0.7464,p21@MAP7D1,e:55700,h:25514,C9JIR3,MAP7D1,"MAP7 domain containing 1","gene with protein product"
329,T155590,1494,0.7440,p3@FOXD1,e:2297,h:3802,Q16676,FOXD1,"forkhead box D1","gene with protein product"
330,T088587,1491,0.7429,p2@CTSE,e:1510,h:2530,P14091,CTSE,"cathepsin E","gene with protein product"
331,T030030,1488,0.7421,p25@A2ML1,e:144568,h:23336,A8K2U0,A2ML1,"alpha-2-macroglobulin like 1","gene with protein product"
332,T110471,1490,0.7417,p14@IL1R1,e:3554,h:5993,C9J686,IL1R1,"interleukin 1 receptor type 1","gene with protein product"
333,T085693,1492,0.7416,p2@C1orf105,e:92346,h:29591,Q5R3C7,C1orf105,"chromosome 1 open reading frame 105","gene with protein product"
334,T196257,1488,0.7414,p1@VSIG1,e:340547,h:28675,C9JY48,VSIG1,"V-set and immunoglobulin domain containing 1","gene with protein product"
335,T014734,1489,0.7408,p1@RAPSN,e:5913,h:9863,E9PK11,RAPSN,"receptor associated protein of the synapse","gene with protein product"
336,T061639,1491,0.7407,p11@CYB561,e:1534,h:2571,P49447,CYB561,"cytochrome b561","gene with protein product"
337,T034301,1486,0.7404,p7@LMO7,e:4008,h:6646,E9PLU6,LMO7,"LIM domain 7","gene with protein product"
338,T016761,1483,0.7400,p5@POLA2,e:23649,h:30073,,POLA2,"DNA polymerase alpha 2, accessory subunit","gene with protein product"
339,T026939,1482,0.7380,p4@DNAJC14,e:85406,h:24581,,DNAJC14,"DnaJ heat shock protein family (Hsp40) member C14","gene with protein product"
340,T115093,1479,0.7380,p10@HOXD8,e:3234,h:5139,F8WBG7,HOXD8,"homeobox D8","gene with protein product"
341,T028602,1481,0.7379,p1@FRS2,e:10818,h:16971,"F8VZ12,F8VYZ7,F8VW66,F8VP54,F8VS98",FRS2,"fibroblast growth factor receptor substrate 2","gene with protein product"
342,T140546,1480,0.7378,p5@SH3D19,e:152503,h:30418,,SH3D19,"SH3 domain containing 19","gene with protein product"
343,T086163,1483,0.7371,p1@NPHS2,e:7827,h:13394,Q9NP85,NPHS2,"NPHS2, podocin","gene with protein product"
344,T023670,1477,0.7363,p3@WNT5B,e:81029,h:16265,Q9H1J7,WNT5B,"Wnt family member 5B","gene with protein product"
345,T037316,1480,0.7360,p6@FITM1,e:161247,h:33714,,FITM1,"fat storage inducing transmembrane protein 1","gene with protein product"
346,T196987,1473,0.7354,p1@CXorf64,e:100130613,h:34498,B1ATL7,PRR32,"proline rich 32","gene with protein product"
347,T083707,1477,0.7352,p2@NES,e:10763,h:7756,Q2YDX4,NES,nestin,"gene with protein product"
348,T025780,1478,0.7350,p2@AQP6,e:363,h:639,Q13520,AQP6,"aquaporin 6","gene with protein product"
349,T008391,1476,0.7347,p1@C10orf129,e:142827,h:31665,"Q6P461,F5H0L7",ACSM6,"acyl-CoA synthetase medium-chain family member 6","gene with protein product"
350,T148214,1476,0.7336,p10@ZNF608,e:57507,h:29238,B3KPE6,ZNF608,"zinc finger protein 608","gene with protein product"
351,T028619,1472,0.7316,p1@CCT2,e:10576,h:1615,"F5GWF6,F8VQ14",CCT2,"chaperonin containing TCP1 subunit 2","gene with protein product"
352,T046369,1472,0.7316,p1@ISLR,e:3671,h:6133,O14498,ISLR,"immunoglobulin superfamily containing leucine rich repeat","gene with protein product"
353,T088593,1464,0.7294,p1@CTSE,e:1510,h:2530,B4DNU8,CTSE,"cathepsin E","gene with protein product"
354,T059400,1462,0.7288,p3@C1QL1,e:10882,h:24182,O75973,C1QL1,"complement C1q like 1","gene with protein product"
355,T139985,1458,0.7268,p5@SETD7,e:80854,h:30412,Q8WTS6,SETD7,"SET domain containing lysine methyltransferase 7","gene with protein product"
356,T111937,1458,0.7261,p4@BIN1,e:274,h:1052,,BIN1,"bridging integrator 1","gene with protein product"
357,T038632,1457,0.7249,p2@NID2,e:22795,h:13389,E7EPP3,NID2,"nidogen 2","gene with protein product"
358,T055377,1456,0.7247,p1@MYH8,e:4626,h:7578,P13535,MYH8,"myosin heavy chain 8","gene with protein product"
359,T100482,1452,0.7231,p4@BLCAP,e:10904,h:1055,P62952,BLCAP,"bladder cancer associated protein","gene with protein product"
360,T124603,1453,0.7222,p5@GKN2,e:200504,h:24588,Q86XP6,GKN2,"gastrokine 2","gene with protein product"
361,T104393,1450,0.7210,p10@C21orf7,e:56911,h:16457,P57077,MAP3K7CL,"MAP3K7 C-terminal like","gene with protein product"
362,T089737,1447,0.7210,p10@ESRRG,e:2104,h:3474,,ESRRG,"estrogen related receptor gamma","gene with protein product"
363,T013567,1438,0.7168,p2@WT1,e:7490,h:12796,P19544,WT1,"Wilms tumor 1","gene with protein product"
364,T133039,1434,0.7152,p1@TMEM207,e:131920,h:33705,,TMEM207,"transmembrane protein 207","gene with protein product"
365,T088589,1439,0.7152,p7@CTSE,e:1510,h:2530,,CTSE,"cathepsin E","gene with protein product"
366,T009712,1431,0.7123,p3@HSPB2-C11orf52,,h:41996,E9PN16,HSPB2-C11orf52,"HSPB2-C11orf52 readthrough (NMD candidate)",readthrough
367,T143327,1431,0.7116,p2@ADD1,e:118,h:243,"E7ENY0,D6RF25,D6RAH3,E7EV99",ADD1,"adducin 1","gene with protein product"
368,T093340,1430,0.7104,p6@SERINC2,e:347735,h:23231,"B7Z567,F5GZP5,Q96IM8,Q96SA4",SERINC2,"serine incorporator 2","gene with protein product"
369,T130072,1432,0.7100,p5@ZIC1,e:7545,h:12872,,ZIC1,"Zic family member 1","gene with protein product"
370,T059649,1418,0.7065,p5@MYL4,e:4635,h:7585,P12829,MYL4,"myosin light chain 4","gene with protein product"
371,T144884,1417,0.7050,p15@TBC1D14,e:57533,h:29246,B9A071,TBC1D14,"TBC1 domain family member 14","gene with protein product"
