Hs-RAB10,2000,1000,T121468-RAB10,"p1@RAB10"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1371,T088143,168,0.0837,p8@FMOD,e:2331,h:3774,,FMOD,fibromodulin,"gene with protein product"
1372,T167469,168,0.0837,p1@OGFRL1,e:79627,h:21378,Q5TC84,OGFRL1,"opioid growth factor receptor like 1","gene with protein product"
1373,T042110,166,0.0828,p1@CERS3,e:204219,h:23752,,CERS3,"ceramide synthase 3","gene with protein product"
1374,T072177,166,0.0828,p1@OAZ1,"e:4946,e:56928",h:8095,P54368,OAZ1,"ornithine decarboxylase antizyme 1","gene with protein product"
1375,T031219,166,0.0824,p7@TNFSF13B,e:10673,h:11929,,TNFSF13B,"tumor necrosis factor superfamily member 13b","gene with protein product"
1376,T168725,164,0.0816,p4@GNB2,e:2783,h:4398,"P62879,C9JZN1",GNB2,"G protein subunit beta 2","gene with protein product"
1377,T161071,163,0.0813,p8@ARID1B,e:57492,h:18040,"C9JZD6,F5H333",ARID1B,"AT-rich interaction domain 1B","gene with protein product"
1378,T080529,163,0.0811,p12@DENND2D,e:79961,h:26192,,DENND2D,"DENN domain containing 2D","gene with protein product"
1379,T138415,162,0.0808,p16@SLC39A8,e:64116,h:20862,,SLC39A8,"solute carrier family 39 member 8","gene with protein product"
1380,T113694,162,0.0808,p11@GPD2,e:2820,h:4456,,GPD2,"glycerol-3-phosphate dehydrogenase 2","gene with protein product"
1381,T187907,161,0.0804,p1@INVS,e:27130,h:17870,"Q9Y283,F5GZH2",INVS,inversin,"gene with protein product"
1382,T183532,161,0.0801,p1@ADAMDEC1,e:27299,h:16299,E5RK05,ADAMDEC1,"ADAM like decysin 1","gene with protein product"
1383,T158723,161,0.0800,p7@NCOA7,e:135112,h:21081,"Q8N3C8,Q8NI08",NCOA7,"nuclear receptor coactivator 7","gene with protein product"
1384,T133468,160,0.0798,p1@TM4SF19,e:116211,h:25167,"Q96DZ7,C9JCD5",TM4SF19,"transmembrane 4 L six family member 19","gene with protein product"
1385,T114025,160,0.0798,p3@TANK,e:10010,h:11562,"E7EW82,E7EVA2,E7ENY2",TANK,"TRAF family member associated NFKB activator","gene with protein product"
1386,T138296,160,0.0797,p1@DAPP1,e:27071,h:16500,Q9UN19,DAPP1,"dual adaptor of phosphotyrosine and 3-phosphoinositides 1","gene with protein product"
1387,T131395,160,0.0797,p3@PDCD10,e:11235,h:8761,,PDCD10,"programmed cell death 10","gene with protein product"
1388,T137632,160,0.0797,p3@LMCD1,e:29995,h:6633,"B4DEY6,F8WB09",LMCD1,"LIM and cysteine rich domains 1","gene with protein product"
1389,T119388,160,0.0796,p3@SGPP2,e:130367,h:19953,Q8IWX5,SGPP2,"sphingosine-1-phosphate phosphatase 2","gene with protein product"
1390,T093612,160,0.0796,p1@RNF19B,e:127544,h:26886,"G3XA82,E9PAW6,Q6ZMZ0,F5GY25",RNF19B,"ring finger protein 19B","gene with protein product"
1391,T149373,159,0.0792,p13@MATR3,e:9782,h:6912,,MATR3,"matrin 3","gene with protein product"
1392,T144325,158,0.0787,p2@CHIC2,e:26511,h:1935,Q9UKJ5,CHIC2,"cysteine rich hydrophobic domain 2","gene with protein product"
1393,T079827,158,0.0786,p9@S1PR1,e:1901,h:3165,,S1PR1,"sphingosine-1-phosphate receptor 1","gene with protein product"
1394,T164709,157,0.0782,p1@RPS18,e:6222,h:10401,P62269,RPS18,"ribosomal protein S18","gene with protein product"
1395,T087877,156,0.0777,p1@ARL8A,e:127829,h:25192,Q96BM9,ARL8A,"ADP ribosylation factor like GTPase 8A","gene with protein product"
1396,T163437,156,0.0777,p2@HLA-K,,h:4969,,HLA-K,"major histocompatibility complex, class I, K (pseudogene)",pseudogene
1397,T198442,156,0.0776,p1@ATP6AP1,e:537,h:868,"F2Z3L8,F8W684,A6QRJ1",ATP6AP1,"ATPase H+ transporting accessory protein 1","gene with protein product"
1398,T086587,155,0.0773,p9@NCF2,e:4688,h:7661,"E9PHX3,E9PHJ2,P19878,B4DKQ7,B4DQA7",NCF2,"neutrophil cytosolic factor 2","gene with protein product"
1399,T104902,155,0.0771,p31@RUNX1,e:861,h:10471,,RUNX1,"runt related transcription factor 1","gene with protein product"
1400,T082639,154,0.0767,p1@SPRR1A,e:6698,h:11259,P35321,SPRR1A,"small proline rich protein 1A","gene with protein product"
1401,T182597,154,0.0767,p2@MSR1,e:4481,h:7376,P21757,MSR1,"macrophage scavenger receptor 1","gene with protein product"
1402,T054997,152,0.0758,p1@CYBA,e:1535,h:2577,P13498,CYBA,"cytochrome b-245 alpha chain","gene with protein product"
1403,T114649,152,0.0757,p1@EIF2S2P4,,h:37626,,EIF2S2P4,"eukaryotic translation initiation factor 2 subunit 2 beta pseudogene 4",pseudogene
1404,T009339,152,0.0757,p5@RAB39A,e:54734,h:16521,Q14964,RAB39A,"RAB39A, member RAS oncogene family","gene with protein product"
1405,T187347,151,0.0752,p5@PLEKHF2,e:79666,h:20757,,PLEKHF2,"pleckstrin homology and FYVE domain containing 2","gene with protein product"
1406,T034206,151,0.0752,p7@KLF12,e:11278,h:6346,Q9Y4X4,KLF12,"Kruppel like factor 12","gene with protein product"
1407,T184174,151,0.0751,p2@TUBBP1,,h:12414,,TUBBP1,"tubulin beta pseudogene 1",pseudogene
1408,T018439,151,0.0751,p1@TALDO1,e:6888,h:11559,"E9PM01,F2Z393,E9PKI8,P37837",TALDO1,"transaldolase 1","gene with protein product"
1409,T099551,150,0.0747,p2@FOXS1,e:2307,h:3735,O43638,FOXS1,"forkhead box S1","gene with protein product"
1410,T105398,150,0.0744,p1@MX2,e:4600,h:7533,P20592,MX2,"MX dynamin like GTPase 2","gene with protein product"
1411,T105422,149,0.0744,p10@MX1,e:4599,h:7532,,MX1,"MX dynamin like GTPase 1","gene with protein product"
1412,T046856,149,0.0742,p4@PSMA4,e:5685,h:9533,,PSMA4,"proteasome subunit alpha 4","gene with protein product"
1413,T094485,148,0.0738,p1@HIVEP3,e:59269,h:13561,,HIVEP3,"human immunodeficiency virus type I enhancer binding protein 3","gene with protein product"
1414,T196391,148,0.0738,p1@GNG5P2,,h:24826,,GNG5P2,"G protein subunit gamma 5 pseudogene 2",pseudogene
1415,T189746,148,0.0738,p9@SLC2A8,e:29988,h:13812,,SLC2A8,"solute carrier family 2 member 8","gene with protein product"
1416,T075404,148,0.0737,p3@APOE,e:348,h:613,Q6LBZ1,APOE,"apolipoprotein E","gene with protein product"
1417,T124241,147,0.0733,p5@VPS54,e:51542,h:18652,,VPS54,"VPS54, GARP complex subunit","gene with protein product"
1418,T071606,147,0.0732,p1@KXD1,e:79036,h:28420,,KXD1,"KxDL motif containing 1","gene with protein product"
1419,T165627,147,0.0731,p6@PRPF4B,e:8899,h:17346,,PRPF4B,"pre-mRNA processing factor 4B","gene with protein product"
1420,T193472,147,0.0731,p5@PDCD1LG2,e:80380,h:18731,Q9BQ51,PDCD1LG2,"programmed cell death 1 ligand 2","gene with protein product"
1421,T010462,146,0.0729,p6@DDX6,e:1656,h:2747,P26196,DDX6,"DEAD-box helicase 6","gene with protein product"
1422,T084440,146,0.0727,p1@PEA15,e:8682,h:8822,B1AKZ5,PEA15,"phosphoprotein enriched in astrocytes 15","gene with protein product"
1423,T077267,146,0.0727,p1@KLK10,e:5655,h:6358,O43240,KLK10,"kallikrein related peptidase 10","gene with protein product"
1424,T029121,145,0.0722,p2@GLIPR1,e:11010,h:17001,B4E3S5,GLIPR1,"GLI pathogenesis related 1","gene with protein product"
1425,T102373,145,0.0722,p8@CDS2,e:8760,h:1801,,CDS2,"CDP-diacylglycerol synthase 2","gene with protein product"
1426,T042999,145,0.0722,p1@CSNK1A1P1,e:161635,h:30446,,CSNK1A1P1,"casein kinase 1 alpha 1 pseudogene 1",pseudogene
1427,T076580,145,0.0720,p1@FTL,e:2512,h:3999,P02792,FTL,"ferritin light chain","gene with protein product"
1428,T095327,144,0.0719,p1@GPX7,e:2882,h:4559,Q96SL4,GPX7,"glutathione peroxidase 7","gene with protein product"
1429,T176531,144,0.0717,p4@EIF2AK1,e:27102,h:24921,,EIF2AK1,"eukaryotic translation initiation factor 2 alpha kinase 1","gene with protein product"
1430,T124393,143,0.0714,p11@SPRED2,e:200734,h:17722,"B3KPL5,E9PEP0,Q7Z698",SPRED2,"sprouty related EVH1 domain containing 2","gene with protein product"
1431,T086580,143,0.0713,p4@NCF2,e:4688,h:7661,P19878,NCF2,"neutrophil cytosolic factor 2","gene with protein product"
1432,T148772,143,0.0712,p4@TCF7,e:6932,h:11639,B7WNT5,TCF7,"transcription factor 7 (T-cell specific, HMG-box)","gene with protein product"
1433,T169626,143,0.0712,p20@NRCAM,e:4897,h:7994,C9JH43,NRCAM,"neuronal cell adhesion molecule","gene with protein product"
1434,T167418,143,0.0712,p3@RREB1,e:6239,h:10449,,RREB1,"ras responsive element binding protein 1","gene with protein product"
1435,T130493,142,0.0708,p1@SUCNR1,e:56670,h:4542,Q9BXA5,SUCNR1,"succinate receptor 1","gene with protein product"
1436,T098067,142,0.0707,p2@ISG15,e:9636,h:4053,P05161,ISG15,"ISG15 ubiquitin-like modifier","gene with protein product"
1437,T081715,141,0.0701,p2@SEC22B,,h:10700,,SEC22B,"SEC22 homolog B, vesicle trafficking protein (gene/pseudogene)","gene with protein product"
1438,T058532,140,0.0698,p4@KRT17,e:3872,h:6427,,KRT17,"keratin 17","gene with protein product"
1439,T193448,140,0.0698,p3@C9orf46,e:55848,h:23633,Q9HBL7,PLGRKT,"plasminogen receptor with a C-terminal lysine","gene with protein product"
1440,T194141,140,0.0698,p6@PRUNE2,e:158471,h:25209,,PRUNE2,"prune homolog 2","gene with protein product"
1441,T158165,140,0.0697,p8@DSE,e:29940,h:21144,Q9UL01,DSE,"dermatan sulfate epimerase","gene with protein product"
1442,T122420,140,0.0696,p1@EIF2AK2,e:5610,h:9437,C9JZT2,EIF2AK2,"eukaryotic translation initiation factor 2 alpha kinase 2","gene with protein product"
1443,T082686,139,0.0693,p1@SPRR1B,e:6699,h:11260,P22528,SPRR1B,"small proline rich protein 1B","gene with protein product"
1444,T188880,139,0.0693,p4@TNFSF8,e:944,h:11938,P32971,TNFSF8,"tumor necrosis factor superfamily member 8","gene with protein product"
1445,T194017,139,0.0692,p19@ANXA1,e:301,h:533,"B5BU38,Q5TZZ9",ANXA1,"annexin A1","gene with protein product"
1446,T088040,138,0.0688,p11@CHI3L1,e:1116,h:1932,,CHI3L1,"chitinase 3 like 1","gene with protein product"
1447,T100336,138,0.0688,p1@C20orf24,e:55969,h:15870,"Q9BUV8,Q5QPG6",C20orf24,"chromosome 20 open reading frame 24","gene with protein product"
1448,T025868,138,0.0687,p1@ATF1,e:466,h:783,F8VRN2,ATF1,"activating transcription factor 1","gene with protein product"
1449,T091152,138,0.0687,p4@IRF2BP2,e:359948,h:21729,Q7Z5L9,IRF2BP2,"interferon regulatory factor 2 binding protein 2","gene with protein product"
1450,T132394,138,0.0686,p14@EIF4G1,e:1981,h:3296,,EIF4G1,"eukaryotic translation initiation factor 4 gamma 1","gene with protein product"
1451,T160558,138,0.0686,p8@RAET1E,e:135250,h:16793,,RAET1E,"retinoic acid early transcript 1E","gene with protein product"
1452,T020353,137,0.0682,p3@TXNRD1,,h:12437,E9PKI4,TXNRD1,"thioredoxin reductase 1","gene with protein product"
1453,T076756,137,0.0681,p2@PIH1D1,e:55011,h:26075,Q9NWS0,PIH1D1,"PIH1 domain containing 1","gene with protein product"
1454,T145685,136,0.0677,p1@CXCL9,e:4283,h:7098,Q07325,CXCL9,"C-X-C motif chemokine ligand 9","gene with protein product"
1455,T201338,135,0.0673,p9@SH3BGRL,e:6451,h:10823,,SH3BGRL,"SH3 domain binding glutamate rich protein like","gene with protein product"
1456,T197341,135,0.0672,p4@MOSPD1,e:56180,h:25235,Q9UJG1,MOSPD1,"motile sperm domain containing 1","gene with protein product"
1457,T147965,134,0.0667,p2@TNFAIP8,e:25816,h:17260,O95379,TNFAIP8,"TNF alpha induced protein 8","gene with protein product"
1458,T179975,134,0.0666,p5@CTSB,e:1508,h:2527,,CTSB,"cathepsin B","gene with protein product"
1459,T023208,133,0.0663,p1@PXMP2,e:5827,h:9716,"Q9NR77,F5H4N4",PXMP2,"peroxisomal membrane protein 2","gene with protein product"
1460,T178712,133,0.0663,p3@BRI3,e:25798,h:1109,O95415,BRI3,"brain protein I3","gene with protein product"
1461,T156864,133,0.0662,p5@GLRX,e:2745,h:4330,P35754,GLRX,glutaredoxin,"gene with protein product"
1462,T022889,133,0.0662,"p2@APOLD1,p4@DDX47","e:81575,e:51202","h:25268,h:18682","Q96LR9,F5GX34",APOLD1,"apolipoprotein L domain containing 1","gene with protein product"
1463,T010530,133,0.0661,p1@RPS25,e:6230,h:10413,"E9PPT4,P62851",RPS25,"ribosomal protein S25","gene with protein product"
1464,T126403,132,0.0657,p1@NEURL3,e:93082,h:25162,,NEURL3,"neuralized E3 ubiquitin protein ligase 3","gene with protein product"
1465,T153763,131,0.0652,p6@IL7R,e:3575,h:6024,P16871,IL7R,"interleukin 7 receptor","gene with protein product"
1466,T026183,131,0.0652,p1@KRT6A,e:3853,h:6443,P02538,KRT6A,"keratin 6A","gene with protein product"
1467,T150966,130,0.0648,p2@GM2A,e:2760,h:4367,P17900,GM2A,"GM2 ganglioside activator","gene with protein product"
1468,T017326,130,0.0647,p3@ZDHHC24,e:254359,h:27387,"Q6UX98,E9PLR9",ZDHHC24,"zinc finger DHHC-type containing 24","gene with protein product"
1469,T111374,130,0.0644,p4@PAX8,e:7849,h:8622,G3V463,PAX8,"paired box 8","gene with protein product"
1470,T155940,129,0.0642,p9@LHFPL2,e:10184,h:6588,Q6ZUX7,LHFPL2,"lipoma HMGIC fusion partner-like 2","gene with protein product"
1471,T056587,128,0.0637,p3@SARM1,e:23098,h:17074,"E9PFZ9,Q6SZW1",SARM1,"sterile alpha and TIR motif containing 1","gene with protein product"
1472,T015602,128,0.0637,p10@CYBASC3,e:220002,h:23014,,CYB561A3,"cytochrome b561 family member A3","gene with protein product"
1473,T173660,128,0.0637,p6@ITGB8,e:3696,h:6163,P26012,ITGB8,"integrin subunit beta 8","gene with protein product"
1474,T076959,128,0.0636,p10@ATF5,e:22809,h:790,Q9Y2D1,ATF5,"activating transcription factor 5","gene with protein product"
1475,T068330,128,0.0636,p1@SERPINB5,e:5268,h:8949,,SERPINB5,"serpin family B member 5","gene with protein product"
1476,T186438,127,0.0634,p2@LY96,e:23643,h:17156,"Q9Y6Y9,D0VAW8",LY96,"lymphocyte antigen 96","gene with protein product"
1477,T194606,127,0.0633,p2@CTSL1,e:1514,h:2537,P07711,CTSL,"cathepsin L","gene with protein product"
1478,T179378,127,0.0633,p3@AZIN1,e:51582,h:16432,O14977,AZIN1,"antizyme inhibitor 1","gene with protein product"
1479,T094437,127,0.0633,p3@SCMH1,e:22955,h:19003,,SCMH1,"sex comb on midleg homolog 1 (Drosophila)","gene with protein product"
1480,T048948,127,0.0633,p1@GNPTG,e:84572,h:23026,E9PQQ5,GNPTG,"N-acetylglucosamine-1-phosphate transferase gamma subunit","gene with protein product"
1481,T133794,127,0.0632,p1@UBE2E2,e:7325,h:12478,C9J180,UBE2E2,"ubiquitin conjugating enzyme E2 E2","gene with protein product"
1482,T061277,127,0.0632,p1@DHX40,e:79665,h:18018,"C9JR60,C9JEW8",DHX40,"DEAH-box helicase 40","gene with protein product"
1483,T121768,126,0.0627,p2@MRPL33,e:9553,h:14487,,MRPL33,"mitochondrial ribosomal protein L33","gene with protein product"
1484,T088080,126,0.0626,p2@CHI3L1,e:1116,h:1932,P36222,CHI3L1,"chitinase 3 like 1","gene with protein product"
1485,T020402,125,0.0622,p15@CHST11,e:50515,h:17422,,CHST11,"carbohydrate sulfotransferase 11","gene with protein product"
1486,T079223,125,0.0622,p1@XAB2,e:56949,h:14089,"Q9HCS7,F5H315",XAB2,"XPA binding protein 2","gene with protein product"
1487,T086588,125,0.0622,p8@NCF2,e:4688,h:7661,P19878,NCF2,"neutrophil cytosolic factor 2","gene with protein product"
1488,T027104,124,0.0619,p1@COQ10A,e:93058,h:26515,Q96MF6,COQ10A,"coenzyme Q10A","gene with protein product"
1489,T112613,124,0.0617,p1@HNMT,e:3176,h:5028,Q9BRW6,HNMT,"histamine N-methyltransferase","gene with protein product"
1490,T075090,123,0.0614,p1@XRCC1,e:7515,h:12828,"P18887,B4DEB2,F5H8D7,B2RCY5,Q59HH7",XRCC1,"X-ray repair cross complementing 1","gene with protein product"
1491,T128873,123,0.0613,p4@CNBP,e:7555,h:13164,,CNBP,"CCHC-type zinc finger nucleic acid binding protein","gene with protein product"
1492,T036880,123,0.0612,p4@MMP14,e:4323,h:7160,F8VP90,MMP14,"matrix metallopeptidase 14","gene with protein product"
1493,T097172,122,0.0609,p2@GNG5,e:2787,h:4408,P63218,GNG5,"G protein subunit gamma 5","gene with protein product"
1494,T161387,122,0.0608,p31@SOD2,e:6648,h:11180,,SOD2,"superoxide dismutase 2","gene with protein product"
1495,T063057,122,0.0608,p6@SLC16A5,e:9121,h:10926,O15375,SLC16A5,"solute carrier family 16 member 5","gene with protein product"
1496,T026750,122,0.0608,p1@ZNF385A,e:25946,h:17521,"Q96PM9,F8VSJ1,F8VY43,F1T0F1",ZNF385A,"zinc finger protein 385A","gene with protein product"
1497,T021288,122,0.0607,p2@PLBD2,e:196463,h:27283,,PLBD2,"phospholipase B domain containing 2","gene with protein product"
1498,T080677,122,0.0607,p2@CAPZA1,e:829,h:1488,,CAPZA1,"capping actin protein of muscle Z-line alpha subunit 1","gene with protein product"
1499,T101366,121,0.0604,p3@CTSA,e:5476,h:9251,Q5JZH0,CTSA,"cathepsin A","gene with protein product"
1500,T127014,120,0.0598,p7@ALCAM,e:214,h:400,"B4DTU0,Q13740,B3KNN9,Q6PEY4",ALCAM,"activated leukocyte cell adhesion molecule","gene with protein product"
1501,T026362,120,0.0596,p6@KRT8,e:3856,h:6446,F8W1U3,KRT8,"keratin 8","gene with protein product"
1502,T164100,120,0.0596,p1@GPANK1,e:7918,h:13920,,GPANK1,"G-patch domain and ankyrin repeats 1","gene with protein product"
1503,T176426,119,0.0593,p1@ACTB,e:60,h:132,"F5GYT4,B4DW52,G5E9R0,B4E335,P60709,Q1KLZ0",ACTB,"actin beta","gene with protein product"
1504,T040411,118,0.0588,p3@NPC2,e:10577,h:14537,B4DQV7,NPC2,"NPC intracellular cholesterol transporter 2","gene with protein product"
1505,T155527,118,0.0587,p1@MRPS27,e:23107,h:14512,"D6RH20,B4DRT2,D6RJC7,E5RJ73",MRPS27,"mitochondrial ribosomal protein S27","gene with protein product"
1506,T172594,117,0.0584,p4@TMEM176A,e:55365,h:24930,C9JJ63,TMEM176A,"transmembrane protein 176A","gene with protein product"
1507,T146718,117,0.0584,p4@SPP1,e:6696,h:11255,,SPP1,"secreted phosphoprotein 1","gene with protein product"
1508,T107044,117,0.0583,p2@DERL3,e:91319,h:14236,"F2Z3B6,Q96Q80",DERL3,"derlin 3","gene with protein product"
1509,T069143,117,0.0582,p1@RBFA,e:79863,h:26120,Q8N0V3,RBFA,"ribosome binding factor A (putative)","gene with protein product"
1510,T188546,117,0.0582,p2@GNG10,e:2790,h:4402,P50151,GNG10,"G protein subunit gamma 10","gene with protein product"
1511,T195842,116,0.0578,p4@GLA,e:2717,h:4296,,GLA,"galactosidase alpha","gene with protein product"
1512,T083081,116,0.0577,p1@UBE2Q1,e:55585,h:15698,"Q29SN7,Q7Z7E8",UBE2Q1,"ubiquitin conjugating enzyme E2 Q1","gene with protein product"
1513,T088145,115,0.0572,p1@FMOD,e:2331,h:3774,,FMOD,fibromodulin,"gene with protein product"
1514,T103636,114,0.0569,p2@SRXN1,e:140809,h:16132,Q9BYN0,SRXN1,"sulfiredoxin 1","gene with protein product"
1515,T172931,114,0.0568,p2@ATP5F1P3,,h:39744,,ATP5F1P3,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit B1 pseudogene 3",pseudogene
1516,T029982,114,0.0568,p1@A2ML1,e:144568,h:23336,"F5H2W3,B3KVV6",A2ML1,"alpha-2-macroglobulin like 1","gene with protein product"
1517,T062634,114,0.0567,p1@SSTR2,e:6752,h:11331,P30874,SSTR2,"somatostatin receptor 2","gene with protein product"
1518,T032208,114,0.0567,p4@RPL21,e:6144,h:10313,,RPL21,"ribosomal protein L21","gene with protein product"
1519,T016039,114,0.0567,p5@TTC9C,e:283237,h:28432,,TTC9C,"tetratricopeptide repeat domain 9C","gene with protein product"
1520,T143832,114,0.0567,p26@RBM47,e:54502,h:30358,,RBM47,"RNA binding motif protein 47","gene with protein product"
1521,T179002,113,0.0564,p2@PILRA,e:29992,h:20396,,PILRA,"paired immunoglobin like type 2 receptor alpha","gene with protein product"
1522,T132184,113,0.0562,p5@LAMP3,e:27074,h:14582,Q9UQV4,LAMP3,"lysosomal associated membrane protein 3","gene with protein product"
1523,T014628,113,0.0562,p3@ACP2,e:53,h:123,,ACP2,"acid phosphatase 2, lysosomal","gene with protein product"
1524,T077655,113,0.0562,p1@ZNF702P,e:79986,h:25775,,ZNF702P,"zinc finger protein 702, pseudogene",pseudogene
1525,T101504,113,0.0562,p2@CD40,e:958,h:11919,P25942,CD40,"CD40 molecule","gene with protein product"
1526,T195001,112,0.0557,p4@NINJ1,e:4814,h:7824,Q92982,NINJ1,"ninjurin 1","gene with protein product"
1527,T022819,112,0.0557,p3@CREBL2,e:1389,h:2350,O60519,CREBL2,"cAMP responsive element binding protein like 2","gene with protein product"
1528,T040506,112,0.0557,p1@NEK9,e:91754,h:18591,"G3V5V6,G3V2Z5",NEK9,"NIMA related kinase 9","gene with protein product"
1529,T034389,112,0.0557,p1@CLN5,e:1203,h:2076,B4E1V6,CLN5,"ceroid-lipofuscinosis, neuronal 5","gene with protein product"
1530,T057977,111,0.0553,p1@MED24,e:9862,h:22963,"O75448,E9PFL1,F8W9R9,F5GY88,F5H5K2,F5H3E6,F5H0K1,F5H0M2,F5H2D6",MED24,"mediator complex subunit 24","gene with protein product"
1531,T052296,111,0.0553,p4@AMFR,e:267,h:463,Q9UKV5,AMFR,"autocrine motility factor receptor","gene with protein product"
1532,T153844,111,0.0553,p15@SLC1A3,e:6507,h:10941,,SLC1A3,"solute carrier family 1 member 3","gene with protein product"
1533,T140426,111,0.0552,p5@NR3C2,e:4306,h:7979,B0ZBF6,NR3C2,"nuclear receptor subfamily 3 group C member 2","gene with protein product"
1534,T093452,111,0.0552,p1@TXLNA,e:200081,h:30685,P40222,TXLNA,"taxilin alpha","gene with protein product"
1535,T150450,111,0.0551,p6@ANKH,e:56172,h:15492,D6RGI5,ANKH,"ANKH inorganic pyrophosphate transport regulator","gene with protein product"
1536,T084578,110,0.0549,p4@CD48,e:962,h:1683,P09326,CD48,"CD48 molecule","gene with protein product"
1537,T155126,110,0.0549,p1@ERBB2IP,e:55914,h:15842,E7EQW9,ERBIN,"erbb2 interacting protein","gene with protein product"
1538,T169896,110,0.0548,p10@MDFIC,e:29969,h:28870,C9J104,MDFIC,"MyoD family inhibitor domain containing","gene with protein product"
1539,T015095,110,0.0548,p2@RTN4RL2,e:349667,h:23053,Q86UN3,RTN4RL2,"reticulon 4 receptor-like 2","gene with protein product"
1540,T100454,110,0.0548,p18@SRC,e:6714,h:11283,,SRC,"SRC proto-oncogene, non-receptor tyrosine kinase","gene with protein product"
1541,T124392,110,0.0548,p4@SPRED2,e:200734,h:17722,,SPRED2,"sprouty related EVH1 domain containing 2","gene with protein product"
1542,T095295,110,0.0548,p2@BTF3L4,e:91408,h:30547,G3V1C6,BTF3L4,"basic transcription factor 3 like 4","gene with protein product"
1543,T050698,109,0.0543,p3@TMEM219,e:124446,h:25201,,TMEM219,"transmembrane protein 219","gene with protein product"
1544,T041843,109,0.0543,p11@DICER1,e:23405,h:17098,B3KMJ0,DICER1,"dicer 1, ribonuclease III","gene with protein product"
1545,T188099,109,0.0542,p2@ABCA1,e:19,h:29,"B1AMI1,B1AMI2",ABCA1,"ATP binding cassette subfamily A member 1","gene with protein product"
1546,T183672,109,0.0542,p8@PPP2R2A,e:5520,h:9304,"B4E1T7,P63151",PPP2R2A,"protein phosphatase 2 regulatory subunit Balpha","gene with protein product"
1547,T147708,109,0.0541,p1@REEP5,e:7905,h:30077,"B7Z332,B7Z510,B7Z681",REEP5,"receptor accessory protein 5","gene with protein product"
1548,T099201,108,0.0539,p1@CST3,e:1471,h:2475,P01034,CST3,"cystatin C","gene with protein product"
1549,T041081,108,0.0538,p5@FLRT2,e:23768,h:3761,O43155,FLRT2,"fibronectin leucine rich transmembrane protein 2","gene with protein product"
1550,T170675,108,0.0538,p4@ATP6V1F,e:9296,h:16832,Q16864,ATP6V1F,"ATPase H+ transporting V1 subunit F","gene with protein product"
1551,T187757,108,0.0537,p3@TBC1D2,e:55357,h:18026,Q9BYX2,TBC1D2,"TBC1 domain family member 2","gene with protein product"
1552,T189439,107,0.0533,p3@NEK6,e:10783,h:7749,"Q5TBG1,Q5TBH1",NEK6,"NIMA related kinase 6","gene with protein product"
1553,T077918,107,0.0533,"p1@LILRA3,p1@LILRA6","e:100653070,e:11026,e:79168","h:6604,h:15495",Q8N6C8,LILRA3,"leukocyte immunoglobulin like receptor A3","gene with protein product"
1554,T189063,107,0.0533,p1@TLR4,e:7099,h:11850,,TLR4,"toll like receptor 4","gene with protein product"
1555,T176397,107,0.0533,p13@ACTB,e:60,h:132,,ACTB,"actin beta","gene with protein product"
1556,T009799,106,0.0528,p5@IL18,e:3606,h:5986,"Q14116,Q6WWJ7",IL18,"interleukin 18","gene with protein product"
1557,T043945,106,0.0527,p3@SHF,e:90525,h:25116,,SHF,"Src homology 2 domain containing F","gene with protein product"
1558,T107219,105,0.0523,p1@KIAA1671,e:85379,h:29345,,KIAA1671,KIAA1671,"gene with protein product"
1559,T045353,105,0.0522,p1@RAB8B,e:51762,h:30273,F5GY21,RAB8B,"RAB8B, member RAS oncogene family","gene with protein product"
1560,T029621,104,0.0519,p2@C3AR1,e:719,h:1319,Q16581,C3AR1,"complement C3a receptor 1","gene with protein product"
1561,T150217,104,0.0518,p8@DPYSL3,e:1809,h:3015,"Q14195,Q8IXW6",DPYSL3,"dihydropyrimidinase like 3","gene with protein product"
1562,T077509,104,0.0518,p1@FPR3,e:2359,h:3828,"P25089,Q6L5J4",FPR3,"formyl peptide receptor 3","gene with protein product"
1563,T072079,104,0.0518,p2@DOT1L,e:84444,h:24948,Q8TEK3,DOT1L,"DOT1 like histone lysine methyltransferase","gene with protein product"
1564,T020444,104,0.0517,p1@KIAA1033,e:23325,h:29174,"Q2M389,F8VYH7",WASHC4,"WASH complex subunit 4","gene with protein product"
1565,T014630,103,0.0514,p4@ACP2,e:53,h:123,E9PP23,ACP2,"acid phosphatase 2, lysosomal","gene with protein product"
1566,T171570,103,0.0513,"p2@C7orf55,p6@LUC7L2","e:154791,e:51631","h:26946,h:21608",Q96HJ9,FMC1,"formation of mitochondrial complex V assembly factor 1 homolog","gene with protein product"
1567,T153846,103,0.0513,p6@SLC1A3,e:6507,h:10941,,SLC1A3,"solute carrier family 1 member 3","gene with protein product"
1568,T000273,103,0.0513,p4@SFXN3,e:81855,h:16087,,SFXN3,"sideroflexin 3","gene with protein product"
1569,T010232,103,0.0513,p16@FXYD2,e:486,h:4026,"P54710,Q8N8W8",FXYD2,"FXYD domain containing ion transport regulator 2","gene with protein product"
1570,T097789,103,0.0513,p4@TGFBR3,e:7049,h:11774,,TGFBR3,"transforming growth factor beta receptor 3","gene with protein product"
1571,T143941,103,0.0512,p2@TMEM33,e:55161,h:25541,,TMEM33,"transmembrane protein 33","gene with protein product"
