Hs-ANO6,2000,1000,T025114-ANO6,"p10@ANO6"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1699,T132225,15,0.0075,p11@B3GNT5,e:84002,h:15684,,B3GNT5,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5","gene with protein product"
1700,T129780,15,0.0075,p1@GK5,e:256356,h:28635,"Q6ZS86,F8WBF0",GK5,"glycerol kinase 5 (putative)","gene with protein product"
1701,T143477,15,0.0075,p3@DOK7,e:285489,h:26594,,DOK7,"docking protein 7","gene with protein product"
1702,T055964,15,0.0075,p17@PEMT,e:10400,h:8830,A8MZ66,PEMT,"phosphatidylethanolamine N-methyltransferase","gene with protein product"
1703,T153424,15,0.0075,p5@C5orf38,e:153571,h:24226,,C5orf38,"chromosome 5 open reading frame 38","gene with protein product"
1704,T089889,15,0.0075,p2@LYPLAL1,e:127018,h:20440,Q5VWZ2,LYPLAL1,"lysophospholipase like 1","gene with protein product"
1705,T054258,15,0.0075,p1@PKD1L2,e:114780,h:21715,Q7Z442,PKD1L2,"polycystin 1 like 2 (gene/pseudogene)","gene with protein product"
1706,T095442,15,0.0075,p2@YIPF1,e:54432,h:25231,,YIPF1,"Yip1 domain family member 1","gene with protein product"
1707,T184034,15,0.0075,p1@DUSP4,e:1846,h:3070,Q13115,DUSP4,"dual specificity phosphatase 4","gene with protein product"
1708,T149576,15,0.0075,p1@NDUFA2,e:4695,h:7685,D6RJD6,NDUFA2,"NADH:ubiquinone oxidoreductase subunit A2","gene with protein product"
1709,T106402,15,0.0075,p1@CECR5-AS1,,h:1842,,CECR5-AS1,"CECR5 antisense RNA 1","RNA, long non-coding"
1710,T102716,15,0.0075,p5@PMEPA1,e:56937,h:14107,Q969W9,PMEPA1,"prostate transmembrane protein, androgen induced 1","gene with protein product"
1711,T105465,15,0.0075,p6@ABCG1,e:9619,h:73,P45844,ABCG1,"ATP binding cassette subfamily G member 1","gene with protein product"
1712,T190881,15,0.0075,"p1@SNORD36C,p6@RPL7A",e:6130,"h:10364,h:10165",,RPL7A,"ribosomal protein L7a","gene with protein product"
1713,T001414,15,0.0075,p7@GFRA1,e:2674,h:4243,,GFRA1,"GDNF family receptor alpha 1","gene with protein product"
1714,T156168,14,0.0070,p1@DHFR,e:1719,h:2861,"P00374,B0YJ76",DHFR,"dihydrofolate reductase","gene with protein product"
1715,T130719,14,0.0070,p18@MME,e:4311,h:7154,P08473,MME,"membrane metalloendopeptidase","gene with protein product"
1716,T121312,14,0.0070,p2@C2orf84,e:653140,h:34418,F2Z3J0,FAM228A,"family with sequence similarity 228 member A","gene with protein product"
1717,T031643,13,0.0065,p2@ADPRHL1,e:113622,h:21303,Q8NDY3,ADPRHL1,"ADP-ribosylhydrolase like 1","gene with protein product"
1718,T016211,13,0.0065,p5@PLA2G16,e:11145,h:17825,P53816,PLA2G16,"phospholipase A2 group XVI","gene with protein product"
1719,T182551,13,0.0065,p2@ZNF517,e:340385,h:27984,,ZNF517,"zinc finger protein 517","gene with protein product"
1720,T177616,13,0.0065,p4@SEMA3C,e:10512,h:10725,,SEMA3C,"semaphorin 3C","gene with protein product"
1721,T085127,13,0.0065,p15@RXRG,e:6258,h:10479,,RXRG,"retinoid X receptor gamma","gene with protein product"
1722,T021844,13,0.0065,p8@CCDC64,e:92558,h:28095,B4DNE7,BICDL1,"BICD family like cargo adaptor 1","gene with protein product"
1723,T136537,13,0.0065,p10@ARHGEF3,e:50650,h:683,,ARHGEF3,"Rho guanine nucleotide exchange factor 3","gene with protein product"
1724,T138596,13,0.0065,p8@TET2,e:54790,h:25941,Q6N021,TET2,"tet methylcytosine dioxygenase 2","gene with protein product"
1725,T000932,13,0.0065,p3@ADD3,e:120,h:245,Q9UEY8,ADD3,"adducin 3","gene with protein product"
1726,T092318,13,0.0065,p7@TRIM58,e:25893,h:24150,,TRIM58,"tripartite motif containing 58","gene with protein product"
1727,T188389,12,0.0060,p37@AKAP2,e:11217,h:372,,AKAP2,"A-kinase anchoring protein 2","gene with protein product"
1728,T098750,12,0.0060,p1@LINC00493,e:388789,h:43430,,LINC00493,"long intergenic non-protein coding RNA 493",unknown
1729,T075294,12,0.0060,p2@PLIN4,e:729359,h:29393,A8E631,PLIN4,"perilipin 4","gene with protein product"
1730,T177134,12,0.0060,p1@CLIP2,e:7461,h:2586,"Q9UDT6,F5GYW3,A7E2F7",CLIP2,"CAP-Gly domain containing linker protein 2","gene with protein product"
1731,T121527,12,0.0060,p4@KCNK3,e:3777,h:6278,B9EIJ4,KCNK3,"potassium two pore domain channel subfamily K member 3","gene with protein product"
1732,T083017,12,0.0060,p6@UBAP2L,e:9898,h:29877,,UBAP2L,"ubiquitin associated protein 2 like","gene with protein product"
1733,T159788,12,0.0060,p5@HEBP2,e:23593,h:15716,Q9Y5Z4,HEBP2,"heme binding protein 2","gene with protein product"
1734,T057828,12,0.0060,p10@PPP1R1B,e:84152,h:9287,,PPP1R1B,"protein phosphatase 1 regulatory inhibitor subunit 1B","gene with protein product"
1735,T168966,12,0.0060,p6@CLDN15,e:24146,h:2036,,CLDN15,"claudin 15","gene with protein product"
1736,T049291,12,0.0060,p1@HN1L,e:90861,h:14137,"B4DLH4,Q9H910",HN1L,"hematological and neurological expressed 1 like","gene with protein product"
1737,T063492,12,0.0060,"p1@TNFSF12-TNFSF13,p1@TNFSF12","e:407977,e:8742","h:33537,h:11927","Q8IZK7,C0H5Y4,O43508,Q4ACW9",TNFSF12-TNFSF13,"TNFSF12-TNFSF13 readthrough",readthrough
1738,T088550,12,0.0060,p2@PM20D1,e:148811,h:26518,Q6GTS8,PM20D1,"peptidase M20 domain containing 1","gene with protein product"
1739,T102804,12,0.0060,p7@NPEPL1,e:79716,h:16244,,NPEPL1,"aminopeptidase-like 1","gene with protein product"
1740,T169964,12,0.0060,p4@CAV2,e:858,h:1528,P51636,CAV2,"caveolin 2","gene with protein product"
1741,T125097,12,0.0060,p1@EGR4,e:1961,h:3241,Q05215,EGR4,"early growth response 4","gene with protein product"
1742,T057827,12,0.0060,p4@PPP1R1B,e:84152,h:9287,Q9UD71,PPP1R1B,"protein phosphatase 1 regulatory inhibitor subunit 1B","gene with protein product"
1743,T005015,12,0.0060,p1@ARHGAP22,e:58504,h:30320,Q7Z5H3,ARHGAP22,"Rho GTPase activating protein 22","gene with protein product"
1744,T019637,12,0.0060,p1@HEPHL1,e:341208,h:30477,Q6MZM0,HEPHL1,"hephaestin like 1","gene with protein product"
1745,T015002,12,0.0060,p2@TNKS1BP1,e:85456,h:19081,E9PKE7,TNKS1BP1,"tankyrase 1 binding protein 1","gene with protein product"
1746,T026797,12,0.0060,p3@PPP1R1A,e:5502,h:9286,"Q13522,E7ENB4",PPP1R1A,"protein phosphatase 1 regulatory inhibitor subunit 1A","gene with protein product"
1747,T190193,12,0.0060,p2@DOLK,e:22845,h:23406,B4DTE7,DOLK,"dolichol kinase","gene with protein product"
1748,T109255,12,0.0060,p1@NHP2L1,e:4809,h:7819,,SNU13,"SNU13 homolog, small nuclear ribonucleoprotein (U4/U6.U5)","gene with protein product"
1749,T013433,12,0.0060,p2@IFITM2,e:10581,h:5413,"F8W6K7,Q01629",IFITM2,"interferon induced transmembrane protein 2","gene with protein product"
1750,T064880,12,0.0060,"p4@MRPL12,p4@SLC25A10","e:1468,e:6182","h:10378,h:10980",Q9UBX3,MRPL12,"mitochondrial ribosomal protein L12","gene with protein product"
1751,T182196,12,0.0060,p9@NAPRT1,e:93100,h:30450,,NAPRT,"nicotinate phosphoribosyltransferase","gene with protein product"
1752,T070172,12,0.0060,p1@PRDX2,e:7001,h:9353,,PRDX2,"peroxiredoxin 2","gene with protein product"
1753,T101389,12,0.0060,p5@PLTP,e:5360,h:9093,"B4DDD5,P55058",PLTP,"phospholipid transfer protein","gene with protein product"
1754,T182198,12,0.0060,p2@NAPRT1,e:93100,h:30450,Q6XQN6,NAPRT,"nicotinate phosphoribosyltransferase","gene with protein product"
1755,T081095,12,0.0060,p1@VTCN1,e:79679,h:28873,Q7Z7D3,VTCN1,"V-set domain containing T cell activation inhibitor 1","gene with protein product"
1756,T024720,12,0.0060,p2@YARS2,e:51067,h:24249,Q9Y2Z4,YARS2,"tyrosyl-tRNA synthetase 2","gene with protein product"
1757,T018191,12,0.0060,p3@STARD10,e:10809,h:10666,,STARD10,"StAR related lipid transfer domain containing 10","gene with protein product"
1758,T049781,12,0.0060,p2@UQCRC2,e:7385,h:12586,P22695,UQCRC2,"ubiquinol-cytochrome c reductase core protein II","gene with protein product"
1759,T003596,12,0.0060,p18@KIAA1217,e:56243,h:25428,F5H1Q3,KIAA1217,KIAA1217,"gene with protein product"
1760,T195814,12,0.0060,p3@TRMT2B,e:79979,h:25748,Q96GJ1,TRMT2B,"tRNA methyltransferase 2 homolog B","gene with protein product"
1761,T193612,12,0.0060,p22@KANK1,e:23189,h:19309,,KANK1,"KN motif and ankyrin repeat domains 1","gene with protein product"
1762,T002733,12,0.0060,p1@ECHS1,e:1892,h:3151,P30084,ECHS1,"enoyl-CoA hydratase, short chain 1","gene with protein product"
1763,T017000,12,0.0060,p1@SIPA1,e:6494,h:10885,"E9PIB3,Q96FS4",SIPA1,"signal-induced proliferation-associated 1","gene with protein product"
1764,T191199,11,0.0055,p1@SOHLH1,e:402381,h:27845,Q5JUK2,SOHLH1,"spermatogenesis and oogenesis specific basic helix-loop-helix 1","gene with protein product"
1765,T200473,10,0.0050,p3@PFKFB1,e:5207,h:8872,"Q4VBA9,P16118",PFKFB1,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 1","gene with protein product"
1766,T158781,10,0.0050,p6@ECHDC1,e:55862,h:21489,E9PR31,ECHDC1,"ethylmalonyl-CoA decarboxylase 1","gene with protein product"
1767,T128149,10,0.0050,p6@SYN2,e:6854,h:11495,,SYN2,"synapsin II","gene with protein product"
1768,T080931,10,0.0050,p1@VANGL1,e:81839,h:15512,Q8TAA9,VANGL1,"VANGL planar cell polarity protein 1","gene with protein product"
1769,T050769,10,0.0050,p12@ALDOA,e:226,h:414,P04075,ALDOA,"aldolase, fructose-bisphosphate A","gene with protein product"
1770,T034252,10,0.0050,p3@TBC1D4,e:9882,h:19165,O60343,TBC1D4,"TBC1 domain family member 4","gene with protein product"
1771,T119685,10,0.0050,p1@IRS1,e:3667,h:6125,P35568,IRS1,"insulin receptor substrate 1","gene with protein product"
1772,T166806,10,0.0050,p3@LRRC1,e:55227,h:14307,Q5T0G3,LRRC1,"leucine rich repeat containing 1","gene with protein product"
1773,T040323,10,0.0050,p1@ACOT4,e:122970,h:19748,Q8N9L9,ACOT4,"acyl-CoA thioesterase 4","gene with protein product"
1774,T124171,10,0.0050,p4@EHBP1,e:23301,h:29144,,EHBP1,"EH domain binding protein 1","gene with protein product"
1775,T053934,10,0.0050,p1@ZNRF1,e:84937,h:18452,Q8ND25,ZNRF1,"zinc and ring finger 1","gene with protein product"
1776,T196698,9,0.0045,p2@PGRMC1,e:10857,h:16090,B7Z1L3,PGRMC1,"progesterone receptor membrane component 1","gene with protein product"
1777,T075420,9,0.0045,p1@APOC1,e:341,h:607,P02654,APOC1,"apolipoprotein C1","gene with protein product"
1778,T189116,9,0.0045,p3@MEGF9,e:1955,h:3234,Q9H1U4,MEGF9,"multiple EGF like domains 9","gene with protein product"
1779,T027466,9,0.0045,p1@DCTN2,e:10540,h:2712,"F8WAG8,Q13561,F5H2S7,F8VRV7,F8W1I6,F8VZD2,A8K8J9",DCTN2,"dynactin subunit 2","gene with protein product"
1780,T040951,9,0.0045,p6@TSHR,e:7253,h:12373,"Q0VAP8,G3V2A9",TSHR,"thyroid stimulating hormone receptor","gene with protein product"
1781,T125678,9,0.0045,p7@CAPG,e:822,h:1474,B8ZZL6,CAPG,"capping actin protein, gelsolin like","gene with protein product"
1782,T200160,9,0.0045,p1@CCDC120,e:90060,h:28910,"Q96HB5,F5GZU4,B4DTU2,B4DFC1,B4DF24,A8K5Q5",CCDC120,"coiled-coil domain containing 120","gene with protein product"
1783,T026795,9,0.0045,p2@PPP1R1A,e:5502,h:9286,"Q13522,E7ENB4",PPP1R1A,"protein phosphatase 1 regulatory inhibitor subunit 1A","gene with protein product"
1784,T151227,9,0.0045,p3@LARP1,e:23367,h:29531,,LARP1,"La ribonucleoprotein domain family member 1","gene with protein product"
1785,T023543,9,0.0045,p2@STRAP,e:11171,h:30796,Q9Y3F4,STRAP,"serine/threonine kinase receptor associated protein","gene with protein product"
1786,T103502,9,0.0045,p9@SLC2A4RG,e:56731,h:15930,,SLC2A4RG,"SLC2A4 regulator","gene with protein product"
1787,T037850,9,0.0045,p1@PPP2R3C,e:55012,h:17485,"G3V3T9,G3V228,G3V2K1,G3V5U8,G3V561,G3V3V5",PPP2R3C,"protein phosphatase 2 regulatory subunit B''gamma","gene with protein product"
1788,T000918,9,0.0045,p11@XPNPEP1,e:7511,h:12822,,XPNPEP1,"X-prolyl aminopeptidase 1","gene with protein product"
1789,T003042,9,0.0045,p2@CUBN,e:8029,h:2548,F5H661,CUBN,cubilin,"gene with protein product"
1790,T047829,9,0.0045,p10@NGRN,e:51335,h:18077,,NGRN,"neugrin, neurite outgrowth associated","gene with protein product"
1791,T126341,9,0.0045,p1@STARD7,e:56910,h:18063,"Q9NQZ5,C9JTD3",STARD7,"StAR related lipid transfer domain containing 7","gene with protein product"
1792,T018190,9,0.0045,p14@STARD10,e:10809,h:10666,,STARD10,"StAR related lipid transfer domain containing 10","gene with protein product"
1793,T006946,9,0.0045,p4@VDAC2,e:7417,h:12672,Q5JSD2,VDAC2,"voltage dependent anion channel 2","gene with protein product"
1794,T062665,9,0.0045,p1@ACADVL,e:37,h:92,,ACADVL,"acyl-CoA dehydrogenase, very long chain","gene with protein product"
1795,T065098,9,0.0045,p5@RFNG,e:5986,h:9974,,RFNG,"RFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase","gene with protein product"
1796,T073431,9,0.0045,p1@C19orf46,e:163183,h:26703,"Q8N205,D6RAE3",SYNE4,"spectrin repeat containing nuclear envelope family member 4","gene with protein product"
1797,T002796,9,0.0045,p1@FRMD4A,e:55691,h:25491,,FRMD4A,"FERM domain containing 4A","gene with protein product"
1798,T024473,9,0.0045,p2@TMTC1,e:83857,h:24099,,TMTC1,"transmembrane and tetratricopeptide repeat containing 1","gene with protein product"
1799,T032802,9,0.0045,p2@EXOSC8,e:11340,h:17035,Q96B26,EXOSC8,"exosome component 8","gene with protein product"
1800,T141928,9,0.0045,p6@FBXO8,e:26269,h:13587,,FBXO8,"F-box protein 8","gene with protein product"
1801,T130723,9,0.0045,p5@MME,e:4311,h:7154,P08473,MME,"membrane metalloendopeptidase","gene with protein product"
1802,T063296,9,0.0045,p6@WBP2,e:23558,h:12738,,WBP2,"WW domain binding protein 2","gene with protein product"
1803,T165681,9,0.0045,p4@C6orf130,e:221443,h:21257,C9IZY1,OARD1,"O-acyl-ADP-ribose deacylase 1","gene with protein product"
1804,T031343,9,0.0045,p11@COL4A2,e:1284,h:2203,A2A352,COL4A2,"collagen type IV alpha 2 chain","gene with protein product"
1805,T012459,9,0.0045,p5@LDHA,e:3939,h:6535,,LDHA,"lactate dehydrogenase A","gene with protein product"
1806,T021941,9,0.0045,p2@COX6A1,e:1337,h:2277,P12074,COX6A1,"cytochrome c oxidase subunit 6A1","gene with protein product"
1807,T087290,9,0.0045,p2@PQLC2,e:54896,h:26001,,PQLC2,"PQ loop repeat containing 2","gene with protein product"
1808,T166751,9,0.0045,p3@ELOVL5,e:60481,h:21308,,ELOVL5,"ELOVL fatty acid elongase 5","gene with protein product"
1809,T130724,9,0.0045,p13@MME,e:4311,h:7154,P08473,MME,"membrane metalloendopeptidase","gene with protein product"
1810,T060478,9,0.0045,p1@MRPL27,e:51264,h:14483,"B3KN43,D6RE11,Q9P0M9",MRPL27,"mitochondrial ribosomal protein L27","gene with protein product"
1811,T112733,9,0.0045,p11@KYNU,e:8942,h:6469,Q16719,KYNU,kynureninase,"gene with protein product"
1812,T021669,9,0.0045,p11@WSB2,e:55884,h:19222,,WSB2,"WD repeat and SOCS box containing 2","gene with protein product"
1813,T020562,9,0.0045,p6@RIC8B,e:55188,h:25555,B7WPL0,RIC8B,"RIC8 guanine nucleotide exchange factor B","gene with protein product"
1814,T160743,9,0.0045,p23@ESR1,e:2099,h:3467,"P03372,Q9UBT1",ESR1,"estrogen receptor 1","gene with protein product"
1815,T054254,9,0.0045,p2@GCSH,e:2653,h:4208,P23434,GCSH,"glycine cleavage system protein H","gene with protein product"
1816,T134251,9,0.0045,p4@UBP1,e:7342,h:12507,Q9NZI7,UBP1,"upstream binding protein 1 (LBP-1a)","gene with protein product"
1817,T188471,9,0.0045,p6@LPAR1,e:1902,h:3166,"Q92633,Q5VZX0",LPAR1,"lysophosphatidic acid receptor 1","gene with protein product"
1818,T123372,9,0.0045,p5@STON1-GTF2A1L,e:286749,h:30651,"Q53S48,Q3MIM1",STON1-GTF2A1L,"STON1-GTF2A1L readthrough",readthrough
1819,T063439,9,0.0045,p8@PRPSAP1,e:5635,h:9466,,PRPSAP1,"phosphoribosyl pyrophosphate synthetase associated protein 1","gene with protein product"
1820,T123810,9,0.0045,p2@CCDC85A,e:114800,h:29400,Q96PX6,CCDC85A,"coiled-coil domain containing 85A","gene with protein product"
1821,T008749,9,0.0045,p2@C10orf28,e:27291,h:23512,Q4KMY3,R3HCC1L,"R3H domain and coiled-coil containing 1 like","gene with protein product"
1822,T102834,9,0.0045,p1@GNAS,e:2778,h:4392,,GNAS,"GNAS complex locus","gene with protein product"
1823,T145737,9,0.0045,"p13@STBD1,p6@FAM47E","e:100129583,e:100631383,e:8987","h:34343,h:24854","C9JTC9,Q6ZV65",FAM47E,"family with sequence similarity 47 member E","gene with protein product"
1824,T020817,9,0.0045,p16@ACACB,e:32,h:85,O00763,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
1825,T165907,9,0.0045,p1@C6orf226,e:441150,h:34431,Q5I0X4,C6orf226,"chromosome 6 open reading frame 226","gene with protein product"
1826,T083295,9,0.0045,p8@SCAMP3,e:10067,h:10565,,SCAMP3,"secretory carrier membrane protein 3","gene with protein product"
1827,T058042,9,0.0045,p5@RARA,e:5914,h:9864,"P10276,Q6I9R7",RARA,"retinoic acid receptor alpha","gene with protein product"
1828,T162212,9,0.0045,p1@PSMB1,e:5689,h:9537,P20618,PSMB1,"proteasome subunit beta 1","gene with protein product"
1829,T127806,9,0.0045,p7@VGLL4,e:9686,h:28966,"Q14135,G5E9F4,E7EWF5,Q0H0I7",VGLL4,"vestigial like family member 4","gene with protein product"
1830,T121185,9,0.0045,p1@ATG4B,e:23192,h:20790,"F8WD71,C9J1C1,F5H7P2",ATG4B,"autophagy related 4B cysteine peptidase","gene with protein product"
1831,T090241,9,0.0045,p1@CAPN8,,h:1485,B1B154,CAPN8,"calpain 8","gene with protein product"
1832,T163970,9,0.0045,p11@TNF,e:7124,h:11892,P01375,TNF,"tumor necrosis factor","gene with protein product"
1833,T039760,8,0.0040,p4@PLEK2,e:26499,h:19238,Q9NYT0,PLEK2,"pleckstrin 2","gene with protein product"
1834,T050304,7,0.0035,p3@SRRM2,e:23524,h:16639,,SRRM2,"serine/arginine repetitive matrix 2","gene with protein product"
1835,T146351,7,0.0035,p8@THAP9,e:79725,h:23192,,THAP9,"THAP domain containing 9","gene with protein product"
1836,T066027,7,0.0035,p2@GREB1L,e:80000,h:31042,"Q9C091,B4DDS9",GREB1L,"growth regulation by estrogen in breast cancer 1 like","gene with protein product"
1837,T185689,7,0.0035,p7@ASPH,e:444,h:757,,ASPH,"aspartate beta-hydroxylase","gene with protein product"
1838,T174158,7,0.0035,p2@BRAT1,e:221927,h:21701,Q6PJG6,BRAT1,"BRCA1 associated ATM activator 1","gene with protein product"
1839,T026821,7,0.0035,p10@MUCL1,e:118430,h:30588,,MUCL1,"mucin like 1","gene with protein product"
1840,T074398,7,0.0035,p4@ADCK4,e:79934,h:19041,,COQ8B,"coenzyme Q8B","gene with protein product"
1841,T169155,7,0.0035,p1@ORC5,e:5001,h:8491,"G3V0H0,B4DXT8",ORC5,"origin recognition complex subunit 5","gene with protein product"
1842,T110219,7,0.0035,p4@MAPK8IP2,e:23542,h:6883,"Q13387,C9JXW5,F6SWM5",MAPK8IP2,"mitogen-activated protein kinase 8 interacting protein 2","gene with protein product"
1843,T020803,7,0.0035,p10@ACACB,e:32,h:85,F5H5C3,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
1844,T062877,7,0.0035,p2@KCTD11,e:147040,h:21302,Q693B1,KCTD11,"potassium channel tetramerization domain containing 11","gene with protein product"
1845,T199483,7,0.0035,p1@MID1IP1,e:58526,h:20715,Q9NPA3,MID1IP1,"MID1 interacting protein 1","gene with protein product"
1846,T015989,7,0.0035,p7@C11orf48,e:79081,h:28351,E9PQ29,LBHD1,"LBH domain containing 1","gene with protein product"
1847,T046661,7,0.0035,p8@UBE2Q2,e:92912,h:19248,Q8WVN8,UBE2Q2,"ubiquitin conjugating enzyme E2 Q2","gene with protein product"
1848,T109484,7,0.0035,p7@TSPO,e:706,h:1158,O76068,TSPO,"translocator protein","gene with protein product"
1849,T057826,7,0.0035,p9@PPP1R1B,e:84152,h:9287,Q9UD71,PPP1R1B,"protein phosphatase 1 regulatory inhibitor subunit 1B","gene with protein product"
1850,T078675,7,0.0035,p4@A1BG,e:1,h:5,Q7Z3U3,A1BG,"alpha-1-B glycoprotein","gene with protein product"
1851,T102033,6,0.0030,"p2@TMEM189-UBE2V1,p2@TMEM189","e:387521,e:387522","h:16735,h:33521","Q5TGE1,A5PLL7,F8WBY2",TMEM189,"transmembrane protein 189","gene with protein product"
1852,T185917,6,0.0030,p5@PDE7A,e:5150,h:8791,,PDE7A,"phosphodiesterase 7A","gene with protein product"
1853,T074405,6,0.0030,p1@ITPKC,e:80271,h:14897,Q96DU7,ITPKC,"inositol-trisphosphate 3-kinase C","gene with protein product"
1854,T012196,6,0.0030,p2@SOX6,e:55553,h:16421,E9PQ78,SOX6,"SRY-box 6","gene with protein product"
1855,T144636,6,0.0030,p2@WFS1,e:7466,h:12762,B4DJ99,WFS1,"wolframin ER transmembrane glycoprotein","gene with protein product"
1856,T136185,6,0.0030,p1@SEMA3G,e:56920,h:30400,C9JXB2,SEMA3G,"semaphorin 3G","gene with protein product"
1857,T082512,6,0.0030,p1@S100A10,e:6281,h:10487,,S100A10,"S100 calcium binding protein A10","gene with protein product"
1858,T008048,6,0.0030,p3@PANK1,e:53354,h:8598,,PANK1,"pantothenate kinase 1","gene with protein product"
1859,T026351,6,0.0030,p18@KRT8,e:3856,h:6446,,KRT8,"keratin 8","gene with protein product"
1860,T163878,6,0.0030,p2@MICB,e:4277,h:7091,F5H7Q8,MICB,"MHC class I polypeptide-related sequence B","gene with protein product"
1861,T018655,6,0.0030,p6@TSKU,e:25987,h:28850,Q8WUA8,TSKU,"tsukushi, small leucine rich proteoglycan","gene with protein product"
1862,T089940,6,0.0030,p1@IARS2,e:55699,h:29685,"Q9NSE4,F6SBX2",IARS2,"isoleucyl-tRNA synthetase 2, mitochondrial","gene with protein product"
1863,T134836,6,0.0030,p3@SETMAR,e:6419,h:10762,"F8WEU1,F8WB33",SETMAR,"SET domain and mariner transposase fusion gene","gene with protein product"
1864,T172699,6,0.0030,p6@SLC4A2,e:6522,h:11028,"P04920,Q59GF1",SLC4A2,"solute carrier family 4 member 2","gene with protein product"
1865,T013611,6,0.0030,p1@TCP11L1,e:55346,h:25655,E9PJ55,TCP11L1,"t-complex 11 like 1","gene with protein product"
1866,T056285,6,0.0030,p1@DHRS7B,e:25979,h:24547,Q6IAN0,DHRS7B,"dehydrogenase/reductase 7B","gene with protein product"
1867,T187547,6,0.0030,p2@MATN2,e:4147,h:6908,,MATN2,"matrilin 2","gene with protein product"
1868,T155719,6,0.0030,p3@COL4A3BP,e:10087,h:2205,Q9Y5P4,COL4A3BP,"collagen type IV alpha 3 binding protein","gene with protein product"
1869,T097166,6,0.0030,p1@RPF1,e:80135,h:30350,Q9H9Y2,RPF1,"ribosome production factor 1 homolog","gene with protein product"
1870,T010493,6,0.0030,p2@BCL9L,e:283149,h:23688,"Q86UU0,B5ME99,C9K0G3",BCL9L,"B-cell CLL/lymphoma 9-like","gene with protein product"
1871,T120750,6,0.0030,"p1@SCLY,p1@UBE2F","e:140739,e:51540","h:12480,h:18161","C9J212,C9JF62,F2Z363,F8WB39,G5E9R6,F8WD80,F8WCT3,C9JFD2,F8WDQ9",UBE2F,"ubiquitin conjugating enzyme E2 F (putative)","gene with protein product"
1872,T110557,6,0.0030,p2@SLC9A4,e:389015,h:11077,Q6AI14,SLC9A4,"solute carrier family 9 member A4","gene with protein product"
1873,T094637,6,0.0030,p2@HYI,e:81888,h:26948,"Q5T015,E7EWH8",HYI,"hydroxypyruvate isomerase (putative)","gene with protein product"
1874,T075866,6,0.0030,p3@PPP5C,e:5536,h:9322,,PPP5C,"protein phosphatase 5 catalytic subunit","gene with protein product"
1875,T067598,6,0.0030,p1@CXXC1,e:30827,h:24343,Q9P0U4,CXXC1,"CXXC finger protein 1","gene with protein product"
1876,T063441,6,0.0030,p6@PRPSAP1,e:5635,h:9466,Q14558,PRPSAP1,"phosphoribosyl pyrophosphate synthetase associated protein 1","gene with protein product"
1877,T194626,6,0.0030,p4@CDK20,e:23552,h:21420,,CDK20,"cyclin dependent kinase 20","gene with protein product"
1878,T163085,6,0.0030,p6@ZNF391,e:346157,h:18779,,ZNF391,"zinc finger protein 391","gene with protein product"
1879,T143688,6,0.0030,p3@KLB,e:152831,h:15527,B4DYH5,KLB,"klotho beta","gene with protein product"
1880,T179341,6,0.0030,p4@KLF10,e:7071,h:11810,"O75411,Q13118",KLF10,"Kruppel like factor 10","gene with protein product"
1881,T026897,6,0.0030,p4@RDH5,e:5959,h:9940,,RDH5,"retinol dehydrogenase 5","gene with protein product"
1882,T049378,6,0.0030,p3@COQ7,e:10229,h:2244,Q99807,COQ7,"coenzyme Q7, hydroxylase","gene with protein product"
1883,T039967,6,0.0030,p9@ACTN1,e:87,h:163,,ACTN1,"actinin alpha 1","gene with protein product"
1884,T153526,6,0.0030,p1@AHRR,e:57491,h:346,E5RHE0,AHRR,"aryl-hydrocarbon receptor repressor","gene with protein product"
1885,T174945,6,0.0030,p9@SDK1,e:221935,h:19307,"Q7Z5N4,C9JV80",SDK1,"sidekick cell adhesion molecule 1","gene with protein product"
1886,T006449,6,0.0030,p1@PCBD1,e:5092,h:8646,P61457,PCBD1,"pterin-4 alpha-carbinolamine dehydratase 1","gene with protein product"
1887,T027018,6,0.0030,p5@RAB5B,e:5869,h:9784,Q9H2I5,RAB5B,"RAB5B, member RAS oncogene family","gene with protein product"
1888,T038103,6,0.0030,p11@FOXA1,e:3169,h:5021,P55317,FOXA1,"forkhead box A1","gene with protein product"
1889,T114804,6,0.0030,p1@PDK1,e:5163,h:8809,"Q15118,F8WEJ6,Q308M4",PDK1,"pyruvate dehydrogenase kinase 1","gene with protein product"
1890,T161257,6,0.0030,p7@EZR,e:7430,h:12691,,EZR,ezrin,"gene with protein product"
1891,T072493,6,0.0030,p1@ZNF77,e:58492,h:13150,Q15935,ZNF77,"zinc finger protein 77","gene with protein product"
1892,T034394,6,0.0030,p1@FBXL3,e:26224,h:13599,Q9UKT7,FBXL3,"F-box and leucine rich repeat protein 3","gene with protein product"
1893,T083188,6,0.0030,p3@CKS1B,e:1163,h:19083,,CKS1B,"CDC28 protein kinase regulatory subunit 1B","gene with protein product"
1894,T096283,6,0.0030,p2@PHF13,e:148479,h:22983,,PHF13,"PHD finger protein 13","gene with protein product"
