Hs-CLIP4,2000,1000,T121959-CLIP4,"p17@CLIP4"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1911,T195864,13,0.0065,p1@ARMCX6,e:54470,h:26094,Q7L4S7,ARMCX6,"armadillo repeat containing, X-linked 6","gene with protein product"
1912,T143894,13,0.0065,p2@LIMCH1,e:22998,h:29191,E9PHM7,LIMCH1,"LIM and calponin homology domains 1","gene with protein product"
1913,T105366,13,0.0065,p4@PLAC4,e:191585,h:14616,Q8WY50,PLAC4,"placenta specific 4","gene with protein product"
1914,T033244,13,0.0065,p4@KCTD4,e:386618,h:23227,Q8WVF5,KCTD4,"potassium channel tetramerization domain containing 4","gene with protein product"
1915,T125396,13,0.0065,p1@GCFC2,e:6936,h:1317,A4UHQ9,GCFC2,"GC-rich sequence DNA-binding factor 2","gene with protein product"
1916,T002787,13,0.0065,p2@BEND7,e:222389,h:23514,,BEND7,"BEN domain containing 7","gene with protein product"
1917,T090250,12,0.0060,p1@CAPN2,e:824,h:1479,,CAPN2,"calpain 2","gene with protein product"
1918,T002403,12,0.0060,p3@PTPRE,e:5791,h:9669,"P23469,Q5VWH4,Q96P81",PTPRE,"protein tyrosine phosphatase, receptor type E","gene with protein product"
1919,T144151,12,0.0060,p6@TXK,e:7294,h:12434,,TXK,"TXK tyrosine kinase","gene with protein product"
1920,T154261,12,0.0060,p6@ZNF131,e:7690,h:12915,,ZNF131,"zinc finger protein 131","gene with protein product"
1921,T075005,12,0.0060,p2@PSG11,e:5680,h:9516,Q9UQ72,PSG11,"pregnancy specific beta-1-glycoprotein 11","gene with protein product"
1922,T027830,12,0.0060,p4@TMEM5,e:10329,h:13530,G3V1K2,TMEM5,"transmembrane protein 5","gene with protein product"
1923,T185989,12,0.0060,p2@ADHFE1,e:137872,h:16354,,ADHFE1,"alcohol dehydrogenase, iron containing 1","gene with protein product"
1924,T026110,12,0.0060,p9@KRT7,e:3855,h:6445,,KRT7,"keratin 7","gene with protein product"
1925,T178722,12,0.0060,p4@BAIAP2L1,e:55971,h:21649,,BAIAP2L1,"BAI1 associated protein 2 like 1","gene with protein product"
1926,T109844,12,0.0060,p4@TBC1D22A,e:25771,h:1309,B0QYI3,TBC1D22A,"TBC1 domain family member 22A","gene with protein product"
1927,T114987,12,0.0060,p1@WIPF1,e:7456,h:12736,"O43516,C9JL90,E9PB87,Q2YDC4",WIPF1,"WAS/WASL interacting protein family member 1","gene with protein product"
1928,T074370,12,0.0060,p4@LTBP4,e:8425,h:6717,"Q8N2S1,B3KXY6",LTBP4,"latent transforming growth factor beta binding protein 4","gene with protein product"
1929,T018259,12,0.0060,p14@P2RY6,e:5031,h:8543,Q15077,P2RY6,"pyrimidinergic receptor P2Y6","gene with protein product"
1930,T123171,12,0.0060,p28@EPAS1,e:2034,h:3374,,EPAS1,"endothelial PAS domain protein 1","gene with protein product"
1931,T123096,12,0.0060,p11@SIX3,e:6496,h:10889,O95343,SIX3,"SIX homeobox 3","gene with protein product"
1932,T063315,12,0.0060,p1@TRIM47,e:91107,h:19020,Q96LD4,TRIM47,"tripartite motif containing 47","gene with protein product"
1933,T037393,12,0.0060,p3@TGM1,e:7051,h:11777,,TGM1,"transglutaminase 1","gene with protein product"
1934,T074968,12,0.0060,p1@PSG8,e:440533,h:9525,"E7ENX2,Q9UQ74,B5MCQ0,E9PCQ4,A5PKV3",PSG8,"pregnancy specific beta-1-glycoprotein 8","gene with protein product"
1935,T130439,12,0.0060,p3@GPR87,e:53836,h:4538,Q9BY21,GPR87,"G protein-coupled receptor 87","gene with protein product"
1936,T015707,12,0.0060,p6@FADS1,e:3992,h:3574,,FADS1,"fatty acid desaturase 1","gene with protein product"
1937,T026628,12,0.0060,p9@HOXC5,e:3222,h:5127,,HOXC5,"homeobox C5","gene with protein product"
1938,T150090,12,0.0060,p3@SH3RF2,e:153769,h:26299,,SH3RF2,"SH3 domain containing ring finger 2","gene with protein product"
1939,T012673,12,0.0060,p9@TNNT3,e:7140,h:11950,,TNNT3,"troponin T3, fast skeletal type","gene with protein product"
1940,T081094,12,0.0060,p2@VTCN1,e:79679,h:28873,Q7Z7D3,VTCN1,"V-set domain containing T cell activation inhibitor 1","gene with protein product"
1941,T178001,12,0.0060,p3@CLDN12,e:9069,h:2034,,CLDN12,"claudin 12","gene with protein product"
1942,T062467,12,0.0060,p5@C17orf49,e:124944,h:28737,F8W1H0,C17orf49,"chromosome 17 open reading frame 49","gene with protein product"
1943,T036337,12,0.0060,p8@RNASE1,e:6035,h:10044,P07998,RNASE1,"ribonuclease A family member 1, pancreatic","gene with protein product"
1944,T088212,12,0.0060,p2@ZC3H11A,e:9877,h:29093,O75152,ZC3H11A,"zinc finger CCCH-type containing 11A","gene with protein product"
1945,T075843,12,0.0060,p1@IGFL1,e:374918,h:24093,Q6UW32,IGFL1,"IGF like family member 1","gene with protein product"
1946,T175824,12,0.0060,p8@IGFBP1,e:3484,h:5469,C9J6H2,IGFBP1,"insulin like growth factor binding protein 1","gene with protein product"
1947,T022614,12,0.0060,p7@NCOR2,e:9612,h:7673,C9J330,NCOR2,"nuclear receptor corepressor 2","gene with protein product"
1948,T161895,11,0.0055,p2@BRP44L,e:51660,h:21606,"Q9Y5U8,Q5TI65",MPC1,"mitochondrial pyruvate carrier 1","gene with protein product"
1949,T075587,11,0.0055,p2@CD3EAP,e:10849,h:24219,O15446,CD3EAP,"CD3e molecule associated protein","gene with protein product"
1950,T096501,11,0.0055,p3@DEPDC1,e:55635,h:22949,Q5TB30,DEPDC1,"DEP domain containing 1","gene with protein product"
1951,T157469,11,0.0055,p2@TMEM14C,e:51522,h:20952,,TMEM14C,"transmembrane protein 14C","gene with protein product"
1952,T167614,10,0.0050,p1@OOEP,e:441161,h:21382,C9J915,OOEP,"oocyte expressed protein","gene with protein product"
1953,T000074,10,0.0050,p7@DNMBP,e:23268,h:30373,,DNMBP,"dynamin binding protein","gene with protein product"
1954,T019430,10,0.0050,p11@NOX4,e:50507,h:7891,E9PR43,NOX4,"NADPH oxidase 4","gene with protein product"
1955,T146273,10,0.0050,p1@HNRNPD,e:3184,h:5036,"Q14103,D6RD83,D6RBP9,F5H6R6",HNRNPD,"heterogeneous nuclear ribonucleoprotein D","gene with protein product"
1956,T073767,10,0.0050,p1@SPINT2,e:10653,h:11247,O43291,SPINT2,"serine peptidase inhibitor, Kunitz type 2","gene with protein product"
1957,T056186,10,0.0050,p2@ALDH3A2,e:224,h:403,,ALDH3A2,"aldehyde dehydrogenase 3 family member A2","gene with protein product"
1958,T057584,10,0.0050,p2@HNF1B,e:6928,h:11630,"P35680,Q6FHW6,E0YMJ6",HNF1B,"HNF1 homeobox B","gene with protein product"
1959,T075024,10,0.0050,p2@PSG4,e:5672,h:9521,"C9JWP2,B3KQL2,Q00888,Q6P520",PSG4,"pregnancy specific beta-1-glycoprotein 4","gene with protein product"
1960,T143702,10,0.0050,p24@UGDH,e:7358,h:12525,,UGDH,"UDP-glucose 6-dehydrogenase","gene with protein product"
1961,T124681,10,0.0050,p2@ANXA4,e:307,h:542,B4DDF9,ANXA4,"annexin A4","gene with protein product"
1962,T050603,10,0.0050,p10@MAZ,e:4150,h:6914,,MAZ,"MYC associated zinc finger protein","gene with protein product"
1963,T107688,10,0.0050,p1@SEC14L2,e:23541,h:10699,"F5H3U4,B3KRD8,C9IYR5,F8WEE7,F8WED8",SEC14L2,"SEC14 like lipid binding 2","gene with protein product"
1964,T124319,10,0.0050,p9@SERTAD2,e:9792,h:30784,Q14140,SERTAD2,"SERTA domain containing 2","gene with protein product"
1965,T127019,10,0.0050,p1@ALCAM,e:214,h:400,Q13740,ALCAM,"activated leukocyte cell adhesion molecule","gene with protein product"
1966,T048250,10,0.0050,p25@NR2F2,e:7026,h:7976,Q3KQR7,NR2F2,"nuclear receptor subfamily 2 group F member 2","gene with protein product"
1967,T130891,10,0.0050,p13@CCNL1,e:57018,h:20569,,CCNL1,"cyclin L1","gene with protein product"
1968,T010126,10,0.0050,p2@SIDT2,e:51092,h:24272,E9PID9,SIDT2,"SID1 transmembrane family member 2","gene with protein product"
1969,T016328,10,0.0050,p14@STIP1,e:10963,h:11387,,STIP1,"stress induced phosphoprotein 1","gene with protein product"
1970,T122280,10,0.0050,p3@TRAPPC12,e:51112,h:24284,,TRAPPC12,"trafficking protein particle complex 12","gene with protein product"
1971,T126633,10,0.0050,p2@C2orf55,e:343990,h:33454,C9JK00,KIAA1211L,"KIAA1211 like","gene with protein product"
1972,T038042,10,0.0050,p2@NKX2-8,e:26257,h:16364,O15522,NKX2-8,"NK2 homeobox 8","gene with protein product"
1973,T156419,9,0.0045,p15@RASA1,e:5921,h:9871,,RASA1,"RAS p21 protein activator 1","gene with protein product"
1974,T044374,9,0.0045,p1@CYP19A1,e:1588,h:2594,"P11511,E9PGZ6,E7EQ08,E7EPL6,Q8IYG4,Q8TCA4,A8K6W3,Q05CU4",CYP19A1,"cytochrome P450 family 19 subfamily A member 1","gene with protein product"
1975,T152194,9,0.0045,p1@SH3PXD2B,e:285590,h:29242,A1X283,SH3PXD2B,"SH3 and PX domains 2B","gene with protein product"
1976,T173594,9,0.0045,p1@MACC1,e:346389,h:30215,Q6ZN28,MACC1,"MACC1, MET transcriptional regulator","gene with protein product"
1977,T026143,9,0.0045,p2@KRT81,e:3887,h:6458,,KRT81,"keratin 81","gene with protein product"
1978,T079761,9,0.0045,p1@UBE4B,e:10277,h:12500,"A8K8S9,O95155",UBE4B,"ubiquitination factor E4B","gene with protein product"
1979,T188342,9,0.0045,p1@PTPN3,e:5774,h:9655,"P26045,B7Z9V1,Q8N4S3",PTPN3,"protein tyrosine phosphatase, non-receptor type 3","gene with protein product"
1980,T154961,9,0.0045,p2@ERCC8,e:1161,h:3439,Q13216,ERCC8,"ERCC excision repair 8, CSA ubiquitin ligase complex subunit","gene with protein product"
1981,T187546,9,0.0045,p8@MATN2,e:4147,h:6908,,MATN2,"matrilin 2","gene with protein product"
1982,T053471,9,0.0045,p1@NQO1,e:1728,h:2874,B4DLR8,NQO1,"NAD(P)H quinone dehydrogenase 1","gene with protein product"
1983,T060558,9,0.0045,p1@SPAG7,e:9552,h:11216,O75391,SPAG7,"sperm associated antigen 7","gene with protein product"
1984,T056677,9,0.0045,p4@RAB34,e:83871,h:16519,,RAB34,"RAB34, member RAS oncogene family","gene with protein product"
1985,T074982,8,0.0040,p2@PSG1,e:5669,h:9514,G5E9F7,PSG1,"pregnancy specific beta-1-glycoprotein 1","gene with protein product"
1986,T100169,8,0.0040,p2@ROMO1,e:140823,h:16185,P60602,ROMO1,"reactive oxygen species modulator 1","gene with protein product"
1987,T171324,8,0.0040,p4@C7orf49,e:78996,h:22432,,C7orf49,"chromosome 7 open reading frame 49","gene with protein product"
1988,T170135,8,0.0040,p19@THSD7A,e:221981,h:22207,,THSD7A,"thrombospondin type 1 domain containing 7A","gene with protein product"
1989,T189361,8,0.0040,p2@CRB2,e:286204,h:18688,,CRB2,"crumbs 2, cell polarity complex component","gene with protein product"
1990,T144144,8,0.0040,p5@CNGA1,e:1259,h:2148,,CNGA1,"cyclic nucleotide gated channel alpha 1","gene with protein product"
1991,T123597,8,0.0040,p11@SPTBN1,e:6711,h:11275,Q01082,SPTBN1,"spectrin beta, non-erythrocytic 1","gene with protein product"
1992,T051015,8,0.0040,p13@SRCAP,e:10847,h:16974,,SRCAP,"Snf2 related CREBBP activator protein","gene with protein product"
1993,T019649,8,0.0040,p6@IPO7,e:10527,h:9852,"O95373,B3KNG9",IPO7,"importin 7","gene with protein product"
1994,T135082,8,0.0040,p5@CCR3,e:1232,h:1604,P51677,CCR3,"C-C motif chemokine receptor 3","gene with protein product"
1995,T133495,8,0.0040,p1@WDR53,e:348793,h:28786,C9JDR5,WDR53,"WD repeat domain 53","gene with protein product"
1996,T149096,8,0.0040,p8@TGFBI,e:7045,h:11771,,TGFBI,"transforming growth factor beta induced","gene with protein product"
1997,T045696,8,0.0040,p1@SNAPC5,e:10302,h:15484,,SNAPC5,"small nuclear RNA activating complex polypeptide 5","gene with protein product"
1998,T074966,8,0.0040,p1@PSG3,e:5671,h:9520,Q16557,PSG3,"pregnancy specific beta-1-glycoprotein 3","gene with protein product"
1999,T129612,8,0.0040,p4@TPRXL,e:348825,h:32178,,TPRXL,"tetrapeptide repeat homeobox like",pseudogene
2000,T022578,8,0.0040,p3@NCOR2,e:9612,h:7673,C9JNV9,NCOR2,"nuclear receptor corepressor 2","gene with protein product"
2001,T074983,8,0.0040,p1@PSG1,e:5669,h:9514,"P11464,Q96QL5,Q9UPK9,Q8NBY8",PSG1,"pregnancy specific beta-1-glycoprotein 1","gene with protein product"
2002,T129613,8,0.0040,p2@TPRXL,e:348825,h:32178,E9PSA2,TPRXL,"tetrapeptide repeat homeobox like",pseudogene
2003,T040134,8,0.0040,p1@MAP3K9,e:4293,h:6861,P80192,MAP3K9,"mitogen-activated protein kinase kinase kinase 9","gene with protein product"
2004,T131449,8,0.0040,p20@MECOM,e:2122,h:3498,Q9UBK3,MECOM,"MDS1 and EVI1 complex locus","gene with protein product"
2005,T067578,8,0.0040,p6@MYO5B,e:4645,h:7603,,MYO5B,"myosin VB","gene with protein product"
2006,T033670,8,0.0040,p1@KPNA3,e:3839,h:6396,"O00505,Q8IYQ9",KPNA3,"karyopherin subunit alpha 3","gene with protein product"
2007,T129611,8,0.0040,p6@TPRXL,e:348825,h:32178,E9PNC5,TPRXL,"tetrapeptide repeat homeobox like",pseudogene
2008,T030578,8,0.0040,p2@NTN4,e:59277,h:13658,,NTN4,"netrin 4","gene with protein product"
2009,T149319,8,0.0040,p1@ETF1,e:2107,h:3477,"Q96CG1,D6RJE8,P62495",ETF1,"eukaryotic translation termination factor 1","gene with protein product"
2010,T003542,8,0.0040,p2@C10orf67,e:256815,h:28716,Q8IYJ2,C10orf67,"chromosome 10 open reading frame 67","gene with protein product"
2011,T179686,8,0.0040,p1@NUDCD1,e:84955,h:24306,"E5RGX7,Q96RS6",NUDCD1,"NudC domain containing 1","gene with protein product"
2012,T127598,8,0.0040,p8@ATG7,e:10533,h:16935,,ATG7,"autophagy related 7","gene with protein product"
2013,T025648,8,0.0040,p3@SPATS2,e:65244,h:18650,F8W1X1,SPATS2,"spermatogenesis associated serine rich 2","gene with protein product"
2014,T171573,8,0.0040,p2@LUC7L2,e:51631,h:21608,B7Z4Q3,LUC7L2,"LUC7 like 2, pre-mRNA splicing factor","gene with protein product"
2015,T024315,8,0.0040,p2@ARNTL2,e:56938,h:18984,F5H402,ARNTL2,"aryl hydrocarbon receptor nuclear translocator like 2","gene with protein product"
2016,T025312,8,0.0040,p1@AMIGO2,e:347902,h:24073,Q86SJ2,AMIGO2,"adhesion molecule with Ig like domain 2","gene with protein product"
2017,T152341,8,0.0040,p3@RPL26L1,e:51121,h:17050,,RPL26L1,"ribosomal protein L26 like 1","gene with protein product"
2018,T091700,8,0.0040,p8@LYPLA2,e:11313,h:6738,Q5QPQ0,LYPLA2,"lysophospholipase II","gene with protein product"
2019,T071622,8,0.0040,p3@C19orf60,e:55049,h:26098,Q96EN9,C19orf60,"chromosome 19 open reading frame 60","gene with protein product"
2020,T123203,8,0.0040,p1@RHOQ,e:23433,h:17736,P17081,RHOQ,"ras homolog family member Q","gene with protein product"
2021,T103724,8,0.0040,p8@PLCB4,e:5332,h:9059,B1AJW4,PLCB4,"phospholipase C beta 4","gene with protein product"
2022,T061740,8,0.0040,p1@CSH2,e:1443,h:2441,,CSH2,"chorionic somatomammotropin hormone 2","gene with protein product"
2023,T122984,8,0.0040,p17@THADA,e:63892,h:19217,,THADA,"THADA, armadillo repeat containing","gene with protein product"
2024,T182062,8,0.0040,p5@LY6K,e:54742,h:24225,Q17RY6,LY6K,"lymphocyte antigen 6 complex, locus K","gene with protein product"
2025,T163611,8,0.0040,p1@DHX16,e:8449,h:2739,A2AB15,DHX16,"DEAH-box helicase 16","gene with protein product"
2026,T082409,8,0.0040,p1@TUFT1,e:7286,h:12422,"Q9NNX1,A6PVU8,F5H607,F5GZ37",TUFT1,"tuftelin 1","gene with protein product"
2027,T043838,8,0.0040,p3@CASC4,e:113201,h:24892,,CASC4,"cancer susceptibility candidate 4","gene with protein product"
2028,T077677,8,0.0040,p1@ZNF677,e:342926,h:28730,Q86XU0,ZNF677,"zinc finger protein 677","gene with protein product"
2029,T044357,8,0.0040,p7@CYP19A1,e:1588,h:2594,P11511,CYP19A1,"cytochrome P450 family 19 subfamily A member 1","gene with protein product"
2030,T164100,8,0.0040,p1@GPANK1,e:7918,h:13920,,GPANK1,"G-patch domain and ankyrin repeats 1","gene with protein product"
2031,T178727,8,0.0040,p3@BAIAP2L1,e:55971,h:21649,Q9UHR4,BAIAP2L1,"BAI1 associated protein 2 like 1","gene with protein product"
2032,T095746,8,0.0040,p3@HOOK1,e:51361,h:19884,Q9UJC3,HOOK1,"hook microtubule tethering protein 1","gene with protein product"
2033,T198322,8,0.0040,p1@IRAK1,e:3654,h:6112,"F8WAB6,P51617",IRAK1,"interleukin 1 receptor associated kinase 1","gene with protein product"
2034,T004716,8,0.0040,p1@ZNF33B,e:7582,h:13097,E7EVK5,ZNF33B,"zinc finger protein 33B","gene with protein product"
2035,T061744,8,0.0040,p3@GH2,e:2689,h:4262,,GH2,"growth hormone 2","gene with protein product"
2036,T188963,8,0.0040,p1@LINC00474,,h:23367,,LINC00474,"long intergenic non-protein coding RNA 474","RNA, long non-coding"
2037,T095691,8,0.0040,p1@TACSTD2,e:4070,h:11530,P09758,TACSTD2,"tumor-associated calcium signal transducer 2","gene with protein product"
2038,T059528,8,0.0040,p4@ARHGAP27,e:201176,h:31813,"Q6ZUM4,Q8N2Y9",ARHGAP27,"Rho GTPase activating protein 27","gene with protein product"
2039,T099440,8,0.0040,p2@VPS16,e:64601,h:14584,Q9H269,VPS16,"VPS16, CORVET/HOPS core subunit","gene with protein product"
2040,T069139,7,0.0035,p3@TXNL4A,e:10907,h:30551,,TXNL4A,"thioredoxin like 4A","gene with protein product"
2041,T180182,7,0.0035,p7@MAL2,e:114569,h:13634,,MAL2,"mal, T-cell differentiation protein 2 (gene/pseudogene)","gene with protein product"
2042,T090463,7,0.0035,"p1@H3F3AP4,p2@H3F3A,p2@H3F3B","e:3020,e:3021,e:440926","h:4764,h:4765,h:42980","B4DEB1,B2R4P9,P84243",H3F3A,"H3 histone family member 3A","gene with protein product"
2043,T159560,7,0.0035,p2@IL22RA2,e:116379,h:14901,Q969J5,IL22RA2,"interleukin 22 receptor subunit alpha 2","gene with protein product"
2044,T054692,7,0.0035,p1@C16orf74,e:404550,h:23362,Q96GX8,C16orf74,"chromosome 16 open reading frame 74","gene with protein product"
2045,T129587,7,0.0035,p1@WNT7A,e:7476,h:12786,O00755,WNT7A,"Wnt family member 7A","gene with protein product"
2046,T017631,7,0.0035,p1@CDK2AP2,e:10263,h:30833,E9PQJ3,CDK2AP2,"cyclin dependent kinase 2 associated protein 2","gene with protein product"
2047,T090690,6,0.0030,p2@RHOU,e:58480,h:17794,,RHOU,"ras homolog family member U","gene with protein product"
2048,T192619,6,0.0030,p1@B4GALT1,e:2683,h:924,F5H0P7,B4GALT1,"beta-1,4-galactosyltransferase 1","gene with protein product"
2049,T165942,6,0.0030,p1@KLHDC3,e:116138,h:20704,"F8W6A4,Q9BQ90,E7ENU0",KLHDC3,"kelch domain containing 3","gene with protein product"
2050,T181881,6,0.0030,p2@CHRAC1,e:54108,h:13544,E5RGS9,CHRAC1,"chromatin accessibility complex 1","gene with protein product"
2051,T172696,6,0.0030,p2@SLC4A2,e:6522,h:11028,,SLC4A2,"solute carrier family 4 member 2","gene with protein product"
2052,T075004,6,0.0030,"p1@PSG11,p2@PSG6","e:5680,e:5675","h:9516,h:9523",Q9UQ72,PSG11,"pregnancy specific beta-1-glycoprotein 11","gene with protein product"
2053,T085740,6,0.0030,p1@TNFSF18,e:8995,h:11932,Q9UNG2,TNFSF18,"tumor necrosis factor superfamily member 18","gene with protein product"
2054,T001897,6,0.0030,p13@TACC2,e:10579,h:11523,,TACC2,"transforming acidic coiled-coil containing protein 2","gene with protein product"
2055,T187688,6,0.0030,p3@FOXE1,e:2304,h:3806,,FOXE1,"forkhead box E1","gene with protein product"
2056,T001792,6,0.0030,p6@PPAPDC1A,e:196051,h:23531,Q5VZY2,PLPP4,"phospholipid phosphatase 4","gene with protein product"
2057,T025054,6,0.0030,p1@TWF1,e:5756,h:9620,"F8W645,F8VRG3",TWF1,"twinfilin actin binding protein 1","gene with protein product"
2058,T060707,6,0.0030,p8@CA10,e:56934,h:1369,,CA10,"carbonic anhydrase 10","gene with protein product"
2059,T034834,6,0.0030,p2@MBNL2,e:10150,h:16746,Q5VZF2,MBNL2,"muscleblind like splicing regulator 2","gene with protein product"
2060,T070072,6,0.0030,p5@C19orf24,e:55009,h:26073,,C19orf24,"chromosome 19 open reading frame 24","gene with protein product"
2061,T010310,6,0.0030,p2@TMPRSS4,e:56649,h:11878,"Q9NRS4,B7Z8X1,B7Z900,B7Z8C5",TMPRSS4,"transmembrane protease, serine 4","gene with protein product"
2062,T019648,6,0.0030,p2@IPO7,e:10527,h:9852,"O95373,B3KNG9",IPO7,"importin 7","gene with protein product"
2063,T180324,6,0.0030,p12@ZHX2,e:22882,h:18513,Q9Y6X8,ZHX2,"zinc fingers and homeoboxes 2","gene with protein product"
2064,T176012,6,0.0030,p1@TNS3,e:64759,h:21616,,TNS3,"tensin 3","gene with protein product"
2065,T185970,6,0.0030,p2@CRH,e:1392,h:2355,P06850,CRH,"corticotropin releasing hormone","gene with protein product"
2066,T022555,6,0.0030,p1@ZNF664,"e:144348,e:100533183",h:25406,"Q8N3J9,Q6ZTI6",ZNF664,"zinc finger protein 664","gene with protein product"
2067,T000765,6,0.0030,p1@GSTO2,e:119391,h:23064,"Q5JU15,B4DML4,Q9H4Y5",GSTO2,"glutathione S-transferase omega 2","gene with protein product"
2068,T158979,6,0.0030,p2@FOXQ1,e:94234,h:20951,Q9C009,FOXQ1,"forkhead box Q1","gene with protein product"
2069,T137727,6,0.0030,p9@OXTR,e:5021,h:8529,P30559,OXTR,"oxytocin receptor","gene with protein product"
2070,T075018,6,0.0030,p3@PSG4,e:5672,h:9521,,PSG4,"pregnancy specific beta-1-glycoprotein 4","gene with protein product"
2071,T078984,6,0.0030,p4@C3,e:718,h:1318,,C3,"complement C3","gene with protein product"
2072,T008277,6,0.0030,p2@MYOF,e:26509,h:3656,"F8W8J4,C9JCN0,Q9NZM1",MYOF,myoferlin,"gene with protein product"
2073,T026364,6,0.0030,p2@KRT8,e:3856,h:6446,F8VUG2,KRT8,"keratin 8","gene with protein product"
2074,T084668,6,0.0030,p1@USF1,e:7391,h:12593,,USF1,"upstream transcription factor 1","gene with protein product"
2075,T150115,6,0.0030,p2@LARS,e:51520,h:6512,Q2TU79,LARS,"leucyl-tRNA synthetase","gene with protein product"
2076,T078565,6,0.0030,p1@ZIK1,e:284307,h:33104,"A6NLI9,F5H435",ZIK1,"zinc finger protein interacting with K protein 1","gene with protein product"
2077,T165820,6,0.0030,p3@C6orf132,e:647024,h:21288,,C6orf132,"chromosome 6 open reading frame 132","gene with protein product"
2078,T170123,6,0.0030,p2@NAA38,e:51691,h:20471,F2Z2Y6,LSM8,"LSM8 homolog, U6 small nuclear RNA associated","gene with protein product"
2079,T138021,6,0.0030,p10@DCBLD2,e:131566,h:24627,,DCBLD2,"discoidin, CUB and LCCL domain containing 2","gene with protein product"
2080,T053146,6,0.0030,p3@CTCF,e:10664,h:13723,,CTCF,"CCCTC-binding factor","gene with protein product"
2081,T148244,6,0.0030,p31@GRAMD3,e:65983,h:24911,B7Z6D8,GRAMD3,"GRAM domain containing 3","gene with protein product"
2082,T144771,6,0.0030,p5@S100P,e:6286,h:10504,P25815,S100P,"S100 calcium binding protein P","gene with protein product"
2083,T113189,6,0.0030,p6@LYPD6B,e:130576,h:27018,Q8NI32,LYPD6B,"LY6/PLAUR domain containing 6B","gene with protein product"
2084,T179383,6,0.0030,p15@AZIN1,e:51582,h:16432,,AZIN1,"antizyme inhibitor 1","gene with protein product"
2085,T113194,6,0.0030,p2@LYPD6B,e:130576,h:27018,Q8NI32,LYPD6B,"LY6/PLAUR domain containing 6B","gene with protein product"
2086,T022982,6,0.0030,p2@GPRC5A,e:9052,h:9836,,GPRC5A,"G protein-coupled receptor class C group 5 member A","gene with protein product"
2087,T102722,6,0.0030,p3@PMEPA1,e:56937,h:14107,"Q8NER4,Q5JY37,Q969W9",PMEPA1,"prostate transmembrane protein, androgen induced 1","gene with protein product"
2088,T126383,6,0.0030,p1@ITPRIPL1,e:150771,h:29371,"C9JNT4,F5H1L8,Q6GPH6",ITPRIPL1,"inositol 1,4,5-trisphosphate receptor interacting protein-like 1","gene with protein product"
2089,T168336,6,0.0030,p2@PM20D2,e:135293,h:21408,Q8IYS1,PM20D2,"peptidase M20 domain containing 2","gene with protein product"
2090,T188964,6,0.0030,p2@LINC00474,,h:23367,,LINC00474,"long intergenic non-protein coding RNA 474","RNA, long non-coding"
2091,T076042,6,0.0030,p1@ZC3H4,e:23211,h:17808,,ZC3H4,"zinc finger CCCH-type containing 4","gene with protein product"
2092,T194670,6,0.0030,p1@S1PR3,e:1903,h:3167,Q99500,S1PR3,"sphingosine-1-phosphate receptor 3","gene with protein product"
2093,T188966,6,0.0030,p6@LINC00474,,h:23367,,LINC00474,"long intergenic non-protein coding RNA 474","RNA, long non-coding"
2094,T038521,6,0.0030,p5@FRMD6,e:122786,h:19839,Q96NE9,FRMD6,"FERM domain containing 6","gene with protein product"
2095,T102717,6,0.0030,p14@PMEPA1,e:56937,h:14107,Q969W9,PMEPA1,"prostate transmembrane protein, androgen induced 1","gene with protein product"
2096,T146849,6,0.0030,p9@FAM13A,e:10144,h:19367,,FAM13A,"family with sequence similarity 13 member A","gene with protein product"
2097,T050519,6,0.0030,p4@PRSS22,e:64063,h:14368,,PRSS22,"protease, serine 22","gene with protein product"
2098,T050809,6,0.0030,p3@MAPK3,e:5595,h:6877,,MAPK3,"mitogen-activated protein kinase 3","gene with protein product"
2099,T061746,6,0.0030,p2@CSH1,e:1442,h:2440,Q7KZ35,CSH1,"chorionic somatomammotropin hormone 1","gene with protein product"
2100,T188965,6,0.0030,p4@LINC00474,,h:23367,,LINC00474,"long intergenic non-protein coding RNA 474","RNA, long non-coding"
2101,T121584,6,0.0030,p2@EMILIN1,e:11117,h:19880,,EMILIN1,"elastin microfibril interfacer 1","gene with protein product"
2102,T061742,6,0.0030,p1@GH2,e:2689,h:4262,,GH2,"growth hormone 2","gene with protein product"
2103,T186059,6,0.0030,p1@COPS5,e:10987,h:2240,E5RK55,COPS5,"COP9 signalosome subunit 5","gene with protein product"
2104,T129808,6,0.0030,p1@PLS1,e:5357,h:9090,"Q14651,C9JVY2,C9J359,C9JAM8,C9JYI1,C9JU08",PLS1,"plastin 1","gene with protein product"
2105,T032865,5,0.0025,p7@POSTN,e:10631,h:16953,F5H570,POSTN,periostin,"gene with protein product"
2106,T029467,5,0.0025,p10@PAWR,e:5074,h:8614,,PAWR,"pro-apoptotic WT1 regulator","gene with protein product"
2107,T129614,5,0.0025,p3@TPRXL,e:348825,h:32178,E9PLC2,TPRXL,"tetrapeptide repeat homeobox like",pseudogene
2108,T032864,5,0.0025,p15@POSTN,e:10631,h:16953,F5H570,POSTN,periostin,"gene with protein product"
2109,T066800,5,0.0025,p1@MYL12B,e:103910,h:29827,O14950,MYL12B,"myosin light chain 12B","gene with protein product"
2110,T039748,4,0.0020,p3@EIF2S1,e:1965,h:3265,P05198,EIF2S1,"eukaryotic translation initiation factor 2 subunit alpha","gene with protein product"
