Hs-TCF12,2000,1000,T044830-TCF12,"p5@TCF12"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1156,T034128,170,0.0846,p1@DIS3,e:22894,h:20604,Q9Y2L1,DIS3,"DIS3 homolog, exosome endoribonuclease and 3'-5' exoribonuclease","gene with protein product"
1157,T110050,168,0.0836,p4@TRABD,e:80305,h:28805,,TRABD,"TraB domain containing","gene with protein product"
1158,T031431,167,0.0833,p4@ANKRD10,e:55608,h:20265,,ANKRD10,"ankyrin repeat domain 10","gene with protein product"
1159,T168319,166,0.0827,p4@PNRC1,e:10957,h:17278,,PNRC1,"proline rich nuclear receptor coactivator 1","gene with protein product"
1160,T044507,165,0.0823,p6@MAPK6,e:5597,h:6879,,MAPK6,"mitogen-activated protein kinase 6","gene with protein product"
1161,T167014,165,0.0821,p3@ZNF451,"e:100506156,e:26036",h:21091,"Q96JY2,Q9Y4E5,Q4KMR5",ZNF451,"zinc finger protein 451","gene with protein product"
1162,T045022,165,0.0820,p4@FAM63B,e:54629,h:26954,Q8NBR6,FAM63B,"family with sequence similarity 63 member B","gene with protein product"
1163,T161733,164,0.0818,p14@QKI,e:9444,h:21100,F5H8C8,QKI,"QKI, KH domain containing RNA binding","gene with protein product"
1164,T001677,164,0.0816,p2@EIF3A,e:8661,h:3271,Q14152,EIF3A,"eukaryotic translation initiation factor 3 subunit A","gene with protein product"
1165,T014742,163,0.0813,p38@CELF1,e:10658,h:2549,F5H0D8,CELF1,"CUGBP Elav-like family member 1","gene with protein product"
1166,T114164,163,0.0811,p15@IFIH1,e:64135,h:18873,,IFIH1,"interferon induced with helicase C domain 1","gene with protein product"
1167,T136307,162,0.0806,p2@TMEM110,e:375346,h:30526,,TMEM110,"transmembrane protein 110","gene with protein product"
1168,T028940,161,0.0804,p4@RAB21,e:23011,h:18263,Q9UL25,RAB21,"RAB21, member RAS oncogene family","gene with protein product"
1169,T192256,161,0.0802,p16@CDKN2A,e:1029,h:1787,,CDKN2A,"cyclin dependent kinase inhibitor 2A","gene with protein product"
1170,T084357,161,0.0801,p2@SLAMF9,e:89886,h:18430,,SLAMF9,"SLAM family member 9","gene with protein product"
1171,T004410,160,0.0797,p27@CREM,e:1390,h:2352,Q96AG7,CREM,"cAMP responsive element modulator","gene with protein product"
1172,T163611,160,0.0797,p1@DHX16,e:8449,h:2739,A2AB15,DHX16,"DEAH-box helicase 16","gene with protein product"
1173,T069376,160,0.0796,p1@C19orf66,e:55337,h:25649,Q9NUL5,C19orf66,"chromosome 19 open reading frame 66","gene with protein product"
1174,T121832,160,0.0795,p9@FOSL2,e:2355,h:3798,P15408,FOSL2,"FOS like 2, AP-1 transcription factor subunit","gene with protein product"
1175,T160202,159,0.0793,p27@UTRN,e:7402,h:12635,Q5T097,UTRN,utrophin,"gene with protein product"
1176,T187027,159,0.0793,p1@RIPK2,e:8767,h:10020,"E5RGK6,E7ERW9",RIPK2,"receptor interacting serine/threonine kinase 2","gene with protein product"
1177,T185668,159,0.0791,p6@ERICH1,e:157697,h:27234,,ERICH1,"glutamate rich 1","gene with protein product"
1178,T015209,158,0.0788,p6@LPXN,e:9404,h:14061,B4DV71,LPXN,leupaxin,"gene with protein product"
1179,T043616,158,0.0787,p6@GANC,e:2595,h:4139,,GANC,"glucosidase alpha, neutral C","gene with protein product"
1180,T133627,158,0.0785,p3@FYTTD1,e:84248,h:25407,,FYTTD1,"forty-two-three domain containing 1","gene with protein product"
1181,T008515,157,0.0783,p1@CCNJ,e:54619,h:23434,,CCNJ,"cyclin J","gene with protein product"
1182,T069474,157,0.0783,p9@ICAM1,e:3383,h:5344,,ICAM1,"intercellular adhesion molecule 1","gene with protein product"
1183,T176973,157,0.0782,p1@FZD9,e:8326,h:4047,O00144,FZD9,"frizzled class receptor 9","gene with protein product"
1184,T039282,157,0.0781,p26@PRKCH,e:5583,h:9403,,PRKCH,"protein kinase C eta","gene with protein product"
1185,T040066,157,0.0780,p6@SRSF5,e:6430,h:10787,,SRSF5,"serine and arginine rich splicing factor 5","gene with protein product"
1186,T008352,157,0.0780,p2@TBC1D12,e:23232,h:29082,O60347,TBC1D12,"TBC1 domain family member 12","gene with protein product"
1187,T183374,156,0.0778,p2@TNFRSF10B,e:8795,h:11905,O14763,TNFRSF10B,"TNF receptor superfamily member 10b","gene with protein product"
1188,T133998,156,0.0776,p7@AZI2,e:64343,h:24002,C9JB40,AZI2,"5-azacytidine induced 2","gene with protein product"
1189,T064713,155,0.0772,p2@C17orf89,e:284184,h:33551,,NDUFAF8,"NADH:ubiquinone oxidoreductase complex assembly factor 8","gene with protein product"
1190,T005165,155,0.0771,p1@FAM21A,e:387680,h:23416,Q641Q2,WASHC2A,"WASH complex subunit 2A","gene with protein product"
1191,T032145,154,0.0769,p2@NUPL1,e:9818,h:20261,,NUP58,"nucleoporin 58","gene with protein product"
1192,T017710,154,0.0767,p1@CHKA,e:1119,h:1937,P35790,CHKA,"choline kinase alpha","gene with protein product"
1193,T073392,154,0.0766,p1@NFKBID,e:84807,h:15671,Q8NI38,NFKBID,"NFKB inhibitor delta","gene with protein product"
1194,T088834,153,0.0762,p10@CD55,e:1604,h:2665,P08174,CD55,"CD55 molecule (Cromer blood group)","gene with protein product"
1195,T053126,153,0.0760,p2@FAM65A,e:79567,h:25836,"B4DIM2,Q6ZS17,Q05CS9",FAM65A,"family with sequence similarity 65 member A","gene with protein product"
1196,T105467,151,0.0752,p1@ABCG1,e:9619,h:73,"P45844,C9JKD9",ABCG1,"ATP binding cassette subfamily G member 1","gene with protein product"
1197,T198424,151,0.0752,p6@RPL10,e:6134,h:10298,,RPL10,"ribosomal protein L10","gene with protein product"
1198,T111060,151,0.0752,p6@SLC20A1,e:6574,h:10946,"Q8WUM9,A7LNJ1",SLC20A1,"solute carrier family 20 member 1","gene with protein product"
1199,T065898,151,0.0752,p2@CEP192,e:55125,h:25515,,CEP192,"centrosomal protein 192","gene with protein product"
1200,T154730,151,0.0751,p5@GPBP1,e:65056,h:29520,,GPBP1,"GC-rich promoter binding protein 1","gene with protein product"
1201,T129805,150,0.0747,p1@ATR,e:545,h:882,D6RFJ6,ATR,"ATR serine/threonine kinase","gene with protein product"
1202,T017794,150,0.0746,p4@TPCN2,e:219931,h:20820,,TPCN2,"two pore segment channel 2","gene with protein product"
1203,T099720,150,0.0745,p2@MAPRE1,e:22919,h:6890,Q15691,MAPRE1,"microtubule associated protein RP/EB family member 1","gene with protein product"
1204,T177422,149,0.0743,p1@TMEM60,e:85025,h:21754,Q9H2L4,TMEM60,"transmembrane protein 60","gene with protein product"
1205,T031406,149,0.0743,p16@CARS2,e:79587,h:25695,,CARS2,"cysteinyl-tRNA synthetase 2, mitochondrial (putative)","gene with protein product"
1206,T022790,149,0.0742,p11@DUSP16,e:80824,h:17909,Q9BY84,DUSP16,"dual specificity phosphatase 16","gene with protein product"
1207,T125865,149,0.0741,p4@POLR1A,e:25885,h:17264,,POLR1A,"RNA polymerase I subunit A","gene with protein product"
1208,T164500,146,0.0728,p10@HLA-DQB1,e:3119,h:4944,A2VCT9,HLA-DQB1,"major histocompatibility complex, class II, DQ beta 1","gene with protein product"
1209,T156653,146,0.0727,p13@ARRDC3,e:57561,h:29263,Q96B67,ARRDC3,"arrestin domain containing 3","gene with protein product"
1210,T140432,146,0.0726,p1@CPEB2,e:132864,h:21745,"E7EPM3,F5H160,F5H659,Q7Z5Q1",CPEB2,"cytoplasmic polyadenylation element binding protein 2","gene with protein product"
1211,T085768,146,0.0723,p7@PRDX6,e:9588,h:16753,P30041,PRDX6,"peroxiredoxin 6","gene with protein product"
1212,T197582,145,0.0723,p5@OFD1,e:8481,h:2567,F5H2Z4,OFD1,"OFD1, centriole and centriolar satellite protein","gene with protein product"
1213,T135034,145,0.0721,p2@FYCO1,e:79443,h:14673,Q9BQS8,FYCO1,"FYVE and coiled-coil domain containing 1","gene with protein product"
1214,T082402,144,0.0717,p4@POGZ,e:23126,h:18801,E9PM80,POGZ,"pogo transposable element with ZNF domain","gene with protein product"
1215,T134544,143,0.0712,p2@CSRNP1,e:64651,h:14300,Q96S65,CSRNP1,"cysteine and serine rich nuclear protein 1","gene with protein product"
1216,T021989,143,0.0712,p6@MLEC,e:9761,h:28973,Q14165,MLEC,malectin,"gene with protein product"
1217,T188834,142,0.0708,p3@DFNB31,e:25861,h:16361,Q9P202,WHRN,whirlin,"gene with protein product"
1218,T193283,142,0.0708,p1@SHB,e:6461,h:10838,Q15464,SHB,"SH2 domain containing adaptor protein B","gene with protein product"
1219,T052933,142,0.0708,p1@RRAD,e:6236,h:10446,P55042,RRAD,"RRAD, Ras related glycolysis inhibitor and calcium channel regulator","gene with protein product"
1220,T134381,142,0.0705,p1@TRANK1,e:9881,h:29011,,TRANK1,"tetratricopeptide repeat and ankyrin repeat containing 1","gene with protein product"
1221,T117433,140,0.0698,p3@FAM117B,e:150864,h:14440,Q7Z3M2,FAM117B,"family with sequence similarity 117 member B","gene with protein product"
1222,T079746,140,0.0695,p1@CDC14A,e:8556,h:1718,"Q59EF4,Q9UNH5,Q52LH9",CDC14A,"cell division cycle 14A","gene with protein product"
1223,T040244,139,0.0694,p3@RBM25,e:58517,h:23244,P49756,RBM25,"RNA binding motif protein 25","gene with protein product"
1224,T128892,139,0.0693,p1@C3orf37,e:56941,h:24446,"Q96FZ2,E7EMP6,D6R9T3,D6RGK7",HMCES,"5-hydroxymethylcytosine binding, ES cell specific","gene with protein product"
1225,T178222,139,0.0692,p2@SAMD9,e:54809,h:1348,Q5K651,SAMD9,"sterile alpha motif domain containing 9","gene with protein product"
1226,T133636,139,0.0692,p6@FYTTD1,e:84248,h:25407,,FYTTD1,"forty-two-three domain containing 1","gene with protein product"
1227,T097694,136,0.0677,p1@ZNF326,e:284695,h:14104,"Q5BKZ1,E2QRN4,B4E179",ZNF326,"zinc finger protein 326","gene with protein product"
1228,T054855,135,0.0673,p4@KLHDC4,e:54758,h:25272,,KLHDC4,"kelch domain containing 4","gene with protein product"
1229,T137801,135,0.0672,p2@NSUN3,e:63899,h:26208,,NSUN3,"NOP2/Sun RNA methyltransferase family member 3","gene with protein product"
1230,T019000,134,0.0667,p2@PRCP,e:5547,h:9344,E9PKN6,PRCP,prolylcarboxypeptidase,"gene with protein product"
1231,T025549,133,0.0664,p8@PRKAG1,e:5571,h:9385,F8VSL2,PRKAG1,"protein kinase AMP-activated non-catalytic subunit gamma 1","gene with protein product"
1232,T188830,133,0.0660,p15@DFNB31,e:25861,h:16361,,WHRN,whirlin,"gene with protein product"
1233,T149984,132,0.0659,p11@NR3C1,e:2908,h:7978,,NR3C1,"nuclear receptor subfamily 3 group C member 1","gene with protein product"
1234,T192918,132,0.0656,p5@RFX3,e:5991,h:9984,F6XM74,RFX3,"regulatory factor X3","gene with protein product"
1235,T045449,131,0.0652,p2@SNX22,e:79856,h:16315,,SNX22,"sorting nexin 22","gene with protein product"
1236,T003912,131,0.0651,p2@WAC,e:51322,h:17327,"Q9BTA9,E9PMZ7",WAC,"WW domain containing adaptor with coiled-coil","gene with protein product"
1237,T064544,130,0.0648,p3@SLC26A11,e:284129,h:14471,Q86WA9,SLC26A11,"solute carrier family 26 member 11","gene with protein product"
1238,T019053,130,0.0648,p7@EFCAB4A,e:283229,h:28703,Q6ZRW4,CRACR2B,"calcium release activated channel regulator 2B","gene with protein product"
1239,T130458,130,0.0648,p4@MRPS25,e:64432,h:14511,B4DFJ5,MRPS25,"mitochondrial ribosomal protein S25","gene with protein product"
1240,T193402,130,0.0647,p5@RCL1,e:10171,h:17687,,RCL1,"RNA terminal phosphate cyclase like 1","gene with protein product"
1241,T028185,130,0.0645,p2@HELB,e:92797,h:17196,"Q8NG08,F5H1I4",HELB,"DNA helicase B","gene with protein product"
1242,T143830,129,0.0641,p11@RBM47,e:54502,h:30358,,RBM47,"RNA binding motif protein 47","gene with protein product"
1243,T086396,128,0.0639,p1@RGS16,e:6004,h:9997,O15492,RGS16,"regulator of G-protein signaling 16","gene with protein product"
1244,T094584,128,0.0639,p10@EBNA1BP2,e:10969,h:15531,Q99848,EBNA1BP2,"EBNA1 binding protein 2","gene with protein product"
1245,T140934,128,0.0638,p2@NPY2R,e:4887,h:7957,,NPY2R,"neuropeptide Y receptor Y2","gene with protein product"
1246,T073395,128,0.0637,p4@HCST,e:10870,h:16977,Q9UBK5,HCST,"hematopoietic cell signal transducer","gene with protein product"
1247,T116793,128,0.0637,p2@SLC39A10,e:57181,h:20861,E7EV45,SLC39A10,"solute carrier family 39 member 10","gene with protein product"
1248,T060446,127,0.0632,p4@GP1BA,e:2811,h:4439,E7ES66,GP1BA,"glycoprotein Ib platelet alpha subunit","gene with protein product"
1249,T105442,126,0.0628,p2@ZNF295,e:49854,h:13083,E7EVF9,ZBTB21,"zinc finger and BTB domain containing 21","gene with protein product"
1250,T154975,126,0.0627,p1@ZSWIM6,e:57688,h:29316,Q9HCJ5,ZSWIM6,"zinc finger SWIM-type containing 6","gene with protein product"
1251,T197083,126,0.0627,p1@ZNF280C,e:55609,h:25955,"Q9UJJ2,Q8ND82",ZNF280C,"zinc finger protein 280C","gene with protein product"
1252,T013592,125,0.0623,p2@PRRG4,e:79056,h:30799,Q9BZD6,PRRG4,"proline rich and Gla domain 4","gene with protein product"
1253,T060914,125,0.0623,p9@TRIM25,e:7706,h:12932,,TRIM25,"tripartite motif containing 25","gene with protein product"
1254,T030023,125,0.0622,p15@ATP2B1,e:490,h:814,P20020,ATP2B1,"ATPase plasma membrane Ca2+ transporting 1","gene with protein product"
1255,T171547,125,0.0622,p2@ZC3HAV1,e:56829,h:23721,"C9J6P4,F5H1W0",ZC3HAV1,"zinc finger CCCH-type containing, antiviral 1","gene with protein product"
1256,T188243,124,0.0618,p2@KLF4,e:9314,h:6348,O43474,KLF4,"Kruppel like factor 4","gene with protein product"
1257,T091298,124,0.0617,p6@GGPS1,e:9453,h:4249,,GGPS1,"geranylgeranyl diphosphate synthase 1","gene with protein product"
1258,T056506,123,0.0614,p3@NLK,e:51701,h:29858,Q9UBE8,NLK,"nemo like kinase","gene with protein product"
1259,T098943,123,0.0612,p1@STK35,e:140901,h:16254,B4DYV9,STK35,"serine/threonine kinase 35","gene with protein product"
1260,T014397,122,0.0608,p7@SLC35C1,e:55343,h:20197,Q96A29,SLC35C1,"solute carrier family 35 member C1","gene with protein product"
1261,T183528,122,0.0608,p4@ADAMDEC1,e:27299,h:16299,"O15204,B7ZAK5,B7Z6V5",ADAMDEC1,"ADAM like decysin 1","gene with protein product"
1262,T109782,122,0.0606,p2@TTC38,e:55020,h:26082,E7ES35,TTC38,"tetratricopeptide repeat domain 38","gene with protein product"
1263,T107868,121,0.0603,p11@PIK3IP1,e:113791,h:24942,,PIK3IP1,"phosphoinositide-3-kinase interacting protein 1","gene with protein product"
1264,T083880,121,0.0602,p3@EFHD2,e:79180,h:28670,Q96C19,EFHD2,"EF-hand domain family member D2","gene with protein product"
1265,T046208,121,0.0602,p18@PKM2,e:5315,h:9021,P14618,PKM,"pyruvate kinase, muscle","gene with protein product"
1266,T032633,121,0.0600,p4@N4BP2L2,e:10443,h:26916,B4DPY1,N4BP2L2,"NEDD4 binding protein 2 like 2","gene with protein product"
1267,T033007,120,0.0599,p3@KBTBD7,e:84078,h:25266,Q8WVZ9,KBTBD7,"kelch repeat and BTB domain containing 7","gene with protein product"
1268,T156441,120,0.0598,p4@CCNH,e:902,h:1594,,CCNH,"cyclin H","gene with protein product"
1269,T138964,120,0.0596,p3@ALPK1,e:80216,h:20917,,ALPK1,"alpha kinase 1","gene with protein product"
1270,T033645,118,0.0588,p1@CAB39L,e:81617,h:20290,Q9H9S4,CAB39L,"calcium binding protein 39 like","gene with protein product"
1271,T035537,118,0.0587,p1@TNFAIP2,e:7127,h:11895,,TNFAIP2,"TNF alpha induced protein 2","gene with protein product"
1272,T177530,118,0.0587,p3@GLCCI1,e:113263,h:18713,Q86VQ1,GLCCI1,"glucocorticoid induced 1","gene with protein product"
1273,T112950,117,0.0584,p17@ZEB2,e:9839,h:14881,"F2Z2E9,F5H814",ZEB2,"zinc finger E-box binding homeobox 2","gene with protein product"
1274,T157622,117,0.0582,p9@SESN1,e:27244,h:21595,Q9Y6P5,SESN1,"sestrin 1","gene with protein product"
1275,T126429,117,0.0581,p22@KANSL3,e:55683,h:25473,,KANSL3,"KAT8 regulatory NSL complex subunit 3","gene with protein product"
1276,T140193,116,0.0578,p1@USP38,e:84640,h:20067,Q8NB14,USP38,"ubiquitin specific peptidase 38","gene with protein product"
1277,T090050,116,0.0578,p1@DUSP10,e:11221,h:3065,,DUSP10,"dual specificity phosphatase 10","gene with protein product"
1278,T165002,116,0.0578,p1@UHRF1BP1,e:54887,h:21216,Q6BDS2,UHRF1BP1,"UHRF1 binding protein 1","gene with protein product"
1279,T161062,116,0.0578,p4@ARID1B,e:57492,h:18040,Q8NFD5,ARID1B,"AT-rich interaction domain 1B","gene with protein product"
1280,T045046,116,0.0577,p1@RNF111,e:54778,h:17384,,RNF111,"ring finger protein 111","gene with protein product"
1281,T164221,116,0.0577,"p2@HSPA1A,p2@HSPA1B","e:3303,e:3304","h:5232,h:5233","P08107,A8K5I0",HSPA1A,"heat shock protein family A (Hsp70) member 1A","gene with protein product"
1282,T128256,116,0.0576,p2@SEC22A,e:26984,h:20260,C9JZ27,SEC22A,"SEC22 homolog A, vesicle trafficking protein","gene with protein product"
1283,T064152,115,0.0574,p1@USP36,e:57602,h:20062,"Q9P275,Q8IXW9",USP36,"ubiquitin specific peptidase 36","gene with protein product"
1284,T083461,115,0.0573,p10@ARHGEF2,e:9181,h:682,B7Z977,ARHGEF2,"Rho/Rac guanine nucleotide exchange factor 2","gene with protein product"
1285,T135772,115,0.0573,p10@BHLHE40,e:8553,h:1046,O14503,BHLHE40,"basic helix-loop-helix family member e40","gene with protein product"
1286,T063324,115,0.0572,p5@ZBTB4,e:57659,h:23847,"B3KVD4,Q9P1Z0",ZBTB4,"zinc finger and BTB domain containing 4","gene with protein product"
1287,T166463,115,0.0572,p3@PLA2G7,e:7941,h:9040,Q13093,PLA2G7,"phospholipase A2 group VII","gene with protein product"
1288,T059645,115,0.0572,p4@CDC27,e:996,h:1728,,CDC27,"cell division cycle 27","gene with protein product"
1289,T016069,114,0.0569,p2@STX5,e:6811,h:11440,E9PRW9,STX5,"syntaxin 5","gene with protein product"
1290,T164071,114,0.0568,p5@PRRC2A,e:7916,h:13918,,PRRC2A,"proline rich coiled-coil 2A","gene with protein product"
1291,T096735,114,0.0568,p1@TPI1P1,,h:35449,,TPI1P1,"triosephosphate isomerase 1 pseudogene 1",pseudogene
1292,T048013,114,0.0567,p2@SLCO3A1,e:28232,h:10952,Q9UIG8,SLCO3A1,"solute carrier organic anion transporter family member 3A1","gene with protein product"
1293,T178941,113,0.0562,p4@TAF6,e:6878,h:11540,"P49848,B4DT11",TAF6,"TATA-box binding protein associated factor 6","gene with protein product"
1294,T049704,112,0.0558,p3@DCUN1D3,e:123879,h:28734,Q8IWE4,DCUN1D3,"defective in cullin neddylation 1 domain containing 3","gene with protein product"
1295,T019065,112,0.0558,p2@CCDC90B,e:60492,h:28108,"Q9GZT6,B3KP87,E9PMQ7",CCDC90B,"coiled-coil domain containing 90B","gene with protein product"
1296,T159250,112,0.0557,p21@SGK1,e:6446,h:10810,,SGK1,"serum/glucocorticoid regulated kinase 1","gene with protein product"
1297,T134483,112,0.0557,p2@ACAA1,e:30,h:82,F2Z2Q6,ACAA1,"acetyl-CoA acyltransferase 1","gene with protein product"
1298,T090963,112,0.0557,p2@C1orf124,e:83932,h:25356,Q9H040,SPRTN,"SprT-like N-terminal domain","gene with protein product"
1299,T201368,112,0.0557,p1@HDX,e:139324,h:26411,Q7Z353,HDX,"highly divergent homeobox","gene with protein product"
1300,T179223,112,0.0557,p4@ZNF706,e:51123,h:24992,,ZNF706,"zinc finger protein 706","gene with protein product"
1301,T151161,112,0.0556,p4@LPCAT1,e:79888,h:25718,Q8NF37,LPCAT1,"lysophosphatidylcholine acyltransferase 1","gene with protein product"
1302,T117461,111,0.0551,p4@NBEAL1,e:65065,h:20681,Q6ZS30,NBEAL1,"neurobeachin like 1","gene with protein product"
1303,T021229,110,0.0548,p1@OAS2,e:4939,h:8087,F8VPI5,OAS2,"2'-5'-oligoadenylate synthetase 2","gene with protein product"
1304,T072310,110,0.0548,p6@ZNF254,e:9534,h:13047,O75437,ZNF254,"zinc finger protein 254","gene with protein product"
1305,T147936,110,0.0548,p1@DMXL1,e:1657,h:2937,"Q9Y485,B2RWN7",DMXL1,"Dmx like 1","gene with protein product"
1306,T004535,109,0.0544,p2@KLF6,e:1316,h:2235,,KLF6,"Kruppel like factor 6","gene with protein product"
1307,T050560,108,0.0538,p1@SLC7A5P1,"e:81893,e:440354",h:29458,Q8MH63,SLC7A5P1,"solute carrier family 7 member 5 pseudogene 1",pseudogene
1308,T179138,108,0.0538,p24@PABPC1,e:26986,h:8554,,PABPC1,"poly(A) binding protein cytoplasmic 1","gene with protein product"
1309,T025869,108,0.0538,p4@ATF1,e:466,h:783,F8VYN3,ATF1,"activating transcription factor 1","gene with protein product"
1310,T031684,107,0.0534,p2@FAM70B,e:348013,h:28297,Q8WV15,TMEM255B,"transmembrane protein 255B","gene with protein product"
1311,T192582,107,0.0533,p7@DNAJA1,e:3301,h:5229,,DNAJA1,"DnaJ heat shock protein family (Hsp40) member A1","gene with protein product"
1312,T062380,107,0.0533,p10@KCNJ16,e:3773,h:6262,Q9NPI9,KCNJ16,"potassium voltage-gated channel subfamily J member 16","gene with protein product"
1313,T003556,107,0.0533,p3@OTUD1,e:220213,h:27346,Q5VV17,OTUD1,"OTU deubiquitinase 1","gene with protein product"
1314,T091143,107,0.0533,p3@IRF2BP2,e:359948,h:21729,,IRF2BP2,"interferon regulatory factor 2 binding protein 2","gene with protein product"
1315,T002946,107,0.0533,p1@C10orf111,e:221060,h:28582,Q8N326,C10orf111,"chromosome 10 open reading frame 111",unknown
1316,T098061,107,0.0533,p1@ISG15,e:9636,h:4053,P05161,ISG15,"ISG15 ubiquitin-like modifier","gene with protein product"
1317,T181640,107,0.0532,p7@ST3GAL1,e:6482,h:10862,,ST3GAL1,"ST3 beta-galactoside alpha-2,3-sialyltransferase 1","gene with protein product"
1318,T010233,107,0.0532,p17@FXYD2,e:486,h:4026,"P54710,Q8N8W8",FXYD2,"FXYD domain containing ion transport regulator 2","gene with protein product"
1319,T037830,106,0.0528,p4@SRP54,e:6729,h:11301,G3V3L9,SRP54,"signal recognition particle 54","gene with protein product"
1320,T041491,106,0.0528,p13@RIN3,e:79890,h:18751,Q8TB24,RIN3,"Ras and Rab interactor 3","gene with protein product"
1321,T152344,106,0.0528,p5@RPL26L1,e:51121,h:17050,E5RHH1,RPL26L1,"ribosomal protein L26 like 1","gene with protein product"
1322,T174131,106,0.0527,p1@LFNG,e:3955,h:6560,Q8NES3,LFNG,"LFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase","gene with protein product"
1323,T047339,106,0.0527,p3@PDE8A,e:5151,h:8793,E9PIJ0,PDE8A,"phosphodiesterase 8A","gene with protein product"
1324,T164553,106,0.0527,p4@PSMB9,e:5698,h:9546,,PSMB9,"proteasome subunit beta 9","gene with protein product"
1325,T082305,105,0.0523,p9@MLLT11,e:10962,h:16997,Q13015,MLLT11,"myeloid/lymphoid or mixed-lineage leukemia; translocated to, 11","gene with protein product"
1326,T104706,105,0.0523,p10@IFNGR2,e:3460,h:5440,B5MCZ0,IFNGR2,"interferon gamma receptor 2","gene with protein product"
1327,T179085,105,0.0523,p4@RNF19A,e:25897,h:13432,Q9NV58,RNF19A,"ring finger protein 19A, RBR E3 ubiquitin protein ligase","gene with protein product"
1328,T121327,105,0.0523,p2@ITSN2,e:50618,h:6184,Q9NZM3,ITSN2,"intersectin 2","gene with protein product"
1329,T009340,105,0.0522,p1@CUL5,e:8065,h:2556,E9PP19,CUL5,"cullin 5","gene with protein product"
1330,T025155,104,0.0518,p7@ARID2,e:196528,h:18037,F8WCU9,ARID2,"AT-rich interaction domain 2","gene with protein product"
1331,T124846,104,0.0518,p3@C2orf42,e:54980,h:26056,C9J4L7,C2orf42,"chromosome 2 open reading frame 42","gene with protein product"
1332,T129068,104,0.0518,p4@ATP2C1,e:27032,h:13211,"G3XAH8,E7ERC6",ATP2C1,"ATPase secretory pathway Ca2+ transporting 1","gene with protein product"
1333,T033662,104,0.0517,p5@RCBTB1,e:55213,h:18243,"Q8NDN9,B3KR20",RCBTB1,"RCC1 and BTB domain containing protein 1","gene with protein product"
1334,T152436,104,0.0517,p10@CPEB4,e:80315,h:21747,B7ZLQ8,CPEB4,"cytoplasmic polyadenylation element binding protein 4","gene with protein product"
1335,T034658,103,0.0514,p1@RNU4ATAC3P,,h:42575,,RNU4ATAC3P,"RNA, U4atac small nuclear 3, pseudogene",pseudogene
1336,T019024,103,0.0513,p2@RAB30,e:27314,h:9770,E9PI18,RAB30,"RAB30, member RAS oncogene family","gene with protein product"
1337,T200392,103,0.0513,p3@SMC1A,e:8243,h:11111,,SMC1A,"structural maintenance of chromosomes 1A","gene with protein product"
1338,T013634,103,0.0513,p4@HIPK3,e:10114,h:4915,E9PKD7,HIPK3,"homeodomain interacting protein kinase 3","gene with protein product"
1339,T184927,103,0.0513,p6@HOOK3,e:84376,h:23576,,HOOK3,"hook microtubule tethering protein 3","gene with protein product"
1340,T121085,103,0.0511,p12@PASK,e:23178,h:17270,,PASK,"PAS domain containing serine/threonine kinase","gene with protein product"
1341,T030538,102,0.0509,p2@FGD6,e:55785,h:21740,F8VWT6,FGD6,"FYVE, RhoGEF and PH domain containing 6","gene with protein product"
1342,T064523,102,0.0508,p2@EIF4A3,e:9775,h:18683,,EIF4A3,"eukaryotic translation initiation factor 4A3","gene with protein product"
1343,T192572,101,0.0503,p3@APTX,e:54840,h:15984,,APTX,aprataxin,"gene with protein product"
1344,T192555,101,0.0502,p1@TOPORS,e:10210,h:21653,Q9NS56,TOPORS,"TOP1 binding arginine/serine rich protein","gene with protein product"
1345,T105409,100,0.0497,p13@MX1,e:4599,h:7532,"B3KU10,P20591",MX1,"MX dynamin like GTPase 1","gene with protein product"
1346,T004509,99,0.0494,p4@KLF6,e:1316,h:2235,,KLF6,"Kruppel like factor 6","gene with protein product"
1347,T039650,99,0.0494,p3@MAX,e:4149,h:6913,A6NH73,MAX,"MYC associated factor X","gene with protein product"
1348,T186894,99,0.0494,p4@ATP6V0D2,e:245972,h:18266,Q8N8Y2,ATP6V0D2,"ATPase H+ transporting V0 subunit d2","gene with protein product"
1349,T171317,99,0.0493,p2@TMEM140,e:55281,h:21870,,TMEM140,"transmembrane protein 140","gene with protein product"
1350,T080813,99,0.0493,p21@HIPK1,e:204851,h:19006,D6RC95,HIPK1,"homeodomain interacting protein kinase 1","gene with protein product"
1351,T164987,98,0.0488,p4@C6orf106,e:64771,h:21215,Q9H6K1,C6orf106,"chromosome 6 open reading frame 106","gene with protein product"
1352,T136139,97,0.0484,p5@EDEM1,e:9695,h:18967,Q92611,EDEM1,"ER degradation enhancing alpha-mannosidase like protein 1","gene with protein product"
1353,T192402,97,0.0484,p6@IFT74,e:80173,h:21424,,IFT74,"intraflagellar transport 74","gene with protein product"
1354,T000737,97,0.0483,p8@SFR1,e:119392,h:29574,,SFR1,"SWI5 dependent homologous recombination repair protein 1","gene with protein product"
1355,T135526,97,0.0483,p1@ARIH2,e:10425,h:690,"O95376,C9JBC5,C9JZ71,C9JAU2,C9JCL4,Q6IBL8",ARIH2,"ariadne RBR E3 ubiquitin protein ligase 2","gene with protein product"
