Hs-SPG20,2000,1000,T032766-SPG20,"p21@SPG20"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1438,T004946,22,0.0110,p1@ZNF488,e:118738,h:23535,"A2AH64,A2AH63,A2AH61,Q96MN9,Q05CE0",ZNF488,"zinc finger protein 488","gene with protein product"
1439,T165758,22,0.0110,p3@TFEB,e:7942,h:11753,B1AKA7,TFEB,"transcription factor EB","gene with protein product"
1440,T192456,22,0.0110,p1@MOB3B,e:79817,h:23825,Q86TA1,MOB3B,"MOB kinase activator 3B","gene with protein product"
1441,T161882,22,0.0110,p3@PRR18,e:285800,h:28574,E9PL31,PRR18,"proline rich 18","gene with protein product"
1442,T199376,22,0.0110,p1@PRRG1,e:5638,h:9469,"O14668,B4E171,C9J6P5,C9JNY5",PRRG1,"proline rich and Gla domain 1","gene with protein product"
1443,T045261,22,0.0110,p11@TLN2,e:83660,h:15447,,TLN2,"talin 2","gene with protein product"
1444,T087180,22,0.0110,p6@TROVE2,e:6738,h:11313,,TROVE2,"TROVE domain family member 2","gene with protein product"
1445,T140320,22,0.0110,p36@SMAD1,e:4086,h:6767,,SMAD1,"SMAD family member 1","gene with protein product"
1446,T173816,22,0.0110,p3@RAPGEF5,e:9771,h:16862,Q92565,RAPGEF5,"Rap guanine nucleotide exchange factor 5","gene with protein product"
1447,T172422,22,0.0110,p28@DGKB,e:1607,h:2850,,DGKB,"diacylglycerol kinase beta","gene with protein product"
1448,T133164,22,0.0109,p1@ATP13A5,e:344905,h:31789,Q4VNC0,ATP13A5,"ATPase 13A5","gene with protein product"
1449,T101248,22,0.0109,p2@TP53TG5,e:27296,h:15856,,TP53TG5,"TP53 target 5","gene with protein product"
1450,T004985,22,0.0109,p1@FRMPD2,e:143162,h:28572,,FRMPD2,"FERM and PDZ domain containing 2","gene with protein product"
1451,T184308,22,0.0109,p40@CSMD1,e:64478,h:14026,,CSMD1,"CUB and Sushi multiple domains 1","gene with protein product"
1452,T039772,21,0.0105,p2@PLEKHH1,e:57475,h:17733,Q9ULM0,PLEKHH1,"pleckstrin homology, MyTH4 and FERM domain containing H1","gene with protein product"
1453,T104650,21,0.0105,p4@OLIG1,e:116448,h:16983,Q8TAK6,OLIG1,"oligodendrocyte transcription factor 1","gene with protein product"
1454,T085378,21,0.0105,p4@ATP1B1,e:481,h:804,P05026,ATP1B1,"ATPase Na+/K+ transporting subunit beta 1","gene with protein product"
1455,T062472,21,0.0105,p1@MIR497HG,e:100506755,h:39523,,MIR497HG,"mir-497-195 cluster host gene","RNA, long non-coding"
1456,T066262,21,0.0105,p4@OSBPL1A,e:114876,h:16398,"Q6GSK5,Q9BXW6",OSBPL1A,"oxysterol binding protein like 1A","gene with protein product"
1457,T146597,21,0.0104,p6@AFF1,e:4299,h:7135,D6RAU0,AFF1,"AF4/FMR2 family member 1","gene with protein product"
1458,T014983,21,0.0104,p3@APLNR,e:187,h:339,P35414,APLNR,"apelin receptor","gene with protein product"
1459,T071755,21,0.0104,"p3@CERS1,p3@GDF1","e:2657,e:10715","h:4214,h:14253","P27539,P27544",GDF1,"growth differentiation factor 1","gene with protein product"
1460,T065736,20,0.0100,p1@ROCK1P1,e:727758,h:37832,,ROCK1P1,"Rho associated coiled-coil containing protein kinase 1 pseudogene 1",pseudogene
1461,T068178,20,0.0100,p1@CDH20,e:28316,h:1760,Q9HBT6,CDH20,"cadherin 20","gene with protein product"
1462,T100778,20,0.0099,p1@EMILIN3,e:90187,h:16123,Q9NT22,EMILIN3,"elastin microfibril interfacer 3","gene with protein product"
1463,T200859,19,0.0095,p6@GJB1,e:2705,h:4283,P08034,GJB1,"gap junction protein beta 1","gene with protein product"
1464,T101245,19,0.0095,p10@DBNDD2,e:55861,h:15881,Q5QPV6,DBNDD2,"dysbindin domain containing 2","gene with protein product"
1465,T146123,19,0.0095,p19@ABLIM2,e:84448,h:19195,,ABLIM2,"actin binding LIM protein family member 2","gene with protein product"
1466,T190067,19,0.0095,p3@CERCAM,e:51148,h:23723,"B7ZBS8,Q5T4B2",CERCAM,"cerebral endothelial cell adhesion molecule","gene with protein product"
1467,T077034,19,0.0095,p2@NR1H2,e:7376,h:7965,"P55055,F1D8P7",NR1H2,"nuclear receptor subfamily 1 group H member 2","gene with protein product"
1468,T116748,19,0.0095,p3@TMEFF2,e:23671,h:11867,,TMEFF2,"transmembrane protein with EGF like and two follistatin like domains 2","gene with protein product"
1469,T168633,19,0.0095,p2@TSC22D4,e:81628,h:21696,,TSC22D4,"TSC22 domain family member 4","gene with protein product"
1470,T098982,19,0.0095,p4@NKX2-2,e:4821,h:7835,O95096,NKX2-2,"NK2 homeobox 2","gene with protein product"
1471,T156947,19,0.0095,p15@CAST,e:831,h:1515,Q86YM9,CAST,calpastatin,"gene with protein product"
1472,T101246,19,0.0094,p20@DBNDD2,e:55861,h:15881,Q5QPV6,DBNDD2,"dysbindin domain containing 2","gene with protein product"
1473,T103964,19,0.0094,p8@LINC00478,,h:1274,,MIR99AHG,"mir-99a-let-7c cluster host gene","RNA, long non-coding"
1474,T135849,18,0.0090,p8@SEMA3B,e:7869,h:10724,,SEMA3B,"semaphorin 3B","gene with protein product"
1475,T092674,18,0.0090,p1@FAM110D,e:79927,h:25860,Q8TAY7,FAM110D,"family with sequence similarity 110 member D","gene with protein product"
1476,T124989,18,0.0090,p12@DYSF,e:8291,h:3097,,DYSF,dysferlin,"gene with protein product"
1477,T066784,18,0.0090,p4@MAPRE2,e:10982,h:6891,"E9PHR3,Q15555",MAPRE2,"microtubule associated protein RP/EB family member 2","gene with protein product"
1478,T009909,18,0.0090,p3@ZBTB16,e:7704,h:12930,"Q05516,Q71UL7",ZBTB16,"zinc finger and BTB domain containing 16","gene with protein product"
1479,T026680,18,0.0090,"p10@HOXC6,p9@HOXC4","e:3223,e:3221","h:5128,h:5126",,HOXC6,"homeobox C6","gene with protein product"
1480,T010213,18,0.0090,p1@DSCAML1,e:57453,h:14656,"Q8TD84,G3V1B5",DSCAML1,"DS cell adhesion molecule like 1","gene with protein product"
1481,T089727,18,0.0090,p19@ESRRG,e:2104,h:3474,,ESRRG,"estrogen related receptor gamma","gene with protein product"
1482,T180672,18,0.0090,p17@KIAA1456,e:57604,h:26725,E9PK20,KIAA1456,KIAA1456,"gene with protein product"
1483,T034420,18,0.0090,p1@SLAIN1,e:122060,h:26387,Q7L0J2,SLAIN1,"SLAIN motif family member 1","gene with protein product"
1484,T041869,18,0.0090,p3@CLMN,e:79789,h:19972,G3V3D8,CLMN,calmin,"gene with protein product"
1485,T172182,18,0.0090,p4@FAM131B,e:9715,h:22202,E5RJ60,FAM131B,"family with sequence similarity 131 member B","gene with protein product"
1486,T012592,18,0.0090,p14@LSP1,e:4046,h:6707,"E9PBV6,P33241",LSP1,"lymphocyte-specific protein 1","gene with protein product"
1487,T006482,18,0.0090,p2@C10orf105,e:414152,h:20304,Q8TEF2,C10orf105,"chromosome 10 open reading frame 105","gene with protein product"
1488,T090536,18,0.0090,p10@ITPKB,e:3707,h:6179,B2R9J0,ITPKB,"inositol-trisphosphate 3-kinase B","gene with protein product"
1489,T165675,18,0.0089,p6@APOBEC2,e:10930,h:605,Q9Y235,APOBEC2,"apolipoprotein B mRNA editing enzyme catalytic subunit 2","gene with protein product"
1490,T198821,18,0.0089,p6@SH3KBP1,e:30011,h:13867,"Q5JPT4,B7Z1D5",SH3KBP1,"SH3 domain containing kinase binding protein 1","gene with protein product"
1491,T029657,17,0.0085,p4@TMTC2,e:160335,h:25440,Q8N394,TMTC2,"transmembrane and tetratricopeptide repeat containing 2","gene with protein product"
1492,T200507,17,0.0084,p2@MAGEH1,e:28986,h:24092,Q9H213,MAGEH1,"MAGE family member H1","gene with protein product"
1493,T163761,16,0.0080,p6@DDR1,e:780,h:2730,"Q08345,Q96T62,Q96T61",DDR1,"discoidin domain receptor tyrosine kinase 1","gene with protein product"
1494,T150180,16,0.0080,p4@PPP2R2B,e:5521,h:9305,"Q00005,D6RGF9,G3V149",PPP2R2B,"protein phosphatase 2 regulatory subunit Bbeta","gene with protein product"
1495,T122712,16,0.0080,p1@TMEM178,e:130733,h:28517,Q8NBL3,TMEM178A,"transmembrane protein 178A","gene with protein product"
1496,T071354,16,0.0080,p1@ARRDC2,e:27106,h:25225,Q8TBH0,ARRDC2,"arrestin domain containing 2","gene with protein product"
1497,T114483,16,0.0080,p7@STK39,e:27347,h:17717,Q9UEW8,STK39,"serine/threonine kinase 39","gene with protein product"
1498,T116985,16,0.0080,p2@PLCL1,e:5334,h:9063,"Q15111,F8WAR2",PLCL1,"phospholipase C like 1","gene with protein product"
1499,T068890,16,0.0080,p35@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
1500,T166443,16,0.0080,p5@CYP39A1,e:51302,h:17449,Q9NYL5,CYP39A1,"cytochrome P450 family 39 subfamily A member 1","gene with protein product"
1501,T100591,15,0.0075,p2@KIAA1755,e:85449,h:29372,"Q5JYT7,E9PFS1",KIAA1755,KIAA1755,"gene with protein product"
1502,T037055,15,0.0075,p1@EFS,e:10278,h:16898,B4DJ56,EFS,"embryonal Fyn-associated substrate","gene with protein product"
1503,T059328,15,0.0075,p34@GFAP,e:2670,h:4235,,GFAP,"glial fibrillary acidic protein","gene with protein product"
1504,T059053,15,0.0075,p2@MPP2,e:4355,h:7220,"E5RI47,Q14168",MPP2,"membrane palmitoylated protein 2","gene with protein product"
1505,T073137,15,0.0075,p2@MAG,e:4099,h:6783,P20916,MAG,"myelin associated glycoprotein","gene with protein product"
1506,T032069,15,0.0075,p8@SPATA13,e:221178,h:23222,Q96N96,SPATA13,"spermatogenesis associated 13","gene with protein product"
1507,T099618,15,0.0075,p1@AVP,e:551,h:894,P01185,AVP,"arginine vasopressin","gene with protein product"
1508,T006941,15,0.0075,p7@SAMD8,e:142891,h:26320,,SAMD8,"sterile alpha motif domain containing 8","gene with protein product"
1509,T025879,15,0.0075,p1@METTL7A,e:25840,h:24550,B4DDW1,METTL7A,"methyltransferase like 7A","gene with protein product"
1510,T197135,15,0.0075,p2@IGSF1,e:3547,h:5948,,IGSF1,"immunoglobulin superfamily member 1","gene with protein product"
1511,T170445,15,0.0075,p4@GPR37,e:2861,h:4494,"O15354,A4D0Y6",GPR37,"G protein-coupled receptor 37","gene with protein product"
1512,T073902,15,0.0075,p2@SIRT2,e:22933,h:10886,F8WDM4,SIRT2,"sirtuin 2","gene with protein product"
1513,T013568,15,0.0075,p2@MRGPRE,e:116534,h:30694,Q86SM8,MRGPRE,"MAS related GPR family member E","gene with protein product"
1514,T109184,15,0.0075,p12@CHADL,e:150356,h:25165,Q6NUI6,CHADL,"chondroadherin like","gene with protein product"
1515,T028648,15,0.0075,p2@BEST3,e:144453,h:17105,"E9PNM2,F8VVX2,F8VR37",BEST3,"bestrophin 3","gene with protein product"
1516,T018306,15,0.0075,p6@PLEKHB1,e:58473,h:19079,Q9UF11,PLEKHB1,"pleckstrin homology domain containing B1","gene with protein product"
1517,T083611,15,0.0075,p10@C1orf61,e:10485,h:30780,,C1orf61,"chromosome 1 open reading frame 61","gene with protein product"
1518,T148657,15,0.0075,p10@SEPT8,e:23176,h:16511,C9J4G8,SEPT8,"septin 8","gene with protein product"
1519,T078292,15,0.0075,p2@SBK2,e:646643,h:34416,P0C263,SBK2,"SH3 domain binding kinase family member 2","gene with protein product"
1520,T009539,15,0.0075,p1@RDX,e:5962,h:9944,"E9PNP4,E9PRS5,E9PKN5",RDX,radixin,"gene with protein product"
1521,T169139,15,0.0075,p4@RELN,e:5649,h:9957,,RELN,reelin,"gene with protein product"
1522,T143903,15,0.0075,p11@LIMCH1,e:22998,h:29191,,LIMCH1,"LIM and calponin homology domains 1","gene with protein product"
1523,T066581,15,0.0075,p1@TTR,e:7276,h:12405,"E7EW61,F5H868,E9KL36,P02766",TTR,transthyretin,"gene with protein product"
1524,T116988,15,0.0075,p5@PLCL1,e:5334,h:9063,,PLCL1,"phospholipase C like 1","gene with protein product"
1525,T077546,15,0.0074,p3@ZNF649,e:65251,h:25741,Q9BS31,ZNF649,"zinc finger protein 649","gene with protein product"
1526,T163757,14,0.0070,p3@DDR1,e:780,h:2730,,DDR1,"discoidin domain receptor tyrosine kinase 1","gene with protein product"
1527,T087031,14,0.0070,p2@PAX7,e:5081,h:8621,E9PFV9,PAX7,"paired box 7","gene with protein product"
1528,T156356,13,0.0065,p11@EDIL3,e:10085,h:3173,"O43854,Q8N610",EDIL3,"EGF like repeats and discoidin domains 3","gene with protein product"
1529,T045449,13,0.0065,p2@SNX22,e:79856,h:16315,,SNX22,"sorting nexin 22","gene with protein product"
1530,T044380,13,0.0065,p5@GLDN,e:342035,h:29514,,GLDN,gliomedin,"gene with protein product"
1531,T050466,13,0.0065,p1@ATP2A1,e:487,h:811,"O14983,Q7Z675",ATP2A1,"ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 1","gene with protein product"
1532,T168530,13,0.0065,p8@KLHL32,e:114792,h:21221,,KLHL32,"kelch like family member 32","gene with protein product"
1533,T068728,13,0.0065,p5@CNDP1,e:84735,h:20675,Q96KN2,CNDP1,"carnosine dipeptidase 1","gene with protein product"
1534,T090538,13,0.0065,p1@ITPKB,e:3707,h:6179,,ITPKB,"inositol-trisphosphate 3-kinase B","gene with protein product"
1535,T135229,12,0.0060,p2@MYL3,e:4634,h:7584,E9PGV7,MYL3,"myosin light chain 3","gene with protein product"
1536,T063948,12,0.0060,p7@TMEM235,e:283999,h:27563,,TMEM235,"transmembrane protein 235","gene with protein product"
1537,T030862,12,0.0060,p1@ANKS1B,e:56899,h:24600,F8WC27,ANKS1B,"ankyrin repeat and sterile alpha motif domain containing 1B","gene with protein product"
1538,T010854,12,0.0060,p18@SORL1,e:6653,h:11185,,SORL1,"sortilin related receptor 1","gene with protein product"
1539,T071752,12,0.0060,p6@GDF1,e:2657,h:4214,P27539,GDF1,"growth differentiation factor 1","gene with protein product"
1540,T102602,12,0.0060,p1@FAM209A,e:200232,h:16100,,FAM209A,"family with sequence similarity 209 member A","gene with protein product"
1541,T147751,12,0.0060,p9@KCNN2,e:3781,h:6291,"Q6PJI0,Q9H2S1",KCNN2,"potassium calcium-activated channel subfamily N member 2","gene with protein product"
1542,T111939,12,0.0060,p8@BIN1,e:274,h:1052,,BIN1,"bridging integrator 1","gene with protein product"
1543,T047853,12,0.0060,p14@IQGAP1,e:8826,h:6110,,IQGAP1,"IQ motif containing GTPase activating protein 1","gene with protein product"
1544,T084791,12,0.0060,p1@MPZ,e:4359,h:7225,"E7EWP3,P25189",MPZ,"myelin protein zero","gene with protein product"
1545,T147058,12,0.0060,p9@BMPR1B,e:658,h:1077,D6RGW8,BMPR1B,"bone morphogenetic protein receptor type 1B","gene with protein product"
1546,T104044,12,0.0060,p5@C21orf91,e:54149,h:16459,"Q9NYK6,Q68DA1",C21orf91,"chromosome 21 open reading frame 91","gene with protein product"
1547,T186007,12,0.0060,p10@C8orf46,e:254778,h:28498,,C8orf46,"chromosome 8 open reading frame 46","gene with protein product"
1548,T042815,12,0.0060,p5@RYR3,e:6263,h:10485,C9K0H7,RYR3,"ryanodine receptor 3","gene with protein product"
1549,T010322,12,0.0060,p5@SCN4B,e:6330,h:10592,"E9PPT5,Q8IWT1,B0YJ93",SCN4B,"sodium voltage-gated channel beta subunit 4","gene with protein product"
1550,T197633,12,0.0060,p6@FGF13,e:2258,h:3670,B1B1H9,FGF13,"fibroblast growth factor 13","gene with protein product"
1551,T182884,12,0.0060,p6@KBTBD11,e:9920,h:29104,O94819,KBTBD11,"kelch repeat and BTB domain containing 11","gene with protein product"
1552,T076453,12,0.0060,p3@CA11,e:770,h:1370,O75493,CA11,"carbonic anhydrase 11","gene with protein product"
1553,T090394,12,0.0060,p11@ENAH,e:55740,h:18271,Q8N8S7,ENAH,"enabled homolog (Drosophila)","gene with protein product"
1554,T155873,12,0.0060,p7@ADCY2,e:108,h:233,B4DID1,ADCY2,"adenylate cyclase 2","gene with protein product"
1555,T135350,12,0.0060,p21@MAP4,e:4134,h:6862,B4DSQ1,MAP4,"microtubule associated protein 4","gene with protein product"
1556,T060785,12,0.0060,p2@STXBP4,e:252983,h:19694,,STXBP4,"syntaxin binding protein 4","gene with protein product"
1557,T186596,12,0.0060,p2@HEY1,e:23462,h:4880,,HEY1,"hes related family bHLH transcription factor with YRPW motif 1","gene with protein product"
1558,T166977,12,0.0060,p22@DST,"e:100652766,e:667",h:1090,E7ERU0,DST,dystonin,"gene with protein product"
1559,T090634,12,0.0060,p1@OBSCN,e:84033,h:15719,,OBSCN,"obscurin, cytoskeletal calmodulin and titin-interacting RhoGEF","gene with protein product"
1560,T025905,12,0.0060,p3@KCNA5,e:3741,h:6224,P22460,KCNA5,"potassium voltage-gated channel subfamily A member 5","gene with protein product"
1561,T002158,12,0.0060,p2@FAM53B,e:9679,h:28968,Q14153,FAM53B,"family with sequence similarity 53 member B","gene with protein product"
1562,T005366,12,0.0060,p2@PCDH15,e:65217,h:14674,,PCDH15,"protocadherin related 15","gene with protein product"
1563,T012995,12,0.0060,p66@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
1564,T104049,12,0.0060,p1@CHODL,e:140578,h:17807,Q9H9P2,CHODL,chondrolectin,"gene with protein product"
1565,T116987,12,0.0060,p4@PLCL1,e:5334,h:9063,,PLCL1,"phospholipase C like 1","gene with protein product"
1566,T002327,12,0.0060,p1@ADARB2,e:105,h:227,,ADARB2,"adenosine deaminase, RNA specific B2 (inactive)","gene with protein product"
1567,T153722,12,0.0060,p5@PRLR,e:5618,h:9446,"P16471,Q8TD76",PRLR,"prolactin receptor","gene with protein product"
1568,T131999,12,0.0060,p1@PEX5L,e:51555,h:30024,"C9JUZ5,B7Z8P2",PEX5L,"peroxisomal biogenesis factor 5 like","gene with protein product"
1569,T151130,12,0.0060,p2@GLRA1,e:2741,h:4326,,GLRA1,"glycine receptor alpha 1","gene with protein product"
1570,T190495,12,0.0059,p1@AIF1L,e:83543,h:28904,"Q9BQI0,A6PVM9",AIF1L,"allograft inflammatory factor 1 like","gene with protein product"
1571,T089542,10,0.0050,p4@PROX1,e:5629,h:9459,Q92786,PROX1,"prospero homeobox 1","gene with protein product"
1572,T159872,10,0.0050,p3@TXLNB,e:167838,h:21617,Q8N3L3,TXLNB,"taxilin beta","gene with protein product"
1573,T016126,10,0.0050,p2@SCT,e:6343,h:10607,P09683,SCT,secretin,"gene with protein product"
1574,T047184,10,0.0050,p6@CPEB1,e:64506,h:21744,,CPEB1,"cytoplasmic polyadenylation element binding protein 1","gene with protein product"
1575,T012595,10,0.0050,p12@LSP1,e:4046,h:6707,"E9PBV6,P33241",LSP1,"lymphocyte-specific protein 1","gene with protein product"
1576,T001508,10,0.0050,p1@ENO4,e:387712,h:31670,A6NNW6,ENO4,"enolase family member 4","gene with protein product"
1577,T168519,10,0.0050,p4@KLHL32,e:114792,h:21221,"E9PHS2,Q96NJ5,Q6IQ08,Q8IXH0",KLHL32,"kelch like family member 32","gene with protein product"
1578,T029752,10,0.0050,p1@WNK1,e:65125,h:14540,F5GWT4,WNK1,"WNK lysine deficient protein kinase 1","gene with protein product"
1579,T134258,10,0.0050,p5@CLASP2,e:23122,h:17078,E3W994,CLASP2,"cytoplasmic linker associated protein 2","gene with protein product"
1580,T021583,10,0.0050,p4@C12orf49,e:79794,h:26128,F8VVN2,C12orf49,"chromosome 12 open reading frame 49","gene with protein product"
1581,T090433,10,0.0050,p15@TMEM63A,e:9725,h:29118,Q2HIZ8,TMEM63A,"transmembrane protein 63A","gene with protein product"
1582,T182262,10,0.0050,p5@NRBP2,"e:100653301,e:340371",h:19339,,NRBP2,"nuclear receptor binding protein 2","gene with protein product"
1583,T170740,10,0.0050,p11@AHCYL2,e:23382,h:22204,C9K0S0,AHCYL2,"adenosylhomocysteinase like 2","gene with protein product"
1584,T128273,10,0.0050,p2@ADCY5,e:111,h:236,O95622,ADCY5,"adenylate cyclase 5","gene with protein product"
1585,T082276,10,0.0050,p10@FAM63A,e:55793,h:25648,"Q8N5J2,D3DV11",FAM63A,"family with sequence similarity 63 member A","gene with protein product"
1586,T047183,9,0.0045,p3@CPEB1,e:64506,h:21744,,CPEB1,"cytoplasmic polyadenylation element binding protein 1","gene with protein product"
1587,T176922,9,0.0045,p3@CALN1,e:83698,h:13248,Q9BXU9,CALN1,"calneuron 1","gene with protein product"
1588,T175793,9,0.0045,p6@NACAD,e:23148,h:22196,O15069,NACAD,"NAC alpha domain containing","gene with protein product"
1589,T120235,9,0.0045,p10@EFHD1,e:80303,h:29556,Q9BUP0,EFHD1,"EF-hand domain family member D1","gene with protein product"
1590,T126486,9,0.0045,p5@FAM178B,e:51252,h:28036,,FAM178B,"family with sequence similarity 178 member B","gene with protein product"
1591,T085303,9,0.0045,p11@BRP44,e:25874,h:24515,,MPC2,"mitochondrial pyruvate carrier 2","gene with protein product"
1592,T025108,9,0.0045,p1@DBX2,e:440097,h:33186,Q6ZNG2,DBX2,"developing brain homeobox 2","gene with protein product"
1593,T083613,9,0.0045,p4@C1orf61,e:10485,h:30780,,C1orf61,"chromosome 1 open reading frame 61","gene with protein product"
1594,T073598,9,0.0045,p2@ZNF790,e:388536,h:33114,"B4DMI3,Q6PG37",ZNF790,"zinc finger protein 790","gene with protein product"
1595,T037069,9,0.0045,p2@CMTM5,e:116173,h:19176,C9JAI6,CMTM5,"CKLF like MARVEL transmembrane domain containing 5","gene with protein product"
1596,T166879,9,0.0045,p4@COL21A1,e:81578,h:17025,A6PVD9,COL21A1,"collagen type XXI alpha 1 chain","gene with protein product"
1597,T151764,9,0.0045,p7@FAM134B,e:54463,h:25964,,FAM134B,"family with sequence similarity 134 member B","gene with protein product"
1598,T196052,9,0.0045,p10@PLP1,e:5354,h:9086,,PLP1,"proteolipid protein 1","gene with protein product"
1599,T067924,9,0.0045,p6@EPB41L3,e:23136,h:3380,"Q9Y2J2,F5GX05",EPB41L3,"erythrocyte membrane protein band 4.1 like 3","gene with protein product"
1600,T079766,9,0.0045,p5@GPR88,e:54112,h:4539,Q9GZN0,GPR88,"G protein-coupled receptor 88","gene with protein product"
1601,T002121,9,0.0045,p4@LHPP,e:64077,h:30042,,LHPP,"phospholysine phosphohistidine inorganic pyrophosphate phosphatase","gene with protein product"
1602,T182751,9,0.0045,p2@ARHGEF10,e:9639,h:14103,,ARHGEF10,"Rho guanine nucleotide exchange factor 10","gene with protein product"
1603,T005511,9,0.0045,p9@FAM13C,e:220965,h:19371,,FAM13C,"family with sequence similarity 13 member C","gene with protein product"
1604,T089732,9,0.0045,p12@ESRRG,e:2104,h:3474,P62508,ESRRG,"estrogen related receptor gamma","gene with protein product"
1605,T011319,9,0.0045,p18@FEZ1,e:9638,h:3659,Q99689,FEZ1,"fasciculation and elongation protein zeta 1","gene with protein product"
1606,T052310,9,0.0045,p1@BBS2,e:583,h:967,Q9BXC9,BBS2,"Bardet-Biedl syndrome 2","gene with protein product"
1607,T132053,9,0.0045,p4@SOX2-OT,,h:20209,,SOX2-OT,"SOX2 overlapping transcript","RNA, long non-coding"
1608,T062815,9,0.0045,p1@KIF19,e:124602,h:26735,"Q2TAC6,F8VW50",KIF19,"kinesin family member 19","gene with protein product"
1609,T085870,9,0.0045,p1@PADI2,e:11240,h:18341,"B4DIU3,Q9Y2J8,Q96DA7",PADI2,"peptidyl arginine deiminase 2","gene with protein product"
1610,T092001,9,0.0045,p10@FAM36A,e:116228,h:26970,,COX20,"COX20, cytochrome c oxidase assembly factor","gene with protein product"
1611,T136715,9,0.0045,p14@FAM107A,e:11170,h:30827,,FAM107A,"family with sequence similarity 107 member A","gene with protein product"
1612,T121357,9,0.0045,p2@ADCY3,e:109,h:234,"O60266,C9JLX3",ADCY3,"adenylate cyclase 3","gene with protein product"
1613,T123812,9,0.0045,p1@CCDC85A,e:114800,h:29400,Q96PX6,CCDC85A,"coiled-coil domain containing 85A","gene with protein product"
1614,T081568,9,0.0045,p7@TMEM88B,e:643965,h:37099,A6NKF7,TMEM88B,"transmembrane protein 88B","gene with protein product"
1615,T057254,9,0.0045,p1@RFFL,e:117584,h:24821,Q8WZ73,RFFL,"ring finger and FYVE like domain containing E3 ubiquitin protein ligase","gene with protein product"
1616,T021784,9,0.0045,p2@HSPB8,e:26353,h:30171,Q9UJY1,HSPB8,"heat shock protein family B (small) member 8","gene with protein product"
1617,T042883,9,0.0045,p4@LPCAT4,e:254531,h:30059,Q643R3,LPCAT4,"lysophosphatidylcholine acyltransferase 4","gene with protein product"
1618,T006796,9,0.0045,p1@USP54,e:159195,h:23513,,USP54,"ubiquitin specific peptidase 54","gene with protein product"
1619,T164396,9,0.0045,p1@NOTCH4,e:4855,h:7884,"Q99466,Q6P3V5",NOTCH4,"notch 4","gene with protein product"
1620,T018303,9,0.0045,p1@PLEKHB1,e:58473,h:19079,"F5H3M1,F5H1B8,F5H0R6,F5GXN2,F5H4T3,F5H190,F5H114",PLEKHB1,"pleckstrin homology domain containing B1","gene with protein product"
1621,T145175,9,0.0045,p10@RUFY3,e:22902,h:30285,,RUFY3,"RUN and FYVE domain containing 3","gene with protein product"
1622,T134783,9,0.0045,p1@CCDC13-AS1,,h:41142,,CCDC13-AS1,"CCDC13 antisense RNA 1","RNA, long non-coding"
1623,T080110,9,0.0045,p2@STXBP3,e:6814,h:11446,O00186,STXBP3,"syntaxin binding protein 3","gene with protein product"
1624,T051981,9,0.0045,p5@SALL1,e:6299,h:10524,F5H733,SALL1,"spalt like transcription factor 1","gene with protein product"
1625,T174876,9,0.0045,p2@PDE1C,e:5137,h:8776,Q14123,PDE1C,"phosphodiesterase 1C","gene with protein product"
1626,T112027,9,0.0045,p5@LIMS2,e:55679,h:16084,F5H6E6,LIMS2,"LIM zinc finger domain containing 2","gene with protein product"
1627,T199151,9,0.0045,p2@IL1RAPL1,e:11141,h:5996,Q9NZN1,IL1RAPL1,"interleukin 1 receptor accessory protein like 1","gene with protein product"
1628,T101244,9,0.0045,p1@TP53TG5,e:27296,h:15856,,TP53TG5,"TP53 target 5","gene with protein product"
1629,T094828,9,0.0045,p1@PTCH2,e:8643,h:9586,Q9Y6C5,PTCH2,"patched 2","gene with protein product"
1630,T135680,8,0.0040,p2@BSN-AS2,e:100132677,h:42445,,BSN-AS2,"BSN antisense RNA 2 (head to head)","RNA, long non-coding"
1631,T179625,7,0.0035,p1@ABRA,e:137735,h:30655,Q8N0Z2,ABRA,"actin binding Rho activating protein","gene with protein product"
1632,T153925,7,0.0035,p3@LIFR,e:3977,h:6597,D6RF33,LIFR,"leukemia inhibitory factor receptor alpha","gene with protein product"
1633,T102959,7,0.0035,p1@PHACTR3,e:116154,h:15833,Q96KR7,PHACTR3,"phosphatase and actin regulator 3","gene with protein product"
1634,T191201,7,0.0035,p4@KCNT1,e:57582,h:18865,"G5E9V0,B3KXF7,B7ZVY4,B9EGP2",KCNT1,"potassium sodium-activated channel subfamily T member 1","gene with protein product"
1635,T073139,7,0.0035,p1@MAG,e:4099,h:6783,F5GYC0,MAG,"myelin associated glycoprotein","gene with protein product"
1636,T147884,7,0.0035,p34@CTNND2,e:1501,h:2516,E7EPC8,CTNND2,"catenin delta 2","gene with protein product"
1637,T175190,7,0.0035,p18@ELMO1,e:9844,h:16286,"A4D1X5,Q92556",ELMO1,"engulfment and cell motility 1","gene with protein product"
1638,T161893,7,0.0035,p3@BRP44L,e:51660,h:21606,,MPC1,"mitochondrial pyruvate carrier 1","gene with protein product"
1639,T101761,7,0.0035,p13@PREX1,e:57580,h:32594,Q8TCU6,PREX1,"phosphatidylinositol-3,4,5-trisphosphate dependent Rac exchange factor 1","gene with protein product"
