"id","org","lgn","exp","Last update","α","tsize","iter","nPC","nWU"
"163089","Hs","T164737-TAPBP","hgnc_data_mat.csv","2020-02-28 00:06:09","0.050","1000","2000","600 2","294"
"163090","Hs","T164753-TAPBP","hgnc_data_mat.csv","2020-02-27 08:05:37","0.050","1000","2000","600 2","294"
"163091","Hs","T164754-TAPBP","hgnc_data_mat.csv","2020-02-24 14:07:08","0.050","1000","2000","600 2","294"
"163092","Hs","T164755-TAPBP","hgnc_data_mat.csv","2020-02-21 14:06:42","0.050","1000","2000","600 2","294"
"163093","Hs","T164757-TAPBP","hgnc_data_mat.csv","2020-02-27 06:06:48","0.050","1000","2000","600 2","294"
"163094","Hs","T164759-TAPBP","hgnc_data_mat.csv","2020-02-24 06:06:07","0.050","1000","2000","600 2","294"
"163095","Hs","T164761-TAPBP","hgnc_data_mat.csv","2020-02-25 08:06:04","0.050","1000","2000","600 2","294"
"163096","Hs","T164762-TAPBP","hgnc_data_mat.csv","2020-02-25 16:05:41","0.050","1000","2000","600 2","294"
"163097","Hs","T164763-TAPBP","hgnc_data_mat.csv","2020-02-23 10:05:30","0.050","1000","2000","600 2","294"
"163098","Hs","T164764-TAPBP","hgnc_data_mat.csv","2020-02-25 16:06:09","0.050","1000","2000","600 2","294"
"163099","Hs","T164765-TAPBP","hgnc_data_mat.csv","2020-02-25 12:05:39","0.050","1000","2000","600 2","294"
"163100","Hs","T164766-TAPBP","hgnc_data_mat.csv","2020-02-22 18:07:10","0.050","1000","2000","600 2","294"
"163101","Hs","T136871-SYNPR","hgnc_data_mat.csv","2020-02-22 22:07:41","0.050","1000","2000","600 2","294"
"163102","Hs","T136872-SYNPR","hgnc_data_mat.csv","2020-02-27 00:07:22","0.050","1000","2000","600 2","294"
"163103","Hs","T136873-SYNPR","hgnc_data_mat.csv","2020-02-29 06:05:26","0.050","1000","2000","600 2","294"
"163104","Hs","T136875-SYNPR","hgnc_data_mat.csv","2020-02-25 10:06:57","0.050","1000","2000","600 2","294"
"163105","Hs","T136876-SYNPR","hgnc_data_mat.csv","2020-02-26 04:06:26","0.050","1000","2000","600 2","294"
"163106","Hs","T136877-SYNPR","hgnc_data_mat.csv","2020-02-22 22:08:12","0.050","1000","2000","600 2","294"
"163107","Hs","T136878-SYNPR","hgnc_data_mat.csv","2020-02-28 14:05:57","0.050","1000","2000","600 2","294"
"163108","Hs","T136879-SYNPR","hgnc_data_mat.csv","2020-02-23 12:05:35","0.050","1000","2000","600 2","294"
"163109","Hs","T136880-SYNPR","hgnc_data_mat.csv","2020-02-23 02:06:00","0.050","1000","2000","600 2","294"
"163110","Hs","T136881-SYNPR","hgnc_data_mat.csv","2020-02-28 08:05:52","0.050","1000","2000","600 2","294"
"163111","Hs","T136882-SYNPR","hgnc_data_mat.csv","2020-02-27 02:07:17","0.050","1000","2000","600 2","294"
"163112","Hs","T136883-SYNPR","hgnc_data_mat.csv","2020-02-26 16:09:32","0.050","1000","2000","600 2","294"
"163113","Hs","T039458-SYNE2","hgnc_data_mat.csv","2020-02-25 04:05:29","0.050","1000","2000","600 2","294"
"163114","Hs","T039463-SYNE2","hgnc_data_mat.csv","2020-02-24 08:07:11","0.050","1000","2000","600 2","294"
"163115","Hs","T039464-SYNE2","hgnc_data_mat.csv","2020-02-25 12:06:08","0.050","1000","2000","600 2","294"
"163116","Hs","T039481-SYNE2","hgnc_data_mat.csv","2020-02-26 08:05:37","0.050","1000","2000","600 2","294"
"163117","Hs","T039486-SYNE2","hgnc_data_mat.csv","2020-02-26 08:06:05","0.050","1000","2000","600 2","294"
"163118","Hs","T039487-SYNE2","hgnc_data_mat.csv","2020-02-23 20:07:15","0.050","1000","2000","600 2","294"
"163119","Hs","T039496-SYNE2","hgnc_data_mat.csv","2020-02-24 20:06:45","0.050","1000","2000","600 2","294"
"163120","Hs","T039497-SYNE2","hgnc_data_mat.csv","2020-02-22 10:06:24","0.050","1000","2000","600 2","294"
"163121","Hs","T039498-SYNE2","hgnc_data_mat.csv","2020-02-22 08:06:13","0.050","1000","2000","600 2","294"
"163122","Hs","T039499-SYNE2","hgnc_data_mat.csv","2020-02-23 12:06:04","0.050","1000","2000","600 2","294"
"163123","Hs","T039500-SYNE2","hgnc_data_mat.csv","2020-02-22 06:07:07","0.050","1000","2000","600 2","294"
"163124","Hs","T039501-SYNE2","hgnc_data_mat.csv","2020-03-02 10:05:30","0.050","1000","2000","600 2","294"
"163125","Hs","T128058-SYN2","hgnc_data_mat.csv","2020-02-23 02:06:31","0.050","1000","2000","600 2","294"
"163126","Hs","T128059-SYN2","hgnc_data_mat.csv","2020-02-24 14:07:40","0.050","1000","2000","600 2","294"
"163127","Hs","T128060-SYN2","hgnc_data_mat.csv","2020-02-23 06:06:40","0.050","1000","2000","600 2","294"
"163128","Hs","T128145-SYN2","hgnc_data_mat.csv","2020-02-24 16:06:05","0.050","1000","2000","600 2","294"
"163129","Hs","T128146-SYN2","hgnc_data_mat.csv","2020-02-28 14:06:41","0.050","1000","2000","600 2","294"
"163130","Hs","T128147-SYN2","hgnc_data_mat.csv","2020-02-27 20:05:46","0.050","1000","2000","600 2","294"
"163131","Hs","T128148-SYN2","hgnc_data_mat.csv","2020-02-28 22:05:33","0.050","1000","2000","600 2","294"
"163132","Hs","T128149-SYN2","hgnc_data_mat.csv","2020-03-04 04:05:29","0.050","1000","2000","600 2","294"
"163133","Hs","T128154-SYN2","hgnc_data_mat.csv","2020-02-26 20:05:56","0.050","1000","2000","600 2","294"
"163134","Hs","T128184-SYN2","hgnc_data_mat.csv","2020-02-28 22:06:04","0.050","1000","2000","600 2","294"
"163135","Hs","T128185-SYN2","hgnc_data_mat.csv","2020-02-28 22:06:34","0.050","1000","2000","600 2","294"
"163136","Hs","T128186-SYN2","hgnc_data_mat.csv","2020-02-24 16:06:36","0.050","1000","2000","600 2","294"
"163137","Hs","T144943-SULT1B1","hgnc_data_mat.csv","2020-02-23 18:07:19","0.050","1000","2000","600 2","294"
"163138","Hs","T144944-SULT1B1","hgnc_data_mat.csv","2020-02-26 12:09:04","0.050","1000","2000","600 2","294"
"163139","Hs","T144945-SULT1B1","hgnc_data_mat.csv","2020-02-28 12:05:50","0.050","1000","2000","600 2","294"
"163140","Hs","T144946-SULT1B1","hgnc_data_mat.csv","2020-02-28 14:07:22","0.050","1000","2000","600 2","294"
"163141","Hs","T144947-SULT1B1","hgnc_data_mat.csv","2020-02-28 16:05:43","0.050","1000","2000","600 2","294"
"163142","Hs","T144948-SULT1B1","hgnc_data_mat.csv","2020-02-28 14:08:09","0.050","1000","2000","600 2","294"
"163143","Hs","T144949-SULT1B1","hgnc_data_mat.csv","2020-02-25 02:06:08","0.050","1000","2000","600 2","294"
"163144","Hs","T144950-SULT1B1","hgnc_data_mat.csv","2020-02-26 18:08:16","0.050","1000","2000","600 2","294"
"163145","Hs","T144951-SULT1B1","hgnc_data_mat.csv","2020-02-26 10:05:29","0.050","1000","2000","600 2","294"
"163146","Hs","T144952-SULT1B1","hgnc_data_mat.csv","2020-02-26 12:09:45","0.050","1000","2000","600 2","294"
"163147","Hs","T144953-SULT1B1","hgnc_data_mat.csv","2020-11-13 20:05:31","0.050","1000","2000","600 2","294"
"163148","Hs","T144954-SULT1B1","hgnc_data_mat.csv","2020-02-24 16:07:35","0.050","1000","2000","600 2","294"
"163149","Hs","T160346-STXBP5","hgnc_data_mat.csv","2020-02-24 14:08:13","0.050","1000","2000","600 2","294"
"163150","Hs","T160347-STXBP5","hgnc_data_mat.csv","2020-02-23 22:08:00","0.050","1000","2000","600 2","294"
"163151","Hs","T160348-STXBP5","hgnc_data_mat.csv","2020-02-29 02:06:08","0.050","1000","2000","600 2","294"
"163152","Hs","T160349-STXBP5","hgnc_data_mat.csv","2020-03-03 20:05:39","0.050","1000","2000","600 2","294"
"163153","Hs","T160350-STXBP5","hgnc_data_mat.csv","2020-02-24 02:06:40","0.050","1000","2000","600 2","294"
"163154","Hs","T160351-STXBP5","hgnc_data_mat.csv","2020-02-25 12:06:40","0.050","1000","2000","600 2","294"
"163155","Hs","T160352-STXBP5","hgnc_data_mat.csv","2020-02-25 02:06:39","0.050","1000","2000","600 2","294"
"163156","Hs","T160353-STXBP5","hgnc_data_mat.csv","2020-02-25 02:07:08","0.050","1000","2000","600 2","294"
"163157","Hs","T160354-STXBP5","hgnc_data_mat.csv","2020-02-24 16:08:07","0.050","1000","2000","600 2","294"
"163158","Hs","T160355-STXBP5","hgnc_data_mat.csv","2020-02-28 22:07:03","0.050","1000","2000","600 2","294"
"163159","Hs","T160356-STXBP5","hgnc_data_mat.csv","2020-03-01 00:05:36","0.050","1000","2000","600 2","294"
"163160","Hs","T160357-STXBP5","hgnc_data_mat.csv","2020-02-25 02:07:37","0.050","1000","2000","600 2","294"
"163161","Hs","T034926-STK24","hgnc_data_mat.csv","2020-03-02 18:05:34","0.050","1000","2000","600 2","294"
"163162","Hs","T034927-STK24","hgnc_data_mat.csv","2020-02-29 22:06:00","0.050","1000","2000","600 2","294"
"163163","Hs","T034928-STK24","hgnc_data_mat.csv","2020-03-02 02:05:29","0.050","1000","2000","600 2","294"
"163164","Hs","T034929-STK24","hgnc_data_mat.csv","2020-03-01 16:05:32","0.050","1000","2000","600 2","294"
"163165","Hs","T034930-STK24","hgnc_data_mat.csv","2020-02-26 04:07:00","0.050","1000","2000","600 2","294"
"163166","Hs","T034931-STK24","hgnc_data_mat.csv","2020-02-24 16:08:38","0.050","1000","2000","600 2","294"
"163167","Hs","T034932-STK24","hgnc_data_mat.csv","2020-02-25 20:06:01","0.050","1000","2000","600 2","294"
"163168","Hs","T034933-STK24","hgnc_data_mat.csv","2020-02-24 00:06:55","0.050","1000","2000","600 2","294"
"163169","Hs","T034934-STK24","hgnc_data_mat.csv","2020-02-29 22:06:32","0.050","1000","2000","600 2","294"
"163170","Hs","T034935-STK24","hgnc_data_mat.csv","2020-02-29 20:05:40","0.050","1000","2000","600 2","294"
"163171","Hs","T034936-STK24","hgnc_data_mat.csv","2020-02-25 04:06:00","0.050","1000","2000","600 2","294"
"163172","Hs","T034937-STK24","hgnc_data_mat.csv","2020-02-26 00:06:11","0.050","1000","2000","600 2","294"
"163173","Hs","T011423-ST3GAL4","hgnc_data_mat.csv","2020-02-24 22:07:03","0.050","1000","2000","600 2","294"
"163174","Hs","T011424-ST3GAL4","hgnc_data_mat.csv","2020-02-25 12:07:11","0.050","1000","2000","600 2","294"
"163175","Hs","T011429-ST3GAL4","hgnc_data_mat.csv","2020-03-07 02:05:35","0.050","1000","2000","600 2","294"
"163176","Hs","T011432-ST3GAL4","hgnc_data_mat.csv","2020-02-27 18:06:35","0.050","1000","2000","600 2","294"
"163177","Hs","T011433-ST3GAL4","hgnc_data_mat.csv","2020-02-26 04:07:27","0.050","1000","2000","600 2","294"
"163178","Hs","T011434-ST3GAL4","hgnc_data_mat.csv","2020-02-28 02:05:28","0.050","1000","2000","600 2","294"
"163179","Hs","T011435-ST3GAL4","hgnc_data_mat.csv","2020-02-25 04:06:29","0.050","1000","2000","600 2","294"
"163180","Hs","T011436-ST3GAL4","hgnc_data_mat.csv","2020-02-25 04:06:56","0.050","1000","2000","600 2","294"
"163181","Hs","T011438-ST3GAL4","hgnc_data_mat.csv","2020-02-27 00:09:26","0.050","1000","2000","600 2","294"
"163182","Hs","T011439-ST3GAL4","hgnc_data_mat.csv","2020-02-29 08:05:30","0.050","1000","2000","600 2","294"
"163183","Hs","T011440-ST3GAL4","hgnc_data_mat.csv","2020-02-23 20:07:51","0.050","1000","2000","600 2","294"
"163184","Hs","T011442-ST3GAL4","hgnc_data_mat.csv","2020-02-26 20:06:41","0.050","1000","2000","600 2","294"
"163185","Hs","T180508-SQLE","hgnc_data_mat.csv","2020-02-25 12:07:42","0.050","1000","2000","600 2","294"
"163186","Hs","T180509-SQLE","hgnc_data_mat.csv","2020-02-26 04:07:58","0.050","1000","2000","600 2","294"
"163187","Hs","T180510-SQLE","hgnc_data_mat.csv","2020-03-01 10:05:28","0.050","1000","2000","600 2","294"
"163188","Hs","T180511-SQLE","hgnc_data_mat.csv","2020-02-24 10:06:43","0.050","1000","2000","600 2","294"
"163189","Hs","T180512-SQLE","hgnc_data_mat.csv","2020-02-26 20:07:20","0.050","1000","2000","600 2","294"
"163190","Hs","T180513-SQLE","hgnc_data_mat.csv","2020-02-25 14:06:03","0.050","1000","2000","600 2","294"
"163191","Hs","T180514-SQLE","hgnc_data_mat.csv","2020-02-24 18:05:29","0.050","1000","2000","600 2","294"
"163192","Hs","T180515-SQLE","hgnc_data_mat.csv","2020-02-26 10:05:59","0.050","1000","2000","600 2","294"
"163193","Hs","T180516-SQLE","hgnc_data_mat.csv","2020-03-01 20:05:37","0.050","1000","2000","600 2","294"
"163194","Hs","T180517-SQLE","hgnc_data_mat.csv","2020-02-27 02:09:29","0.050","1000","2000","600 2","294"
"163195","Hs","T180518-SQLE","hgnc_data_mat.csv","2020-02-25 18:06:12","0.050","1000","2000","600 2","294"
"163196","Hs","T180520-SQLE","hgnc_data_mat.csv","2020-02-25 00:06:07","0.050","1000","2000","600 2","294"
"163197","Hs","T131196-SPTSSB","hgnc_data_mat.csv","2020-02-27 20:06:18","0.050","1000","2000","600 2","294"
"163198","Hs","T131197-SPTSSB","hgnc_data_mat.csv","2020-02-25 06:05:29","0.050","1000","2000","600 2","294"
"163199","Hs","T131198-SPTSSB","hgnc_data_mat.csv","2020-02-27 18:07:05","0.050","1000","2000","600 2","294"
"163200","Hs","T131199-SPTSSB","hgnc_data_mat.csv","2020-02-25 04:07:26","0.050","1000","2000","600 2","294"
"163201","Hs","T131200-SPTSSB","hgnc_data_mat.csv","2020-03-01 16:06:00","0.050","1000","2000","600 2","294"
"163202","Hs","T131202-SPTSSB","hgnc_data_mat.csv","2020-02-24 20:07:23","0.050","1000","2000","600 2","294"
"163203","Hs","T131204-SPTSSB","hgnc_data_mat.csv","2020-02-24 22:07:36","0.050","1000","2000","600 2","294"
"163204","Hs","T131206-SPTSSB","hgnc_data_mat.csv","2020-02-24 16:09:11","0.050","1000","2000","600 2","294"
"163205","Hs","T131208-SPTSSB","hgnc_data_mat.csv","2020-03-01 16:06:29","0.050","1000","2000","600 2","294"
"163206","Hs","T131210-SPTSSB","hgnc_data_mat.csv","2020-02-25 10:07:35","0.050","1000","2000","600 2","294"
"163207","Hs","T131211-SPTSSB","hgnc_data_mat.csv","2020-02-25 06:05:57","0.050","1000","2000","600 2","294"
"163208","Hs","T131212-SPTSSB","hgnc_data_mat.csv","2020-02-26 10:06:28","0.050","1000","2000","600 2","294"
"163209","Hs","T032067-SPATA13","hgnc_data_mat.csv","2020-02-24 18:06:00","0.050","1000","2000","600 2","294"
"163210","Hs","T032068-SPATA13","hgnc_data_mat.csv","2020-02-28 18:05:46","0.050","1000","2000","600 2","294"
"163211","Hs","T032069-SPATA13","hgnc_data_mat.csv","2020-02-27 18:07:35","0.050","1000","2000","600 2","294"
"163212","Hs","T032071-SPATA13","hgnc_data_mat.csv","2020-02-26 18:10:27","0.050","1000","2000","600 2","294"
"163213","Hs","T032072-SPATA13","hgnc_data_mat.csv","2020-02-26 12:11:20","0.050","1000","2000","600 2","294"
"163214","Hs","T032073-SPATA13","hgnc_data_mat.csv","2020-02-26 18:11:16","0.050","1000","2000","600 2","294"
"163215","Hs","T032076-SPATA13","hgnc_data_mat.csv","2020-03-02 14:05:32","0.050","1000","2000","600 2","294"
"163216","Hs","T032077-SPATA13","hgnc_data_mat.csv","2020-02-26 12:11:58","0.050","1000","2000","600 2","294"
"163217","Hs","T032078-SPATA13","hgnc_data_mat.csv","2020-02-29 08:06:00","0.050","1000","2000","600 2","294"
"163218","Hs","T032079-SPATA13","hgnc_data_mat.csv","2020-02-26 10:06:59","0.050","1000","2000","600 2","294"
"163219","Hs","T032080-SPATA13","hgnc_data_mat.csv","2020-02-26 18:12:05","0.050","1000","2000","600 2","294"
"163220","Hs","T032083-SPATA13","hgnc_data_mat.csv","2020-02-27 18:08:03","0.050","1000","2000","600 2","294"
"163221","Hs","T146672-SPARCL1","hgnc_data_mat.csv","2020-02-28 10:07:17","0.050","1000","2000","600 2","294"
"163222","Hs","T146674-SPARCL1","hgnc_data_mat.csv","2020-02-27 12:09:06","0.050","1000","2000","600 2","294"
"163223","Hs","T146675-SPARCL1","hgnc_data_mat.csv","2020-02-26 22:06:37","0.050","1000","2000","600 2","294"
"163224","Hs","T146676-SPARCL1","hgnc_data_mat.csv","2020-02-25 18:06:47","0.050","1000","2000","600 2","294"
"163225","Hs","T146677-SPARCL1","hgnc_data_mat.csv","2020-02-28 18:06:32","0.050","1000","2000","600 2","294"
"163226","Hs","T146678-SPARCL1","hgnc_data_mat.csv","2020-02-26 14:08:03","0.050","1000","2000","600 2","294"
"163227","Hs","T146679-SPARCL1","hgnc_data_mat.csv","2020-02-26 18:13:11","0.050","1000","2000","600 2","294"
"163228","Hs","T146680-SPARCL1","hgnc_data_mat.csv","2020-02-25 16:06:48","0.050","1000","2000","600 2","294"
"163229","Hs","T146681-SPARCL1","hgnc_data_mat.csv","2020-02-25 12:08:15","0.050","1000","2000","600 2","294"
"163230","Hs","T146682-SPARCL1","hgnc_data_mat.csv","2020-02-29 10:05:30","0.050","1000","2000","600 2","294"
"163231","Hs","T146683-SPARCL1","hgnc_data_mat.csv","2020-02-28 10:07:53","0.050","1000","2000","600 2","294"
"163232","Hs","T146684-SPARCL1","hgnc_data_mat.csv","2020-02-29 00:05:45","0.050","1000","2000","600 2","294"
"163233","Hs","T114634-SP5","hgnc_data_mat.csv","2020-02-29 08:06:29","0.050","1000","2000","600 2","294"
"163234","Hs","T114635-SP5","hgnc_data_mat.csv","2020-03-01 08:05:33","0.050","1000","2000","600 2","294"
"163235","Hs","T114636-SP5","hgnc_data_mat.csv","2020-02-29 20:06:09","0.050","1000","2000","600 2","294"
"163236","Hs","T114637-SP5","hgnc_data_mat.csv","2020-02-29 22:07:04","0.050","1000","2000","600 2","294"
"163237","Hs","T114638-SP5","hgnc_data_mat.csv","2020-02-27 10:09:14","0.050","1000","2000","600 2","294"
"163238","Hs","T114639-SP5","hgnc_data_mat.csv","2020-02-26 16:15:53","0.050","1000","2000","600 2","294"
"163239","Hs","T114640-SP5","hgnc_data_mat.csv","2020-02-26 22:07:20","0.050","1000","2000","600 2","294"
"163240","Hs","T114641-SP5","hgnc_data_mat.csv","2020-02-27 06:07:25","0.050","1000","2000","600 2","294"
"163241","Hs","T114642-SP5","hgnc_data_mat.csv","2020-02-26 06:06:12","0.050","1000","2000","600 2","294"
"163242","Hs","T114643-SP5","hgnc_data_mat.csv","2020-02-27 12:10:15","0.050","1000","2000","600 2","294"
"163243","Hs","T114644-SP5","hgnc_data_mat.csv","2020-02-26 18:14:37","0.050","1000","2000","600 2","294"
"163244","Hs","T114645-SP5","hgnc_data_mat.csv","2020-02-28 18:07:09","0.050","1000","2000","600 2","294"
"163245","Hs","T038417-SOS2","hgnc_data_mat.csv","2020-03-01 16:06:58","0.050","1000","2000","600 2","294"
"163246","Hs","T038422-SOS2","hgnc_data_mat.csv","2020-03-03 02:05:37","0.050","1000","2000","600 2","294"
"163247","Hs","T038423-SOS2","hgnc_data_mat.csv","2020-02-28 10:08:40","0.050","1000","2000","600 2","294"
"163248","Hs","T038424-SOS2","hgnc_data_mat.csv","2020-03-03 04:05:33","0.050","1000","2000","600 2","294"
"163249","Hs","T038425-SOS2","hgnc_data_mat.csv","2020-02-27 06:08:05","0.050","1000","2000","600 2","294"
"163250","Hs","T038426-SOS2","hgnc_data_mat.csv","2020-02-28 00:06:43","0.050","1000","2000","600 2","294"
"163251","Hs","T038427-SOS2","hgnc_data_mat.csv","2020-02-26 00:06:46","0.050","1000","2000","600 2","294"
"163252","Hs","T038428-SOS2","hgnc_data_mat.csv","2020-02-25 16:07:22","0.050","1000","2000","600 2","294"
"163253","Hs","T038429-SOS2","hgnc_data_mat.csv","2020-03-02 10:05:58","0.050","1000","2000","600 2","294"
"163254","Hs","T038430-SOS2","hgnc_data_mat.csv","2020-03-04 02:05:37","0.050","1000","2000","600 2","294"
"163255","Hs","T038431-SOS2","hgnc_data_mat.csv","2020-02-26 00:07:18","0.050","1000","2000","600 2","294"
"163256","Hs","T038432-SOS2","hgnc_data_mat.csv","2020-02-27 16:06:51","0.050","1000","2000","600 2","294"
"163257","Hs","T182468-SLC39A4","hgnc_data_mat.csv","2020-02-27 06:08:38","0.050","1000","2000","600 2","294"
"163258","Hs","T182469-SLC39A4","hgnc_data_mat.csv","2020-02-27 10:10:11","0.050","1000","2000","600 2","294"
"163259","Hs","T182470-SLC39A4","hgnc_data_mat.csv","2020-02-29 02:06:46","0.050","1000","2000","600 2","294"
"163260","Hs","T182471-SLC39A4","hgnc_data_mat.csv","2020-02-29 04:05:34","0.050","1000","2000","600 2","294"
"163261","Hs","T182472-SLC39A4","hgnc_data_mat.csv","2020-02-29 00:06:17","0.050","1000","2000","600 2","294"
"163262","Hs","T182473-SLC39A4","hgnc_data_mat.csv","2020-02-28 22:07:35","0.050","1000","2000","600 2","294"
"163263","Hs","T182474-SLC39A4","hgnc_data_mat.csv","2020-02-29 06:05:57","0.050","1000","2000","600 2","294"
"163264","Hs","T182475-SLC39A4","hgnc_data_mat.csv","2020-02-25 18:07:20","0.050","1000","2000","600 2","294"
"163265","Hs","T182476-SLC39A4","hgnc_data_mat.csv","2020-02-28 02:06:00","0.050","1000","2000","600 2","294"
"163266","Hs","T182478-SLC39A4","hgnc_data_mat.csv","2020-03-04 20:05:40","0.050","1000","2000","600 2","294"
"163267","Hs","T182479-SLC39A4","hgnc_data_mat.csv","2020-02-27 02:11:46","0.050","1000","2000","600 2","294"
"163268","Hs","T182480-SLC39A4","hgnc_data_mat.csv","2020-02-27 08:06:11","0.050","1000","2000","600 2","294"
"163269","Hs","T183197-SLC39A14","hgnc_data_mat.csv","2020-02-29 00:06:50","0.050","1000","2000","600 2","294"
"163270","Hs","T183198-SLC39A14","hgnc_data_mat.csv","2020-02-26 16:19:21","0.050","1000","2000","600 2","294"
"163271","Hs","T183199-SLC39A14","hgnc_data_mat.csv","2020-02-26 12:14:15","0.050","1000","2000","600 2","294"
"163272","Hs","T183200-SLC39A14","hgnc_data_mat.csv","2020-02-26 18:16:32","0.050","1000","2000","600 2","294"
"163273","Hs","T183201-SLC39A14","hgnc_data_mat.csv","2020-02-26 18:17:18","0.050","1000","2000","600 2","294"
"163274","Hs","T183203-SLC39A14","hgnc_data_mat.csv","2020-02-26 20:08:06","0.050","1000","2000","600 2","294"
"163275","Hs","T183204-SLC39A14","hgnc_data_mat.csv","2020-02-26 02:05:32","0.050","1000","2000","600 2","294"
"163276","Hs","T183205-SLC39A14","hgnc_data_mat.csv","2020-02-26 14:08:41","0.050","1000","2000","600 2","294"
"163277","Hs","T183206-SLC39A14","hgnc_data_mat.csv","2020-02-26 16:20:39","0.050","1000","2000","600 2","294"
"163278","Hs","T183207-SLC39A14","hgnc_data_mat.csv","2020-02-27 14:06:53","0.050","1000","2000","600 2","294"
"163279","Hs","T183208-SLC39A14","hgnc_data_mat.csv","2020-02-27 18:08:35","0.050","1000","2000","600 2","294"
"163280","Hs","T183209-SLC39A14","hgnc_data_mat.csv","2020-03-03 12:05:33","0.050","1000","2000","600 2","294"
"163281","Hs","T131568-SKIL","hgnc_data_mat.csv","2020-02-29 04:06:02","0.050","1000","2000","600 2","294"
"163282","Hs","T131569-SKIL","hgnc_data_mat.csv","2020-03-01 00:06:08","0.050","1000","2000","600 2","294"
"163283","Hs","T131570-SKIL","hgnc_data_mat.csv","2020-02-26 22:08:30","0.050","1000","2000","600 2","294"
"163284","Hs","T131571-SKIL","hgnc_data_mat.csv","2020-02-27 00:12:51","0.050","1000","2000","600 2","294"
"163285","Hs","T131572-SKIL","hgnc_data_mat.csv","2020-02-29 20:06:40","0.050","1000","2000","600 2","294"
"163286","Hs","T131574-SKIL","hgnc_data_mat.csv","2020-02-26 14:09:15","0.050","1000","2000","600 2","294"
"163287","Hs","T131575-SKIL","hgnc_data_mat.csv","2020-02-28 12:06:32","0.050","1000","2000","600 2","294"
"163288","Hs","T131576-SKIL","hgnc_data_mat.csv","2020-02-26 08:06:47","0.050","1000","2000","600 2","294"
"163289","Hs","T131577-SKIL","hgnc_data_mat.csv","2020-02-26 22:09:26","0.050","1000","2000","600 2","294"
"163290","Hs","T131578-SKIL","hgnc_data_mat.csv","2020-02-26 18:18:39","0.050","1000","2000","600 2","294"
"163291","Hs","T131579-SKIL","hgnc_data_mat.csv","2020-02-29 06:06:27","0.050","1000","2000","600 2","294"
"163292","Hs","T131584-SKIL","hgnc_data_mat.csv","2020-03-05 10:05:33","0.050","1000","2000","600 2","294"
"163293","Hs","T201541-SHROOM2","hgnc_data_mat.csv","2020-03-01 02:05:30","0.050","1000","2000","600 2","294"
"163294","Hs","T201542-SHROOM2","hgnc_data_mat.csv","2020-03-02 20:05:44","0.050","1000","2000","600 2","294"
"163295","Hs","T201555-SHROOM2","hgnc_data_mat.csv","2020-03-01 06:05:27","0.050","1000","2000","600 2","294"
"163296","Hs","T201556-SHROOM2","hgnc_data_mat.csv","2020-02-27 12:12:36","0.050","1000","2000","600 2","294"
"163297","Hs","T201558-SHROOM2","hgnc_data_mat.csv","2020-03-01 14:05:35","0.050","1000","2000","600 2","294"
"163298","Hs","T201559-SHROOM2","hgnc_data_mat.csv","2020-03-02 14:06:01","0.050","1000","2000","600 2","294"
"163299","Hs","T201560-SHROOM2","hgnc_data_mat.csv","2020-02-29 00:07:25","0.050","1000","2000","600 2","294"
"163300","Hs","T201561-SHROOM2","hgnc_data_mat.csv","2020-02-28 14:08:57","0.050","1000","2000","600 2","294"
"163301","Hs","T201562-SHROOM2","hgnc_data_mat.csv","2020-03-11 22:05:32","0.050","1000","2000","600 2","294"
"163302","Hs","T201563-SHROOM2","hgnc_data_mat.csv","2020-02-27 02:12:32","0.050","1000","2000","600 2","294"
"163303","Hs","T201564-SHROOM2","hgnc_data_mat.csv","2020-02-29 12:05:32","0.050","1000","2000","600 2","294"
"163304","Hs","T201565-SHROOM2","hgnc_data_mat.csv","2020-03-02 22:05:31","0.050","1000","2000","600 2","294"
"163305","Hs","T027332-SHMT2","hgnc_data_mat.csv","2020-03-02 22:06:02","0.050","1000","2000","600 2","294"
"163306","Hs","T027334-SHMT2","hgnc_data_mat.csv","2020-03-05 16:05:32","0.050","1000","2000","600 2","294"
"163307","Hs","T027335-SHMT2","hgnc_data_mat.csv","2020-03-04 20:06:10","0.050","1000","2000","600 2","294"
"163308","Hs","T027336-SHMT2","hgnc_data_mat.csv","2020-02-27 20:07:03","0.050","1000","2000","600 2","294"
"163309","Hs","T027337-SHMT2","hgnc_data_mat.csv","2020-02-27 14:07:32","0.050","1000","2000","600 2","294"
"163310","Hs","T027338-SHMT2","hgnc_data_mat.csv","2020-03-05 20:05:41","0.050","1000","2000","600 2","294"
"163311","Hs","T027339-SHMT2","hgnc_data_mat.csv","2020-02-27 10:12:31","0.050","1000","2000","600 2","294"
"163312","Hs","T027340-SHMT2","hgnc_data_mat.csv","2020-02-27 12:13:44","0.050","1000","2000","600 2","294"
"163313","Hs","T027341-SHMT2","hgnc_data_mat.csv","2020-02-28 10:10:23","0.050","1000","2000","600 2","294"
"163314","Hs","T027342-SHMT2","hgnc_data_mat.csv","2020-02-28 12:07:17","0.050","1000","2000","600 2","294"
"163315","Hs","T027343-SHMT2","hgnc_data_mat.csv","2020-02-29 10:05:57","0.050","1000","2000","600 2","294"
"163316","Hs","T027344-SHMT2","hgnc_data_mat.csv","2020-03-01 02:05:59","0.050","1000","2000","600 2","294"
