Hs-IFI16,2000,1000,T084148-IFI16,"p5@IFI16"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
3532,T085996,6,0.0030,p3@PAPPA2,60676,14615,,PAPPA2,"pappalysin 2","gene with protein product"
3533,T094817,6,0.0030,p1@BTBD19,149478,27145,C9JJ37,BTBD19,"BTB domain containing 19","gene with protein product"
3534,T016107,6,0.0030,p11@SLC3A2,6520,11026,,SLC3A2,"solute carrier family 3 member 2","gene with protein product"
3535,T157547,6,0.0030,p1@OSTM1,28962,21652,Q86WC4,OSTM1,"osteopetrosis associated transmembrane protein 1","gene with protein product"
3536,T180398,6,0.0030,p2@WDYHV1,55093,25490,,WDYHV1,"WDYHV motif containing 1","gene with protein product"
3537,T057289,6,0.0030,p2@SLFN5,162394,28286,,SLFN5,"schlafen family member 5","gene with protein product"
3538,T004058,6,0.0030,p4@MAP3K8,1326,6860,Q5T853,MAP3K8,"mitogen-activated protein kinase kinase kinase 8","gene with protein product"
3539,T064958,6,0.0030,p1@ALYREF,10189,19071,"Q86V81,E9PB61",ALYREF,"Aly/REF export factor","gene with protein product"
3540,T062126,6,0.0030,p3@KPNA2,3838,6395,"P52292,Q7Z726",KPNA2,"karyopherin subunit alpha 2","gene with protein product"
3541,T151318,6,0.0030,p9@HAVCR2,84868,18437,,HAVCR2,"hepatitis A virus cellular receptor 2","gene with protein product"
3542,T063004,6,0.0030,p2@FDXR,2232,3642,,FDXR,"ferredoxin reductase","gene with protein product"
3543,T149072,6,0.0030,p29@TGFBI,7045,11771,,TGFBI,"transforming growth factor beta induced","gene with protein product"
3544,T174965,6,0.0030,p9@BMPER,168667,24154,,BMPER,"BMP binding endothelial regulator","gene with protein product"
3545,T148595,6,0.0030,p4@IRF1,3659,6116,Q5FBX3,IRF1,"interferon regulatory factor 1","gene with protein product"
3546,T154622,6,0.0030,p6@IL31RA,133396,18969,"Q8NI17,B4DNJ2",IL31RA,"interleukin 31 receptor A","gene with protein product"
3547,T041456,6,0.0030,p1@TRIP11,9321,12305,"Q15643,F5H1Z0,B2RUT2,Q6MZL5",TRIP11,"thyroid hormone receptor interactor 11","gene with protein product"
3548,T127439,6,0.0030,p8@CCDC80,151887,30649,,CCDC80,"coiled-coil domain containing 80","gene with protein product"
3549,T085803,6,0.0030,p2@CENPL,91687,17879,,CENPL,"centromere protein L","gene with protein product"
3550,T110447,6,0.0030,p1@RRM2,6241,10452,P31350,RRM2,"ribonucleotide reductase regulatory subunit M2","gene with protein product"
3551,T138511,6,0.0030,p20@UBE2D3,7323,12476,,UBE2D3,"ubiquitin conjugating enzyme E2 D3","gene with protein product"
3552,T103298,6,0.0030,p2@DIDO1,11083,2680,Q9BTC0,DIDO1,"death inducer-obliterator 1","gene with protein product"
3553,T047721,6,0.0030,p5@ANPEP,290,500,,ANPEP,"alanyl aminopeptidase, membrane","gene with protein product"
3554,T078576,6,0.0030,"p1@ZNF551,p2@ZNF776","90233,284309","25108,26765","Q7Z340,A6NGN8,B2RN90",ZNF551,"zinc finger protein 551","gene with protein product"
3555,T188241,6,0.0030,p7@KLF4,9314,6348,O43474,KLF4,"Kruppel like factor 4","gene with protein product"
3556,T065676,6,0.0030,p17@GAS7,8522,4169,"A8KAC2,O60861",GAS7,"growth arrest specific 7","gene with protein product"
3557,T134500,6,0.0030,p1@LRRN1,57633,20980,Q6UXK5,LRRN1,"leucine rich repeat neuronal 1","gene with protein product"
3558,T067120,6,0.0030,p1@PIK3C3,5289,8974,"Q8NEB9,A8MYT4",PIK3C3,"phosphatidylinositol 3-kinase catalytic subunit type 3","gene with protein product"
3559,T149572,6,0.0030,p4@CD14,929,1628,"P08571,D6RD81",CD14,"CD14 molecule","gene with protein product"
3560,T033665,6,0.0030,p2@ARL11,115761,24046,,ARL11,"ADP ribosylation factor like GTPase 11","gene with protein product"
3561,T019058,6,0.0030,p7@CCDC90B,60492,28108,,CCDC90B,"coiled-coil domain containing 90B","gene with protein product"
3562,T155005,6,0.0030,p4@KIF2A,3796,6318,"O00139,E9PB70,B0AZS5",KIF2A,"kinesin family member 2A","gene with protein product"
3563,T125076,6,0.0030,p1@PRADC1,84279,16047,"Q9BSG0,Q2Z1P2",PRADC1,"protease associated domain containing 1","gene with protein product"
3564,T134638,6,0.0030,p2@ZNF620,253639,28742,Q6ZNG0,ZNF620,"zinc finger protein 620","gene with protein product"
3565,T071939,6,0.0030,p2@ZNF682,91120,28857,O95780,ZNF682,"zinc finger protein 682","gene with protein product"
3566,T095400,6,0.0030,p1@LRP8,7804,6700,E9PKG2,LRP8,"LDL receptor related protein 8","gene with protein product"
3567,T128627,6,0.0030,p1@MCM2,4171,6944,"F8WDM3,F5H3V0,F5H1E9,P49736",MCM2,"minichromosome maintenance complex component 2","gene with protein product"
3568,T046632,6,0.0030,p4@SNUPN,10073,14245,O95149,SNUPN,"snurportin 1","gene with protein product"
3569,T127483,6,0.0030,p4@CCDC80,151887,30649,Q76M96,CCDC80,"coiled-coil domain containing 80","gene with protein product"
3570,T127461,6,0.0030,p11@CCDC80,151887,30649,,CCDC80,"coiled-coil domain containing 80","gene with protein product"
3571,T186760,6,0.0030,p4@ZFAND1,79752,25858,E5RK75,ZFAND1,"zinc finger AN1-type containing 1","gene with protein product"
3572,T000275,6,0.0030,p3@SFXN3,81855,16087,,SFXN3,"sideroflexin 3","gene with protein product"
3573,T172214,5,0.0025,p14@ZYX,7791,13200,C9JJK5,ZYX,zyxin,"gene with protein product"
3574,T109439,5,0.0025,p1@ARFGAP3,26286,661,"C9JZR4,E9PB03,B0QYV8",ARFGAP3,"ADP ribosylation factor GTPase activating protein 3","gene with protein product"
3575,T186768,5,0.0025,p2@SNX16,64089,14980,"Q658L0,E5RJ65,E5RGS8",SNX16,"sorting nexin 16","gene with protein product"
3576,T079129,5,0.0025,p4@PALM,5064,8594,O75781,PALM,paralemmin,"gene with protein product"
3577,T025420,5,0.0025,p1@TMEM106C,79022,28775,"Q9BVX2,F8VZW0,F8W120,F8W098,C9JUY7",TMEM106C,"transmembrane protein 106C","gene with protein product"
3578,T056711,5,0.0025,p2@C17orf63,55731,25563,Q8WU58,FAM222B,"family with sequence similarity 222 member B","gene with protein product"
3579,T158954,5,0.0025,p4@SAMD3,154075,21574,,SAMD3,"sterile alpha motif domain containing 3","gene with protein product"
3580,T129794,5,0.0025,p1@XPC,7508,12816,E9PB96,XPC,"XPC complex subunit, DNA damage recognition and repair factor","gene with protein product"
3581,T007820,5,0.0025,p1@LIPN,643418,23452,,LIPN,"lipase family member N","gene with protein product"
3582,T109478,5,0.0025,p1@MCAT,27349,29622,"Q8IVS2,B0QY72",MCAT,"malonyl-CoA-acyl carrier protein transacylase","gene with protein product"
3583,T011301,5,0.0025,p2@PARVA,55742,14652,,PARVA,"parvin alpha","gene with protein product"
3584,T175614,5,0.0025,p4@AEBP1,165,303,Q8IUX7,AEBP1,"AE binding protein 1","gene with protein product"
3585,T123088,5,0.0025,p2@SIX3,6496,10889,O95343,SIX3,"SIX homeobox 3","gene with protein product"
3586,T126604,5,0.0025,p1@COA5,493753,33848,"Q86WW8,B9A057",COA5,"cytochrome c oxidase assembly factor 5","gene with protein product"
3587,T108679,5,0.0025,p3@ANKRD54,129138,25185,F8WB76,ANKRD54,"ankyrin repeat domain 54","gene with protein product"
3588,T002571,5,0.0025,p2@SEPHS1,22929,19685,"P49903,Q5T5U9,D6PSQ9,B4DWK0,D3DRS9",SEPHS1,"selenophosphate synthetase 1","gene with protein product"
3589,T187905,5,0.0025,p1@ERP44,23071,18311,Q9BS26,ERP44,"endoplasmic reticulum protein 44","gene with protein product"
3590,T178850,4,0.0020,p3@FAM200A,221786,25401,Q8TCP9,FAM200A,"family with sequence similarity 200 member A","gene with protein product"
3591,T143416,4,0.0020,p1@RGS12,6002,9994,"E9PCG5,Q8WX97,Q69YN1",RGS12,"regulator of G-protein signaling 12","gene with protein product"
3592,T094521,4,0.0020,p1@TMSB4XP1,,11883,,TMSB4XP1,"thymosin beta 4, X-linked pseudogene 1",pseudogene
3593,T176534,4,0.0020,p1@EIF2AK1,27102,24921,"F8WCM0,C9J7U7,B4DIP4",EIF2AK1,"eukaryotic translation initiation factor 2 alpha kinase 1","gene with protein product"
3594,T176444,4,0.0020,p8@PDGFA,5154,8799,P04085,PDGFA,"platelet derived growth factor subunit A","gene with protein product"
3595,T040162,4,0.0020,p5@SIPA1L1,26037,20284,,SIPA1L1,"signal induced proliferation associated 1 like 1","gene with protein product"
3596,T171227,4,0.0020,p1@CALD1,800,1441,"Q05682,F8WE61",CALD1,"caldesmon 1","gene with protein product"
3597,T123704,4,0.0020,p26@RTN4,57142,14085,,RTN4,"reticulon 4","gene with protein product"
3598,T026767,4,0.0020,p4@ITGA5,3678,6141,,ITGA5,"integrin subunit alpha 5","gene with protein product"
3599,T054556,4,0.0020,p1@COTL1,23406,18304,Q14019,COTL1,"coactosin like F-actin binding protein 1","gene with protein product"
3600,T188709,4,0.0020,p4@RGS3,5998,9999,"B3KWG8,P49796,Q9NX91",RGS3,"regulator of G-protein signaling 3","gene with protein product"
3601,T123020,4,0.0020,p1@LRPPRC,10128,15714,"B8ZZ38,C9JCA9",LRPPRC,"leucine rich pentatricopeptide repeat containing","gene with protein product"
3602,T124955,4,0.0020,p2@ZNF638,27332,17894,"C9JBI6,F5H330",ZNF638,"zinc finger protein 638","gene with protein product"
3603,T153061,4,0.0020,p1@C5orf45,51149,30817,"E9PAK6,E5RI52,B7Z1T6,E5RHY8,E5RGF8,E7EMV9,F6UWW1,E5RHV0,E5RK98,E5RJC6,F6XPR0,E5RIJ7,E5RIC8,Q6NTE8",MRNIP,"MRN complex interacting protein","gene with protein product"
3604,T121596,4,0.0020,p2@CGREF1,10669,16962,F8WE80,CGREF1,"cell growth regulator with EF-hand domain 1","gene with protein product"
3605,T162222,4,0.0020,p1@PDCD2,5134,8762,"Q16342,E9PCU7,F5GYS7,F5H4V9,F5GWT2",PDCD2,"programmed cell death 2","gene with protein product"
3606,T155668,4,0.0020,p1@FAM169A,26049,29138,D6RC41,FAM169A,"family with sequence similarity 169 member A","gene with protein product"
3607,T011913,4,0.0020,p1@IGSF9B,22997,32326,"Q9UPX0,E9PI25,Q8N7W7",IGSF9B,"immunoglobulin superfamily member 9B","gene with protein product"
3608,T186762,4,0.0020,p2@ZFAND1,79752,25858,"E5RK75,E5RJ74,E5RG60",ZFAND1,"zinc finger AN1-type containing 1","gene with protein product"
3609,T187569,4,0.0020,p1@C8orf47,203111,26823,"G3V1K4,Q6P6B1",ERICH5,"glutamate rich 5","gene with protein product"
3610,T149693,4,0.0020,p1@PCDHGA12,26025,8699,O60330,PCDHGA12,"protocadherin gamma subfamily A, 12",protocadherin
3611,T006385,4,0.0020,p3@KIAA1274,27143,23530,,PALD1,"phosphatase domain containing, paladin 1","gene with protein product"
3612,T044214,4,0.0020,p11@FGF7,2252,3685,Q6FGV5,FGF7,"fibroblast growth factor 7","gene with protein product"
3613,T040481,4,0.0020,p1@RPS6KL1,83694,20222,Q9Y6S9,RPS6KL1,"ribosomal protein S6 kinase like 1","gene with protein product"
3614,T148303,4,0.0020,p2@LMNB1,4001,6637,,LMNB1,"lamin B1","gene with protein product"
3615,T118880,4,0.0020,p1@GPBAR1,151306,19680,"B3KV35,Q8TDU6",GPBAR1,"G protein-coupled bile acid receptor 1","gene with protein product"
3616,T036527,4,0.0020,p2@SALL2,6297,10526,,SALL2,"spalt like transcription factor 2","gene with protein product"
3617,T148906,4,0.0020,p1@PCBD2,84105,24474,Q9H0N5,PCBD2,"pterin-4 alpha-carbinolamine dehydratase 2","gene with protein product"
3618,T078544,4,0.0020,p1@ZNF749,388567,32783,"O43361,C9J756",ZNF749,"zinc finger protein 749","gene with protein product"
3619,T056230,4,0.0020,p5@SPECC1,92521,30615,,SPECC1,"sperm antigen with calponin homology and coiled-coil domains 1","gene with protein product"
3620,T055275,4,0.0020,p3@DBNDD1,79007,28455,Q9H9R9,DBNDD1,"dysbindin domain containing 1","gene with protein product"
3621,T198125,4,0.0020,p4@ZNF185,7739,12976,"F8W8V7,B3KPM4,B7Z771,B8K2L9",ZNF185,"zinc finger protein 185 (LIM domain)","gene with protein product"
3622,T194841,4,0.0020,p2@NFIL3,4783,7787,Q16649,NFIL3,"nuclear factor, interleukin 3 regulated","gene with protein product"
3623,T184927,4,0.0020,p6@HOOK3,84376,23576,,HOOK3,"hook microtubule tethering protein 3","gene with protein product"
3624,T107746,4,0.0020,p3@SLC35E4,339665,17058,Q6ICL7,SLC35E4,"solute carrier family 35 member E4","gene with protein product"
3625,T019809,4,0.0020,p1@WEE1,7465,12761,"P30291,Q86V29",WEE1,"WEE1 G2 checkpoint kinase","gene with protein product"
3626,T110459,4,0.0020,p8@IL1R1,3554,5993,B9A040,IL1R1,"interleukin 1 receptor type 1","gene with protein product"
3627,T182518,4,0.0020,p1@LRRC24,441381,28947,"G3V1D8,Q50LG9",LRRC24,"leucine rich repeat containing 24","gene with protein product"
3628,T075090,4,0.0020,p1@XRCC1,7515,12828,"P18887,B4DEB2,F5H8D7,B2RCY5,Q59HH7",XRCC1,"X-ray repair cross complementing 1","gene with protein product"
3629,T101234,4,0.0020,p2@DBNDD2,55861,15881,"Q9BQY9,Q5QPV4",DBNDD2,"dysbindin domain containing 2","gene with protein product"
3630,T191634,4,0.0020,p1@TPRN,286262,26894,Q4KMQ1,TPRN,taperin,"gene with protein product"
3631,T164438,4,0.0020,p2@HLA-DRB9,,4957,,HLA-DRB9,"major histocompatibility complex, class II, DR beta 9 (pseudogene)",pseudogene
3632,T192026,4,0.0020,p2@ADAMTSL1,92949,14632,,ADAMTSL1,"ADAMTS like 1","gene with protein product"
3633,T171076,4,0.0020,p3@MKLN1,4289,7109,"C9J7E8,B4DG30,Q9UL63",MKLN1,"muskelin 1","gene with protein product"
3634,T139698,4,0.0020,p2@C4orf33,132321,27025,"Q8N1A6,D6RD26",C4orf33,"chromosome 4 open reading frame 33","gene with protein product"
3635,T183080,4,0.0020,p2@EPB49,2039,3382,E5RFK6,DMTN,"dematin actin binding protein","gene with protein product"
3636,T148687,4,0.0020,p26@AFF4,27125,17869,,AFF4,"AF4/FMR2 family member 4","gene with protein product"
3637,T002788,4,0.0020,p1@BEND7,222389,23514,,BEND7,"BEN domain containing 7","gene with protein product"
3638,T155065,4,0.0020,p2@SREK1IP1,285672,26716,,SREK1IP1,"SREK1 interacting protein 1","gene with protein product"
3639,T120778,4,0.0020,p4@ILKAP,80895,15566,,ILKAP,"ILK associated serine/threonine phosphatase","gene with protein product"
3640,T187756,4,0.0020,p1@TBC1D2,55357,18026,Q9BYX2,TBC1D2,"TBC1 domain family member 2","gene with protein product"
3641,T033664,4,0.0020,p1@ARL11,115761,24046,,ARL11,"ADP ribosylation factor like GTPase 11","gene with protein product"
3642,T077781,4,0.0020,p13@MYADM,91663,7544,Q96S97,MYADM,"myeloid associated differentiation marker","gene with protein product"
3643,T109268,4,0.0020,p3@MEI1,150365,28613,,MEI1,"meiotic double-stranded break formation protein 1","gene with protein product"
3644,T096150,4,0.0020,p10@PLEKHG5,57449,29105,,PLEKHG5,"pleckstrin homology and RhoGEF domain containing G5","gene with protein product"
3645,T189559,4,0.0020,p1@PPP6C,5537,9323,"B7Z3E2,O00743,Q5T1S7",PPP6C,"protein phosphatase 6 catalytic subunit","gene with protein product"
3646,T083307,4,0.0020,p1@HCN3,57657,19183,"Q9P1Z3,Q86WJ5",HCN3,"hyperpolarization activated cyclic nucleotide gated potassium channel 3","gene with protein product"
3647,T186253,4,0.0020,p4@TRAM1,23471,20568,,TRAM1,"translocation associated membrane protein 1","gene with protein product"
3648,T194870,4,0.0020,p2@SPTLC1,10558,11277,"O15269,Q96IX6",SPTLC1,"serine palmitoyltransferase long chain base subunit 1","gene with protein product"
3649,T084117,4,0.0020,p2@MNDA,4332,7183,"P41218,Q5VUU6",MNDA,"myeloid cell nuclear differentiation antigen","gene with protein product"
3650,T188983,4,0.0020,p5@PAPPA,5069,8602,Q13219,PAPPA,"pappalysin 1","gene with protein product"
3651,T157436,4,0.0020,p1@AIM1,202,356,Q9Y4K1,AIM1,"absent in melanoma 1","gene with protein product"
3652,T074996,4,0.0020,p1@MPND,84954,25934,Q8N594,MPND,"MPN domain containing","gene with protein product"
3653,T006847,4,0.0020,p7@NDST2,8509,7681,,NDST2,"N-deacetylase and N-sulfotransferase 2","gene with protein product"
3654,T134828,4,0.0020,p1@C3orf39,84892,25902,Q8NAT1,POMGNT2,"protein O-linked mannose N-acetylglucosaminyltransferase 2 (beta 1,4-)","gene with protein product"
3655,T106052,4,0.0020,p1@COL18A1,80781,2195,F8WDA7,COL18A1,"collagen type XVIII alpha 1 chain","gene with protein product"
3656,T153986,4,0.0020,p12@FYB,2533,4036,D6RFJ5,FYB,"FYN binding protein","gene with protein product"
3657,T189277,4,0.0020,p1@C9orf148,,24214,,TTLL11-IT1,"TTLL11 intronic transcript 1","RNA, long non-coding"
3658,T033568,4,0.0020,p5@RCBTB2,1102,1914,B4DPP7,RCBTB2,"RCC1 and BTB domain containing protein 2","gene with protein product"
3659,T192886,4,0.0020,p2@FAM214B,80256,25666,Q7L5A3,FAM214B,"family with sequence similarity 214 member B","gene with protein product"
3660,T114512,4,0.0020,p8@DHRS9,10170,16888,Q9BPW9,DHRS9,"dehydrogenase/reductase 9","gene with protein product"
3661,T049773,4,0.0020,p1@IGSF6,10261,5953,O95976,IGSF6,"immunoglobulin superfamily member 6","gene with protein product"
3662,T076416,4,0.0020,p2@SPHK2,56848,18859,,SPHK2,"sphingosine kinase 2","gene with protein product"
3663,T045579,4,0.0020,p8@CLPX,10845,2088,,CLPX,"caseinolytic mitochondrial matrix peptidase chaperone subunit","gene with protein product"
3664,T162538,4,0.0020,p4@SOX4,6659,11200,,SOX4,"SRY-box 4","gene with protein product"
3665,T036880,4,0.0020,p4@MMP14,4323,7160,F8VP90,MMP14,"matrix metallopeptidase 14","gene with protein product"
3666,T159427,4,0.0020,p9@PDE7B,27115,8792,,PDE7B,"phosphodiesterase 7B","gene with protein product"
3667,T024017,4,0.0020,p3@SOX5,6660,11201,"Q9UN79,G3V0G7",SOX5,"SRY-box 5","gene with protein product"
3668,T093165,4,0.0020,p2@YTHDF2,51441,31675,,YTHDF2,"YTH N6-methyladenosine RNA binding protein 2","gene with protein product"
3669,T084868,4,0.0020,p2@ATF6,22926,791,"P18850,Q59H30",ATF6,"activating transcription factor 6","gene with protein product"
3670,T132321,4,0.0020,p1@EIF2B5,8893,3261,"C9JRD9,E9PC74",EIF2B5,"eukaryotic translation initiation factor 2B subunit epsilon","gene with protein product"
3671,T055270,4,0.0020,p1@AFG3L1P,172,314,,AFG3L1P,"AFG3 like matrix AAA peptidase subunit 1, pseudogene",pseudogene
3672,T004421,4,0.0020,p2@CREM,1390,2352,"E9PAR2,C9JZ10,A8K014,Q03060,A8K6A1,E9PAR4,E9PB41",CREM,"cAMP responsive element modulator","gene with protein product"
3673,T127471,4,0.0020,p7@CCDC80,151887,30649,,CCDC80,"coiled-coil domain containing 80","gene with protein product"
3674,T117500,4,0.0020,p2@ABI2,10152,24011,"F8WAU3,F8WBL5,Q9NYB9,F8WCD7,E9PEZ7,F8WEB9,E7EUA1",ABI2,"abl interactor 2","gene with protein product"
3675,T180525,4,0.0020,p5@KIAA0196,9897,28984,E5RFU6,WASHC5,"WASH complex subunit 5","gene with protein product"
3676,T053328,4,0.0020,p2@ZFP90,146198,23329,,ZFP90,"ZFP90 zinc finger protein","gene with protein product"
3677,T160181,4,0.0020,p9@UTRN,7402,12635,Q5SYY2,UTRN,utrophin,"gene with protein product"
3678,T008095,4,0.0020,p4@HTR7,3363,5302,P34969,HTR7,"5-hydroxytryptamine receptor 7","gene with protein product"
3679,T138863,4,0.0020,p1@CCDC109B,55013,26076,,MCUB,"mitochondrial calcium uniporter dominant negative beta subunit","gene with protein product"
3680,T075488,4,0.0020,p5@SEMA6B,10501,10739,Q9H3T3,SEMA6B,"semaphorin 6B","gene with protein product"
3681,T129792,4,0.0020,p1@XRN1,54464,30654,,XRN1,"5'-3' exoribonuclease 1","gene with protein product"
3682,T076907,4,0.0020,p3@PNKP,11284,9154,,PNKP,"polynucleotide kinase 3'-phosphatase","gene with protein product"
3683,T015835,4,0.0020,p1@ASRGL1,80150,16448,"Q7L266,E9PJK6,B4DLU4",ASRGL1,"asparaginase like 1","gene with protein product"
3684,T085561,4,0.0020,p2@FMO4,2329,3772,,FMO4,"flavin containing monooxygenase 4","gene with protein product"
3685,T174304,4,0.0020,p3@SKAP2,8935,15687,,SKAP2,"src kinase associated phosphoprotein 2","gene with protein product"
3686,T058615,4,0.0020,p2@ACLY,47,115,"P53396,B4E3P0",ACLY,"ATP citrate lyase","gene with protein product"
3687,T112221,4,0.0020,p1@PLEKHB2,55041,19236,"B4DF08,B4DJB7",PLEKHB2,"pleckstrin homology domain containing B2","gene with protein product"
3688,T052706,4,0.0020,p1@SLC38A7,55238,25582,Q9NVC3,SLC38A7,"solute carrier family 38 member 7","gene with protein product"
3689,T000267,4,0.0020,p1@PDZD7,79955,26257,Q9H5P4,PDZD7,"PDZ domain containing 7","gene with protein product"
3690,T073760,4,0.0020,p2@PPP1R14A,94274,14871,Q96A00,PPP1R14A,"protein phosphatase 1 regulatory inhibitor subunit 14A","gene with protein product"
3691,T164193,4,0.0020,p2@LSM2,57819,13940,,LSM2,"LSM2 homolog, U6 small nuclear RNA and mRNA degradation associated","gene with protein product"
3692,T055718,4,0.0020,p1@TRIM16,10626,17241,B3KP96,TRIM16,"tripartite motif containing 16","gene with protein product"
3693,T163652,4,0.0020,p1@MDC1,9656,21163,F8W1C2,MDC1,"mediator of DNA damage checkpoint 1","gene with protein product"
3694,T024594,4,0.0020,p3@DENND5B,160518,28338,Q6ZUT9,DENND5B,"DENN domain containing 5B","gene with protein product"
3695,T086162,4,0.0020,p7@ARHGEF10L,55160,25540,,ARHGEF10L,"Rho guanine nucleotide exchange factor 10 like","gene with protein product"
3696,T085513,4,0.0020,p50@PRRX1,5396,9142,P54821,PRRX1,"paired related homeobox 1","gene with protein product"
3697,T050160,4,0.0020,p1@JMJD5,79831,25840,Q8N371,KDM8,"lysine demethylase 8","gene with protein product"
3698,T053185,4,0.0020,p1@RANBP10,57610,29285,"B4DID0,B4DHL9,B4DQH9,B3KP49",RANBP10,"RAN binding protein 10","gene with protein product"
3699,T028759,4,0.0020,p8@PTPN6,5777,9658,,PTPN6,"protein tyrosine phosphatase, non-receptor type 6","gene with protein product"
3700,T189356,4,0.0020,p1@STRBP,55342,16462,"Q96SI9,Q5JPA5",STRBP,"spermatid perinuclear RNA binding protein","gene with protein product"
3701,T071215,4,0.0020,p4@ANO8,57719,29329,Q9HCE9,ANO8,"anoctamin 8","gene with protein product"
3702,T174398,4,0.0020,p3@HOXA5,3202,5106,"P20719,Q6FG31",HOXA5,"homeobox A5","gene with protein product"
3703,T185507,4,0.0020,p23@NSMAF,8439,8017,,NSMAF,"neutral sphingomyelinase activation associated factor","gene with protein product"
3704,T017121,4,0.0020,p2@FOSL1,8061,13718,"B4DR11,E9PPX2,E9PKL5",FOSL1,"FOS like 1, AP-1 transcription factor subunit","gene with protein product"
3705,T113995,4,0.0020,p8@RBMS1,5937,9907,E7ETU5,RBMS1,"RNA binding motif single stranded interacting protein 1","gene with protein product"
3706,T077035,4,0.0020,p1@NR1H2,7376,7965,"E7ETH7,E7EWA6",NR1H2,"nuclear receptor subfamily 1 group H member 2","gene with protein product"
3707,T109792,4,0.0020,p1@GTSE1,51512,13698,Q9NYZ3,GTSE1,"G2 and S-phase expressed 1","gene with protein product"
3708,T177875,4,0.0020,p2@KIAA1324L,222223,21945,"A8MWY0,B4DJV3",KIAA1324L,"KIAA1324 like","gene with protein product"
3709,T141016,4,0.0020,p2@BST1,683,1118,A6NC48,BST1,"bone marrow stromal cell antigen 1","gene with protein product"
3710,T117163,4,0.0020,p4@BZW1,9689,18380,"Q7L1Q6,B4DWF7",BZW1,"basic leucine zipper and W2 domains 1","gene with protein product"
3711,T011986,4,0.0020,p2@FAR1,84188,26222,"E7ETC1,E9PNW8",FAR1,"fatty acyl-CoA reductase 1","gene with protein product"
3712,T004883,4,0.0020,p1@FAM21C,253725,23414,Q5SRD0,WASHC2C,"WASH complex subunit 2C","gene with protein product"
3713,T050606,4,0.0020,p4@MAZ,4150,6914,"G5E927,P56270,Q8NFN7,Q8IUI2",MAZ,"MYC associated zinc finger protein","gene with protein product"
3714,T149057,4,0.0020,p1@TGFBI,7045,11771,"B9ZVW9,D6RHG5",TGFBI,"transforming growth factor beta induced","gene with protein product"
3715,T165733,4,0.0020,p4@FOXP4,116113,20842,"Q8IVH2,Q8IW55,Q7Z7F8",FOXP4,"forkhead box P4","gene with protein product"
3716,T024864,4,0.0020,p7@LRRK2,120892,18618,"E9PC85,Q17RV3,Q5S007",LRRK2,"leucine rich repeat kinase 2","gene with protein product"
3717,T099913,4,0.0020,p2@RALY,22913,15921,Q9UKM9,RALY,"RALY heterogeneous nuclear ribonucleoprotein","gene with protein product"
3718,T085504,4,0.0020,p13@PRRX1,5396,9142,,PRRX1,"paired related homeobox 1","gene with protein product"
3719,T033492,4,0.0020,p2@MED4,29079,17903,,MED4,"mediator complex subunit 4","gene with protein product"
3720,T171228,4,0.0020,p6@CALD1,800,1441,,CALD1,"caldesmon 1","gene with protein product"
3721,T014947,4,0.0020,p1@RASSF7,8045,1166,"Q02833,F8W7Q0",RASSF7,"Ras association domain family member 7","gene with protein product"
3722,T008054,4,0.0020,p1@PANK1,53354,8598,F8W915,PANK1,"pantothenate kinase 1","gene with protein product"
3723,T128814,4,0.0020,p9@RAB7A,7879,9788,,RAB7A,"RAB7A, member RAS oncogene family","gene with protein product"
3724,T103524,4,0.0020,p2@TPD52L2,7165,12007,Q5JWU6,TPD52L2,"tumor protein D52 like 2","gene with protein product"
3725,T147591,4,0.0020,p2@TSLP,85480,30743,Q96AU7,TSLP,"thymic stromal lymphopoietin","gene with protein product"
3726,T112054,4,0.0020,p1@TRIB2,28951,30809,F8WA18,TRIB2,"tribbles pseudokinase 2","gene with protein product"
3727,T089992,4,0.0020,p9@HLX,3142,4978,F8VVX3,HLX,"H2.0 like homeobox","gene with protein product"
3728,T114002,4,0.0020,p3@RBMS1,5937,9907,B4DN88,RBMS1,"RNA binding motif single stranded interacting protein 1","gene with protein product"
3729,T158990,4,0.0020,p6@EPB41L2,2037,3379,,EPB41L2,"erythrocyte membrane protein band 4.1 like 2","gene with protein product"
3730,T183679,4,0.0020,p3@BNIP3L,665,1085,,BNIP3L,"BCL2 interacting protein 3 like","gene with protein product"
3731,T054139,4,0.0020,p1@NARFL,64428,14179,"Q9H6Q4,B4DEE7",NARFL,"nuclear prelamin A recognition factor like","gene with protein product"
3732,T132974,4,0.0020,p5@TP63,8626,15979,,TP63,"tumor protein p63","gene with protein product"
3733,T092609,4,0.0020,p1@C1orf135,79000,28363,"Q9H7T9,C9EI59",AUNIP,"aurora kinase A and ninein interacting protein","gene with protein product"
3734,T134504,4,0.0020,p6@LRRN1,57633,20980,,LRRN1,"leucine rich repeat neuronal 1","gene with protein product"
3735,T134415,4,0.0020,p2@LRRFIP2,9209,6703,C9J0U5,LRRFIP2,"LRR binding FLII interacting protein 2","gene with protein product"
3736,T068785,4,0.0020,p2@ZNF516,9658,28990,,ZNF516,"zinc finger protein 516","gene with protein product"
3737,T128900,4,0.0020,p1@H1FX,8971,4722,Q92522,H1FX,"H1 histone family member X","gene with protein product"
3738,T093918,4,0.0020,p7@MAP7D1,55700,25514,Q3KQU3,MAP7D1,"MAP7 domain containing 1","gene with protein product"
