Hs-RTN1,2000,1000,T039128-RTN1,"p7@RTN1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1819,T123300,12,0.0060,p12@EPCAM,4072,11529,P16422,EPCAM,"epithelial cell adhesion molecule","gene with protein product"
1820,T067248,12,0.0060,p7@SETBP1,26040,15573,Q9Y6X0,SETBP1,"SET binding protein 1","gene with protein product"
1821,T112594,12,0.0060,p3@THSD7B,80731,29348,E7EM75,THSD7B,"thrombospondin type 1 domain containing 7B","gene with protein product"
1822,T029035,12,0.0060,p1@CLSTN3,9746,18371,Q9BQT9,CLSTN3,"calsyntenin 3","gene with protein product"
1823,T052744,12,0.0060,p41@RBFOX1,54715,18222,B7Z1U7,RBFOX1,"RNA binding protein, fox-1 homolog 1","gene with protein product"
1824,T155627,12,0.0060,p19@ENC1,8507,3345,O14682,ENC1,"ectodermal-neural cortex 1","gene with protein product"
1825,T199256,11,0.0055,p36@DMD,1756,2928,"E7EQR9,F8VX32,E7EQS5,E7ESB2,F5GZY3,A1L0U9,P11532,Q8N754,A7E212,Q59HC3",DMD,dystrophin,"gene with protein product"
1826,T184343,11,0.0055,p3@DUSP26,78986,28161,Q9BV47,DUSP26,"dual specificity phosphatase 26","gene with protein product"
1827,T107982,10,0.0050,p2@C22orf42,150297,27160,Q6IC83,C22orf42,"chromosome 22 open reading frame 42","gene with protein product"
1828,T017285,10,0.0050,p2@B3GNT1,11041,15685,B4DGI0,B4GAT1,"beta-1,4-glucuronyltransferase 1","gene with protein product"
1829,T168766,10,0.0050,p6@ACHE,43,108,C9JUK5,ACHE,"acetylcholinesterase (Cartwright blood group)","gene with protein product"
1830,T165016,10,0.0050,p2@ANKS1A,23294,20961,,ANKS1A,"ankyrin repeat and sterile alpha motif domain containing 1A","gene with protein product"
1831,T095948,10,0.0050,p2@DOCK7,85440,19190,"Q96N67,Q96NI0",DOCK7,"dedicator of cytokinesis 7","gene with protein product"
1832,T174611,10,0.0050,p16@CHN2,1124,1944,P52757,CHN2,"chimerin 2","gene with protein product"
1833,T084190,10,0.0050,p5@CADM3,57863,17601,,CADM3,"cell adhesion molecule 3","gene with protein product"
1834,T079392,10,0.0050,p3@MIR3187,79948,38319,Q6T4P5,MIR3187,"microRNA 3187","RNA, micro"
1835,T111941,10,0.0050,p2@BIN1,274,1052,O00499,BIN1,"bridging integrator 1","gene with protein product"
1836,T160893,10,0.0050,p2@OPRM1,4988,8156,,OPRM1,"opioid receptor mu 1","gene with protein product"
1837,T013991,10,0.0050,p10@SLC1A2,6506,10940,P43004,SLC1A2,"solute carrier family 1 member 2","gene with protein product"
1838,T201186,10,0.0050,p1@FTX,100302692,37190,,FTX,"FTX transcript, XIST regulator (non-protein coding)","RNA, long non-coding"
1839,T089954,10,0.0050,p1@MARK1,4139,6896,Q9P0L2,MARK1,"microtubule affinity regulating kinase 1","gene with protein product"
1840,T135598,10,0.0050,p2@USP19,10869,12617,"O94966,E7EN22,B4DGT3,E9PEG8,A5PKX8,E7ETS0,B4DTZ0",USP19,"ubiquitin specific peptidase 19","gene with protein product"
1841,T154277,10,0.0050,p8@HMGCS1,3157,5007,,HMGCS1,"3-hydroxy-3-methylglutaryl-CoA synthase 1","gene with protein product"
1842,T117011,10,0.0050,p9@SATB2,23314,21637,Q9H726,SATB2,"SATB homeobox 2","gene with protein product"
1843,T156731,10,0.0050,p14@NR2F1,7025,7975,,NR2F1,"nuclear receptor subfamily 2 group F member 1","gene with protein product"
1844,T144175,10,0.0050,p6@SLC10A4,201780,22980,Q96EP9,SLC10A4,"solute carrier family 10 member 4","gene with protein product"
1845,T156544,9,0.0045,p7@MEF2C,4208,6996,Q06413,MEF2C,"myocyte enhancer factor 2C","gene with protein product"
1846,T148000,9,0.0045,p12@CTNND2,1501,2516,"Q9UQB3,D6R9A8,D6RHE9",CTNND2,"catenin delta 2","gene with protein product"
1847,T080953,9,0.0045,p1@NHLH2,4808,7818,Q02577,NHLH2,"nescient helix-loop-helix 2","gene with protein product"
1848,T155460,9,0.0045,p54@MAP1B,4131,6836,Q5H9P1,MAP1B,"microtubule associated protein 1B","gene with protein product"
1849,T168084,9,0.0045,p2@DOPEY1,23033,21194,"Q5TA12,Q5JWR5,B2RWN9",DOPEY1,"dopey family member 1","gene with protein product"
1850,T083243,9,0.0045,p2@TRIM46,80128,19019,Q5VT61,TRIM46,"tripartite motif containing 46","gene with protein product"
1851,T139465,9,0.0045,p1@TRPC3,7222,12335,"Q13507,Q5G1L5",TRPC3,"transient receptor potential cation channel subfamily C member 3","gene with protein product"
1852,T132287,9,0.0045,p6@MAP6D1,79929,25753,,MAP6D1,"MAP6 domain containing 1","gene with protein product"
1853,T196444,9,0.0045,p15@DCX,1641,2714,,DCX,doublecortin,"gene with protein product"
1854,T117442,9,0.0045,p1@ICA1L,130026,14442,"C9JP49,F8WBQ1,C9JDM8,Q96Q33",ICA1L,"islet cell autoantigen 1 like","gene with protein product"
1855,T008650,9,0.0045,p6@SLIT1,6585,11085,"O75093,Q5T0V2",SLIT1,"slit guidance ligand 1","gene with protein product"
1856,T026564,9,0.0045,p3@ATP5G2,517,842,Q06055,ATP5G2,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit C2 (subunit 9)","gene with protein product"
1857,T016250,9,0.0045,p6@RTN3,10313,10469,"F5H617,O95197",RTN3,"reticulon 3","gene with protein product"
1858,T074352,9,0.0045,p4@SPTBN4,57731,14896,"C9JRP8,Q9H254",SPTBN4,"spectrin beta, non-erythrocytic 4","gene with protein product"
1859,T117048,9,0.0045,p11@SATB2,23314,21637,,SATB2,"SATB homeobox 2","gene with protein product"
1860,T046746,9,0.0045,p21@LINGO1,84894,21205,Q96FE5,LINGO1,"leucine rich repeat and Ig domain containing 1","gene with protein product"
1861,T134137,9,0.0045,p2@GPD1L,23171,28956,Q8N335,GPD1L,"glycerol-3-phosphate dehydrogenase 1-like","gene with protein product"
1862,T128513,9,0.0045,p9@ALDH1L1,10840,3978,O75891,ALDH1L1,"aldehyde dehydrogenase 1 family member L1","gene with protein product"
1863,T127053,9,0.0045,p5@ATP2B2,491,815,,ATP2B2,"ATPase plasma membrane Ca2+ transporting 2","gene with protein product"
1864,T144744,9,0.0045,p2@EPHA5,2044,3389,F8VP57,EPHA5,"EPH receptor A5","gene with protein product"
1865,T063076,9,0.0045,p3@HN1,51155,14569,Q9H3K0,HN1,"hematological and neurological expressed 1","gene with protein product"
1866,T040788,9,0.0045,p1@NGB,58157,14077,"Q9NPG2,A0M8W9",NGB,neuroglobin,"gene with protein product"
1867,T146949,9,0.0045,p2@TMEM175,84286,28709,"Q9BSA9,D6RAU7",TMEM175,"transmembrane protein 175","gene with protein product"
1868,T087827,9,0.0045,p4@SHISA4,149345,27139,Q96DD7,SHISA4,"shisa family member 4","gene with protein product"
1869,T174616,9,0.0045,p4@CPVL,54504,14399,Q9H3G5,CPVL,"carboxypeptidase, vitellogenic like","gene with protein product"
1870,T124417,9,0.0045,p5@MEIS1,4211,7000,,MEIS1,"Meis homeobox 1","gene with protein product"
1871,T051055,9,0.0045,p2@BCL7C,9274,1006,Q8WUZ0,BCL7C,"BCL tumor suppressor 7C","gene with protein product"
1872,T114666,9,0.0045,p2@GAD1,2571,4092,"Q8IVA8,Q99259",GAD1,"glutamate decarboxylase 1","gene with protein product"
1873,T173265,9,0.0045,p6@PTPRN2,5799,9677,,PTPRN2,"protein tyrosine phosphatase, receptor type N2","gene with protein product"
1874,T185030,9,0.0045,p17@CSMD1,64478,14026,E5RIG2,CSMD1,"CUB and Sushi multiple domains 1","gene with protein product"
1875,T105082,9,0.0045,p3@KCNJ6,3763,6267,P48051,KCNJ6,"potassium voltage-gated channel subfamily J member 6","gene with protein product"
1876,T192348,9,0.0045,p4@ELAVL2,1993,3313,,ELAVL2,"ELAV like RNA binding protein 2","gene with protein product"
1877,T189049,9,0.0045,p1@ASTN2,23245,17021,"O75129,A2A2T8,B2RCB6",ASTN2,"astrotactin 2","gene with protein product"
1878,T139223,9,0.0045,p4@NDST3,9348,7682,O95803,NDST3,"N-deacetylase and N-sulfotransferase 3","gene with protein product"
1879,T022094,9,0.0045,p2@RNF34,80196,17297,Q969K3,RNF34,"ring finger protein 34","gene with protein product"
1880,T107412,9,0.0045,p8@MN1,4330,7180,Q10571,MN1,"MN1 proto-oncogene, transcriptional regulator","gene with protein product"
1881,T137502,9,0.0045,p11@ROBO2,6092,10250,Q9HCK4,ROBO2,"roundabout guidance receptor 2","gene with protein product"
1882,T122770,9,0.0045,p5@SLC8A1,6546,11068,P32418,SLC8A1,"solute carrier family 8 member A1","gene with protein product"
1883,T105572,9,0.0045,p1@PDE9A,5152,8795,,PDE9A,"phosphodiesterase 9A","gene with protein product"
1884,T128367,9,0.0045,p2@KALRN,8997,4814,,KALRN,"kalirin, RhoGEF kinase","gene with protein product"
1885,T011859,9,0.0045,p11@OPCML,4978,8143,B2CZX2,OPCML,"opioid binding protein/cell adhesion molecule like","gene with protein product"
1886,T071283,9,0.0045,p1@UNC13A,23025,23150,"F8VZH8,F8W059",UNC13A,"unc-13 homolog A","gene with protein product"
1887,T189381,9,0.0045,p6@LHX2,9355,6594,,LHX2,"LIM homeobox 2","gene with protein product"
1888,T181571,9,0.0045,p11@SLA,6503,10902,B7Z4L6,SLA,"Src like adaptor","gene with protein product"
1889,T019162,9,0.0045,p25@DLG2,1740,2901,E9PN83,DLG2,"discs large MAGUK scaffold protein 2","gene with protein product"
1890,T024830,9,0.0045,p2@KIF21A,55605,19349,,KIF21A,"kinesin family member 21A","gene with protein product"
1891,T138958,9,0.0045,p2@AP1AR,55435,28808,Q63HQ0,AP1AR,"adaptor related protein complex 1 associated regulatory protein","gene with protein product"
1892,T070099,9,0.0045,p3@TNPO2,30000,19998,"O14787,Q05D48,Q6IN77",TNPO2,"transportin 2","gene with protein product"
1893,T155635,9,0.0045,p13@ENC1,8507,3345,Q53XS2,ENC1,"ectodermal-neural cortex 1","gene with protein product"
1894,T088480,9,0.0045,p4@CDK18,5129,8751,,CDK18,"cyclin dependent kinase 18","gene with protein product"
1895,T156546,9,0.0045,p12@MEF2C,4208,6996,D6RAH2,MEF2C,"myocyte enhancer factor 2C","gene with protein product"
1896,T045214,9,0.0045,p7@RORA,6095,10258,,RORA,"RAR related orphan receptor A","gene with protein product"
1897,T085762,8,0.0040,p3@ATP13A2,23400,30213,Q5JXY1,ATP13A2,"ATPase 13A2","gene with protein product"
1898,T096523,7,0.0035,p1@LRRC7,57554,18531,,LRRC7,"leucine rich repeat containing 7","gene with protein product"
1899,T157162,7,0.0035,p1@GRIK2,2898,4580,G3XAD3,GRIK2,"glutamate ionotropic receptor kainate type subunit 2","gene with protein product"
1900,T197676,7,0.0035,p3@GPM6B,2824,4461,Q13491,GPM6B,"glycoprotein M6B","gene with protein product"
1901,T168271,7,0.0035,p1@CNR1,1268,2159,P21554,CNR1,"cannabinoid receptor 1","gene with protein product"
1902,T146936,7,0.0035,p1@FAM190A,401145,29349,"E7EUW0,Q9C0I3",CCSER1,"coiled-coil serine rich protein 1","gene with protein product"
1903,T094231,7,0.0035,p5@KIAA0754,643314,29111,O94854,KIAA0754,KIAA0754,"gene with protein product"
1904,T003015,7,0.0035,p2@C1QL3,389941,19359,Q5VWW1,C1QL3,"complement C1q like 3","gene with protein product"
1905,T079221,7,0.0035,p1@CAMSAP3,57662,29307,Q9P1Y5,CAMSAP3,"calmodulin regulated spectrin associated protein family member 3","gene with protein product"
1906,T175662,7,0.0035,p11@CAMK2B,816,1461,,CAMK2B,"calcium/calmodulin dependent protein kinase II beta","gene with protein product"
1907,T200506,7,0.0035,p3@MAGEH1,28986,24092,Q9H213,MAGEH1,"MAGE family member H1","gene with protein product"
1908,T064562,6,0.0030,p1@KCNAB3,9196,6230,O43448,KCNAB3,"potassium voltage-gated channel subfamily A regulatory beta subunit 3","gene with protein product"
1909,T114767,6,0.0030,p10@DLX1,1745,2914,,DLX1,"distal-less homeobox 1","gene with protein product"
1910,T201206,6,0.0030,p2@ZDHHC15,158866,20342,Q96MV8,ZDHHC15,"zinc finger DHHC-type containing 15","gene with protein product"
1911,T167457,6,0.0030,p2@B3GAT2,135152,922,Q9NPZ5,B3GAT2,"beta-1,3-glucuronyltransferase 2","gene with protein product"
1912,T060029,6,0.0030,p3@GLTPD2,388323,33756,,GLTPD2,"glycolipid transfer protein domain containing 2","gene with protein product"
1913,T066693,6,0.0030,p1@ASXL3,80816,29357,Q9C0F0,ASXL3,"additional sex combs like 3, transcriptional regulator","gene with protein product"
1914,T009828,6,0.0030,p1@NCAM1,4684,7656,,NCAM1,"neural cell adhesion molecule 1","gene with protein product"
1915,T133735,6,0.0030,p7@CNTN4,152330,2174,C9JMQ2,CNTN4,"contactin 4","gene with protein product"
1916,T000247,6,0.0030,p2@SEMA4G,57715,10735,E9PDN9,SEMA4G,"semaphorin 4G","gene with protein product"
1917,T072372,6,0.0030,p2@DIRAS1,148252,19127,O95057,DIRAS1,"DIRAS family GTPase 1","gene with protein product"
1918,T133834,6,0.0030,p3@CHL1,10752,1939,C9JW79,CHL1,"cell adhesion molecule L1 like","gene with protein product"
1919,T146840,6,0.0030,p14@FAM13A,10144,19367,O94988,FAM13A,"family with sequence similarity 13 member A","gene with protein product"
1920,T189081,6,0.0030,p1@DBC1,1620,2687,O60477,BRINP1,"BMP/retinoic acid inducible neural specific 1","gene with protein product"
1921,T143425,6,0.0030,p10@RGS12,6002,9994,Q8WX95,RGS12,"regulator of G-protein signaling 12","gene with protein product"
1922,T156477,6,0.0030,p2@LINC00461,,42810,,LINC00461,"long intergenic non-protein coding RNA 461","RNA, long non-coding"
1923,T049618,6,0.0030,p1@SYNGR3,9143,11501,Q96L30,SYNGR3,"synaptogyrin 3","gene with protein product"
1924,T103944,6,0.0030,p7@LINC00478,388815,1274,,MIR99AHG,"mir-99a-let-7c cluster host gene","RNA, long non-coding"
1925,T065086,6,0.0030,p2@RAC3,5881,9803,P60763,RAC3,"ras-related C3 botulinum toxin substrate 3 (rho family, small GTP binding protein Rac3)","gene with protein product"
1926,T149662,6,0.0030,p2@PCDHGA2,56113,8700,Q9Y5H1,PCDHGA2,"protocadherin gamma subfamily A, 2",protocadherin
1927,T110295,6,0.0030,p2@LONRF2,164832,24788,Q1L5Z9,LONRF2,"LON peptidase N-terminal domain and ring finger 2","gene with protein product"
1928,T117023,6,0.0030,p14@SATB2,23314,21637,F8WCV6,SATB2,"SATB homeobox 2","gene with protein product"
1929,T182438,6,0.0030,p3@SCRT1,83482,15950,,SCRT1,"scratch family transcriptional repressor 1","gene with protein product"
1930,T155048,6,0.0030,p13@RGS7BP,401190,23271,,RGS7BP,"regulator of G-protein signaling 7 binding protein","gene with protein product"
1931,T152652,6,0.0030,p3@UNC5A,90249,12567,Q6ZN44,UNC5A,"unc-5 netrin receptor A","gene with protein product"
1932,T028804,6,0.0030,p3@KCNMB4,27345,6289,Q86W47,KCNMB4,"potassium calcium-activated channel subfamily M regulatory beta subunit 4","gene with protein product"
1933,T179560,6,0.0030,p7@ZFPM2,23414,16700,Q8WW38,ZFPM2,"zinc finger protein, FOG family member 2","gene with protein product"
1934,T114766,6,0.0030,p2@DLX1,1745,2914,Q7Z724,DLX1,"distal-less homeobox 1","gene with protein product"
1935,T110221,6,0.0030,p1@MAPK8IP2,23542,6883,"Q13387,C9JXW5,F6SWM5",MAPK8IP2,"mitogen-activated protein kinase 8 interacting protein 2","gene with protein product"
1936,T146102,6,0.0030,p1@PRDM8,56978,13993,"Q9NQV8,Q05CA1",PRDM8,"PR/SET domain 8","gene with protein product"
1937,T012055,6,0.0030,p8@BRSK2,9024,11405,,BRSK2,"BR serine/threonine kinase 2","gene with protein product"
1938,T046268,6,0.0030,p2@NEO1,4756,7754,"Q92859,E7EUX3,B7ZKM9,Q59FP8,B7ZKN0",NEO1,"neogenin 1","gene with protein product"
1939,T087253,6,0.0030,p3@GABRD,2563,4084,"A8K496,O14764",GABRD,"gamma-aminobutyric acid type A receptor delta subunit","gene with protein product"
1940,T177246,6,0.0030,p1@SRRM3,222183,26729,"A6NNA2,F5GYC8",SRRM3,"serine/arginine repetitive matrix 3","gene with protein product"
1941,T125333,6,0.0030,p2@SEMA4F,10505,10734,F8WEH3,SEMA4F,"ssemaphorin 4F","gene with protein product"
1942,T121457,6,0.0030,p6@KIF3C,3797,6321,"A2RU78,O14782",KIF3C,"kinesin family member 3C","gene with protein product"
1943,T025713,6,0.0030,p2@KCNA1,3736,6218,Q09470,KCNA1,"potassium voltage-gated channel subfamily A member 1","gene with protein product"
1944,T032584,6,0.0030,p7@FRY,10129,20367,"F8WC26,Q5TBA9,F8W6Q0",FRY,"FRY microtubule binding protein","gene with protein product"
1945,T065914,6,0.0030,p3@C18orf1,753,1224,O15165,LDLRAD4,"low density lipoprotein receptor class A domain containing 4","gene with protein product"
1946,T104021,6,0.0030,p5@CXADR,1525,2559,"P78310,B7WPI3",CXADR,"coxsackie virus and adenovirus receptor","gene with protein product"
1947,T112593,6,0.0030,p1@THSD7B,80731,29348,E7EM75,THSD7B,"thrombospondin type 1 domain containing 7B","gene with protein product"
1948,T078916,6,0.0030,p2@TUBB4A,10382,20774,P04350,TUBB4A,"tubulin beta 4A class IVa","gene with protein product"
1949,T139021,6,0.0030,p2@ANK2,287,493,"F8W694,E9PHW9,Q01484",ANK2,"ankyrin 2","gene with protein product"
1950,T062642,6,0.0030,p7@DLG4,1742,2903,C9JWP9,DLG4,"discs large MAGUK scaffold protein 4","gene with protein product"
1951,T147232,6,0.0030,p12@PAM,5066,8596,D6R961,PAM,"peptidylglycine alpha-amidating monooxygenase","gene with protein product"
1952,T096704,6,0.0030,p3@SLC44A5,204962,28524,,SLC44A5,"solute carrier family 44 member 5","gene with protein product"
1953,T068251,6,0.0030,p6@PHLPP1,23239,20610,O60346,PHLPP1,"PH domain and leucine rich repeat protein phosphatase 1","gene with protein product"
1954,T084447,6,0.0030,p7@PEA15,8682,8822,"Q15121,Q6FHL9",PEA15,"phosphoprotein enriched in astrocytes 15","gene with protein product"
1955,T078579,6,0.0030,p1@ZNF671,79891,26279,"Q8TAW3,C9J3V7",ZNF671,"zinc finger protein 671","gene with protein product"
1956,T117732,6,0.0030,p7@KLF7,8609,6350,E9PHC9,KLF7,"Kruppel like factor 7","gene with protein product"
1957,T133815,6,0.0030,p4@CHL1,10752,1939,O00533,CHL1,"cell adhesion molecule L1 like","gene with protein product"
1958,T083619,6,0.0030,p2@C1orf61,10485,30780,,C1orf61,"chromosome 1 open reading frame 61","gene with protein product"
1959,T144590,6,0.0030,p7@CRMP1,1400,2365,,CRMP1,"collapsin response mediator protein 1","gene with protein product"
1960,T068770,6,0.0030,p4@TSHZ1,10194,10669,Q6ZSZ6,TSHZ1,"teashirt zinc finger homeobox 1","gene with protein product"
1961,T127363,6,0.0030,p6@TAGLN3,29114,29868,C9JCX3,TAGLN3,"transgelin 3","gene with protein product"
1962,T174524,6,0.0030,p2@JAZF1,221895,28917,F8WCD3,JAZF1,"JAZF zinc finger 1","gene with protein product"
1963,T044080,6,0.0030,p10@SEMA6D,80031,16770,Q8NFY4,SEMA6D,"semaphorin 6D","gene with protein product"
1964,T078516,6,0.0030,p3@ZNF460,10794,21628,B4DNX9,ZNF460,"zinc finger protein 460","gene with protein product"
1965,T010325,6,0.0030,p4@SCN2B,6327,10589,"O60939,Q5U0K8",SCN2B,"sodium voltage-gated channel beta subunit 2","gene with protein product"
1966,T093985,6,0.0030,p2@OSCP1,127700,29971,Q8WVF1,OSCP1,"organic solute carrier partner 1","gene with protein product"
1967,T149782,6,0.0030,p2@TRIO,7204,12303,O75962,TRIO,"trio Rho guanine nucleotide exchange factor","gene with protein product"
1968,T200280,6,0.0030,p4@NUDT10,170685,17621,,NUDT10,"nudix hydrolase 10","gene with protein product"
1969,T004748,6,0.0030,p3@RASGEF1A,221002,24246,Q8N9B8,RASGEF1A,"RasGEF domain family member 1A","gene with protein product"
1970,T081074,6,0.0030,p2@C1orf187,374946,25054,Q8NBI3,DRAXIN,"dorsal inhibitory axon guidance protein","gene with protein product"
1971,T133733,6,0.0030,p4@CNTN4,152330,2174,C9JMQ2,CNTN4,"contactin 4","gene with protein product"
1972,T011325,6,0.0030,p4@FEZ1,9638,3659,,FEZ1,"fasciculation and elongation protein zeta 1","gene with protein product"
1973,T067714,6,0.0030,p3@C18orf42,642597,28285,P0CW23,AKAIN1,"A-kinase anchor inhibitor 1","gene with protein product"
1974,T119958,6,0.0030,p5@ITM2C,81618,6175,,ITM2C,"integral membrane protein 2C","gene with protein product"
1975,T191776,6,0.0030,p14@NFIB,4781,7785,,NFIB,"nuclear factor I B","gene with protein product"
1976,T201558,6,0.0030,p2@SHROOM2,357,630,F5H3B6,SHROOM2,"shroom family member 2","gene with protein product"
1977,T103460,6,0.0030,p1@STMN3,50861,15926,Q9NZ72,STMN3,"stathmin 3","gene with protein product"
1978,T198933,6,0.0030,p2@SMS,6611,11123,P52788,SMS,"spermine synthase","gene with protein product"
1979,T009220,6,0.0030,p7@GRIA4,2893,4574,E9PJZ5,GRIA4,"glutamate ionotropic receptor AMPA type subunit 4","gene with protein product"
1980,T009219,6,0.0030,p5@GRIA4,2893,4574,E9PQN1,GRIA4,"glutamate ionotropic receptor AMPA type subunit 4","gene with protein product"
1981,T105320,6,0.0030,p1@DSCAM,1826,3039,O60469,DSCAM,"DS cell adhesion molecule","gene with protein product"
1982,T179425,6,0.0030,p3@BAALC,79870,14333,Q8WXS3,BAALC,"brain and acute leukemia, cytoplasmic","gene with protein product"
1983,T025712,6,0.0030,p4@KCNA1,3736,6218,Q09470,KCNA1,"potassium voltage-gated channel subfamily A member 1","gene with protein product"
1984,T106395,6,0.0030,p1@CECR6,27439,1844,"A8MYY1,Q9BXQ6",CECR6,"cat eye syndrome chromosome region, candidate 6","gene with protein product"
1985,T149784,6,0.0030,p1@TRIO,7204,12303,O75962,TRIO,"trio Rho guanine nucleotide exchange factor","gene with protein product"
1986,T069028,6,0.0030,p2@GALR1,2587,4132,P47211,GALR1,"galanin receptor 1","gene with protein product"
1987,T172956,6,0.0030,p2@DPP6,1804,3010,"E9PF59,P42658",DPP6,"dipeptidyl peptidase like 6","gene with protein product"
1988,T195914,6,0.0030,"p2@ARMCX5-GPRASP2,p2@GPRASP2","100528062,114928","25169,42000",,GPRASP2,"G protein-coupled receptor associated sorting protein 2","gene with protein product"
1989,T143412,6,0.0030,p1@C4orf44,345222,33741,D6RDG6,MSANTD1,"Myb/SANT DNA binding domain containing 1","gene with protein product"
1990,T059507,6,0.0030,p8@FMNL1,752,1212,,FMNL1,"formin like 1","gene with protein product"
1991,T170657,6,0.0030,p3@CCDC136,64753,22225,Q96JN2,CCDC136,"coiled-coil domain containing 136","gene with protein product"
1992,T066801,6,0.0030,p1@MAPRE2,10982,6891,F5H1V8,MAPRE2,"microtubule associated protein RP/EB family member 2","gene with protein product"
1993,T053627,6,0.0030,p1@CALB2,794,1435,P22676,CALB2,"calbindin 2","gene with protein product"
1994,T160255,6,0.0030,p6@SHPRH,257218,19336,Q149N8,SHPRH,"SNF2 histone linker PHD RING helicase","gene with protein product"
1995,T000382,6,0.0030,p7@LDB1,8861,6532,Q86U70,LDB1,"LIM domain binding 1","gene with protein product"
1996,T000441,4,0.0020,p5@PSD,5662,9507,A5PKW4,PSD,"pleckstrin and Sec7 domain containing","gene with protein product"
1997,T116174,4,0.0020,p6@FRZB,2487,3959,"D9ZGF6,Q92765",FRZB,"frizzled-related protein","gene with protein product"
1998,T116091,4,0.0020,p3@NEUROD1,4760,7762,,NEUROD1,"neuronal differentiation 1","gene with protein product"
1999,T162585,4,0.0020,p6@LINC00340,401237,28245,,CASC15,"cancer susceptibility candidate 15 (non-protein coding)","RNA, long non-coding"
2000,T139065,4,0.0020,p31@ANK2,287,493,,ANK2,"ankyrin 2","gene with protein product"
2001,T199677,4,0.0020,p5@NDP,4693,7678,,NDP,"NDP, norrin cystine knot growth factor","gene with protein product"
2002,T038336,4,0.0020,p5@KLHDC2,23588,20231,Q9Y2U9,KLHDC2,"kelch domain containing 2","gene with protein product"
2003,T075941,4,0.0020,p1@GNG8,94235,19664,Q9UK08,GNG8,"G protein subunit gamma 8","gene with protein product"
2004,T020092,4,0.0020,p3@GNPTAB,79158,29670,Q3T906,GNPTAB,"N-acetylglucosamine-1-phosphate transferase alpha and beta subunits","gene with protein product"
2005,T012693,4,0.0020,p1@NAV2,89797,15997,"Q8IVL1,A7E2D6",NAV2,"neuron navigator 2","gene with protein product"
2006,T020091,3,0.0015,p2@GNPTAB,79158,29670,Q3T906,GNPTAB,"N-acetylglucosamine-1-phosphate transferase alpha and beta subunits","gene with protein product"
2007,T044195,3,0.0015,p3@SECISBP2L,9728,28997,Q93073,SECISBP2L,"SECIS binding protein 2 like","gene with protein product"
2008,T078578,3,0.0015,p1@ZNF154,7710,12939,Q13106,ZNF154,"zinc finger protein 154","gene with protein product"
2009,T133816,3,0.0015,p1@CHL1,10752,1939,C9JEY3,CHL1,"cell adhesion molecule L1 like","gene with protein product"
2010,T172954,3,0.0015,p20@DPP6,1804,3010,E9PF59,DPP6,"dipeptidyl peptidase like 6","gene with protein product"
2011,T201664,3,0.0015,p2@NLGN4Y,22829,15529,Q8NFZ3,NLGN4Y,"neuroligin 4, Y-linked","gene with protein product"
2012,T073059,3,0.0015,p5@LGI4,163175,18712,Q658V8,LGI4,"leucine rich repeat LGI family member 4","gene with protein product"
2013,T108895,3,0.0015,p5@NPTXR,23467,7954,O95502,NPTXR,"neuronal pentraxin receptor","gene with protein product"
2014,T098253,3,0.0015,p6@MIR137HG,,42871,,MIR137HG,"MIR137 host gene","RNA, long non-coding"
2015,T021050,3,0.0015,p2@CUX2,23316,19347,O14529,CUX2,"cut like homeobox 2","gene with protein product"
2016,T068637,3,0.0015,p3@CBLN2,147381,1544,Q8IUK8,CBLN2,"cerebellin 2 precursor","gene with protein product"
2017,T167502,3,0.0015,p9@RIMS1,22999,17282,,RIMS1,"regulating synaptic membrane exocytosis 1","gene with protein product"
2018,T108653,3,0.0015,p3@TRIOBP,11078,17009,"Q9H2D6,C9JFG4",TRIOBP,"TRIO and F-actin binding protein","gene with protein product"
2019,T057086,3,0.0015,p7@CDK5R1,8851,1775,,CDK5R1,"cyclin dependent kinase 5 regulatory subunit 1","gene with protein product"
2020,T052257,3,0.0015,p7@GNAO1,2775,4389,P09471,GNAO1,"G protein subunit alpha o1","gene with protein product"
2021,T035235,3,0.0015,p40@MEG3,55384,14575,Q86TU5,MEG3,"maternally expressed 3 (non-protein coding)","RNA, long non-coding"
2022,T107504,3,0.0015,p6@RASL10A,10633,16954,,RASL10A,"RAS like family 10 member A","gene with protein product"
2023,T175029,3,0.0015,p7@HERPUD2,64224,21915,Q9BSE4,HERPUD2,"HERPUD family member 2","gene with protein product"
2024,T121324,3,0.0015,p5@ITSN2,50618,6184,,ITSN2,"intersectin 2","gene with protein product"
2025,T180476,3,0.0015,p1@MTSS1,9788,20443,,MTSS1,"MTSS1, I-BAR domain containing","gene with protein product"
2026,T064696,3,0.0015,p2@AATK,9625,21,Q6ZMQ8,AATK,"apoptosis associated tyrosine kinase","gene with protein product"
2027,T055275,3,0.0015,p3@DBNDD1,79007,28455,Q9H9R9,DBNDD1,"dysbindin domain containing 1","gene with protein product"
2028,T187143,3,0.0015,p3@TMEM55A,55529,25452,Q8N4L2,TMEM55A,"transmembrane protein 55A","gene with protein product"
2029,T038432,3,0.0015,p4@SOS2,6655,11188,Q07890,SOS2,"SOS Ras/Rho guanine nucleotide exchange factor 2","gene with protein product"
2030,T139004,3,0.0015,p6@ANK2,287,493,Q01484,ANK2,"ankyrin 2","gene with protein product"
