Hs-RTN1,2000,1000,T039131-RTN1,"p25@RTN1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
638,T019622,308,0.1532,p1@TAF1D,79101,28759,"Q9H5J8,E9PM59,E9PKU8",TAF1D,"TATA-box binding protein associated factor, RNA polymerase I subunit D","gene with protein product"
639,T076884,307,0.1530,p5@FUZ,80199,26219,E9PKB4,FUZ,"fuzzy planar cell polarity protein","gene with protein product"
640,T167550,304,0.1512,p4@KCNQ5,56479,6299,Q9NR82,KCNQ5,"potassium voltage-gated channel subfamily Q member 5","gene with protein product"
641,T045397,304,0.1512,p2@USP3,9960,12626,,USP3,"ubiquitin specific peptidase 3","gene with protein product"
642,T051807,303,0.1509,p3@CBLN1,869,1543,P23435,CBLN1,"cerebellin 1 precursor","gene with protein product"
643,T196901,299,0.1487,p5@XIAP,331,592,"B2R9R2,P98170",XIAP,"X-linked inhibitor of apoptosis","gene with protein product"
644,T019043,298,0.1483,p1@LMO1,4004,6641,E9PSF5,LMO1,"LIM domain only 1","gene with protein product"
645,T181929,296,0.1475,p4@PTK2,5747,9611,"B4E2N6,Q59GM6,Q658W2,Q05397",PTK2,"protein tyrosine kinase 2","gene with protein product"
646,T129413,294,0.1464,p1@PCCB,5096,8654,"E7EUY3,C9JVY9,C9JQS9,E7EX59,B7Z2Z4,E9PDR0,E7ENC1,E9PEC3,E7ETT1,F8WBI9,E7ETT4",PCCB,"propionyl-CoA carboxylase beta subunit","gene with protein product"
647,T043809,294,0.1463,p3@SERINC4,619189,32237,A6NH21,SERINC4,"serine incorporator 4","gene with protein product"
648,T015704,294,0.1463,p2@FADS1,3992,3574,,FADS1,"fatty acid desaturase 1","gene with protein product"
649,T056417,293,0.1460,p1@METTL16,79066,28484,B7Z3X7,METTL16,"methyltransferase like 16","gene with protein product"
650,T130369,288,0.1434,p1@EIF2A,83939,3254,"F8WAE5,B4DF96,C9IZE1,F8WAT3,Q9BY44",EIF2A,"eukaryotic translation initiation factor 2A","gene with protein product"
651,T083307,285,0.1420,p1@HCN3,57657,19183,"Q9P1Z3,Q86WJ5",HCN3,"hyperpolarization activated cyclic nucleotide gated potassium channel 3","gene with protein product"
652,T152650,281,0.1397,p5@UNC5A,90249,12567,Q6ZN44,UNC5A,"unc-5 netrin receptor A","gene with protein product"
653,T197071,277,0.1382,p2@AIFM1,9131,8768,,AIFM1,"apoptosis inducing factor mitochondria associated 1","gene with protein product"
654,T137912,275,0.1371,p1@MINA,84864,19441,Q8IUF8,RIOX2,"ribosomal oxygenase 2","gene with protein product"
655,T058837,273,0.1359,p5@RAMP2,10266,9844,O60895,RAMP2,"receptor activity modifying protein 2","gene with protein product"
656,T104636,271,0.1351,p9@GCFC1,94104,13579,"Q9Y5B6,Q8N6E6",PAXBP1,"PAX3 and PAX7 binding protein 1","gene with protein product"
657,T120127,272,0.1351,p2@PTMA,"100506248,5757,728026",9623,B8ZZQ6,PTMA,"prothymosin, alpha","gene with protein product"
658,T033698,263,0.1311,p1@DLEU1,,13747,O43261,DLEU1,"deleted in lymphocytic leukemia 1",unknown
659,T199638,262,0.1305,p4@CASK,8573,1497,"Q5JS74,O14936",CASK,"calcium/calmodulin dependent serine protein kinase","gene with protein product"
660,T170454,262,0.1303,p2@POT1,25913,17284,"Q9NUX5,A8MTK3,C9JPG9,Q5MJ33",POT1,"protection of telomeres 1","gene with protein product"
661,T155923,261,0.1299,p6@SCAMP1,,10563,,SCAMP1,"secretory carrier membrane protein 1","gene with protein product"
662,T165959,259,0.1288,p2@MRPL2,51069,14056,C9JZW2,MRPL2,"mitochondrial ribosomal protein L2","gene with protein product"
663,T009570,256,0.1274,p1@ARHGAP20,57569,18357,Q9P2F6,ARHGAP20,"Rho GTPase activating protein 20","gene with protein product"
664,T191782,255,0.1269,p5@NFIB,4781,7785,Q5VW30,NFIB,"nuclear factor I B","gene with protein product"
665,T172351,254,0.1267,p2@EZH2,2146,3527,Q15910,EZH2,"enhancer of zeste 2 polycomb repressive complex 2 subunit","gene with protein product"
666,T180837,249,0.1236,p9@PVT1,5820,9709,,PVT1,"Pvt1 oncogene (non-protein coding)","RNA, long non-coding"
667,T186271,248,0.1236,p7@EYA1,2138,3519,E5RIQ7,EYA1,"EYA transcriptional coactivator and phosphatase 1","gene with protein product"
668,T031907,247,0.1230,p2@XPO4,64328,17796,"F2Z2X4,F8W7D8,Q9C0E2",XPO4,"exportin 4","gene with protein product"
669,T137906,245,0.1221,p10@MINA,84864,19441,,RIOX2,"ribosomal oxygenase 2","gene with protein product"
670,T086099,240,0.1194,p3@RALGPS2,55103,30279,Q86X27,RALGPS2,"Ral GEF with PH domain and SH3 binding motif 2","gene with protein product"
671,T165916,235,0.1171,p3@CNPY3,10695,11968,Q9BT09,CNPY3,"canopy FGF signaling regulator 3","gene with protein product"
672,T011653,235,0.1170,p3@ARHGAP32,9743,17399,A7KAX9,ARHGAP32,"Rho GTPase activating protein 32","gene with protein product"
673,T174344,230,0.1144,p6@HOXA1,3198,5099,P49639,HOXA1,"homeobox A1","gene with protein product"
674,T114264,227,0.1128,p35@COBLL1,22837,23571,,COBLL1,"cordon-bleu WH2 repeat protein like 1","gene with protein product"
675,T047962,223,0.1108,p2@PRC1,9055,9341,"F8W9B5,O43663",PRC1,"protein regulator of cytokinesis 1","gene with protein product"
676,T059684,221,0.1103,p2@KPNB1,3837,6400,Q14974,KPNB1,"karyopherin subunit beta 1","gene with protein product"
677,T157544,221,0.1102,p1@MAK,4117,6816,"B3KUS6,F1T0K6,F8VBW7,G1FL29,Q547D0,P20794",MAK,"male germ cell associated kinase","gene with protein product"
678,T032114,221,0.1100,p9@FAM123A,219287,26360,,AMER2,"APC membrane recruitment protein 2","gene with protein product"
679,T103644,217,0.1081,p7@SRXN1,140809,16132,,SRXN1,"sulfiredoxin 1","gene with protein product"
680,T162324,213,0.1061,p12@DEK,7913,2768,,DEK,"DEK proto-oncogene","gene with protein product"
681,T196910,207,0.1028,p4@STAG2,10735,11355,,STAG2,"stromal antigen 2","gene with protein product"
682,T193236,207,0.1027,p1@ZBTB5,9925,23836,"O15062,Q5T942",ZBTB5,"zinc finger and BTB domain containing 5","gene with protein product"
683,T127826,206,0.1024,p7@IGSF11,152404,16669,Q5DX21,IGSF11,"immunoglobulin superfamily member 11","gene with protein product"
684,T183128,203,0.1009,p7@HR,55806,5172,,HR,"HR, lysine demethylase and nuclear receptor corepressor","gene with protein product"
685,T089709,200,0.0997,p28@ESRRG,2104,3474,C9J5W9,ESRRG,"estrogen related receptor gamma","gene with protein product"
686,T144481,200,0.0997,p2@PAICS,10606,8587,,PAICS,"phosphoribosylaminoimidazole carboxylase and phosphoribosylaminoimidazolesuccinocarboxamide synthase","gene with protein product"
687,T060457,199,0.0991,p4@RNF167,26001,24544,Q9H6Y7,RNF167,"ring finger protein 167","gene with protein product"
688,T097269,195,0.0973,p15@DDAH1,23576,2715,"B1AKK2,O94760,Q5HYC8",DDAH1,"dimethylarginine dimethylaminohydrolase 1","gene with protein product"
689,T056631,195,0.0972,p1@UNC119,9094,12565,"C9JSK0,Q13432,F1T095",UNC119,"unc-119 lipid binding chaperone","gene with protein product"
690,T003009,192,0.0955,p3@C1QL3,389941,19359,C9JUV3,C1QL3,"complement C1q like 3","gene with protein product"
691,T137504,190,0.0948,p10@ROBO2,6092,10250,Q9HCK4,ROBO2,"roundabout guidance receptor 2","gene with protein product"
692,T066338,189,0.0943,p1@TAF4B,6875,11538,"Q92750,F5H0K4",TAF4B,"TATA-box binding protein associated factor 4b","gene with protein product"
693,T094546,188,0.0938,p3@CCDC23,374969,29204,Q8N300,SVBP,"small vasohibin binding protein","gene with protein product"
694,T186223,186,0.0926,p15@NCOA2,10499,7669,E5RFN9,NCOA2,"nuclear receptor coactivator 2","gene with protein product"
695,T056884,186,0.0925,p1@BLMH,642,1059,Q13867,BLMH,"bleomycin hydrolase","gene with protein product"
696,T058991,182,0.0908,p1@ARL4D,379,656,P49703,ARL4D,"ADP ribosylation factor like GTPase 4D","gene with protein product"
697,T165726,182,0.0907,p3@ECI2,10455,14601,"O75521,C9J000",ECI2,"enoyl-CoA delta isomerase 2","gene with protein product"
698,T169260,182,0.0907,p4@EFCAB10,,34531,,EFCAB10,"EF-hand calcium binding domain 10",unknown
699,T034978,182,0.0907,p2@DOCK9,23348,14132,,DOCK9,"dedicator of cytokinesis 9","gene with protein product"
700,T138194,181,0.0903,p1@PRRT3-AS1,,41151,,PRRT3-AS1,"PRRT3 antisense RNA 1","RNA, long non-coding"
701,T158330,179,0.0891,p6@ASF1A,25842,20995,Q9Y294,ASF1A,"anti-silencing function 1A histone chaperone","gene with protein product"
702,T040683,176,0.0876,p9@ESRRB,2103,3473,,ESRRB,"estrogen related receptor beta","gene with protein product"
703,T198349,175,0.0873,p2@MECP2,4204,6990,"F5H1U8,P51608,Q59FJ6,D3YJ43",MECP2,"methyl-CpG binding protein 2","gene with protein product"
704,T177533,172,0.0857,p1@GLCCI1,113263,18713,,GLCCI1,"glucocorticoid induced 1","gene with protein product"
705,T156025,172,0.0856,p1@JMY,133746,28916,Q8N9B5,JMY,"junction mediating and regulatory protein, p53 cofactor","gene with protein product"
706,T185296,170,0.0848,p1@RP1,6101,10263,P56715,RP1,"RP1, axonemal microtubule associated","gene with protein product"
707,T180812,169,0.0841,p2@MYC,4609,7553,P01106,MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
708,T034719,168,0.0837,p6@DCT,1638,2709,P40126,DCT,"dopachrome tautomerase","gene with protein product"
709,T091619,167,0.0832,p1@PLCH2,9651,29037,,PLCH2,"phospholipase C eta 2","gene with protein product"
710,T086740,166,0.0826,p4@RNF2,6045,10061,Q99496,RNF2,"ring finger protein 2","gene with protein product"
711,T044108,156,0.0776,p3@SEMA6D,80031,16770,,SEMA6D,"semaphorin 6D","gene with protein product"
712,T137885,154,0.0768,p1@ARL6,84100,13210,Q9H0F7,ARL6,"ADP ribosylation factor like GTPase 6","gene with protein product"
713,T133491,151,0.0750,p1@RNF168,165918,26661,Q8IYW5,RNF168,"ring finger protein 168","gene with protein product"
714,T124300,150,0.0749,p4@LGALSL,29094,25012,Q3ZCW2,LGALSL,"galectin like","gene with protein product"
715,T092201,149,0.0744,p2@AHCTF1,25909,24618,C9J5C5,AHCTF1,"AT-hook containing transcription factor 1","gene with protein product"
716,T198804,146,0.0726,p1@PDHA1,5160,8806,"Q5JPT9,Q5JPU0,Q5JPU2,P08559,Q5JPU1",PDHA1,"pyruvate dehydrogenase (lipoamide) alpha 1","gene with protein product"
717,T087612,145,0.0722,p3@KIF14,9928,19181,Q15058,KIF14,"kinesin family member 14","gene with protein product"
718,T095440,144,0.0717,p3@TMEM48,55706,25525,"A6NEN1,B4DHA3,Q9BTX1",NDC1,"NDC1 transmembrane nucleoporin","gene with protein product"
719,T157487,141,0.0703,"p2@SYCP2L,p2@TMEM14B","81853,221711","21384,21537","A8MWL7,Q9NUH8,F2Z2F8,Q5THN7",TMEM14B,"transmembrane protein 14B","gene with protein product"
720,T120784,140,0.0695,p1@HES6,55502,18254,"B8ZZA9,Q96HZ4",HES6,"hes family bHLH transcription factor 6","gene with protein product"
721,T103684,139,0.0693,p1@TMX4,56255,25237,Q9H1E5,TMX4,"thioredoxin related transmembrane protein 4","gene with protein product"
722,T165629,137,0.0682,p2@PRPF4B,8899,17346,Q13523,PRPF4B,"pre-mRNA processing factor 4B","gene with protein product"
723,T045191,137,0.0682,p3@RORA,6095,10258,,RORA,"RAR related orphan receptor A","gene with protein product"
724,T155919,136,0.0676,p9@SCAMP1,9522,10563,O15126,SCAMP1,"secretory carrier membrane protein 1","gene with protein product"
725,T069514,133,0.0662,p5@TYK2,7297,12440,E9PQM4,TYK2,"tyrosine kinase 2","gene with protein product"
726,T174902,132,0.0656,p2@ZNRF2P1,441208,42792,,ZNRF2P1,"zinc and ring finger 2 pseudogene 1",pseudogene
727,T097510,131,0.0652,p2@ENO1,2023,3350,"P06733,Q9BT62",ENO1,"enolase 1","gene with protein product"
728,T082425,130,0.0648,p1@CELF3,11189,11967,,CELF3,"CUGBP Elav-like family member 3","gene with protein product"
729,T098031,128,0.0637,p6@ABCA4,24,34,,ABCA4,"ATP binding cassette subfamily A member 4","gene with protein product"
730,T039037,127,0.0633,p2@C14orf37,145407,19846,Q86TY3,C14orf37,"chromosome 14 open reading frame 37","gene with protein product"
731,T032177,125,0.0623,p2@CDK8,1024,1779,P49336,CDK8,"cyclin dependent kinase 8","gene with protein product"
732,T178086,125,0.0622,p5@CYP51A1,1595,2649,Q16850,CYP51A1,"cytochrome P450 family 51 subfamily A member 1","gene with protein product"
733,T152511,123,0.0611,p4@HRH2,3274,5183,P25021,HRH2,"histamine receptor H2","gene with protein product"
734,T019044,121,0.0603,p4@LMO1,4004,6641,E9PSF5,LMO1,"LIM domain only 1","gene with protein product"
735,T196918,121,0.0603,p1@STAG2,10735,11355,"Q8N3U4,E7ERE6,Q6MZM3",STAG2,"stromal antigen 2","gene with protein product"
736,T033859,120,0.0597,p1@CKAP2,26586,1990,Q8WWK9,CKAP2,"cytoskeleton associated protein 2","gene with protein product"
737,T141338,120,0.0596,p1@PROM1,8842,9454,O43490,PROM1,"prominin 1","gene with protein product"
738,T114255,118,0.0587,p1@GRB14,2888,4565,C9JD37,GRB14,"growth factor receptor bound protein 14","gene with protein product"
739,T180060,117,0.0583,p31@RAD21,5885,9811,O60216,RAD21,"RAD21 cohesin complex component","gene with protein product"
740,T131868,116,0.0578,p3@TBL1XR1,79718,29529,"C9JCW4,C9J3H2,C9JLJ1",TBL1XR1,"transducin beta like 1 X-linked receptor 1","gene with protein product"
741,T034121,115,0.0573,p3@MZT1,440145,33830,Q08AG7,MZT1,"mitotic spindle organizing protein 1","gene with protein product"
742,T177700,113,0.0563,p4@CACNA2D1,781,1399,E7ERK3,CACNA2D1,"calcium voltage-gated channel auxiliary subunit alpha2delta 1","gene with protein product"
743,T189726,113,0.0562,p1@GARNL3,84253,25425,C9JFS0,GARNL3,"GTPase activating Rap/RanGAP domain like 3","gene with protein product"
744,T036238,113,0.0561,p7@PARP2,10038,272,,PARP2,"poly(ADP-ribose) polymerase 2","gene with protein product"
745,T036226,110,0.0548,p1@CCNB1IP1,57820,19437,"Q9NPC3,G3V5S3",CCNB1IP1,"cyclin B1 interacting protein 1","gene with protein product"
746,T087292,110,0.0548,p1@KCNT2,343450,18866,,KCNT2,"potassium sodium-activated channel subfamily T member 2","gene with protein product"
747,T089226,109,0.0543,p2@SYT14,255928,23143,,SYT14,"synaptotagmin 14","gene with protein product"
748,T057637,108,0.0539,p3@SRCIN1,80725,29506,Q9C0H9,SRCIN1,"SRC kinase signaling inhibitor 1","gene with protein product"
749,T045023,108,0.0537,p3@FAM63B,54629,26954,,FAM63B,"family with sequence similarity 63 member B","gene with protein product"
750,T200066,106,0.0528,p5@WDR13,64743,14352,,WDR13,"WD repeat domain 13","gene with protein product"
751,T177701,106,0.0526,p2@CACNA2D1,781,1399,P54289,CACNA2D1,"calcium voltage-gated channel auxiliary subunit alpha2delta 1","gene with protein product"
752,T030530,101,0.0504,p2@NR2C1,7181,7971,P13056,NR2C1,"nuclear receptor subfamily 2 group C member 1","gene with protein product"
753,T201198,101,0.0502,p1@ABCB7,22,48,"G3XAC4,O75027,B4DGL8,E9PJR8",ABCB7,"ATP binding cassette subfamily B member 7","gene with protein product"
754,T030919,100,0.0499,p5@TM9SF2,9375,11865,Q99805,TM9SF2,"transmembrane 9 superfamily member 2","gene with protein product"
755,T158733,98,0.0489,p5@TRMT11,60487,21080,F2Z2Q4,TRMT11,"tRNA methyltransferase 11 homolog","gene with protein product"
756,T021138,97,0.0483,p1@NAA25,80018,25783,"F8VSB9,F8W0N5,Q14CX7",NAA25,"N(alpha)-acetyltransferase 25, NatB auxiliary subunit","gene with protein product"
757,T098477,97,0.0483,p15@BTBD3,22903,15854,Q9Y2F9,BTBD3,"BTB domain containing 3","gene with protein product"
758,T073654,96,0.0478,p10@HKR1,284459,4928,Q7Z6E1,HKR1,"HKR1, GLI-Kruppel zinc finger family member","gene with protein product"
759,T148206,95,0.0471,p28@ZNF608,57507,29238,Q9ULD9,ZNF608,"zinc finger protein 608","gene with protein product"
760,T034735,94,0.0468,p2@TGDS,23483,20324,"O95455,Q05DQ3,Q2TU31",TGDS,"TDP-glucose 4,6-dehydratase","gene with protein product"
761,T186052,94,0.0468,p1@SNHG6,641638,32965,,SNHG6,"small nucleolar RNA host gene 6","RNA, long non-coding"
762,T001721,93,0.0464,p4@RGS10,6001,9992,O43665,RGS10,"regulator of G-protein signaling 10","gene with protein product"
763,T072853,90,0.0448,p4@GPI,2821,4458,P06744,GPI,"glucose-6-phosphate isomerase","gene with protein product"
764,T132006,89,0.0443,p6@PEX5L,51555,30024,,PEX5L,"peroxisomal biogenesis factor 5 like","gene with protein product"
765,T059683,89,0.0443,p7@KPNB1,3837,6400,Q14974,KPNB1,"karyopherin subunit beta 1","gene with protein product"
766,T109274,88,0.0439,p1@SREBF2,6721,11290,"Q12772,Q8NCY3",SREBF2,"sterol regulatory element binding transcription factor 2","gene with protein product"
767,T056839,87,0.0433,p1@ANKRD13B,124930,26363,Q86YJ7,ANKRD13B,"ankyrin repeat domain 13B","gene with protein product"
768,T081874,86,0.0428,p1@PRKAB2,5565,9379,B4DH06,PRKAB2,"protein kinase AMP-activated non-catalytic subunit beta 2","gene with protein product"
769,T198063,82,0.0409,p2@VMA21,203547,22082,,VMA21,"VMA21, vacuolar ATPase assembly factor","gene with protein product"
770,T107822,81,0.0404,p3@PLA2G3,50487,17934,Q9NZ20,PLA2G3,"phospholipase A2 group III","gene with protein product"
771,T044201,80,0.0398,p2@COPS2,9318,30747,P61201,COPS2,"COP9 signalosome subunit 2","gene with protein product"
772,T176578,80,0.0398,p6@ZNF736,728927,32467,,ZNF736,"zinc finger protein 736","gene with protein product"
773,T183189,79,0.0394,p2@POLR3D,661,1080,E5RHT4,POLR3D,"RNA polymerase III subunit D","gene with protein product"
774,T114939,78,0.0389,p3@OLA1,29789,28833,,OLA1,"Obg like ATPase 1","gene with protein product"
775,T096151,78,0.0388,p7@PLEKHG5,57449,29105,,PLEKHG5,"pleckstrin homology and RhoGEF domain containing G5","gene with protein product"
776,T056647,78,0.0388,p1@SPAG5,10615,13452,"F5GZT2,Q96R06",SPAG5,"sperm associated antigen 5","gene with protein product"
777,T132569,78,0.0387,p6@IGF2BP2,10644,28867,Q9Y6M1,IGF2BP2,"insulin like growth factor 2 mRNA binding protein 2","gene with protein product"
778,T158695,78,0.0387,p1@HDDC2,51020,21078,,HDDC2,"HD domain containing 2","gene with protein product"
779,T043427,76,0.0378,p1@C15orf23,90417,30767,,KNSTRN,"kinetochore localized astrin/SPAG5 binding protein","gene with protein product"
780,T132566,76,0.0378,p2@IGF2BP2,10644,28867,Q9Y6M1,IGF2BP2,"insulin like growth factor 2 mRNA binding protein 2","gene with protein product"
781,T089628,74,0.0369,p4@KCTD3,51133,21305,"Q9Y597,E9PDU9,E9PDU8",KCTD3,"potassium channel tetramerization domain containing 3","gene with protein product"
782,T041464,74,0.0368,p5@SLC24A4,123041,10978,Q8NFF2,SLC24A4,"solute carrier family 24 member 4","gene with protein product"
783,T060823,74,0.0368,p3@MMD,23531,7153,Q15546,MMD,"monocyte to macrophage differentiation associated","gene with protein product"
784,T121404,73,0.0364,p6@DNMT3A,1788,2978,F8WE91,DNMT3A,"DNA methyltransferase 3 alpha","gene with protein product"
785,T173837,72,0.0358,p14@RAPGEF5,9771,16862,E9PGY3,RAPGEF5,"Rap guanine nucleotide exchange factor 5","gene with protein product"
786,T056743,72,0.0358,p2@SEZ6,124925,15955,,SEZ6,"seizure related 6 homolog","gene with protein product"
787,T091989,72,0.0358,p3@PPPDE1,51029,24264,Q9BSY9,DESI2,"desumoylating isopeptidase 2","gene with protein product"
788,T141339,71,0.0354,p3@PROM1,8842,9454,,PROM1,"prominin 1","gene with protein product"
789,T136946,70,0.0349,p11@PRICKLE2,166336,20340,Q7Z3G6,PRICKLE2,"prickle planar cell polarity protein 2","gene with protein product"
790,T047290,70,0.0348,p1@ZSCAN2,54993,20994,"F8W6Y9,F5H1K4,Q7Z7L9,F5H2D8,F5H789",ZSCAN2,"zinc finger and SCAN domain containing 2","gene with protein product"
791,T074141,70,0.0348,p1@TIMM50,92609,23656,Q330K1,TIMM50,"translocase of inner mitochondrial membrane 50","gene with protein product"
792,T187399,68,0.0339,p3@MIR124-1,406907,31502,,MIR124-1,"microRNA 124-1","RNA, micro"
793,T196843,68,0.0339,p5@MCTS1,28985,23357,Q9ULC4,MCTS1,"MCTS1, re-initiation and release factor","gene with protein product"
794,T095493,67,0.0334,p1@SSBP3,23648,15674,Q9BWW4,SSBP3,"single stranded DNA binding protein 3","gene with protein product"
795,T034129,67,0.0333,p2@DIS3,22894,20604,Q9Y2L1,DIS3,"DIS3 homolog, exosome endoribonuclease and 3'-5' exoribonuclease","gene with protein product"
796,T167090,66,0.0329,p1@NRN1,51299,17972,Q9NPD7,NRN1,"neuritin 1","gene with protein product"
797,T175934,66,0.0329,p2@FOXK1,221937,23480,"O43299,P85037",FOXK1,"forkhead box K1","gene with protein product"
798,T043816,66,0.0328,p1@WDR76,79968,25773,"Q9H967,C9JE56",WDR76,"WD repeat domain 76","gene with protein product"
799,T180826,66,0.0328,p11@MYC,4609,7553,P01106,MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
800,T183929,65,0.0324,p2@PBK,55872,18282,Q96KB5,PBK,"PDZ binding kinase","gene with protein product"
801,T094257,64,0.0319,p2@HEYL,26508,4882,Q9NQ87,HEYL,"hes related family bHLH transcription factor with YRPW motif-like","gene with protein product"
802,T050083,64,0.0318,p1@NTN3,4917,8030,O00634,NTN3,"netrin 3","gene with protein product"
803,T093392,64,0.0318,p16@COL16A1,1307,2193,,COL16A1,"collagen type XVI alpha 1 chain","gene with protein product"
804,T161206,63,0.0315,p5@TMEM181,57583,20958,,TMEM181,"transmembrane protein 181","gene with protein product"
805,T071098,63,0.0314,p4@CHERP,10523,16930,Q59ET1,CHERP,"calcium homeostasis endoplasmic reticulum protein","gene with protein product"
806,T103403,63,0.0314,p15@EEF1A2,1917,3192,"Q05639,Q59GP5",EEF1A2,"eukaryotic translation elongation factor 1 alpha 2","gene with protein product"
807,T056869,63,0.0313,p2@NSRP1,84081,25305,Q9H0G5,NSRP1,"nuclear speckle splicing regulatory protein 1","gene with protein product"
808,T189727,61,0.0303,p8@GARNL3,84253,25425,F2Z2Q8,GARNL3,"GTPase activating Rap/RanGAP domain like 3","gene with protein product"
809,T094532,60,0.0299,p3@YBX1,4904,8014,,YBX1,"Y-box binding protein 1","gene with protein product"
810,T138713,60,0.0299,p1@PAPSS1,9061,8603,"O43252,Q6IAX6",PAPSS1,"3'-phosphoadenosine 5'-phosphosulfate synthase 1","gene with protein product"
811,T053091,59,0.0294,p2@HSD11B2,3291,5209,P80365,HSD11B2,"hydroxysteroid 11-beta dehydrogenase 2","gene with protein product"
812,T056609,59,0.0293,p2@RAP1GAP2,23108,29176,Q684P5,RAP1GAP2,"RAP1 GTPase activating protein 2","gene with protein product"
813,T044855,58,0.0289,p4@TCF12,6938,11623,F5GY10,TCF12,"transcription factor 12","gene with protein product"
814,T027179,58,0.0289,p1@BAZ2A,11176,962,F8VWQ3,BAZ2A,"bromodomain adjacent to zinc finger domain 2A","gene with protein product"
815,T115026,57,0.0284,p3@CHN1,1123,1943,"B4DV19,P15882",CHN1,"chimerin 1","gene with protein product"
816,T126263,56,0.0279,p4@MRPS5,64969,14498,P82675,MRPS5,"mitochondrial ribosomal protein S5","gene with protein product"
817,T133480,53,0.0264,p1@UBXN7,26043,29119,"C9JAT7,F8WB69,F5GYB1",UBXN7,"UBX domain protein 7","gene with protein product"
818,T067664,52,0.0260,p1@DCC,1630,2701,P43146,DCC,"DCC netrin 1 receptor","gene with protein product"
819,T021768,51,0.0254,p2@SRRM4,84530,29389,A7MD48,SRRM4,"serine/arginine repetitive matrix 4","gene with protein product"
820,T000636,51,0.0254,p3@NEURL,9148,7761,,NEURL1,"neuralized E3 ubiquitin protein ligase 1","gene with protein product"
821,T024960,49,0.0244,p1@YAF2,10138,17363,"Q8IY57,A6NL56,G3V219,F8VRE5,G3V212",YAF2,"YY1 associated factor 2","gene with protein product"
822,T144204,48,0.0239,p7@FRYL,285527,29127,,FRYL,"FRY like transcription coactivator","gene with protein product"
823,T187198,47,0.0234,p5@RUNX1T1,862,1535,E5RH72,RUNX1T1,"RUNX1 translocation partner 1","gene with protein product"
824,T155924,47,0.0234,p3@SCAMP1,,10563,,SCAMP1,"secretory carrier membrane protein 1","gene with protein product"
825,T090407,47,0.0233,p1@ENAH,55740,18271,Q8N8S7,ENAH,"enabled homolog (Drosophila)","gene with protein product"
826,T158344,46,0.0229,p2@FAM184A,79632,20991,Q8NB25,FAM184A,"family with sequence similarity 184 member A","gene with protein product"
827,T104569,46,0.0229,p1@MIS18A,54069,1286,Q9NYP9,MIS18A,"MIS18 kinetochore protein A","gene with protein product"
828,T088446,46,0.0229,p6@KLHDC8A,55220,25573,,KLHDC8A,"kelch domain containing 8A","gene with protein product"
829,T138585,44,0.0219,p3@CXXC4,80319,24593,,CXXC4,"CXXC finger protein 4","gene with protein product"
830,T043024,41,0.0204,p8@MEIS2,4212,7001,,MEIS2,"Meis homeobox 2","gene with protein product"
831,T081559,41,0.0204,p6@ANKRD65,441869,42950,G3V1T6,ANKRD65,"ankyrin repeat domain 65","gene with protein product"
832,T196763,40,0.0199,p1@RNF113A,7737,12974,O15541,RNF113A,"ring finger protein 113A","gene with protein product"
833,T090326,40,0.0199,p3@CNIH4,29097,25013,Q9P003,CNIH4,"cornichon family AMPA receptor auxiliary protein 4","gene with protein product"
834,T056536,39,0.0194,p3@TMEM97,27346,28106,Q5BJF2,TMEM97,"transmembrane protein 97","gene with protein product"
835,T059212,39,0.0194,p4@ITGA2B,3674,6138,B7Z8B0,ITGA2B,"integrin subunit alpha 2b","gene with protein product"
836,T020822,39,0.0194,p1@FOXN4,121643,21399,"Q96NZ1,A6H901",FOXN4,"forkhead box N4","gene with protein product"
837,T065463,38,0.0189,p2@RANGRF,29098,17679,Q9HD47,RANGRF,"RAN guanine nucleotide release factor","gene with protein product"
838,T041690,38,0.0189,p4@PPP4R4,57718,23788,Q6NUP7,PPP4R4,"protein phosphatase 4 regulatory subunit 4","gene with protein product"
839,T126825,37,0.0184,p1@RPL24,6152,10325,"C9JXB8,P83731",RPL24,"ribosomal protein L24","gene with protein product"
840,T082217,37,0.0184,p1@GOLPH3L,55204,24882,"Q5T5I6,F5H4M3",GOLPH3L,"golgi phosphoprotein 3 like","gene with protein product"
841,T084475,36,0.0179,p4@DCAF8,50717,24891,Q5TAQ5,DCAF8,"DDB1 and CUL4 associated factor 8","gene with protein product"
842,T079597,36,0.0179,p1@ZNF560,147741,26484,Q96MR9,ZNF560,"zinc finger protein 560","gene with protein product"
843,T176047,35,0.0175,p1@HUS1,3364,5309,"O60921,B4DFI9,C9JA95",HUS1,"HUS1 checkpoint clamp component","gene with protein product"
844,T043023,35,0.0174,p14@MEIS2,4212,7001,,MEIS2,"Meis homeobox 2","gene with protein product"
845,T029603,35,0.0174,p6@PPFIA2,8499,9246,,PPFIA2,"PTPRF interacting protein alpha 2","gene with protein product"
846,T008648,34,0.0169,p1@SLIT1,6585,11085,Q5T0V0,SLIT1,"slit guidance ligand 1","gene with protein product"
847,T084918,34,0.0169,p4@UAP1,6675,12457,Q16222,UAP1,"UDP-N-acetylglucosamine pyrophosphorylase 1","gene with protein product"
