Hs-SYNPO2,2000,1000,T139278-SYNPO2,"p3@SYNPO2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1385,T179347,18,0.0090,p1@KLF10,7071,11810,Q13118,KLF10,"Kruppel like factor 10","gene with protein product"
1386,T073326,18,0.0090,p9@HSPB6,126393,26511,,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
1387,T132823,18,0.0090,p4@LPP,4026,6679,C9J4E3,LPP,"LIM domain containing preferred translocation partner in lipoma","gene with protein product"
1388,T182941,18,0.0090,p3@LPL,4023,6677,,LPL,"lipoprotein lipase","gene with protein product"
1389,T121769,18,0.0090,p5@MRPL33,9553,14487,,MRPL33,"mitochondrial ribosomal protein L33","gene with protein product"
1390,T121651,18,0.0090,p1@TRIM54,57159,16008,Q9BYV2,TRIM54,"tripartite motif containing 54","gene with protein product"
1391,T168784,18,0.0090,"p35@MUC3A,p35@MUC3B","4584,57876","13384,7513",,MUC3B,"mucin 3B, cell surface associated","gene with protein product"
1392,T023946,18,0.0090,p2@ABCC9,10060,60,G3V1N6,ABCC9,"ATP binding cassette subfamily C member 9","gene with protein product"
1393,T003414,18,0.0090,p21@MLLT10,8028,16063,B1ANA8,MLLT10,"myeloid/lymphoid or mixed-lineage leukemia; translocated to, 10","gene with protein product"
1394,T014728,18,0.0090,p1@PSMC3,5702,9549,"E9PLG2,E9PS45,E9PRB8,E9PLQ8",PSMC3,"proteasome 26S subunit, ATPase 3","gene with protein product"
1395,T083644,18,0.0090,p1@MEF2D,4209,6997,Q14814,MEF2D,"myocyte enhancer factor 2D","gene with protein product"
1396,T135362,18,0.0090,p35@MAP4,4134,6862,P27816,MAP4,"microtubule associated protein 4","gene with protein product"
1397,T048429,18,0.0090,p5@PGPEP1L,145814,27080,A6NFU8,PGPEP1L,"pyroglutamyl-peptidase I-like","gene with protein product"
1398,T089572,18,0.0090,p3@PTPN14,5784,9647,"A8K6H6,Q15678",PTPN14,"protein tyrosine phosphatase, non-receptor type 14","gene with protein product"
1399,T075758,18,0.0090,p2@DMPK,1760,2933,E9PBC4,DMPK,"dystrophia myotonica protein kinase","gene with protein product"
1400,T150605,18,0.0089,p14@CAMK2A,815,1460,,CAMK2A,"calcium/calmodulin dependent protein kinase II alpha","gene with protein product"
1401,T156939,18,0.0089,p3@CAST,831,1515,,CAST,calpastatin,"gene with protein product"
1402,T096011,17,0.0085,p4@PGM1,5236,8905,P36871,PGM1,"phosphoglucomutase 1","gene with protein product"
1403,T072902,17,0.0085,p1@ZNF181,339318,12971,B4DIA1,ZNF181,"zinc finger protein 181","gene with protein product"
1404,T146362,17,0.0085,p1@COPS4,51138,16702,"D6RFN0,D6REK7,D6RD63",COPS4,"COP9 signalosome subunit 4","gene with protein product"
1405,T097724,16,0.0080,p18@SLC2A5,6518,11010,P22732,SLC2A5,"solute carrier family 2 member 5","gene with protein product"
1406,T014590,16,0.0080,p2@CKAP5,9793,28959,E9PQH5,CKAP5,"cytoskeleton associated protein 5","gene with protein product"
1407,T062226,16,0.0080,p3@PRKAR1A,5573,9388,"P10644,B2R5T5",PRKAR1A,"protein kinase cAMP-dependent type I regulatory subunit alpha","gene with protein product"
1408,T055670,16,0.0080,p2@PMP22,5376,9118,A8MU75,PMP22,"peripheral myelin protein 22","gene with protein product"
1409,T057775,16,0.0080,p7@CACNB1,782,1401,F5H6X1,CACNB1,"calcium voltage-gated channel auxiliary subunit beta 1","gene with protein product"
1410,T154589,16,0.0080,p1@DHX29,54505,15815,Q7Z478,DHX29,"DExH-box helicase 29","gene with protein product"
1411,T140672,16,0.0080,p4@C1QTNF7,114905,14342,Q9BXJ2,C1QTNF7,"C1q and tumor necrosis factor related protein 7","gene with protein product"
1412,T034287,16,0.0080,p36@LMO7,4008,6646,,LMO7,"LIM domain 7","gene with protein product"
1413,T171263,16,0.0080,p27@CALD1,800,1441,,CALD1,"caldesmon 1","gene with protein product"
1414,T005085,16,0.0080,p5@C10orf71,118461,26973,Q9BQV1,C10orf71,"chromosome 10 open reading frame 71","gene with protein product"
1415,T004836,16,0.0079,p2@C10orf10,11067,23355,,C10orf10,"chromosome 10 open reading frame 10","gene with protein product"
1416,T131237,15,0.0075,p4@GALNTL2,117248,21531,Q8N3T1,GALNT15,"polypeptide N-acetylgalactosaminyltransferase 15","gene with protein product"
1417,T065799,15,0.0075,p20@GNAL,2774,4388,B7ZA26,GNAL,"G protein subunit alpha L","gene with protein product"
1418,T182728,15,0.0075,p25@MTUS1,57509,29789,B4E246,MTUS1,"microtubule associated tumor suppressor 1","gene with protein product"
1419,T034300,15,0.0075,p22@LMO7,4008,6646,E9PLU6,LMO7,"LIM domain 7","gene with protein product"
1420,T114026,15,0.0075,p1@TANK,10010,11562,"E7EQA9,E7EM55,E9PEK1,E7ERM9,B2R7S3,Q6NW12,Q92844",TANK,"TRAF family member associated NFKB activator","gene with protein product"
1421,T128181,15,0.0075,p1@KPNA1,3836,6394,"P52294,C9JYI4,C9J352,C9JWD9,F2Z3G4",KPNA1,"karyopherin subunit alpha 1","gene with protein product"
1422,T137173,15,0.0075,p1@MITF,4286,7105,O75030,MITF,"melanogenesis associated transcription factor","gene with protein product"
1423,T192789,15,0.0075,p5@CNTFR,1271,2170,P26992,CNTFR,"ciliary neurotrophic factor receptor","gene with protein product"
1424,T034301,15,0.0075,p7@LMO7,4008,6646,E9PLU6,LMO7,"LIM domain 7","gene with protein product"
1425,T018062,15,0.0075,p16@NUMA1,4926,8059,F5H2F3,NUMA1,"nuclear mitotic apparatus protein 1","gene with protein product"
1426,T060166,15,0.0075,p4@SPOP,8405,11254,D6RD94,SPOP,"speckle type BTB/POZ protein","gene with protein product"
1427,T144313,15,0.0075,p5@LNX1,84708,6657,D6RE08,LNX1,"ligand of numb-protein X 1","gene with protein product"
1428,T125396,15,0.0074,p1@GCFC2,6936,1317,A4UHQ9,GCFC2,"GC-rich sequence DNA-binding factor 2","gene with protein product"
1429,T065815,15,0.0074,p1@IMPA2,3613,6051,Q6PIP6,IMPA2,"inositol monophosphatase 2","gene with protein product"
1430,T182412,14,0.0070,p4@HSF1,3297,5224,,HSF1,"heat shock transcription factor 1","gene with protein product"
1431,T178647,13,0.0065,p7@DLX6-AS1,285987,37151,,DLX6-AS1,"DLX6 antisense RNA 1","RNA, long non-coding"
1432,T162244,13,0.0065,p6@RBM24,221662,21539,,RBM24,"RNA binding motif protein 24","gene with protein product"
1433,T192395,13,0.0065,p6@PLAA,9373,9043,E5RIM3,PLAA,"phospholipase A2 activating protein","gene with protein product"
1434,T177095,13,0.0065,p6@ELN,2006,3327,,ELN,elastin,"gene with protein product"
1435,T170228,13,0.0065,p21@C7orf58,79974,26159,E7ENG7,CPED1,"cadherin like and PC-esterase domain containing 1","gene with protein product"
1436,T008476,13,0.0065,p1@SORBS1,10580,14565,"Q9BX66,F2Z2S3",SORBS1,"sorbin and SH3 domain containing 1","gene with protein product"
1437,T101342,13,0.0065,p4@TNNC2,7125,11944,Q6FH92,TNNC2,"troponin C2, fast skeletal type","gene with protein product"
1438,T199317,13,0.0065,p2@DMD,1756,2928,"F5H6K1,P11532,Q8N754,Q8WYE8",DMD,dystrophin,"gene with protein product"
1439,T192397,13,0.0065,p4@PLAA,9373,9043,Q9Y263,PLAA,"phospholipase A2 activating protein","gene with protein product"
1440,T191778,13,0.0065,p13@NFIB,4781,7785,Q5VW29,NFIB,"nuclear factor I B","gene with protein product"
1441,T009540,13,0.0065,p2@RDX,5962,9944,E9PQ82,RDX,radixin,"gene with protein product"
1442,T089308,13,0.0065,p8@RCOR3,55758,25594,Q9P2K3,RCOR3,"REST corepressor 3","gene with protein product"
1443,T156086,13,0.0065,p19@CMYA5,202333,14305,Q8N3K9,CMYA5,"cardiomyopathy associated 5","gene with protein product"
1444,T192229,13,0.0065,p2@SMARCA2,6595,11098,"B1ALF6,B1ALG1,B1ALG2,F6XE55",SMARCA2,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 2","gene with protein product"
1445,T001260,12,0.0060,p4@NRAP,4892,7988,Q86VF7,NRAP,"nebulin related anchoring protein","gene with protein product"
1446,T124969,12,0.0060,p5@DYSF,8291,3097,O75923,DYSF,dysferlin,"gene with protein product"
1447,T146574,12,0.0060,p2@AFF1,4299,7135,E7EMC5,AFF1,"AF4/FMR2 family member 1","gene with protein product"
1448,T085420,12,0.0060,p4@SLC19A2,10560,10938,O60779,SLC19A2,"solute carrier family 19 member 2","gene with protein product"
1449,T079679,12,0.0060,p2@AGL,178,321,P35573,AGL,"amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase","gene with protein product"
1450,T111937,12,0.0060,p4@BIN1,274,1052,,BIN1,"bridging integrator 1","gene with protein product"
1451,T014195,12,0.0060,p4@RRM1,6240,10451,P23921,RRM1,"ribonucleotide reductase catalytic subunit M1","gene with protein product"
1452,T060025,12,0.0060,p2@CALCOCO2,10241,29912,D6RF70,CALCOCO2,"calcium binding and coiled-coil domain 2","gene with protein product"
1453,T043811,12,0.0060,p1@C15orf63,25764,18418,Q9NX55,HYPK,"huntingtin interacting protein K","gene with protein product"
1454,T085421,12,0.0060,p2@SLC19A2,10560,10938,O60779,SLC19A2,"solute carrier family 19 member 2","gene with protein product"
1455,T084225,12,0.0060,p1@DDI2,84301,24578,Q5TDH0,DDI2,"DNA damage inducible 1 homolog 2","gene with protein product"
1456,T181909,12,0.0060,p7@PTK2,5747,9611,B4DWJ1,PTK2,"protein tyrosine kinase 2","gene with protein product"
1457,T110333,12,0.0060,p1@TBC1D8,11138,17791,O95759,TBC1D8,"TBC1 domain family member 8","gene with protein product"
1458,T105270,12,0.0060,p4@SH3BGR,6450,10822,P55822,SH3BGR,"SH3 domain binding glutamate rich protein","gene with protein product"
1459,T107782,12,0.0060,p11@SMTN,6525,11126,"B4E229,P53814",SMTN,smoothelin,"gene with protein product"
1460,T049128,12,0.0060,p38@MYH11,4629,7569,Q66K75,MYH11,"myosin heavy chain 11","gene with protein product"
1461,T129392,12,0.0060,p9@PPP2R3A,5523,9307,Q06190,PPP2R3A,"protein phosphatase 2 regulatory subunit B''alpha","gene with protein product"
1462,T019224,12,0.0060,p5@SYTL2,54843,15585,Q9HCH5,SYTL2,"synaptotagmin like 2","gene with protein product"
1463,T166380,12,0.0060,p3@CLIC5,53405,13517,Q8NBY3,CLIC5,"chloride intracellular channel 5","gene with protein product"
1464,T178819,12,0.0060,p1@PDAP1,11333,14634,F8WBW6,PDAP1,"PDGFA associated protein 1","gene with protein product"
1465,T094135,12,0.0060,p2@UTP11L,51118,24329,B4DJC6,UTP11,"UTP11, small subunit processome component homolog (S. cerevisiae)","gene with protein product"
1466,T096828,12,0.0060,p13@NEXN,91624,29557,Q0ZGT2,NEXN,"nexilin F-actin binding protein","gene with protein product"
1467,T181910,12,0.0060,p28@PTK2,5747,9611,B4DWJ1,PTK2,"protein tyrosine kinase 2","gene with protein product"
1468,T013017,12,0.0060,p7@ANO5,203859,27337,Q75V66,ANO5,"anoctamin 5","gene with protein product"
1469,T005647,12,0.0060,p1@PFKFB3,5209,8874,Q16875,PFKFB3,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3","gene with protein product"
1470,T186279,12,0.0060,p10@EYA1,2138,3519,Q99502,EYA1,"EYA transcriptional coactivator and phosphatase 1","gene with protein product"
1471,T166814,12,0.0060,p2@MLIP,90523,21355,"Q5VWP3,E2QRH6,D6RE05",MLIP,"muscular LMNA interacting protein","gene with protein product"
1472,T140333,12,0.0060,p1@ZNF827,152485,27193,E7ESI8,ZNF827,"zinc finger protein 827","gene with protein product"
1473,T144255,12,0.0060,p1@SGCB,6443,10806,B7Z635,SGCB,"sarcoglycan beta","gene with protein product"
1474,T168508,12,0.0060,p4@FHL5,9457,17371,Q5TD97,FHL5,"four and a half LIM domains 5","gene with protein product"
1475,T100290,10,0.0050,p1@MYL9,10398,15754,Q9BUF9,MYL9,"myosin light chain 9","gene with protein product"
1476,T115684,10,0.0050,p88@TTN,7273,12403,,TTN,titin,"gene with protein product"
1477,T058951,10,0.0050,p1@NBR1,4077,6746,"Q14596,F8W799,B7Z4J4,B7Z5R6",NBR1,"NBR1, autophagy cargo receptor","gene with protein product"
1478,T121893,10,0.0050,p5@PPP1CB,5500,9282,"P62140,F8WE71,C9JP48",PPP1CB,"protein phosphatase 1 catalytic subunit beta","gene with protein product"
1479,T079684,10,0.0050,p18@AGL,178,321,P35573,AGL,"amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase","gene with protein product"
1480,T171254,10,0.0050,p11@CALD1,800,1441,,CALD1,"caldesmon 1","gene with protein product"
1481,T097392,10,0.0050,p7@SH3GLB1,51100,10833,,SH3GLB1,"SH3 domain containing GRB2 like endophilin B1","gene with protein product"
1482,T025833,10,0.0050,p1@LARP4,113251,24320,"Q6P4E2,Q71RC2,Q8TBL5,E9PDG5,F8VNV1,F8VXL0,F8W1I4,F8W1Z5,Q96J85",LARP4,"La ribonucleoprotein domain family member 4","gene with protein product"
1483,T062786,10,0.0050,p1@GPS2,2874,4550,"B4DXA1,Q13227",GPS2,"G protein pathway suppressor 2","gene with protein product"
1484,T097754,10,0.0050,p2@C1orf170,,28208,Q5SV97,PERM1,"PPARGC1 and ESRR induced regulator, muscle 1","gene with protein product"
1485,T049038,10,0.0050,p3@MPV17L,255027,26827,Q2QL34,MPV17L,"MPV17 mitochondrial inner membrane protein like","gene with protein product"
1486,T118789,10,0.0050,p3@TNS1,7145,11973,,TNS1,"tensin 1","gene with protein product"
1487,T026642,10,0.0050,p2@HOXC9,3225,5130,Q8N561,HOXC9,"homeobox C9","gene with protein product"
1488,T160426,9,0.0045,p12@SASH1,23328,19182,F5GYF4,SASH1,"SAM and SH3 domain containing 1","gene with protein product"
1489,T090799,9,0.0045,p1@ACTA1,58,129,"Q5T8M8,Q5T8M7,A6NL76,P68133",ACTA1,"actin, alpha 1, skeletal muscle","gene with protein product"
1490,T041665,9,0.0045,p5@ASB2,51676,16012,B4E166,ASB2,"ankyrin repeat and SOCS box containing 2","gene with protein product"
1491,T024231,9,0.0045,p5@SSPN,8082,11322,F5H381,SSPN,sarcospan,"gene with protein product"
1492,T167032,9,0.0045,p1@RAB23,51715,14263,Q9ULC3,RAB23,"RAB23, member RAS oncogene family","gene with protein product"
1493,T129233,9,0.0045,p8@CDV3,55573,26928,Q9UKY7,CDV3,"CDV3 homolog","gene with protein product"
1494,T175055,9,0.0045,p1@EEPD1,80820,22223,,EEPD1,"endonuclease/exonuclease/phosphatase family domain containing 1","gene with protein product"
1495,T041438,9,0.0045,p14@FBLN5,10516,3602,G3V4U0,FBLN5,"fibulin 5","gene with protein product"
1496,T115911,9,0.0045,p11@TTN,7273,12403,,TTN,titin,"gene with protein product"
1497,T034870,9,0.0045,p35@IPO5,3843,6402,O00410,IPO5,"importin 5","gene with protein product"
1498,T101932,9,0.0045,p3@PTGIS,5740,9603,Q16647,PTGIS,"prostaglandin I2 synthase","gene with protein product"
1499,T174965,9,0.0045,p9@BMPER,168667,24154,,BMPER,"BMP binding endothelial regulator","gene with protein product"
1500,T119177,9,0.0045,p2@DES,1674,2770,,DES,desmin,"gene with protein product"
1501,T139257,9,0.0045,p2@SYNPO2,171024,17732,"Q9UMS6,B4E258,E9PEM2",SYNPO2,"synaptopodin 2","gene with protein product"
1502,T073328,9,0.0045,p2@HSPB6,126393,26511,,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
1503,T013048,9,0.0045,p11@GAS2,2620,4167,"O43903,Q7Z3X8",GAS2,"growth arrest specific 2","gene with protein product"
1504,T060296,9,0.0045,p7@COL1A1,1277,2197,P02452,COL1A1,"collagen type I alpha 1 chain","gene with protein product"
1505,T006818,9,0.0045,p6@SYNPO2L,79933,23532,"A6NCR3,Q9H987",SYNPO2L,"synaptopodin 2 like","gene with protein product"
1506,T010628,9,0.0045,p2@USP2,9099,12618,E9PJ34,USP2,"ubiquitin specific peptidase 2","gene with protein product"
1507,T049039,9,0.0045,p4@MPV17L,255027,26827,Q2QL34,MPV17L,"MPV17 mitochondrial inner membrane protein like","gene with protein product"
1508,T094531,9,0.0045,p5@YBX1,4904,8014,,YBX1,"Y-box binding protein 1","gene with protein product"
1509,T089607,9,0.0045,p3@KCNK2,3776,6277,"O95069,Q6ZW95",KCNK2,"potassium two pore domain channel subfamily K member 2","gene with protein product"
1510,T096836,9,0.0045,p10@NEXN,91624,29557,,NEXN,"nexilin F-actin binding protein","gene with protein product"
1511,T071972,9,0.0045,p17@MKNK2,2872,7111,,MKNK2,"MAP kinase interacting serine/threonine kinase 2","gene with protein product"
1512,T115690,9,0.0045,p42@TTN,7273,12403,,TTN,titin,"gene with protein product"
1513,T027368,9,0.0045,p2@STAC3,246329,28423,,STAC3,"SH3 and cysteine rich domain 3","gene with protein product"
1514,T196277,9,0.0045,p7@COL4A6,1288,2208,"F5H3Q5,F5H851",COL4A6,"collagen type IV alpha 6 chain","gene with protein product"
1515,T105932,9,0.0045,p2@UBE2G2,7327,12483,"F8WDB1,F8WCB9",UBE2G2,"ubiquitin conjugating enzyme E2 G2","gene with protein product"
1516,T020343,9,0.0045,p11@TXNRD1,,12437,,TXNRD1,"thioredoxin reductase 1","gene with protein product"
1517,T019222,9,0.0045,p2@SYTL2,54843,15585,"E9PIB5,E9PQL8",SYTL2,"synaptotagmin like 2","gene with protein product"
1518,T009719,9,0.0045,p6@HSPB2,3316,5247,Q16082,HSPB2,"heat shock protein family B (small) member 2","gene with protein product"
1519,T177098,9,0.0045,p22@ELN,2006,3327,,ELN,elastin,"gene with protein product"
1520,T048461,9,0.0045,p27@SYNM,23336,24466,,SYNM,synemin,"gene with protein product"
1521,T085509,9,0.0045,p5@PRRX1,5396,9142,G3V2N3,PRRX1,"paired related homeobox 1","gene with protein product"
1522,T120317,9,0.0045,p2@DGKD,8527,2851,,DGKD,"diacylglycerol kinase delta","gene with protein product"
1523,T014735,9,0.0045,p3@RAPSN,5913,9863,,RAPSN,"receptor associated protein of the synapse","gene with protein product"
1524,T119223,9,0.0045,p3@SPEG,10290,16901,Q15772,SPEG,"SPEG complex locus","gene with protein product"
1525,T006293,9,0.0045,p8@TACR2,6865,11527,P21452,TACR2,"tachykinin receptor 2","gene with protein product"
1526,T136192,9,0.0045,p2@TNNC1,7134,11943,,TNNC1,"troponin C1, slow skeletal and cardiac type","gene with protein product"
1527,T039161,9,0.0045,p1@DHRS7,51635,21524,,DHRS7,"dehydrogenase/reductase 7","gene with protein product"
1528,T026796,9,0.0045,p1@PPP1R1A,5502,9286,"Q13522,E7ENB4",PPP1R1A,"protein phosphatase 1 regulatory inhibitor subunit 1A","gene with protein product"
1529,T020806,9,0.0045,p3@ACACB,32,85,F5H5C3,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
1530,T050772,9,0.0045,p18@ALDOA,226,414,P04075,ALDOA,"aldolase, fructose-bisphosphate A","gene with protein product"
1531,T087190,9,0.0045,p18@TROVE2,6738,11313,,TROVE2,"TROVE domain family member 2","gene with protein product"
1532,T050758,9,0.0045,p11@ALDOA,226,414,P04075,ALDOA,"aldolase, fructose-bisphosphate A","gene with protein product"
1533,T119563,8,0.0040,p5@CUL3,8452,2553,Q13618,CUL3,"cullin 3","gene with protein product"
1534,T193482,8,0.0040,p3@KIAA1432,57589,17686,G5E932,RIC1,"RIC1 homolog, RAB6A GEF complex partner 1","gene with protein product"
1535,T070319,7,0.0035,p41@NFIX,4784,7788,,NFIX,"nuclear factor I X","gene with protein product"
1536,T001339,7,0.0035,p38@ABLIM1,3983,78,,ABLIM1,"actin binding LIM protein 1","gene with protein product"
1537,T057996,7,0.0035,p7@NR1D1,9572,7962,"F1D8S3,P20393",NR1D1,"nuclear receptor subfamily 1 group D member 1","gene with protein product"
1538,T196662,7,0.0035,p4@IL13RA1,3597,5974,P78552,IL13RA1,"interleukin 13 receptor subunit alpha 1","gene with protein product"
1539,T157775,7,0.0035,p1@GTF3C6,112495,20872,Q969F1,GTF3C6,"general transcription factor IIIC subunit 6","gene with protein product"
1540,T148621,7,0.0035,p9@RAD50,10111,9816,"E7ESD9,E7EN38",RAD50,"RAD50 double strand break repair protein","gene with protein product"
1541,T134798,6,0.0030,p5@CCBP2,1238,1565,,ACKR2,"atypical chemokine receptor 2","gene with protein product"
1542,T073040,6,0.0030,p9@FXYD1,5348,4025,O00168,FXYD1,"FXYD domain containing ion transport regulator 1","gene with protein product"
1543,T194152,6,0.0030,p1@PRUNE2,158471,25209,"Q8WUY3,E9PDC2,B3KYC4",PRUNE2,"prune homolog 2","gene with protein product"
1544,T124613,6,0.0030,p5@ANTXR1,84168,21014,,ANTXR1,"anthrax toxin receptor 1","gene with protein product"
1545,T020252,6,0.0030,p2@GABARAPL1,23710,4068,G3V1T7,GABARAPL1,"GABA type A receptor associated protein like 1","gene with protein product"
1546,T009934,6,0.0030,p6@NNMT,4837,7861,"P40261,Q6FH49",NNMT,"nicotinamide N-methyltransferase","gene with protein product"
1547,T154440,6,0.0030,p2@ITGA1,3672,6134,P56199,ITGA1,"integrin subunit alpha 1","gene with protein product"
1548,T082985,6,0.0030,p5@TPM3,7170,12012,,TPM3,"tropomyosin 3","gene with protein product"
1549,T170585,6,0.0030,p2@RBM28,55131,21863,E9PDD9,RBM28,"RNA binding motif protein 28","gene with protein product"
1550,T153918,6,0.0030,p1@EGFLAM,133584,26810,,EGFLAM,"EGF like, fibronectin type III and laminin G domains","gene with protein product"
1551,T182298,6,0.0030,p14@PLEC,5339,9069,Q15149,PLEC,plectin,"gene with protein product"
1552,T140414,6,0.0030,p24@NR3C2,4306,7979,,NR3C2,"nuclear receptor subfamily 3 group C member 2","gene with protein product"
1553,T084203,6,0.0030,p2@DARC,2532,4035,Q5JY94,ACKR1,"atypical chemokine receptor 1 (Duffy blood group)","gene with protein product"
1554,T000514,6,0.0030,p1@C10orf26,54838,23510,Q9NX94,WBP1L,"WW domain binding protein 1-like","gene with protein product"
1555,T025560,6,0.0030,p4@MLL2,8085,7133,O14686,KMT2D,"lysine methyltransferase 2D","gene with protein product"
1556,T065622,6,0.0030,p3@GLP2R,9340,4325,O95838,GLP2R,"glucagon like peptide 2 receptor","gene with protein product"
1557,T006806,6,0.0030,p2@MYOZ1,58529,13752,Q9NP98,MYOZ1,"myozenin 1","gene with protein product"
1558,T056475,6,0.0030,p12@KSR1,8844,6465,,KSR1,"kinase suppressor of ras 1","gene with protein product"
1559,T057777,6,0.0030,p1@CACNB1,782,1401,"Q02641,Q6TME4",CACNB1,"calcium voltage-gated channel auxiliary subunit beta 1","gene with protein product"
1560,T102026,6,0.0030,"p3@TMEM189,p4@TMEM189-UBE2V1","387521,387522","16735,33521",Q5TGE2,TMEM189,"transmembrane protein 189","gene with protein product"
1561,T199463,6,0.0030,p9@TSPAN7,7102,11854,,TSPAN7,"tetraspanin 7","gene with protein product"
1562,T112025,6,0.0030,p2@LIMS2,55679,16084,,LIMS2,"LIM zinc finger domain containing 2","gene with protein product"
1563,T044214,6,0.0030,p11@FGF7,2252,3685,Q6FGV5,FGF7,"fibroblast growth factor 7","gene with protein product"
1564,T014267,6,0.0030,p1@C11orf96,387763,38675,Q7Z7L8,C11orf96,"chromosome 11 open reading frame 96","gene with protein product"
1565,T133633,6,0.0030,p2@FYTTD1,84248,25407,,FYTTD1,"forty-two-three domain containing 1","gene with protein product"
1566,T106574,6,0.0030,p4@UFD1L,7353,12520,C9J6N9,UFD1L,"ubiquitin fusion degradation 1 like (yeast)","gene with protein product"
1567,T198922,6,0.0030,p2@SMPX,23676,11122,,SMPX,"small muscle protein, X-linked","gene with protein product"
1568,T086161,6,0.0030,p3@ARHGEF10L,55160,25540,B4DTL3,ARHGEF10L,"Rho guanine nucleotide exchange factor 10 like","gene with protein product"
1569,T009283,6,0.0030,p11@MRVI1,10335,7237,E9PNK7,MRVI1,"murine retrovirus integration site 1 homolog","gene with protein product"
1570,T134310,6,0.0030,p2@ARPP21,10777,16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
1571,T146165,6,0.0030,p14@SH3TC1,54436,26009,,SH3TC1,"SH3 domain and tetratricopeptide repeats 1","gene with protein product"
1572,T150599,6,0.0030,p3@CAMK2A,815,1460,,CAMK2A,"calcium/calmodulin dependent protein kinase II alpha","gene with protein product"
1573,T165246,6,0.0030,p13@CDKN1A,1026,1784,,CDKN1A,"cyclin dependent kinase inhibitor 1A","gene with protein product"
1574,T185694,6,0.0030,p8@ASPH,444,757,,ASPH,"aspartate beta-hydroxylase","gene with protein product"
1575,T128314,6,0.0030,p13@MYLK,4638,7590,Q15746,MYLK,"myosin light chain kinase","gene with protein product"
1576,T033225,6,0.0030,p5@TSC22D1,8848,16826,C9IZ15,TSC22D1,"TSC22 domain family member 1","gene with protein product"
1577,T154559,6,0.0030,p2@KIAA0947,23379,29154,,ICE1,"interactor of little elongation complex ELL subunit 1","gene with protein product"
1578,T045406,6,0.0030,p1@FBXL22,283807,27537,,FBXL22,"F-box and leucine rich repeat protein 22","gene with protein product"
1579,T053510,6,0.0030,p1@DDX19A,55308,25628,,DDX19A,"DEAD-box helicase 19A","gene with protein product"
1580,T110078,6,0.0030,p1@MAPK12,6300,6874,"F6TXG5,P53778,Q6N076",MAPK12,"mitogen-activated protein kinase 12","gene with protein product"
1581,T075569,6,0.0030,p2@CKM,1158,1994,P06732,CKM,"creatine kinase, M-type","gene with protein product"
1582,T139977,6,0.0030,p1@SETD7,80854,30412,"B5MCS2,D6RJA0",SETD7,"SET domain containing lysine methyltransferase 7","gene with protein product"
1583,T155274,6,0.0030,p5@PIK3R1,5295,8979,P27986,PIK3R1,"phosphoinositide-3-kinase regulatory subunit 1","gene with protein product"
1584,T027369,6,0.0030,p1@STAC3,246329,28423,"Q96MF2,B4DUK9,G3V5D4,G3V2L9",STAC3,"SH3 and cysteine rich domain 3","gene with protein product"
1585,T134034,6,0.0030,p1@RBMS3-AS2,,39988,,RBMS3-AS2,"RBMS3 antisense RNA 2","RNA, long non-coding"
1586,T198875,6,0.0030,p1@EIF1AX,1964,3250,P47813,EIF1AX,"eukaryotic translation initiation factor 1A, X-linked","gene with protein product"
1587,T138186,6,0.0030,p9@FILIP1L,11259,24589,Q4L180,FILIP1L,"filamin A interacting protein 1 like","gene with protein product"
1588,T199585,6,0.0030,p4@USP9X,8239,12632,"Q93008,Q6P468,Q86X58",USP9X,"ubiquitin specific peptidase 9, X-linked","gene with protein product"
1589,T181983,6,0.0030,p1@PTP4A3,11156,9636,E5RGR3,PTP4A3,"protein tyrosine phosphatase type IVA, member 3","gene with protein product"
1590,T156084,6,0.0030,p49@CMYA5,202333,14305,,CMYA5,"cardiomyopathy associated 5","gene with protein product"
1591,T006779,6,0.0030,p6@PPP3CB,5532,9315,B7Z6P2,PPP3CB,"protein phosphatase 3 catalytic subunit beta","gene with protein product"
1592,T084429,6,0.0030,p7@CASQ1,844,1512,P31415,CASQ1,"calsequestrin 1","gene with protein product"
1593,T140151,6,0.0030,p6@INPP4B,8821,6075,"E9PCZ3,F5H4N7",INPP4B,"inositol polyphosphate-4-phosphatase type II B","gene with protein product"
1594,T073330,6,0.0030,p6@HSPB6,126393,26511,Q8IVN0,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
1595,T007879,6,0.0030,p10@ACTA2,59,130,P62736,ACTA2,"actin, alpha 2, smooth muscle, aorta","gene with protein product"
1596,T127587,6,0.0030,p1@NAA50,80218,29533,"C9JZU6,F8WCK0,C9J5J3,Q9GZZ1",NAA50,"N(alpha)-acetyltransferase 50, NatE catalytic subunit","gene with protein product"
