Hs-EMX2OS,2000,1000,T001580-EMX2OS,"p9@EMX2OS"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1456,T011020,16,0.0080,p5@HSPA8,3312,5241,Q96IS6,HSPA8,"heat shock protein family A (Hsp70) member 8","gene with protein product"
1457,T176583,16,0.0080,p1@C7orf70,84792,22422,"Q7Z4H9,E9PQC6",FAM220A,"family with sequence similarity 220 member A","gene with protein product"
1458,T106791,16,0.0080,p1@UBE2L3,7332,12488,,UBE2L3,"ubiquitin conjugating enzyme E2 L3","gene with protein product"
1459,T020436,16,0.0080,p1@ALDH1L2,160428,26777,,ALDH1L2,"aldehyde dehydrogenase 1 family member L2","gene with protein product"
1460,T126293,16,0.0080,p1@IAH1,285148,27696,"B4DMV3,F8WF34,Q2TAA2",IAH1,"isoamyl acetate-hydrolyzing esterase 1 homolog","gene with protein product"
1461,T023894,16,0.0080,p2@GOLT1B,51026,20175,F5GWD8,GOLT1B,"golgi transport 1B","gene with protein product"
1462,T063330,16,0.0080,p1@TRIM65,201292,27316,"Q6PJ69,Q96DX1",TRIM65,"tripartite motif containing 65","gene with protein product"
1463,T057793,16,0.0079,p4@STAC2,342667,23990,"Q6ZMT1,D0IN09",STAC2,"SH3 and cysteine rich domain 2","gene with protein product"
1464,T046886,16,0.0079,p1@MORF4L1,10933,16989,Q9UBU8,MORF4L1,"mortality factor 4 like 1","gene with protein product"
1465,T186231,15,0.0075,p3@NCOA2,10499,7669,Q569J4,NCOA2,"nuclear receptor coactivator 2","gene with protein product"
1466,T008818,15,0.0075,p16@MUC6,4588,7517,,MUC6,"mucin 6, oligomeric mucus/gel-forming","gene with protein product"
1467,T059757,15,0.0075,p2@COPZ2,51226,19356,Q9P299,COPZ2,"coatomer protein complex subunit zeta 2","gene with protein product"
1468,T155206,15,0.0075,p1@SRD5A1,6715,11284,"D6RDL6,D6RG03,B7Z4D8",SRD5A1,"steroid 5 alpha-reductase 1","gene with protein product"
1469,T006878,15,0.0075,p1@VCL,7414,12665,"P18206,B4DTM7,B3KXA2",VCL,vinculin,"gene with protein product"
1470,T188299,15,0.0075,p1@FAM206A,54942,1364,Q9NX38,FAM206A,"family with sequence similarity 206 member A","gene with protein product"
1471,T142301,15,0.0075,p1@RWDD4,201965,23750,Q6NW29,RWDD4,"RWD domain containing 4","gene with protein product"
1472,T034871,15,0.0075,p1@IPO5,3843,6402,"E7EQT5,B4E0R6",IPO5,"importin 5","gene with protein product"
1473,T179455,15,0.0075,p2@SLC25A32,81034,29683,"E5RFL3,B4DUQ5",SLC25A32,"solute carrier family 25 member 32","gene with protein product"
1474,T094326,15,0.0075,p2@ZMPSTE24,10269,12877,,ZMPSTE24,"zinc metallopeptidase STE24","gene with protein product"
1475,T025233,15,0.0075,p4@SLC38A2,54407,13448,,SLC38A2,"solute carrier family 38 member 2","gene with protein product"
1476,T091412,15,0.0075,p1@NID1,4811,7821,,NID1,"nidogen 1","gene with protein product"
1477,T179649,15,0.0075,p2@ANGPT1,284,484,,ANGPT1,"angiopoietin 1","gene with protein product"
1478,T094983,15,0.0075,p2@UQCRH,"440567,7388",12590,P07919,UQCRH,"ubiquinol-cytochrome c reductase hinge protein","gene with protein product"
1479,T126513,15,0.0075,p2@YWHAQ,10971,12854,B4DMT8,YWHAQ,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein theta","gene with protein product"
1480,T018430,15,0.0075,p1@XRRA1,143570,18868,"E9PJ58,E9PIR2",XRRA1,"X-ray radiation resistance associated 1","gene with protein product"
1481,T122389,15,0.0075,p2@VIT,5212,12697,C9J6F5,VIT,vitrin,"gene with protein product"
1482,T049429,15,0.0075,p1@C16orf62,57020,24641,"Q7Z3J2,G5E9I3",C16orf62,"chromosome 16 open reading frame 62","gene with protein product"
1483,T168117,15,0.0075,p2@SLC35B3,51000,21601,Q9H1N7,SLC35B3,"solute carrier family 35 member B3","gene with protein product"
1484,T171239,15,0.0075,p5@CALD1,800,1441,E9PGZ1,CALD1,"caldesmon 1","gene with protein product"
1485,T011401,15,0.0075,p1@FAM118B,79607,26110,"Q9BPY3,E9PMJ2,G3V179,E9PMW3",FAM118B,"family with sequence similarity 118 member B","gene with protein product"
1486,T052426,15,0.0075,p4@FAM192A,80011,29856,,FAM192A,"family with sequence similarity 192 member A","gene with protein product"
1487,T072715,15,0.0075,p1@CEP89,84902,25907,Q96ST8,CEP89,"centrosomal protein 89","gene with protein product"
1488,T020921,15,0.0075,p1@IFT81,28981,14313,"Q8WYA0,F8W1J4",IFT81,"intraflagellar transport 81","gene with protein product"
1489,T093008,15,0.0075,p1@FAM76A,199870,28530,"Q8TAV0,B4DWT3",FAM76A,"family with sequence similarity 76 member A","gene with protein product"
1490,T002954,15,0.0075,p1@NMT2,9397,7858,"O60551,Q5VUC6",NMT2,"N-myristoyltransferase 2","gene with protein product"
1491,T097744,15,0.0075,p1@ZNF644,84146,29222,,ZNF644,"zinc finger protein 644","gene with protein product"
1492,T047147,15,0.0075,p3@STARD5,80765,18065,Q9NSY2,STARD5,"StAR related lipid transfer domain containing 5","gene with protein product"
1493,T008819,14,0.0070,p13@MUC6,4588,7517,,MUC6,"mucin 6, oligomeric mucus/gel-forming","gene with protein product"
1494,T008813,14,0.0070,p21@MUC6,4588,7517,,MUC6,"mucin 6, oligomeric mucus/gel-forming","gene with protein product"
1495,T056266,14,0.0070,p6@USP22,23326,12621,,USP22,"ubiquitin specific peptidase 22","gene with protein product"
1496,T144761,13,0.0065,p2@ATP5I,521,846,P56385,ATP5I,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit E","gene with protein product"
1497,T124316,13,0.0065,p2@SERTAD2,9792,30784,Q14140,SERTAD2,"SERTA domain containing 2","gene with protein product"
1498,T116032,13,0.0065,p4@UBE2E3,10477,12479,C9IYU3,UBE2E3,"ubiquitin conjugating enzyme E2 E3","gene with protein product"
1499,T075596,13,0.0065,p1@ERCC1,2067,3433,"P07992,Q96S40,F5GWP0,B2RC01",ERCC1,"ERCC excision repair 1, endonuclease non-catalytic subunit","gene with protein product"
1500,T151711,13,0.0065,p2@MAT2B,27430,6905,,MAT2B,"methionine adenosyltransferase 2B","gene with protein product"
1501,T014465,13,0.0065,p2@CREB3L1,90993,18856,Q96BA8,CREB3L1,"cAMP responsive element binding protein 3 like 1","gene with protein product"
1502,T106217,13,0.0065,p1@COL6A2,1292,2212,"P12110,Q9BUM6",COL6A2,"collagen type VI alpha 2 chain","gene with protein product"
1503,T086247,13,0.0065,p1@ACBD6,84320,23339,"B2RAA8,Q9BR61",ACBD6,"acyl-CoA binding domain containing 6","gene with protein product"
1504,T059756,13,0.0065,p1@COPZ2,51226,19356,Q9P299,COPZ2,"coatomer protein complex subunit zeta 2","gene with protein product"
1505,T074599,13,0.0065,p6@TGFB1,7040,11766,P01137,TGFB1,"transforming growth factor beta 1","gene with protein product"
1506,T070550,12,0.0060,p2@PODNL1,79883,26275,"A8K3W6,B7Z3M0,Q6PEZ8",PODNL1,"podocan like 1","gene with protein product"
1507,T060684,12,0.0060,"p1@NME1-NME2,p1@NME2","4831,654364","33531,7850",,NME1-NME2,"NME1-NME2 readthrough",readthrough
1508,T062766,12,0.0060,p5@EIF5A,1984,3300,P63241,EIF5A,"eukaryotic translation initiation factor 5A","gene with protein product"
1509,T028424,12,0.0060,p1@SLC35E3,55508,20864,Q7Z769,SLC35E3,"solute carrier family 35 member E3","gene with protein product"
1510,T200418,12,0.0060,p3@HUWE1,10075,30892,"Q5H962,Q7Z6Z7,F5H1P2",HUWE1,"HECT, UBA and WWE domain containing 1, E3 ubiquitin protein ligase","gene with protein product"
1511,T071605,12,0.0060,p3@KXD1,79036,28420,,KXD1,"KxDL motif containing 1","gene with protein product"
1512,T117673,12,0.0060,p1@GPR1,2825,4463,C9JQB7,GPR1,"G protein-coupled receptor 1","gene with protein product"
1513,T189330,12,0.0060,p1@PDCL,5082,8770,Q13371,PDCL,"phosducin like","gene with protein product"
1514,T156595,12,0.0060,p1@LYSMD3,116068,26969,"Q7Z3D4,G5E9N8,A8K613",LYSMD3,"LysM domain containing 3","gene with protein product"
1515,T123216,12,0.0060,p1@CRIPT,9419,14312,Q9P021,CRIPT,"CXXC repeat containing interactor of PDZ3 domain","gene with protein product"
1516,T195864,12,0.0060,p1@ARMCX6,54470,26094,Q7L4S7,ARMCX6,"armadillo repeat containing, X-linked 6","gene with protein product"
1517,T025898,12,0.0060,p1@LETMD1,25875,24241,"F8W6J0,B3KXK7,B7Z7E4,F8W1Z2,F8VR35,F8VR33,F8VPY5,F8W0R0,F8VQE7,F8VVQ3,F8W1U1,F8VTR1,F8VS60,F8VXQ4",LETMD1,"LETM1 domain containing 1","gene with protein product"
1518,T060687,12,0.0060,p1@MBTD1,54799,19866,Q05BQ5,MBTD1,"mbt domain containing 1","gene with protein product"
1519,T068762,12,0.0060,p1@ZADH2,284273,28697,"Q4G1C4,Q8N4Q0",ZADH2,"zinc binding alcohol dehydrogenase domain containing 2","gene with protein product"
1520,T171152,12,0.0060,p1@EXOC4,60412,30389,"Q96A65,E9PED2,F5H222,Q6NX51,Q8TAR2",EXOC4,"exocyst complex component 4","gene with protein product"
1521,T159415,12,0.0060,p1@PDE7B,27115,8792,Q9NP56,PDE7B,"phosphodiesterase 7B","gene with protein product"
1522,T118594,12,0.0060,p2@PECR,55825,18281,B4DJS2,PECR,"peroxisomal trans-2-enoyl-CoA reductase","gene with protein product"
1523,T086824,12,0.0060,p1@HMCN1,83872,19194,Q96RW7,HMCN1,"hemicentin 1","gene with protein product"
1524,T090543,12,0.0060,p1@PSEN2,5664,9509,"A8K8D4,E5RHT1",PSEN2,"presenilin 2","gene with protein product"
1525,T128438,12,0.0060,p7@HEG1,57493,29227,Q9ULI3,HEG1,"heart development protein with EGF like domains 1","gene with protein product"
1526,T046064,12,0.0060,p2@LARP6,55323,24012,,LARP6,"La ribonucleoprotein domain family member 6","gene with protein product"
1527,T054802,12,0.0060,p1@METTL22,79091,28368,Q9BUU2,METTL22,"methyltransferase like 22","gene with protein product"
1528,T098701,12,0.0060,p2@SNX5,27131,14969,"Q5QPE4,Q9Y5X3",SNX5,"sorting nexin 5","gene with protein product"
1529,T042303,12,0.0060,p2@NDN,4692,7675,Q99608,NDN,"necdin, MAGE family member","gene with protein product"
1530,T044503,12,0.0060,p2@MAPK6,5597,6879,,MAPK6,"mitogen-activated protein kinase 6","gene with protein product"
1531,T149425,12,0.0060,p2@TMEM173,340061,27962,Q86WV6,TMEM173,"transmembrane protein 173","gene with protein product"
1532,T084484,12,0.0060,"p1@DCAF8,p1@PEX19","5824,50717","9713,24891","P40855,B7Z6I5,E9PPB4,B7Z8B3,G3V3G9",PEX19,"peroxisomal biogenesis factor 19","gene with protein product"
1533,T016683,12,0.0060,p1@SAC3D1,29901,30179,,SAC3D1,"SAC3 domain containing 1","gene with protein product"
1534,T014129,12,0.0059,p3@PGAP2,27315,17893,,PGAP2,"post-GPI attachment to proteins 2","gene with protein product"
1535,T009125,11,0.0055,p1@PDGFD,80310,30620,Q9GZP0,PDGFD,"platelet derived growth factor D","gene with protein product"
1536,T085154,11,0.0055,p1@ALDH9A1,223,412,,ALDH9A1,"aldehyde dehydrogenase 9 family member A1","gene with protein product"
1537,T011367,11,0.0055,p3@PATE2,399967,32249,Q6UY27,PATE2,"prostate and testis expressed 2","gene with protein product"
1538,T056374,10,0.0050,p1@SMG6,23293,17809,Q86US8,SMG6,"SMG6, nonsense mediated mRNA decay factor","gene with protein product"
1539,T081908,10,0.0050,p2@ACP6,51205,29609,Q9NPH0,ACP6,"acid phosphatase 6, lysophosphatidic","gene with protein product"
1540,T145801,10,0.0050,p1@SEPT11,55752,25589,D6RGI3,SEPT11,"septin 11","gene with protein product"
1541,T121135,10,0.0050,p6@SEPT2,4735,7729,Q15019,SEPT2,"septin 2","gene with protein product"
1542,T153708,10,0.0050,p1@DNAJC21,134218,27030,Q5F1R6,DNAJC21,"DnaJ heat shock protein family (Hsp40) member C21","gene with protein product"
1543,T167088,10,0.0050,p5@NRN1,51299,17972,Q9NPD7,NRN1,"neuritin 1","gene with protein product"
1544,T169286,10,0.0050,p1@ATXN7L1,222255,22210,C9IZF2,ATXN7L1,"ataxin 7 like 1","gene with protein product"
1545,T035345,10,0.0050,p2@PPP2R5C,5527,9311,"E9PHN5,G3V5T2,G3V2U3,Q13362,Q6ZN33",PPP2R5C,"protein phosphatase 2 regulatory subunit B'gamma","gene with protein product"
1546,T006894,10,0.0050,p2@ADK,132,257,P55263,ADK,"adenosine kinase","gene with protein product"
1547,T198487,10,0.0050,p1@LAGE3,8270,26058,B0S8I7,LAGE3,"L antigen family member 3","gene with protein product"
1548,T193091,10,0.0050,p1@RECK,8434,11345,"A8K9D8,O95980",RECK,"reversion inducing cysteine rich protein with kazal motifs","gene with protein product"
1549,T050374,10,0.0050,p3@NUPR1,26471,29990,O60356,NUPR1,"nuclear protein 1, transcriptional regulator","gene with protein product"
1550,T128031,9,0.0045,p11@FSTL1,11167,3972,,FSTL1,"follistatin like 1","gene with protein product"
1551,T063207,9,0.0045,p2@RECQL5,9400,9950,,RECQL5,"RecQ like helicase 5","gene with protein product"
1552,T177703,9,0.0045,p1@CACNA2D1,781,1399,P54289,CACNA2D1,"calcium voltage-gated channel auxiliary subunit alpha2delta 1","gene with protein product"
1553,T167155,9,0.0045,p4@PTP4A1,7803,9634,Q93096,PTP4A1,"protein tyrosine phosphatase type IVA, member 1","gene with protein product"
1554,T073497,9,0.0045,p4@CAPNS1,826,1481,P04632,CAPNS1,"calpain small subunit 1","gene with protein product"
1555,T029830,9,0.0045,p8@MFAP5,8076,29673,,MFAP5,"microfibrillar associated protein 5","gene with protein product"
1556,T108680,9,0.0045,p1@ANKRD54,129138,25185,"D3YTC9,C9JU48",ANKRD54,"ankyrin repeat domain 54","gene with protein product"
1557,T190319,9,0.0045,p1@PRRX2,51450,21338,Q99811,PRRX2,"paired related homeobox 2","gene with protein product"
1558,T164052,9,0.0045,p3@PRRC2A,7916,13918,"C9JXZ3,C9JTM3,P48634",PRRC2A,"proline rich coiled-coil 2A","gene with protein product"
1559,T179446,9,0.0045,p2@CTHRC1,115908,18831,Q96CG8,CTHRC1,"collagen triple helix repeat containing 1","gene with protein product"
1560,T080219,9,0.0045,p1@ATXN7L2,127002,28713,"Q5T6C5,F5H767",ATXN7L2,"ataxin 7 like 2","gene with protein product"
1561,T109108,9,0.0045,p2@ADSL,158,291,P30566,ADSL,"adenylosuccinate lyase","gene with protein product"
1562,T130708,9,0.0045,p9@MME,4311,7154,P08473,MME,"membrane metalloendopeptidase","gene with protein product"
1563,T141575,9,0.0045,p1@LDB2,9079,6533,"E9PFI4,D6RAT1,E7EX95,E9PGU0",LDB2,"LIM domain binding 2","gene with protein product"
1564,T022434,9,0.0045,p1@C12orf65,91574,26784,"F5H5V8,F5GWJ6,Q9H3J6",C12orf65,"chromosome 12 open reading frame 65","gene with protein product"
1565,T070959,9,0.0045,p2@MBD3,53615,6918,O95983,MBD3,"methyl-CpG binding domain protein 3","gene with protein product"
1566,T082414,9,0.0045,p2@SNX27,81609,20073,Q96L92,SNX27,"sorting nexin family member 27","gene with protein product"
1567,T180399,9,0.0045,p1@WDYHV1,55093,25490,"E9PRB7,E5RHC2",WDYHV1,"WDYHV motif containing 1","gene with protein product"
1568,T064843,9,0.0045,p2@NPLOC4,55666,18261,,NPLOC4,"NPL4 homolog, ubiquitin recognition factor","gene with protein product"
1569,T193644,9,0.0045,p3@KANK1,23189,19309,"A2A2W8,Q8WUM7",KANK1,"KN motif and ankyrin repeat domains 1","gene with protein product"
1570,T111364,9,0.0045,p2@PAX8,7849,8622,,PAX8,"paired box 8","gene with protein product"
1571,T078540,9,0.0045,p2@DUS3L,56931,26920,"Q96G46,B2RDV7",DUS3L,"dihydrouridine synthase 3 like","gene with protein product"
1572,T080260,9,0.0045,p1@GSTM2,2946,4634,"P28161,E9PHN6,F6XZQ7,E9PGV1,E9PEM9,E9PLF1",GSTM2,"glutathione S-transferase mu 2","gene with protein product"
1573,T100240,9,0.0045,p4@EPB41L1,2036,3378,"E9PCJ3,Q9H4G0",EPB41L1,"erythrocyte membrane protein band 4.1 like 1","gene with protein product"
1574,T082886,9,0.0045,p7@NPR1,4881,7943,P16066,NPR1,"natriuretic peptide receptor 1","gene with protein product"
1575,T139698,9,0.0045,p2@C4orf33,132321,27025,"Q8N1A6,D6RD26",C4orf33,"chromosome 4 open reading frame 33","gene with protein product"
1576,T016413,9,0.0045,p1@BAD,572,936,"Q92934,A8MXU7,F5GY71,Q6FH21",BAD,"BCL2 associated agonist of cell death","gene with protein product"
1577,T122388,9,0.0045,p3@VIT,5212,12697,Q6UXI7,VIT,vitrin,"gene with protein product"
1578,T034486,9,0.0045,p1@NDFIP2,54602,18537,,NDFIP2,"Nedd4 family interacting protein 2","gene with protein product"
1579,T106787,9,0.0045,p1@HIC2,23119,18595,Q96JB3,HIC2,"HIC ZBTB transcriptional repressor 2","gene with protein product"
1580,T041166,9,0.0045,p2@SPATA7,55812,20423,G3V4A9,SPATA7,"spermatogenesis associated 7","gene with protein product"
1581,T043240,9,0.0045,p10@THBS1,7057,11785,,THBS1,"thrombospondin 1","gene with protein product"
1582,T110413,9,0.0045,p3@MAP4K4,9448,6866,,MAP4K4,"mitogen-activated protein kinase kinase kinase kinase 4","gene with protein product"
1583,T077008,9,0.0045,p1@TPGS1,91978,25058,Q6ZTW0,TPGS1,"tubulin polyglutamylase complex subunit 1","gene with protein product"
1584,T070271,9,0.0045,p1@NFIX,4784,7788,Q14938,NFIX,"nuclear factor I X","gene with protein product"
1585,T028724,9,0.0045,p3@ATN1,1822,3033,,ATN1,"atrophin 1","gene with protein product"
1586,T137852,9,0.0045,p1@HNRNPKP4,,42377,,HNRNPKP4,"heterogeneous nuclear ribonucleoprotein K pseudogene 4",pseudogene
1587,T026543,9,0.0045,p1@TARBP2,6895,11569,"F8VTT7,F8VWR8,F8VW32",TARBP2,"TARBP2, RISC loading complex RNA binding subunit","gene with protein product"
1588,T189952,9,0.0045,p4@SLC25A25,114789,20663,,SLC25A25,"solute carrier family 25 member 25","gene with protein product"
1589,T049017,9,0.0045,p2@NTAN1,123803,29909,Q96AB6,NTAN1,"N-terminal asparagine amidase","gene with protein product"
1590,T008906,9,0.0045,p20@MUC6,4588,7517,,MUC6,"mucin 6, oligomeric mucus/gel-forming","gene with protein product"
1591,T151922,9,0.0045,p2@SLIT3,6586,11087,O75094,SLIT3,"slit guidance ligand 3","gene with protein product"
1592,T190441,9,0.0045,p2@ASS1,445,758,P00966,ASS1,"argininosuccinate synthase 1","gene with protein product"
1593,T118833,9,0.0045,p2@TNS1,7145,11973,E7ERH1,TNS1,"tensin 1","gene with protein product"
1594,T096666,9,0.0045,p1@TYW3,127253,24757,"Q6IPR3,B4DFU6,E9PGR7,B4DSP9,Q96GE7",TYW3,"tRNA-yW synthesizing protein 3 homolog","gene with protein product"
1595,T046641,7,0.0035,p1@IMP3,55272,14497,"Q9NV31,F5H3E2",IMP3,"IMP3, U3 small nucleolar ribonucleoprotein","gene with protein product"
1596,T151117,7,0.0035,p2@G3BP1,10146,30292,"E5RJU8,F5H4D6,Q13283,Q5HYE9,Q5U0Q1,Q6ZP53",G3BP1,"G3BP stress granule assembly factor 1","gene with protein product"
1597,T130526,7,0.0035,p2@MBNL1,4154,6923,,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
1598,T171144,7,0.0035,p1@MIR3654,,38896,E7EMT2,MIR3654,"microRNA 3654","RNA, micro"
1599,T064907,7,0.0035,p28@P4HB,5034,8548,,P4HB,"prolyl 4-hydroxylase subunit beta","gene with protein product"
1600,T021968,7,0.0035,p1@POP5,51367,17689,"A6NL80,Q969H6",POP5,"POP5 homolog, ribonuclease P/MRP subunit","gene with protein product"
1601,T030189,7,0.0035,p14@DCN,1634,2705,,DCN,decorin,"gene with protein product"
1602,T078554,7,0.0035,p1@ZNF773,374928,30487,Q6PK81,ZNF773,"zinc finger protein 773","gene with protein product"
1603,T059417,7,0.0035,p2@DCAKD,79877,26238,Q8WVC6,DCAKD,"dephospho-CoA kinase domain containing","gene with protein product"
1604,T016416,7,0.0035,p1@GPR137,56834,24300,F5GXW8,GPR137,"G protein-coupled receptor 137","gene with protein product"
1605,T135511,7,0.0035,p2@IP6K2,51447,17313,,IP6K2,"inositol hexakisphosphate kinase 2","gene with protein product"
1606,T133526,6,0.0030,p3@PIGX,54965,26046,,PIGX,"phosphatidylinositol glycan anchor biosynthesis class X","gene with protein product"
1607,T100460,6,0.0030,p1@RPL7AP14,,16590,,RPL7AP14,"ribosomal protein L7a pseudogene 14",pseudogene
1608,T029847,6,0.0030,p21@MFAP5,8076,29673,Q7Z490,MFAP5,"microfibrillar associated protein 5","gene with protein product"
1609,T110070,6,0.0030,p1@TUBGCP6,85378,18127,"Q96RT7,B2RWN4",TUBGCP6,"tubulin gamma complex associated protein 6","gene with protein product"
1610,T090614,6,0.0030,p1@MRPL55,128308,16686,Q7Z7F7,MRPL55,"mitochondrial ribosomal protein L55","gene with protein product"
1611,T096387,6,0.0030,p2@MIER1,57708,29657,Q8N108,MIER1,"MIER1 transcriptional regulator","gene with protein product"
1612,T158857,6,0.0030,p1@LAMA2,3908,6482,"F8WAH5,A6NGS5,P24043,Q59H37",LAMA2,"laminin subunit alpha 2","gene with protein product"
1613,T049500,6,0.0030,p1@SNHG9,735301,33102,,SNHG9,"small nucleolar RNA host gene 9","RNA, long non-coding"
1614,T175238,6,0.0030,p2@STARD3NL,83930,19169,"O95772,C9JKL2",STARD3NL,"STARD3 N-terminal like","gene with protein product"
1615,T144299,6,0.0030,p3@FIP1L1,81608,19124,,FIP1L1,"factor interacting with PAPOLA and CPSF1","gene with protein product"
1616,T004344,6,0.0030,p4@NRP1,8829,8004,Q5JWQ6,NRP1,"neuropilin 1","gene with protein product"
1617,T043754,6,0.0030,p9@MAP1A,4130,6835,Q9UL09,MAP1A,"microtubule associated protein 1A","gene with protein product"
1618,T188929,6,0.0030,p5@TNC,3371,5318,,TNC,"tenascin C","gene with protein product"
1619,T095314,6,0.0030,p1@PRPF38A,84950,25930,,PRPF38A,"pre-mRNA processing factor 38A","gene with protein product"
1620,T045794,6,0.0030,p1@AAGAB,79719,25662,,AAGAB,"alpha- and gamma-adaptin binding protein","gene with protein product"
1621,T195837,6,0.0030,p1@RPL36A,"100529097,6173",10359,,RPL36A,"ribosomal protein L36a","gene with protein product"
1622,T179192,6,0.0030,p7@YWHAZ,7534,12855,E9PD24,YWHAZ,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta","gene with protein product"
1623,T040596,6,0.0030,p1@JDP2,122953,17546,,JDP2,"Jun dimerization protein 2","gene with protein product"
1624,T056587,6,0.0030,p3@SARM1,23098,17074,"E9PFZ9,Q6SZW1",SARM1,"sterile alpha and TIR motif containing 1","gene with protein product"
1625,T053471,6,0.0030,p1@NQO1,1728,2874,B4DLR8,NQO1,"NAD(P)H quinone dehydrogenase 1","gene with protein product"
1626,T011942,6,0.0030,p1@ACAD8,27034,87,"Q6ZWP6,E9PLS3,E9PKP9,B7Z5W4,F5H2N4,B7Z7F1,Q9UKU7",ACAD8,"acyl-CoA dehydrogenase family member 8","gene with protein product"
1627,T154005,6,0.0030,"p1@C9,p2@DAB2","735,1601","1358,2662",D6REB1,C9,"complement C9","gene with protein product"
1628,T138599,6,0.0030,p2@TET2,54790,25941,Q6N021,TET2,"tet methylcytosine dioxygenase 2","gene with protein product"
1629,T104366,6,0.0030,p1@LTN1,26046,13082,O94822,LTN1,"listerin E3 ubiquitin protein ligase 1","gene with protein product"
1630,T003264,6,0.0030,p1@NSUN6,221078,23529,Q8TEA1,NSUN6,"NOP2/Sun RNA methyltransferase family member 6","gene with protein product"
1631,T017146,6,0.0030,p8@DRAP1,10589,3019,E9PQX9,DRAP1,"DR1 associated protein 1","gene with protein product"
1632,T001594,6,0.0030,p4@EMX2,2018,3341,"G3V305,Q04743",EMX2,"empty spiracles homeobox 2","gene with protein product"
1633,T159546,6,0.0030,p1@PEX7,5191,8860,"O00628,Q5TDQ5,C0H5X6,Q6FGN1",PEX7,"peroxisomal biogenesis factor 7","gene with protein product"
1634,T097255,6,0.0030,p3@RERE,473,9965,B1AKN3,RERE,"arginine-glutamic acid dipeptide repeats","gene with protein product"
1635,T047379,6,0.0030,p92@AKAP13,11214,371,,AKAP13,"A-kinase anchoring protein 13","gene with protein product"
1636,T083731,6,0.0030,p1@CRABP2,1382,2339,,CRABP2,"cellular retinoic acid binding protein 2","gene with protein product"
1637,T085611,6,0.0030,p1@PFN1P1,,42989,,PFN1P1,"profilin 1 pseudogene 1",pseudogene
1638,T155388,6,0.0030,p3@MCCC2,64087,6937,,MCCC2,"methylcrotonoyl-CoA carboxylase 2","gene with protein product"
1639,T046368,6,0.0030,p12@ISLR,3671,6133,,ISLR,"immunoglobulin superfamily containing leucine rich repeat","gene with protein product"
1640,T184913,6,0.0030,p2@THAP1,55145,20856,E9PIS9,THAP1,"THAP domain containing 1","gene with protein product"
1641,T188978,6,0.0030,p4@PAPPA,5069,8602,"Q13219,Q7Z613,Q86YM8,Q8IWT8",PAPPA,"pappalysin 1","gene with protein product"
1642,T183159,6,0.0030,p4@BMP1,649,1067,P13497,BMP1,"bone morphogenetic protein 1","gene with protein product"
1643,T118456,6,0.0030,p43@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
1644,T108774,6,0.0030,p2@TMEM184B,25829,1310,Q9Y519,TMEM184B,"transmembrane protein 184B","gene with protein product"
1645,T019068,6,0.0030,p1@EFCAB4A,283229,28703,,CRACR2B,"calcium release activated channel regulator 2B","gene with protein product"
1646,T182563,6,0.0030,p1@ZNF16,7564,12947,"E9PPZ8,E9PQV1",ZNF16,"zinc finger protein 16","gene with protein product"
1647,T046952,6,0.0030,p1@TMED3,23423,28889,"B4DN05,F5H4M7,G3V1J9,Q9Y3Q3",TMED3,"transmembrane p24 trafficking protein 3","gene with protein product"
1648,T116424,6,0.0030,p3@COL3A1,1281,2201,"P02461,Q6LBY7",COL3A1,"collagen type III alpha 1 chain","gene with protein product"
1649,T060415,6,0.0030,p39@COL1A1,1277,2197,,COL1A1,"collagen type I alpha 1 chain","gene with protein product"
1650,T020792,6,0.0030,p9@UNG,7374,12572,P13051,UNG,"uracil DNA glycosylase","gene with protein product"
1651,T092854,6,0.0030,p1@TRNP1,388610,34348,Q6NT89,TRNP1,"TMF1-regulated nuclear protein 1","gene with protein product"
1652,T126718,6,0.0030,p1@TMEM111,55831,23999,Q9P0I2,EMC3,"ER membrane protein complex subunit 3","gene with protein product"
1653,T064543,6,0.0030,p1@SLC26A11,284129,14471,Q86WA9,SLC26A11,"solute carrier family 26 member 11","gene with protein product"
1654,T169249,6,0.0030,p3@SRPK2,6733,11306,C9JWF7,SRPK2,"SRSF protein kinase 2","gene with protein product"
1655,T045802,6,0.0030,p2@C15orf61,145853,34453,A6NNL5,C15orf61,"chromosome 15 open reading frame 61","gene with protein product"
1656,T054694,6,0.0030,p2@C16orf74,404550,23362,Q96GX8,C16orf74,"chromosome 16 open reading frame 74","gene with protein product"
1657,T017275,6,0.0030,p1@CD248,57124,18219,Q9HCU0,CD248,"CD248 molecule","gene with protein product"
1658,T143139,6,0.0030,p8@SLC34A2,10568,11020,D6RA94,SLC34A2,"solute carrier family 34 member 2","gene with protein product"
1659,T023303,6,0.0030,p1@ZNF268,10795,13061,"D9N162,F5H1T2,F5H7L3,F5H467,F5H6R9",ZNF268,"zinc finger protein 268","gene with protein product"
