Hs-ZNF668,2000,1000,T051118-ZNF668,"p16@ZNF668"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1485,T105270,107,0.0533,p4@SH3BGR,6450,10822,P55822,SH3BGR,"SH3 domain binding glutamate rich protein","gene with protein product"
1486,T065231,106,0.0527,p3@SECTM1,6398,10707,Q8WVN6,SECTM1,"secreted and transmembrane 1","gene with protein product"
1487,T011265,105,0.0524,p2@ROBO3,64221,13433,,ROBO3,"roundabout guidance receptor 3","gene with protein product"
1488,T076765,104,0.0517,p2@FLT3LG,2323,3766,"P49771,B7ZLY4",FLT3LG,"fms related tyrosine kinase 3 ligand","gene with protein product"
1489,T026649,104,0.0517,p3@HOXC8,3224,5129,P31273,HOXC8,"homeobox C8","gene with protein product"
1490,T074879,103,0.0513,p8@SHD,56961,30633,Q96IW2,SHD,"Src homology 2 domain containing transforming protein D","gene with protein product"
1491,T174159,103,0.0512,p1@BRAT1,221927,21701,Q6PJG6,BRAT1,"BRCA1 associated ATM activator 1","gene with protein product"
1492,T039101,102,0.0508,p1@C14orf149,112849,20488,Q96EM0,L3HYPDH,"trans-L-3-hydroxyproline dehydratase","gene with protein product"
1493,T004262,102,0.0507,p2@CCDC7,221016,26533,E9PM55,CCDC7,"coiled-coil domain containing 7","gene with protein product"
1494,T026099,101,0.0503,p5@KRT7,3855,6445,,KRT7,"keratin 7","gene with protein product"
1495,T000450,100,0.0499,p2@FBXL15,79176,28155,Q9H469,FBXL15,"F-box and leucine rich repeat protein 15","gene with protein product"
1496,T153044,99,0.0493,p10@SQSTM1,8878,11280,,SQSTM1,"sequestosome 1","gene with protein product"
1497,T046235,99,0.0492,p2@HEXA,3073,4878,E9PGL4,HEXA,"hexosaminidase subunit alpha","gene with protein product"
1498,T127467,98,0.0489,p27@CCDC80,151887,30649,,CCDC80,"coiled-coil domain containing 80","gene with protein product"
1499,T152647,97,0.0483,p3@TSPAN17,26262,13594,,TSPAN17,"tetraspanin 17","gene with protein product"
1500,T002305,97,0.0483,p3@ADAM12,8038,190,"O43184,Q5JRP2",ADAM12,"ADAM metallopeptidase domain 12","gene with protein product"
1501,T160150,95,0.0473,p2@SF3B5,83443,21083,Q9BWJ5,SF3B5,"splicing factor 3b subunit 5","gene with protein product"
1502,T023054,95,0.0473,p1@GPR133,283383,19893,"Q6QNK2,B2CKK9,Q9NSM3",ADGRD1,"adhesion G protein-coupled receptor D1","gene with protein product"
1503,T128443,95,0.0473,p1@HEG1,57493,29227,Q9ULI3,HEG1,"heart development protein with EGF like domains 1","gene with protein product"
1504,T075242,94,0.0469,p1@ZNF224,7767,13017,Q9NZL3,ZNF224,"zinc finger protein 224","gene with protein product"
1505,T128159,94,0.0469,p9@TIMP4,7079,11823,,TIMP4,"TIMP metallopeptidase inhibitor 4","gene with protein product"
1506,T095618,93,0.0464,p5@PPAP2B,8613,9229,O14495,PLPP3,"phospholipid phosphatase 3","gene with protein product"
1507,T174800,93,0.0462,"p1@INMT-FAM188B,p1@INMT,p2@FAM188B","11185,100526825,84182","6069,41995,21916","O95050,B8ZZ69,F8WBC2,Q3MIB5",INMT,"indolethylamine N-methyltransferase","gene with protein product"
1508,T113494,92,0.0457,p1@CACNB4,785,1404,B4DG40,CACNB4,"calcium voltage-gated channel auxiliary subunit beta 4","gene with protein product"
1509,T069345,91,0.0453,p2@OLFM2,93145,17189,O95897,OLFM2,"olfactomedin 2","gene with protein product"
1510,T041442,90,0.0449,p1@FBLN5,10516,3602,G3XA98,FBLN5,"fibulin 5","gene with protein product"
1511,T200802,90,0.0447,p2@DLG3,1741,2902,"Q5JUW6,Q92796",DLG3,"discs large MAGUK scaffold protein 3","gene with protein product"
1512,T200070,89,0.0444,p2@WDR13,64743,14352,,WDR13,"WD repeat domain 13","gene with protein product"
1513,T079060,89,0.0444,p72@C3,718,1318,,C3,"complement C3","gene with protein product"
1514,T102504,89,0.0444,p9@BCAS1,8537,974,,BCAS1,"breast carcinoma amplified sequence 1","gene with protein product"
1515,T121187,89,0.0443,p7@ATG4B,23192,20790,,ATG4B,"autophagy related 4B cysteine peptidase","gene with protein product"
1516,T081830,89,0.0443,p3@NUDT17,200035,26618,,NUDT17,"nudix hydrolase 17","gene with protein product"
1517,T020793,89,0.0443,p7@UNG,7374,12572,Q6FHS8,UNG,"uracil DNA glycosylase","gene with protein product"
1518,T107081,89,0.0443,p1@GSTT1,2952,4641,"E9PH92,G5E9I8,G5E9K8,E9PGP8",GSTT1,"glutathione S-transferase theta 1","gene with protein product"
1519,T071261,88,0.0437,p1@SLC27A1,376497,10995,Q6PCB7,SLC27A1,"solute carrier family 27 member 1","gene with protein product"
1520,T024337,87,0.0434,p3@KLHDC5,57542,29252,Q9P2K6,KLHL42,"kelch like family member 42","gene with protein product"
1521,T189716,87,0.0433,p3@ANGPTL2,23452,490,Q8NCH7,ANGPTL2,"angiopoietin like 2","gene with protein product"
1522,T017106,87,0.0432,p2@EFEMP2,30008,3219,,EFEMP2,"EGF containing fibulin like extracellular matrix protein 2","gene with protein product"
1523,T028595,86,0.0428,p1@SPSB2,84727,29522,Q99619,SPSB2,"splA/ryanodine receptor domain and SOCS box containing 2","gene with protein product"
1524,T077115,86,0.0428,p3@JOSD2,126119,28853,Q8TAC2,JOSD2,"Josephin domain containing 2","gene with protein product"
1525,T055435,85,0.0424,p1@MYH3,4621,7573,P11055,MYH3,"myosin heavy chain 3","gene with protein product"
1526,T077035,85,0.0423,p1@NR1H2,7376,7965,"E7ETH7,E7EWA6",NR1H2,"nuclear receptor subfamily 1 group H member 2","gene with protein product"
1527,T030039,84,0.0419,p9@ATP2B1,490,814,P20020,ATP2B1,"ATPase plasma membrane Ca2+ transporting 1","gene with protein product"
1528,T130245,84,0.0417,p2@WWTR1,25937,24042,,WWTR1,"WW domain containing transcription regulator 1","gene with protein product"
1529,T064571,82,0.0409,p3@TRAPPC1,58485,19894,Q9Y5R8,TRAPPC1,"trafficking protein particle complex 1","gene with protein product"
1530,T192113,82,0.0409,p8@SMARCA2,6595,11098,"P51531,Q56A76,Q8N9Q1",SMARCA2,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 2","gene with protein product"
1531,T076929,82,0.0408,p1@TBC1D17,79735,25699,,TBC1D17,"TBC1 domain family member 17","gene with protein product"
1532,T109345,81,0.0403,p3@C22orf32,91689,25055,,SMDT1,"single-pass membrane protein with aspartate rich tail 1","gene with protein product"
1533,T119742,80,0.0399,p3@TM4SF20,79853,26230,C9JES4,TM4SF20,"transmembrane 4 L six family member 20","gene with protein product"
1534,T175390,78,0.0389,p2@C7orf11,136647,16002,Q8TAP9,MPLKIP,"M-phase specific PLK1 interacting protein","gene with protein product"
1535,T195813,78,0.0389,p2@TRMT2B,79979,25748,,TRMT2B,"tRNA methyltransferase 2 homolog B","gene with protein product"
1536,T080450,78,0.0389,p7@SRM,6723,11296,,SRM,"spermidine synthase","gene with protein product"
1537,T028933,78,0.0389,p4@TMEM19,55266,25605,,TMEM19,"transmembrane protein 19","gene with protein product"
1538,T034303,77,0.0384,p41@LMO7,4008,6646,E9PLU6,LMO7,"LIM domain 7","gene with protein product"
1539,T182382,77,0.0383,p9@SHARPIN,81858,25321,,SHARPIN,"SHANK associated RH domain interactor","gene with protein product"
1540,T192957,77,0.0383,p1@TESK1,7016,11731,"Q15569,Q8NFJ4",TESK1,"testis-specific kinase 1","gene with protein product"
1541,T108697,74,0.0369,p10@MICALL1,85377,29804,Q8N3F8,MICALL1,"MICAL like 1","gene with protein product"
1542,T151518,74,0.0368,p1@ADRA1B,147,278,P35368,ADRA1B,"adrenoceptor alpha 1B","gene with protein product"
1543,T183129,74,0.0368,p2@HR,55806,5172,,HR,"HR, lysine demethylase and nuclear receptor corepressor","gene with protein product"
1544,T089607,74,0.0368,p3@KCNK2,3776,6277,"O95069,Q6ZW95",KCNK2,"potassium two pore domain channel subfamily K member 2","gene with protein product"
1545,T080336,74,0.0368,p2@FAM40A,85369,25916,,STRIP1,"striatin interacting protein 1","gene with protein product"
1546,T054548,73,0.0364,p3@COTL1,23406,18304,,COTL1,"coactosin like F-actin binding protein 1","gene with protein product"
1547,T125652,73,0.0363,p3@TGOLN2,10618,15450,O43493,TGOLN2,"trans-golgi network protein 2","gene with protein product"
1548,T017706,72,0.0358,p3@TCIRG1,10312,11647,,TCIRG1,"T-cell immune regulator 1, ATPase H+ transporting V0 subunit a3","gene with protein product"
1549,T056411,71,0.0354,p2@MNT,4335,7188,Q99583,MNT,"MAX network transcriptional repressor","gene with protein product"
1550,T034302,70,0.0349,p29@LMO7,4008,6646,E9PLU6,LMO7,"LIM domain 7","gene with protein product"
1551,T137706,70,0.0349,p1@CAV3,859,1529,"P56539,A8K777",CAV3,"caveolin 3","gene with protein product"
1552,T087406,69,0.0344,p1@NEK7,140609,13386,C9J1H8,NEK7,"NIMA related kinase 7","gene with protein product"
1553,T074883,69,0.0344,p3@SHD,56961,30633,Q96IW2,SHD,"Src homology 2 domain containing transforming protein D","gene with protein product"
1554,T119036,68,0.0339,p3@PRKAG3,53632,9387,Q9UGI9,PRKAG3,"protein kinase AMP-activated non-catalytic subunit gamma 3","gene with protein product"
1555,T027137,68,0.0339,p2@STAT2,6773,11363,,STAT2,"signal transducer and activator of transcription 2","gene with protein product"
1556,T181083,68,0.0339,p6@DLC1,10395,2897,,DLC1,"DLC1 Rho GTPase activating protein","gene with protein product"
1557,T134641,68,0.0338,p2@ZNF621,285268,24787,"Q6ZSS3,C9JZC2",ZNF621,"zinc finger protein 621","gene with protein product"
1558,T170631,67,0.0334,p6@CALU,813,1458,,CALU,calumenin,"gene with protein product"
1559,T183117,66,0.0330,p1@FAM160B2,64760,16492,"Q86V87,F2Z2X3",FAM160B2,"family with sequence similarity 160 member B2","gene with protein product"
1560,T039532,65,0.0324,p4@ZBTB25,7597,13112,P24278,ZBTB25,"zinc finger and BTB domain containing 25","gene with protein product"
1561,T156219,65,0.0324,p2@SSBP2,23635,15831,"A6ND70,E9PB74",SSBP2,"single stranded DNA binding protein 2","gene with protein product"
1562,T172704,65,0.0324,p1@FASTK,10922,24676,"F5H749,C9IYY3,G3V1R6,Q9H918",FASTK,"Fas activated serine/threonine kinase","gene with protein product"
1563,T046416,65,0.0323,p2@CYP11A1,1583,2590,"G3XAD7,P05108,A8K8D6",CYP11A1,"cytochrome P450 family 11 subfamily A member 1","gene with protein product"
1564,T048436,64,0.0319,p2@SYNM,23336,24466,,SYNM,synemin,"gene with protein product"
1565,T059109,63,0.0313,p1@TMUB2,79089,28459,Q71RG4,TMUB2,"transmembrane and ubiquitin like domain containing 2","gene with protein product"
1566,T029545,62,0.0309,p10@MYF6,4618,7566,P23409,MYF6,"myogenic factor 6","gene with protein product"
1567,T186252,62,0.0308,p3@TRAM1,23471,20568,,TRAM1,"translocation associated membrane protein 1","gene with protein product"
1568,T029847,62,0.0308,p21@MFAP5,8076,29673,Q7Z490,MFAP5,"microfibrillar associated protein 5","gene with protein product"
1569,T117205,61,0.0304,p3@NDUFB3,4709,7698,"O43676,Q6IB80",NDUFB3,"NADH:ubiquinone oxidoreductase subunit B3","gene with protein product"
1570,T042925,61,0.0304,p9@ACTC1,70,143,,ACTC1,"actin, alpha, cardiac muscle 1","gene with protein product"
1571,T129828,61,0.0303,p5@PCOLCE2,26577,8739,,PCOLCE2,"procollagen C-endopeptidase enhancer 2","gene with protein product"
1572,T071597,61,0.0303,p4@FKBP8,23770,3724,B7Z6M0,FKBP8,"FK506 binding protein 8","gene with protein product"
1573,T095205,60,0.0299,p3@RNF11,26994,10056,,RNF11,"ring finger protein 11","gene with protein product"
1574,T035839,60,0.0299,p3@BRF1,2972,11551,"C9IZD9,C9J8N9,Q92994,Q96KX3",BRF1,"BRF1, RNA polymerase III transcription initiation factor subunit","gene with protein product"
1575,T003191,60,0.0299,p2@PTPLA,9200,9639,"A6NP58,B0YJ81",HACD1,"3-hydroxyacyl-CoA dehydratase 1","gene with protein product"
1576,T077118,59,0.0294,p4@JOSD2,126119,28853,,JOSD2,"Josephin domain containing 2","gene with protein product"
1577,T051566,59,0.0294,p6@NME4,4833,7852,,NME4,"NME/NM23 nucleoside diphosphate kinase 4","gene with protein product"
1578,T004005,58,0.0289,p9@SVIL,6840,11480,,SVIL,supervillin,"gene with protein product"
1579,T094097,58,0.0288,p5@C1orf122,127687,24789,,C1orf122,"chromosome 1 open reading frame 122","gene with protein product"
1580,T018270,57,0.0283,p8@ARHGEF17,9828,21726,Q96PE2,ARHGEF17,"Rho guanine nucleotide exchange factor 17","gene with protein product"
1581,T047058,57,0.0283,p20@ARNT2,9915,16876,,ARNT2,"aryl hydrocarbon receptor nuclear translocator 2","gene with protein product"
1582,T187302,56,0.0279,p1@DPY19L4,286148,27829,"Q7Z388,E5RGH1",DPY19L4,"dpy-19 like 4 (C. elegans)","gene with protein product"
1583,T096029,56,0.0279,p1@ROR1,4919,10256,"Q01973,Q66K77",ROR1,"receptor tyrosine kinase like orphan receptor 1","gene with protein product"
1584,T093489,56,0.0278,p3@HDAC1,3065,4852,Q13547,HDAC1,"histone deacetylase 1","gene with protein product"
1585,T160640,56,0.0278,p4@MTHFD1L,25902,21055,"B7ZM99,Q6UB35",MTHFD1L,"methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1-like","gene with protein product"
1586,T199090,55,0.0275,p7@CD99,4267,7082,"A8MQT7,A6NIW1",CD99,"CD99 molecule","gene with protein product"
1587,T199092,55,0.0274,p1@CD99,4267,7082,A6NJT9,CD99,"CD99 molecule","gene with protein product"
1588,T024501,54,0.0269,p14@TEAD4,7004,11717,"Q15561,Q6MZR9",TEAD4,"TEA domain transcription factor 4","gene with protein product"
1589,T089362,54,0.0269,p4@LPGAT1,9926,28985,,LPGAT1,"lysophosphatidylglycerol acyltransferase 1","gene with protein product"
1590,T035866,53,0.0264,p16@CRIP2,1397,2361,,CRIP2,"cysteine rich protein 2","gene with protein product"
1591,T083280,53,0.0264,p5@GBA,2629,4177,"P04062,B7Z5G2",GBA,"glucosylceramidase beta","gene with protein product"
1592,T064887,52,0.0259,p1@FAM195B,348262,28007,C9JLW8,MCRIP1,"MAPK regulated corepressor interacting protein 1","gene with protein product"
1593,T144764,52,0.0258,p1@MYL5,4636,7586,,MYL5,"myosin light chain 5","gene with protein product"
1594,T178961,52,0.0258,p1@GAL3ST4,79690,24145,C9IZ77,GAL3ST4,"galactose-3-O-sulfotransferase 4","gene with protein product"
1595,T058342,51,0.0255,p1@KRTAP1-5,83895,16777,Q9BYS1,KRTAP1-5,"keratin associated protein 1-5","gene with protein product"
1596,T043459,50,0.0249,p3@FAM82A2,55177,25550,,RMDN3,"regulator of microtubule dynamics 3","gene with protein product"
1597,T063495,49,0.0245,"p2@TNFSF12-TNFSF13,p2@TNFSF12","407977,8742","11927,33537",Q8IZK7,TNFSF12,"tumor necrosis factor superfamily member 12","gene with protein product"
1598,T128981,49,0.0244,p7@PLXND1,23129,9107,Q9Y4D7,PLXND1,"plexin D1","gene with protein product"
1599,T135911,49,0.0244,p1@CYB561D2,11068,30253,O14569,CYB561D2,"cytochrome b561 family member D2","gene with protein product"
1600,T094098,49,0.0244,p1@C1orf122,127687,24789,,C1orf122,"chromosome 1 open reading frame 122","gene with protein product"
1601,T113973,49,0.0244,p7@ITGB6,3694,6161,,ITGB6,"integrin subunit beta 6","gene with protein product"
1602,T050489,48,0.0239,p1@RABEP2,79874,24817,"B4DHR0,Q9H5N1,Q49AT6",RABEP2,"rabaptin, RAB GTPase binding effector protein 2","gene with protein product"
1603,T058692,48,0.0239,p1@GHDC,84514,24438,Q8N2G8,GHDC,"GH3 domain containing","gene with protein product"
1604,T050858,47,0.0235,p1@MYLPF,29895,29824,Q96A32,MYLPF,"myosin light chain, phosphorylatable, fast skeletal muscle","gene with protein product"
1605,T200450,47,0.0234,p1@FGD1,2245,3663,P98174,FGD1,"FYVE, RhoGEF and PH domain containing 1","gene with protein product"
1606,T188654,46,0.0230,p3@SLC31A2,1318,11017,F2Z3D2,SLC31A2,"solute carrier family 31 member 2","gene with protein product"
1607,T102221,46,0.0229,p3@SLC23A2,9962,10973,Q9UGH3,SLC23A2,"solute carrier family 23 member 2","gene with protein product"
1608,T135635,46,0.0229,p3@GPX1,,4553,,GPX1,"glutathione peroxidase 1","gene with protein product"
1609,T075685,45,0.0224,p6@ERCC1,2067,3433,B3KRR0,ERCC1,"ERCC excision repair 1, endonuclease non-catalytic subunit","gene with protein product"
1610,T030018,45,0.0224,p8@ATP2B1,490,814,P20020,ATP2B1,"ATPase plasma membrane Ca2+ transporting 1","gene with protein product"
1611,T175856,45,0.0224,p14@IGFBP3,3486,5472,,IGFBP3,"insulin like growth factor binding protein 3","gene with protein product"
1612,T093339,44,0.0219,p14@SERINC2,347735,23231,"B7Z567,F5GZP5,Q96IM8,Q96SA4",SERINC2,"serine incorporator 2","gene with protein product"
1613,T069412,44,0.0219,p1@CNN2,1265,2156,E7ENR3,CNN2,"calponin 2","gene with protein product"
1614,T104988,44,0.0219,p1@HLCS,3141,4976,"C9JD75,P50747",HLCS,"holocarboxylase synthetase","gene with protein product"
1615,T045407,44,0.0219,p2@FBXL22,283807,27537,,FBXL22,"F-box and leucine rich repeat protein 22","gene with protein product"
1616,T170523,43,0.0214,p8@ZNF800,168850,27267,C9JHX9,ZNF800,"zinc finger protein 800","gene with protein product"
1617,T151959,43,0.0214,p2@FAM196B,100131897,37271,,FAM196B,"family with sequence similarity 196 member B","gene with protein product"
1618,T093204,43,0.0214,p2@SRSF4,6429,10786,Q08170,SRSF4,"serine and arginine rich splicing factor 4","gene with protein product"
1619,T094088,42,0.0209,p9@C1orf122,127687,24789,E9PQ13,C1orf122,"chromosome 1 open reading frame 122","gene with protein product"
1620,T044137,42,0.0209,p2@DUT,1854,3078,P33316,DUT,"deoxyuridine triphosphatase","gene with protein product"
1621,T078313,42,0.0209,p1@ZNF524,147807,28322,Q96C55,ZNF524,"zinc finger protein 524","gene with protein product"
1622,T058582,42,0.0209,p2@FKBP10,60681,18169,"F8WA23,Q658U4,Q8NAG5,Q96AY3",FKBP10,"FK506 binding protein 10","gene with protein product"
1623,T186319,42,0.0209,p4@MSC,9242,7321,O60682,MSC,musculin,"gene with protein product"
1624,T188434,41,0.0204,p3@SVEP1,79987,15985,"B3KQM1,Q4LDE5",SVEP1,"sushi, von Willebrand factor type A, EGF and pentraxin domain containing 1","gene with protein product"
1625,T091670,41,0.0204,p2@TCEB3,6924,11620,Q14241,ELOA,"elongin A","gene with protein product"
1626,T187833,39,0.0195,p2@ALG2,85365,23159,Q9H553,ALG2,"ALG2, alpha-1,3/1,6-mannosyltransferase","gene with protein product"
1627,T001696,39,0.0195,p1@GRK5,2869,4544,"Q5T060,P34947",GRK5,"G protein-coupled receptor kinase 5","gene with protein product"
1628,T016761,39,0.0194,p5@POLA2,23649,30073,,POLA2,"DNA polymerase alpha 2, accessory subunit","gene with protein product"
1629,T178144,39,0.0194,p2@FAM133B,257415,28629,,FAM133B,"family with sequence similarity 133 member B","gene with protein product"
1630,T106398,38,0.0190,p4@CECR5,27440,1843,,CECR5,"cat eye syndrome chromosome region, candidate 5","gene with protein product"
1631,T093645,38,0.0189,p1@ADC,113451,29957,Q96A70,AZIN2,"antizyme inhibitor 2","gene with protein product"
1632,T032879,38,0.0189,p2@UFM1,51569,20597,P61960,UFM1,"ubiquitin fold modifier 1","gene with protein product"
1633,T174386,38,0.0189,p5@HOXA4,3201,5105,,HOXA4,"homeobox A4","gene with protein product"
1634,T069391,38,0.0189,"p2@PPAN-P2RY11,p2@PPAN","56342,692312","33526,9227",C9J3W3,PPAN-P2RY11,"PPAN-P2RY11 readthrough",readthrough
1635,T183231,37,0.0185,p24@SORBS3,10174,30907,E7EQH0,SORBS3,"sorbin and SH3 domain containing 3","gene with protein product"
1636,T089397,37,0.0184,p3@NENF,29937,30384,Q9UMX5,NENF,"neudesin neurotrophic factor","gene with protein product"
1637,T129328,37,0.0184,p3@AMOTL2,51421,17812,D6RCL7,AMOTL2,"angiomotin like 2","gene with protein product"
1638,T071264,37,0.0184,p1@PGLS,25796,8903,O95336,PGLS,6-phosphogluconolactonase,"gene with protein product"
1639,T010404,37,0.0184,p3@TMEM25,84866,25890,,TMEM25,"transmembrane protein 25","gene with protein product"
1640,T045023,36,0.0179,p3@FAM63B,54629,26954,,FAM63B,"family with sequence similarity 63 member B","gene with protein product"
1641,T175045,36,0.0179,p3@SEPT7,989,1717,"E7EPK1,Q16181,F5GZE5",SEPT7,"septin 7","gene with protein product"
1642,T128614,36,0.0179,p7@TPRA1,131601,30413,Q86W33,TPRA1,"transmembrane protein adipocyte associated 1","gene with protein product"
1643,T140362,35,0.0174,p4@EDNRA,1909,3179,"P25101,E7ER36",EDNRA,"endothelin receptor type A","gene with protein product"
1644,T139986,35,0.0174,p13@SETD7,80854,30412,Q8WTS6,SETD7,"SET domain containing lysine methyltransferase 7","gene with protein product"
1645,T092884,35,0.0174,p1@TMEM222,84065,25363,E7EM77,TMEM222,"transmembrane protein 222","gene with protein product"
1646,T071398,35,0.0174,p3@IFI30,10437,5398,A6XNE3,IFI30,"IFI30, lysosomal thiol reductase","gene with protein product"
1647,T128980,34,0.0169,p9@PLXND1,23129,9107,Q9Y4D7,PLXND1,"plexin D1","gene with protein product"
1648,T030047,34,0.0169,p5@ATP2B1,490,814,P20020,ATP2B1,"ATPase plasma membrane Ca2+ transporting 1","gene with protein product"
1649,T128252,34,0.0169,p1@PDIA5,10954,24811,"Q14554,Q9BV43",PDIA5,"protein disulfide isomerase family A member 5","gene with protein product"
1650,T080672,34,0.0169,p3@CAPZA1,829,1488,P52907,CAPZA1,"capping actin protein of muscle Z-line alpha subunit 1","gene with protein product"
1651,T142120,34,0.0169,p3@ASB5,140458,17180,Q8WWX0,ASB5,"ankyrin repeat and SOCS box containing 5","gene with protein product"
1652,T000286,33,0.0164,p1@KAZALD1,81621,25460,,KAZALD1,"Kazal type serine peptidase inhibitor domain 1","gene with protein product"
1653,T015466,33,0.0164,p9@CCDC86,79080,28359,B4DY99,CCDC86,"coiled-coil domain containing 86","gene with protein product"
1654,T174349,32,0.0160,p1@HOTAIRM1,,37117,,HOTAIRM1,"HOXA transcript antisense RNA, myeloid-specific 1","RNA, long non-coding"
1655,T153400,32,0.0159,p2@PDCD6,10016,8765,"O75340,Q53FC3,Q86W51,Q2YDC2",PDCD6,"programmed cell death 6","gene with protein product"
1656,T040369,31,0.0155,p2@COQ6,51004,20233,Q9Y2Z9,COQ6,"coenzyme Q6, monooxygenase","gene with protein product"
1657,T028992,31,0.0155,p5@C1RL,51279,21265,,C1RL,"complement C1r subcomponent like","gene with protein product"
1658,T078720,31,0.0155,"p1@FUT5,p1@NDUFA11","2527,126328","4016,20371","Q11128,C9JT23",FUT5,"fucosyltransferase 5","gene with protein product"
1659,T189087,31,0.0154,p17@CDK5RAP2,55755,18672,,CDK5RAP2,"CDK5 regulatory subunit associated protein 2","gene with protein product"
1660,T012604,31,0.0154,p3@LSP1,4046,6707,,LSP1,"lymphocyte-specific protein 1","gene with protein product"
1661,T058022,31,0.0154,p7@CASC3,22794,17040,,CASC3,"cancer susceptibility candidate 3","gene with protein product"
1662,T111409,30,0.0150,p4@SLC35F5,80255,23617,,SLC35F5,"solute carrier family 35 member F5","gene with protein product"
1663,T148929,30,0.0149,p4@MTND5P11,,42273,,MTND5P11,"mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 5 pseudogene 11",pseudogene
1664,T090122,30,0.0149,p3@MIA3,375056,24008,,MIA3,"MIA family member 3, ER export factor","gene with protein product"
1665,T035420,30,0.0149,p9@HSP90AA1,3320,5253,"P07900,Q14568",HSP90AA1,"heat shock protein 90 alpha family class A member 1","gene with protein product"
1666,T029240,30,0.0149,p2@OSBPL8,114882,16396,F8VVD3,OSBPL8,"oxysterol binding protein like 8","gene with protein product"
1667,T121182,29,0.0145,p2@THAP4,51078,23187,Q8WY91,THAP4,"THAP domain containing 4","gene with protein product"
1668,T056474,29,0.0144,p3@KSR1,8844,6465,,KSR1,"kinase suppressor of ras 1","gene with protein product"
1669,T117673,29,0.0144,p1@GPR1,2825,4463,C9JQB7,GPR1,"G protein-coupled receptor 1","gene with protein product"
1670,T015103,28,0.0140,p2@TIMM10,26519,11814,,TIMM10,"translocase of inner mitochondrial membrane 10","gene with protein product"
1671,T066664,28,0.0140,p2@FAM59A,64762,26136,Q9H706,GAREM1,"GRB2 associated regulator of MAPK1 subtype 1","gene with protein product"
1672,T179914,28,0.0140,p3@FDFT1,2222,3629,"P37268,Q6IAX1",FDFT1,"farnesyl-diphosphate farnesyltransferase 1","gene with protein product"
1673,T095288,28,0.0139,p4@TXNDC12,51060,24626,"O95831,O95881",TXNDC12,"thioredoxin domain containing 12","gene with protein product"
1674,T198178,28,0.0139,p17@BGN,633,1044,,BGN,biglycan,"gene with protein product"
1675,T034988,27,0.0135,p1@UBAC2,337867,20486,,UBAC2,"UBA domain containing 2","gene with protein product"
1676,T164164,27,0.0135,p6@CLIC1,1192,2062,"O00299,Q5SRT3",CLIC1,"chloride intracellular channel 1","gene with protein product"
1677,T103588,27,0.0135,p1@TCEA2,6919,11614,"Q15560,Q86VL0",TCEA2,"transcription elongation factor A2","gene with protein product"
1678,T078405,27,0.0134,p1@C19orf70,125988,33702,Q5XKP0,C19orf70,"chromosome 19 open reading frame 70","gene with protein product"
1679,T017629,27,0.0134,p5@CDK2AP2,10263,30833,E9PKR4,CDK2AP2,"cyclin dependent kinase 2 associated protein 2","gene with protein product"
1680,T068361,27,0.0134,p5@SERPINB7,8710,13902,F5GZC0,SERPINB7,"serpin family B member 7","gene with protein product"
1681,T112480,27,0.0134,p5@UBXN4,23190,14860,C9JLR4,UBXN4,"UBX domain protein 4","gene with protein product"
1682,T018525,27,0.0134,p16@SERPINH1,871,1546,P50454,SERPINH1,"serpin family H member 1","gene with protein product"
1683,T126709,27,0.0134,p2@TMEM45A,55076,25480,C9J9Z5,TMEM45A,"transmembrane protein 45A","gene with protein product"
1684,T040595,27,0.0134,p2@JDP2,122953,17546,Q8WYK2,JDP2,"Jun dimerization protein 2","gene with protein product"
1685,T019221,27,0.0134,p4@SYTL2,54843,15585,,SYTL2,"synaptotagmin like 2","gene with protein product"
1686,T140088,26,0.0129,p3@ELMOD2,255520,28111,,ELMOD2,"ELMO domain containing 2","gene with protein product"
1687,T055957,25,0.0125,p1@PEMT,10400,8830,"Q9UBM1,A8MZ66,D3YTC7",PEMT,"phosphatidylethanolamine N-methyltransferase","gene with protein product"
1688,T071630,25,0.0125,p1@CRLF1,9244,2364,O75462,CRLF1,"cytokine receptor like factor 1","gene with protein product"
1689,T028336,25,0.0125,p3@PTMS,5763,9629,"F5GXR3,P20962",PTMS,parathymosin,"gene with protein product"
1690,T069933,25,0.0124,p2@ZNF441,126068,20875,Q8N8Z8,ZNF441,"zinc finger protein 441","gene with protein product"
1691,T141660,25,0.0124,p8@PALLD,23022,17068,,PALLD,"palladin, cytoskeletal associated protein","gene with protein product"
1692,T134501,25,0.0124,p3@LRRN1,57633,20980,Q6UXK5,LRRN1,"leucine rich repeat neuronal 1","gene with protein product"
1693,T141781,25,0.0124,p6@TMEM129,92305,25137,,TMEM129,"transmembrane protein 129","gene with protein product"
1694,T163636,24,0.0120,p11@PPP1R18,170954,29413,,PPP1R18,"protein phosphatase 1 regulatory subunit 18","gene with protein product"
1695,T050050,24,0.0120,p11@ARHGAP17,55114,18239,,ARHGAP17,"Rho GTPase activating protein 17","gene with protein product"
1696,T128442,24,0.0119,p8@HEG1,57493,29227,Q9ULI3,HEG1,"heart development protein with EGF like domains 1","gene with protein product"
