Hs-SAGE1,2000,1000,T197389-SAGE1,"p2@SAGE1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1389,T176346,105,0.0524,p24@LANCL2,55915,6509,"Q9NS86,B3KTN5",LANCL2,"LanC like 2","gene with protein product"
1390,T039603,104,0.0519,p2@SPTB,6710,11274,,SPTB,"spectrin beta, erythrocytic","gene with protein product"
1391,T186262,103,0.0513,p1@XKR9,389668,20937,"Q5GH70,E5RI45",XKR9,"XK related 9","gene with protein product"
1392,T198582,103,0.0512,p2@TMLHE,55217,18308,Q9NVH6,TMLHE,"trimethyllysine hydroxylase, epsilon","gene with protein product"
1393,T060177,102,0.0508,p5@SLC35B1,10237,20798,D6RB73,SLC35B1,"solute carrier family 35 member B1","gene with protein product"
1394,T098936,102,0.0506,p3@STK35,140901,16254,Q8TDR2,STK35,"serine/threonine kinase 35","gene with protein product"
1395,T136223,101,0.0503,p17@NT5DC2,64943,25717,,NT5DC2,"5'-nucleotidase domain containing 2","gene with protein product"
1396,T072974,101,0.0502,p5@GRAMD1A,57655,29305,,GRAMD1A,"GRAM domain containing 1A","gene with protein product"
1397,T161305,100,0.0499,p4@C6orf99,100130967,21179,Q4VX62,C6orf99,"chromosome 6 open reading frame 99",unknown
1398,T011935,100,0.0499,p1@NCAPD3,23310,28952,E9PL95,NCAPD3,"non-SMC condensin II complex subunit D3","gene with protein product"
1399,T099540,100,0.0497,p2@TPX2,22974,1249,"Q9ULW0,Q96RR5",TPX2,"TPX2, microtubule nucleation factor","gene with protein product"
1400,T099850,99,0.0494,p1@CDK5RAP1,51654,15880,"E9PF14,Q675N4,Q96SZ6,Q675N5",CDK5RAP1,"CDK5 regulatory subunit associated protein 1","gene with protein product"
1401,T017884,99,0.0494,p3@FGF3,2248,3681,P11487,FGF3,"fibroblast growth factor 3","gene with protein product"
1402,T092765,99,0.0494,p2@HMGN2,3151,4986,P05204,HMGN2,"high mobility group nucleosomal binding domain 2","gene with protein product"
1403,T106615,98,0.0488,p1@C22orf29,79680,26112,Q7L3V2,C22orf29,"chromosome 22 open reading frame 29","gene with protein product"
1404,T104950,97,0.0483,p1@CHAF1B,8208,1911,Q13112,CHAF1B,"chromatin assembly factor 1 subunit B","gene with protein product"
1405,T070544,97,0.0482,p1@C19orf57,79173,28153,Q0VDD7,C19orf57,"chromosome 19 open reading frame 57","gene with protein product"
1406,T017863,96,0.0478,p2@ZNF215,7762,13007,Q9UL58,ZNF215,"zinc finger protein 215","gene with protein product"
1407,T187646,95,0.0473,p3@TMOD1,7111,11871,P28289,TMOD1,"tropomodulin 1","gene with protein product"
1408,T094843,95,0.0473,p5@UROD,7389,12591,,UROD,"uroporphyrinogen decarboxylase","gene with protein product"
1409,T057514,95,0.0473,p3@CTNS,1497,2518,O60931,CTNS,"cystinosin, lysosomal cystine transporter","gene with protein product"
1410,T094251,94,0.0469,p9@PABPC4,8761,8557,"Q4VC03,Q13310",PABPC4,"poly(A) binding protein cytoplasmic 4","gene with protein product"
1411,T085305,94,0.0468,p7@BRP44,25874,24515,Q5R3B4,MPC2,"mitochondrial pyruvate carrier 2","gene with protein product"
1412,T011987,94,0.0467,p3@FAR1,84188,26222,E7ETC1,FAR1,"fatty acyl-CoA reductase 1","gene with protein product"
1413,T094862,94,0.0467,p3@MUTYH,4595,7527,"Q5T413,E9PMH1",MUTYH,"mutY DNA glycosylase","gene with protein product"
1414,T056648,94,0.0467,p2@SPAG5-AS1,100506436,41140,,SPAG5-AS1,"SPAG5 antisense RNA 1","RNA, long non-coding"
1415,T136078,94,0.0466,p4@ACY1,95,177,,ACY1,"aminoacylase 1","gene with protein product"
1416,T000972,93,0.0462,p9@MXI1,4601,7534,B1ANN8,MXI1,"MAX interactor 1, dimerization protein","gene with protein product"
1417,T138525,93,0.0462,p9@UBE2D3,7323,12476,,UBE2D3,"ubiquitin conjugating enzyme E2 D3","gene with protein product"
1418,T162751,92,0.0458,p8@C6orf62,81688,20998,Q9GZU0,C6orf62,"chromosome 6 open reading frame 62","gene with protein product"
1419,T189290,91,0.0454,p4@LHX6,26468,21735,,LHX6,"LIM homeobox 6","gene with protein product"
1420,T082971,91,0.0454,p3@RAB13,5872,9762,,RAB13,"RAB13, member RAS oncogene family","gene with protein product"
1421,T175797,89,0.0444,p1@TBRG4,9238,17443,"Q969Z0,C9J7P5,C9IZN7,C9J618,B3KM73",TBRG4,"transforming growth factor beta regulator 4","gene with protein product"
1422,T036175,88,0.0438,p2@LINC00221,,20169,,LINC00221,"long intergenic non-protein coding RNA 221","RNA, long non-coding"
1423,T158640,87,0.0434,p4@RNF217,154214,21487,,RNF217,"ring finger protein 217","gene with protein product"
1424,T070078,87,0.0434,p1@WDR83,84292,32672,Q9BRX9,WDR83,"WD repeat domain 83","gene with protein product"
1425,T049507,86,0.0429,p2@HBZ,3050,4835,P02008,HBZ,"hemoglobin subunit zeta","gene with protein product"
1426,T134470,85,0.0424,p7@PLCD1,5333,9060,,PLCD1,"phospholipase C delta 1","gene with protein product"
1427,T144747,84,0.0419,p6@EPHA5,2044,3389,F8VP57,EPHA5,"EPH receptor A5","gene with protein product"
1428,T173193,84,0.0418,p9@MEOX2,4223,7014,Q6FHY5,MEOX2,"mesenchyme homeobox 2","gene with protein product"
1429,T135626,84,0.0418,p3@USP4,7375,12627,"C9IY91,Q08AK7,Q13107",USP4,"ubiquitin specific peptidase 4","gene with protein product"
1430,T126024,83,0.0414,p4@KRCC1,51315,28039,Q9NPI7,KRCC1,"lysine rich coiled-coil 1","gene with protein product"
1431,T043687,81,0.0404,p3@TTBK2,146057,19141,"Q6IQ55,Q8IWY7",TTBK2,"tau tubulin kinase 2","gene with protein product"
1432,T083545,81,0.0403,p9@SEMA4A,64218,10729,Q5TCJ7,SEMA4A,"semaphorin 4A","gene with protein product"
1433,T024287,80,0.0399,p1@ASUN,55726,20174,"F8VRX9,B4DNK1",INTS13,"integrator complex subunit 13","gene with protein product"
1434,T015950,80,0.0399,p4@EML3,256364,26666,,EML3,"echinoderm microtubule associated protein like 3","gene with protein product"
1435,T145985,80,0.0398,p9@BMP2K,55589,18041,,BMP2K,"BMP2 inducible kinase","gene with protein product"
1436,T118206,80,0.0398,p4@ERBB4,2066,3432,Q15303,ERBB4,"erb-b2 receptor tyrosine kinase 4","gene with protein product"
1437,T062451,80,0.0398,p3@RNASEK,440400,33911,,RNASEK,"ribonuclease K","gene with protein product"
1438,T061853,80,0.0398,p7@CEP95,90799,25141,,CEP95,"centrosomal protein 95","gene with protein product"
1439,T092900,79,0.0392,p1@CD164L2,388611,32043,Q6UWJ8,CD164L2,"CD164 molecule like 2","gene with protein product"
1440,T106893,79,0.0392,p2@PRAME,23532,9336,F8WF80,PRAME,"preferentially expressed antigen in melanoma","gene with protein product"
1441,T028092,77,0.0383,p8@HMGA2,8091,5009,,HMGA2,"high mobility group AT-hook 2","gene with protein product"
1442,T198106,76,0.0378,p2@CSAG1,158511,24294,Q6PB30,CSAG1,"chondrosarcoma associated gene 1","gene with protein product"
1443,T113801,75,0.0374,p6@ACVR1,90,171,C9JHJ7,ACVR1,"activin A receptor type 1","gene with protein product"
1444,T126785,75,0.0373,p2@FANCD2,2177,3585,Q9BXW9,FANCD2,"Fanconi anemia complementation group D2","gene with protein product"
1445,T075579,73,0.0363,p1@ERCC2,2068,3434,"B4E0F6,Q7KZU6,E7EVE9,P18074",ERCC2,"ERCC excision repair 2, TFIIH core complex helicase subunit","gene with protein product"
1446,T184282,73,0.0363,p8@NRG1,3084,7997,,NRG1,"neuregulin 1","gene with protein product"
1447,T094031,73,0.0363,p2@ZC3H12A,80149,26259,Q5D1E8,ZC3H12A,"zinc finger CCCH-type containing 12A","gene with protein product"
1448,T200452,73,0.0363,p4@FGD1,2245,3663,P98174,FGD1,"FYVE, RhoGEF and PH domain containing 1","gene with protein product"
1449,T099893,73,0.0362,p1@ZNF341,84905,15992,"E9PQQ0,B3KU97,Q9BYN7",ZNF341,"zinc finger protein 341","gene with protein product"
1450,T189129,72,0.0359,p11@PHF19,26147,24566,,PHF19,"PHD finger protein 19","gene with protein product"
1451,T201247,72,0.0358,p1@PGK1,5230,8896,"E7ERH5,B4DHM5",PGK1,"phosphoglycerate kinase 1","gene with protein product"
1452,T177767,72,0.0358,p4@SEMA3E,9723,10727,O15041,SEMA3E,"semaphorin 3E","gene with protein product"
1453,T069923,71,0.0354,p2@ZNF833P,401898,33819,,ZNF833P,"zinc finger protein 833, pseudogene",pseudogene
1454,T010580,70,0.0349,p2@DPAGT1,1798,2995,"F8W681,E7EW40",DPAGT1,"dolichyl-phosphate N-acetylglucosaminephosphotransferase 1","gene with protein product"
1455,T055001,70,0.0348,p3@MVD,4597,7529,Q59G80,MVD,"mevalonate diphosphate decarboxylase","gene with protein product"
1456,T148821,70,0.0348,p1@MIR3661,100500905,38892,,MIR3661,"microRNA 3661","RNA, micro"
1457,T177309,69,0.0344,p1@ZP3,7784,13189,P21754,ZP3,"zona pellucida glycoprotein 3","gene with protein product"
1458,T017134,69,0.0343,p2@C11orf68,83638,28801,Q9H3H3,C11orf68,"chromosome 11 open reading frame 68","gene with protein product"
1459,T094790,69,0.0343,p2@KIF2C,11004,6393,B7Z6Q6,KIF2C,"kinesin family member 2C","gene with protein product"
1460,T177768,68,0.0339,p6@SEMA3E,9723,10727,O15041,SEMA3E,"semaphorin 3E","gene with protein product"
1461,T106897,68,0.0339,p4@PRAME,23532,9336,E7EMH2,PRAME,"preferentially expressed antigen in melanoma","gene with protein product"
1462,T195041,68,0.0338,p12@FAM120A,23196,13247,Q9NZB2,FAM120A,"family with sequence similarity 120A","gene with protein product"
1463,T191227,67,0.0334,p3@UBAC1,10422,30221,,UBAC1,"UBA domain containing 1","gene with protein product"
1464,T097552,67,0.0333,p1@KLHL17,339451,24023,"Q6TDP4,B3KXL7,Q0VGE6",KLHL17,"kelch like family member 17","gene with protein product"
1465,T156835,66,0.0328,p3@RFESD,317671,29587,Q8TAC1,RFESD,"Rieske Fe-S domain containing","gene with protein product"
1466,T076616,65,0.0324,p1@RUVBL2,10856,10475,Q9Y230,RUVBL2,"RuvB like AAA ATPase 2","gene with protein product"
1467,T075690,65,0.0324,p2@PPM1N,147699,26845,,PPM1N,"protein phosphatase, Mg2+/Mn2+ dependent 1N (putative)","gene with protein product"
1468,T005368,65,0.0324,p4@PCDH15,65217,14674,"Q96QU1,A2A3E7,F8WCD8,A9Z1W1,A2A3E6,E7EMG0,A2A3E8,A2A3E3,A2A3E5,A2A3E1,A2A3E2,A2A3E4,B7ZBT8,E7EM97,C9J4F3,C9JIG1,E7EM53,E7EMG8,E7EQF1",PCDH15,"protocadherin related 15","gene with protein product"
1469,T071556,65,0.0323,p2@ISYNA1,51477,29821,Q9NPH2,ISYNA1,"inositol-3-phosphate synthase 1","gene with protein product"
1470,T156755,64,0.0319,p6@FAM172A,83989,25365,Q8WUF8,FAM172A,"family with sequence similarity 172 member A","gene with protein product"
1471,T023022,64,0.0319,p1@GPRC5D,55507,13310,F5GWX9,GPRC5D,"G protein-coupled receptor class C group 5 member D","gene with protein product"
1472,T088788,64,0.0319,p4@YOD1,55432,25035,Q5VVQ6,YOD1,"YOD1 deubiquitinase","gene with protein product"
1473,T197139,64,0.0319,p1@FAM9C,171484,18405,Q8IZT9,FAM9C,"family with sequence similarity 9 member C","gene with protein product"
1474,T152719,64,0.0318,p6@RGS14,10636,9996,,RGS14,"regulator of G-protein signaling 14","gene with protein product"
1475,T043585,63,0.0314,p4@SPTBN5,51332,15680,Q9NRC6,SPTBN5,"spectrin beta, non-erythrocytic 5","gene with protein product"
1476,T038799,63,0.0314,p29@SAMD4A,23034,23023,G3V2R1,SAMD4A,"sterile alpha motif domain containing 4A","gene with protein product"
1477,T072409,62,0.0309,p2@ZNF554,115196,26629,"Q86TJ5,B3KNM4",ZNF554,"zinc finger protein 554","gene with protein product"
1478,T001690,61,0.0304,p2@SFXN4,119559,16088,,SFXN4,"sideroflexin 4","gene with protein product"
1479,T040986,60,0.0298,p2@GTF2A1,2957,4646,P52655,GTF2A1,"general transcription factor IIA subunit 1","gene with protein product"
1480,T133550,59,0.0294,p1@NCBP2,22916,7659,E9PAR5,NCBP2,"nuclear cap binding protein subunit 2","gene with protein product"
1481,T174360,58,0.0290,p3@HOXA3,3200,5104,F2Z3A4,HOXA3,"homeobox A3","gene with protein product"
1482,T069478,58,0.0289,p1@ICAM4,3386,5347,"Q14773,Q9BWR0",ICAM4,"intercellular adhesion molecule 4 (Landsteiner-Wiener blood group)","gene with protein product"
1483,T170215,58,0.0288,p3@TSPAN12,23554,21641,O95859,TSPAN12,"tetraspanin 12","gene with protein product"
1484,T097693,58,0.0288,p1@GEMIN8P4,492303,37979,,GEMIN8P4,"gem nuclear organelle associated protein 8 pseudogene 4",pseudogene
1485,T150115,57,0.0284,p2@LARS,51520,6512,Q2TU79,LARS,"leucyl-tRNA synthetase","gene with protein product"
1486,T094611,57,0.0284,p2@CDC20,991,1723,"Q12834,B4E1H5",CDC20,"cell division cycle 20","gene with protein product"
1487,T064765,57,0.0284,p2@BAHCC1,57597,29279,"F8WBW8,Q9P281",BAHCC1,"BAH domain and coiled-coil containing 1","gene with protein product"
1488,T127230,57,0.0284,p2@MORC1,27136,7198,Q86VD1,MORC1,"MORC family CW-type zinc finger 1","gene with protein product"
1489,T176072,57,0.0283,p9@UPP1,7378,12576,C9J486,UPP1,"uridine phosphorylase 1","gene with protein product"
1490,T126476,57,0.0283,p4@FAM178B,51252,28036,Q8IXR5,FAM178B,"family with sequence similarity 178 member B","gene with protein product"
1491,T087262,56,0.0279,p2@UBR4,23352,30313,Q5T4S7,UBR4,"ubiquitin protein ligase E3 component n-recognin 4","gene with protein product"
1492,T016348,56,0.0279,p2@DNAJC4,3338,5271,Q86VG4,DNAJC4,"DnaJ heat shock protein family (Hsp40) member C4","gene with protein product"
1493,T084851,56,0.0279,p4@FCRLA,84824,18504,"Q7L513,F8W743,A6NL20,A6NC03,F5H720,F6RF20,G3V1J2,Q6MZF2,Q5VXB1",FCRLA,"Fc receptor like A","gene with protein product"
1494,T070208,55,0.0274,p1@KLF1,10661,6345,Q13351,KLF1,"Kruppel like factor 1","gene with protein product"
1495,T067755,55,0.0273,p3@ZFP161,7541,12860,"O43829,B2R850",ZBTB14,"zinc finger and BTB domain containing 14","gene with protein product"
1496,T004463,55,0.0273,p1@ANKRD30A,91074,17234,"Q9BXX3,Q5W026",ANKRD30A,"ankyrin repeat domain 30A","gene with protein product"
1497,T141139,54,0.0269,p7@FAM198B,51313,25312,,FAM198B,"family with sequence similarity 198 member B","gene with protein product"
1498,T053054,54,0.0269,p2@KCTD19,146212,24753,Q17RG1,KCTD19,"potassium channel tetramerization domain containing 19","gene with protein product"
1499,T153100,53,0.0264,p10@GFPT2,9945,4242,O94808,GFPT2,"glutamine-fructose-6-phosphate transaminase 2","gene with protein product"
1500,T070576,53,0.0264,p2@IL27RA,9466,17290,Q6UWB1,IL27RA,"interleukin 27 receptor subunit alpha","gene with protein product"
1501,T200453,53,0.0264,p3@FGD1,2245,3663,P98174,FGD1,"FYVE, RhoGEF and PH domain containing 1","gene with protein product"
1502,T149596,52,0.0259,p2@VTRNA1-1,56664,12654,,VTRNA1-1,"vault RNA 1-1","RNA, vault"
1503,T093878,50,0.0249,p3@EIF2C1,26523,3262,Q5TA58,AGO1,"argonaute 1, RISC catalytic component","gene with protein product"
1504,T045578,50,0.0249,p3@PDCD7,10081,8767,"Q8N8D1,Q6IEG3",PDCD7,"programmed cell death 7","gene with protein product"
1505,T054675,50,0.0249,p4@KIAA0182,23199,28979,Q14687,GSE1,"Gse1 coiled-coil protein","gene with protein product"
1506,T043441,50,0.0248,p2@BAHD1,22893,29153,Q8TBE0,BAHD1,"bromo adjacent homology domain containing 1","gene with protein product"
1507,T074601,49,0.0245,p10@TGFB1,7040,11766,,TGFB1,"transforming growth factor beta 1","gene with protein product"
1508,T062079,49,0.0244,p6@GEMIN4,50628,15717,E7EN12,GEMIN4,"gem nuclear organelle associated protein 4","gene with protein product"
1509,T133632,49,0.0244,p4@KIAA0226,9711,28991,,RUBCN,"RUN and cysteine rich domain containing beclin 1 interacting protein","gene with protein product"
1510,T154330,49,0.0244,p16@FGF10,2255,3666,D6RG33,FGF10,"fibroblast growth factor 10","gene with protein product"
1511,T197845,48,0.0239,p2@MAGEC2,51438,13574,Q9UBF1,MAGEC2,"MAGE family member C2","gene with protein product"
1512,T106888,48,0.0239,p1@ZNF280B,140883,23022,Q86YH2,ZNF280B,"zinc finger protein 280B","gene with protein product"
1513,T078835,48,0.0239,p3@ALKBH7,84266,21306,Q9BT30,ALKBH7,"alkB homolog 7","gene with protein product"
1514,T034100,48,0.0239,p2@DACH1,1602,2663,"D0FY35,D0FY36,A6NJF5,Q9UI36",DACH1,"dachshund family transcription factor 1","gene with protein product"
1515,T200066,46,0.0229,p5@WDR13,64743,14352,,WDR13,"WD repeat domain 13","gene with protein product"
1516,T145540,45,0.0224,p5@CXCL3,2921,4604,,CXCL3,"C-X-C motif chemokine ligand 3","gene with protein product"
1517,T024841,44,0.0219,p1@C12orf40,283461,26846,Q86WS4,C12orf40,"chromosome 12 open reading frame 40","gene with protein product"
1518,T049657,43,0.0214,p1@ACSM3,6296,10522,Q53FZ2,ACSM3,"acyl-CoA synthetase medium-chain family member 3","gene with protein product"
1519,T013574,43,0.0214,p2@EIF3M,10480,24460,E7ESM3,EIF3M,"eukaryotic translation initiation factor 3 subunit M","gene with protein product"
1520,T125179,42,0.0209,p2@BOLA3,388962,24415,Q53S33,BOLA3,"bolA family member 3","gene with protein product"
1521,T027294,42,0.0209,p4@STAT6,6778,11368,P42226,STAT6,"signal transducer and activator of transcription 6","gene with protein product"
1522,T034101,42,0.0209,p8@DACH1,1602,2663,"D0FY35,D0FY36,A6NJF5,Q9UI36",DACH1,"dachshund family transcription factor 1","gene with protein product"
1523,T156758,42,0.0208,p2@FAM172A,83989,25365,Q8WUF8,FAM172A,"family with sequence similarity 172 member A","gene with protein product"
1524,T007803,41,0.0204,p10@RNLS,55328,25641,,RNLS,"renalase, FAD dependent amine oxidase","gene with protein product"
1525,T100282,40,0.0200,p17@DLGAP4,22839,24476,,DLGAP4,"DLG associated protein 4","gene with protein product"
1526,T166593,40,0.0199,p2@CRISP2,7180,12024,"Q7Z7B2,P16562,Q5U8Z9",CRISP2,"cysteine rich secretory protein 2","gene with protein product"
1527,T004968,40,0.0199,p2@AKR1E2,83592,23437,G3V1C1,AKR1E2,"aldo-keto reductase family 1 member E2","gene with protein product"
1528,T164761,40,0.0199,p3@TAPBP,6892,11566,C9JA35,TAPBP,"TAP binding protein","gene with protein product"
1529,T085152,39,0.0195,p1@RSG1,79363,28127,Q9BU20,RSG1,"REM2 and RAB like small GTPase 1","gene with protein product"
1530,T162979,39,0.0194,p3@HIST1H2BH,8345,4755,Q93079,HIST1H2BH,"histone cluster 1 H2B family member h","gene with protein product"
1531,T096249,39,0.0194,p1@ZBTB48,3104,4930,"Q5SY20,Q5SY21,P10074",ZBTB48,"zinc finger and BTB domain containing 48","gene with protein product"
1532,T177777,39,0.0194,p11@SEMA3A,10371,10723,Q14563,SEMA3A,"semaphorin 3A","gene with protein product"
1533,T104022,39,0.0194,p2@CXADR,1525,2559,P78310,CXADR,"coxsackie virus and adenovirus receptor","gene with protein product"
1534,T060479,39,0.0194,p1@EME1,146956,24965,"Q96AY2,F8W714,D6RIT8",EME1,"essential meiotic structure-specific endonuclease 1","gene with protein product"
1535,T022534,39,0.0194,p2@DNAH10,196385,2941,,DNAH10,"dynein axonemal heavy chain 10","gene with protein product"
1536,T153012,38,0.0189,p6@MGAT4B,11282,7048,Q9UQ53,MGAT4B,"mannosyl (alpha-1,3-)-glycoprotein beta-1,4-N-acetylglucosaminyltransferase, isozyme B","gene with protein product"
1537,T129900,37,0.0184,p7@SLC6A6,6533,11052,C9JPV1,SLC6A6,"solute carrier family 6 member 6","gene with protein product"
1538,T106756,37,0.0184,p2@CRKL,1399,2363,P46109,CRKL,"CRK like proto-oncogene, adaptor protein","gene with protein product"
1539,T185777,37,0.0184,p5@GGH,8836,4248,Q92820,GGH,"gamma-glutamyl hydrolase","gene with protein product"
1540,T136176,37,0.0184,p3@PHF7,51533,18458,"Q9BWX1,Q9NS08",PHF7,"PHD finger protein 7","gene with protein product"
1541,T054443,36,0.0179,p1@CHTF18,63922,18435,Q8WVB6,CHTF18,"chromosome transmission fidelity factor 18","gene with protein product"
1542,T070683,36,0.0179,p5@DDX39A,10212,17821,O00148,DDX39A,"DExD-box helicase 39A","gene with protein product"
1543,T071293,35,0.0175,p2@FCHO1,23149,29002,"B4E120,B7ZAZ3,O14526",FCHO1,"FCH domain only 1","gene with protein product"
1544,T058795,35,0.0174,p1@COASY,80347,29932,E9PDM5,COASY,"Coenzyme A synthase","gene with protein product"
1545,T053277,34,0.0169,p2@SLC7A6,9057,11064,E7EPZ8,SLC7A6,"solute carrier family 7 member 6","gene with protein product"
1546,T033002,34,0.0169,p14@ELF1,1997,3316,Q5T9E7,ELF1,"E74 like ETS transcription factor 1","gene with protein product"
1547,T143566,33,0.0165,p1@PTTG2,10744,9691,Q9NZH5,PTTG2,"pituitary tumor-transforming 2","gene with protein product"
1548,T074509,33,0.0164,p14@HNRNPUL1,11100,17011,Q9BUJ2,HNRNPUL1,"heterogeneous nuclear ribonucleoprotein U like 1","gene with protein product"
1549,T053507,33,0.0164,"p1@DDX19B,p2@DDX19A","11269,55308","2742,25628",Q9UMR2,DDX19B,"DEAD-box helicase 19B","gene with protein product"
1550,T163472,33,0.0164,p3@ZNRD1,30834,13182,,ZNRD1,"zinc ribbon domain containing 1","gene with protein product"
1551,T078844,32,0.0160,p6@GTF2F1,2962,4652,P35269,GTF2F1,"general transcription factor IIF subunit 1","gene with protein product"
1552,T186966,31,0.0155,p2@DCAF4L2,138009,26657,Q8NA75,DCAF4L2,"DDB1 and CUL4 associated factor 4 like 2","gene with protein product"
1553,T019565,31,0.0154,p2@DENND5A,23258,19344,Q6IQ26,DENND5A,"DENN domain containing 5A","gene with protein product"
1554,T080685,31,0.0154,p7@MOV10,4343,7200,,MOV10,"Mov10 RISC complex RNA helicase","gene with protein product"
1555,T001313,31,0.0154,p2@VWA2,340706,24709,Q5GFL6,VWA2,"von Willebrand factor A domain containing 2","gene with protein product"
1556,T112177,31,0.0154,p7@PTPN18,26469,9649,,PTPN18,"protein tyrosine phosphatase, non-receptor type 18","gene with protein product"
1557,T167016,31,0.0154,p4@ZNF451,"100506156,26036",21091,,ZNF451,"zinc finger protein 451","gene with protein product"
1558,T146896,31,0.0154,p13@SNCA,6622,11138,,SNCA,"synuclein alpha","gene with protein product"
1559,T200091,31,0.0154,p1@GATA1,2623,4170,P15976,GATA1,"GATA binding protein 1","gene with protein product"
1560,T043471,31,0.0154,p2@ZFYVE19,84936,20758,,ZFYVE19,"zinc finger FYVE-type containing 19","gene with protein product"
1561,T106378,31,0.0154,p1@TPTEP1,387590,43648,,TPTEP1,"transmembrane phosphatase with tensin homology pseudogene 1",pseudogene
1562,T094842,30,0.0150,p6@UROD,7389,12591,,UROD,"uroporphyrinogen decarboxylase","gene with protein product"
1563,T060527,30,0.0150,p3@MYCBPAP,84073,19677,,MYCBPAP,"MYCBP associated protein","gene with protein product"
1564,T174160,30,0.0149,p3@BRAT1,221927,21701,Q6PJG6,BRAT1,"BRCA1 associated ATM activator 1","gene with protein product"
1565,T132529,30,0.0149,p3@TMEM41A,90407,30544,,TMEM41A,"transmembrane protein 41A","gene with protein product"
1566,T004760,30,0.0149,p10@HNRNPF,3185,5039,Q8NI96,HNRNPF,"heterogeneous nuclear ribonucleoprotein F","gene with protein product"
1567,T059684,30,0.0149,p2@KPNB1,3837,6400,Q14974,KPNB1,"karyopherin subunit beta 1","gene with protein product"
1568,T027499,29,0.0144,p2@PIP4K2C,79837,23786,B4DM11,PIP4K2C,"phosphatidylinositol-5-phosphate 4-kinase type 2 gamma","gene with protein product"
1569,T069324,29,0.0144,p1@TXNDC2,84203,16470,Q86VQ3,TXNDC2,"thioredoxin domain containing 2","gene with protein product"
1570,T200862,28,0.0140,p2@GJB1,2705,4283,P08034,GJB1,"gap junction protein beta 1","gene with protein product"
1571,T118637,28,0.0140,p10@RPL37A,6168,10348,C9J4Z3,RPL37A,"ribosomal protein L37a","gene with protein product"
1572,T050773,28,0.0140,p17@ALDOA,226,414,A4UCS9,ALDOA,"aldolase, fructose-bisphosphate A","gene with protein product"
1573,T178680,28,0.0139,p3@ASNS,440,753,P08243,ASNS,"asparagine synthetase (glutamine-hydrolyzing)","gene with protein product"
1574,T063337,28,0.0139,p1@FBF1,85302,24674,"A6NLR5,Q8TES7,Q8IZ48",FBF1,"Fas binding factor 1","gene with protein product"
1575,T132150,26,0.0129,p6@ATP11B,23200,13553,Q9Y2G3,ATP11B,"ATPase phospholipid transporting 11B (putative)","gene with protein product"
1576,T138546,25,0.0125,p16@UBE2D3,7323,12476,P61077,UBE2D3,"ubiquitin conjugating enzyme E2 D3","gene with protein product"
1577,T027060,25,0.0125,p3@ESYT1,23344,29534,Q9BSJ8,ESYT1,"extended synaptotagmin 1","gene with protein product"
1578,T128251,25,0.0124,p2@PDIA5,10954,24811,Q14554,PDIA5,"protein disulfide isomerase family A member 5","gene with protein product"
1579,T182930,24,0.0120,p5@INTS10,55174,25548,Q9NVR2,INTS10,"integrator complex subunit 10","gene with protein product"
1580,T016018,24,0.0120,p22@BSCL2,26580,15832,G3XAE4,BSCL2,"BSCL2, seipin lipid droplet biogenesis associated","gene with protein product"
1581,T071215,24,0.0120,p4@ANO8,57719,29329,Q9HCE9,ANO8,"anoctamin 8","gene with protein product"
1582,T046589,24,0.0120,p5@C15orf39,56905,24497,,C15orf39,"chromosome 15 open reading frame 39","gene with protein product"
1583,T111003,24,0.0120,p1@ANAPC1,"100653327,64682,730268",19988,Q9H1A4,ANAPC1,"anaphase promoting complex subunit 1","gene with protein product"
1584,T064525,24,0.0119,p1@EIF4A3,9775,18683,P38919,EIF4A3,"eukaryotic translation initiation factor 4A3","gene with protein product"
1585,T177784,24,0.0119,p3@SEMA3A,10371,10723,Q14563,SEMA3A,"semaphorin 3A","gene with protein product"
1586,T070757,23,0.0114,p2@C19orf25,148223,26711,Q9UFG5,C19orf25,"chromosome 19 open reading frame 25","gene with protein product"
1587,T062478,22,0.0110,p1@SLC16A13,201232,31037,Q7RTY0,SLC16A13,"solute carrier family 16 member 13","gene with protein product"
1588,T105905,22,0.0110,p8@TRPM2,7226,12339,,TRPM2,"transient receptor potential cation channel subfamily M member 2","gene with protein product"
1589,T006954,22,0.0109,p4@COMTD1,118881,26309,,COMTD1,"catechol-O-methyltransferase domain containing 1","gene with protein product"
1590,T079724,21,0.0105,p4@SASS6,163786,25403,"Q6UVJ0,B4DYM7",SASS6,"SAS-6 centriolar assembly protein","gene with protein product"
1591,T185778,21,0.0105,p3@GGH,8836,4248,Q92820,GGH,"gamma-glutamyl hydrolase","gene with protein product"
1592,T034097,21,0.0105,p4@DACH1,1602,2663,Q9UI36,DACH1,"dachshund family transcription factor 1","gene with protein product"
1593,T103075,21,0.0105,p1@MCM8,84515,16147,Q9UJA3,MCM8,"minichromosome maintenance 8 homologous recombination repair factor","gene with protein product"
1594,T174361,21,0.0105,p8@HOXA3,3200,5104,F2Z3A4,HOXA3,"homeobox A3","gene with protein product"
1595,T201272,21,0.0105,p1@VCX,26609,12667,Q9H320,VCX,"variable charge, X-linked","gene with protein product"
1596,T049286,21,0.0104,p6@CRAMP1L,57585,14122,,CRAMP1,"cramped chromatin regulator homolog 1","gene with protein product"
