Hs-IL18BP,2000,1000,T018055-IL18BP,"p6@IL18BP"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
215,T134986,1624,0.8096,p17@LIMD1,8994,6612,,LIMD1,"LIM domains containing 1","gene with protein product"
216,T083205,1625,0.8093,p1@DCST2,127579,26562,,DCST2,"DC-STAMP domain containing 2","gene with protein product"
217,T011529,1623,0.8083,p5@TEAD1,7003,11714,,TEAD1,"TEA domain transcription factor 1","gene with protein product"
218,T069286,1619,0.8075,p13@RALBP1,10928,9841,Q15311,RALBP1,"ralA binding protein 1","gene with protein product"
219,T071231,1618,0.8050,p1@BST2,684,1119,"E7EPE1,Q10589",BST2,"bone marrow stromal cell antigen 2","gene with protein product"
220,T079074,1619,0.8047,p4@TRIP10,9322,12304,,TRIP10,"thyroid hormone receptor interactor 10","gene with protein product"
221,T148117,1616,0.8036,p2@ZNF474,133923,23245,D6RFM9,ZNF474,"zinc finger protein 474","gene with protein product"
222,T075637,1613,0.8029,p38@FOSB,2354,3797,,FOSB,"FosB proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
223,T089017,1612,0.8028,p1@FAM43B,163933,31791,Q6ZT52,FAM43B,"family with sequence similarity 43 member B","gene with protein product"
224,T077772,1614,0.8018,p12@MYADM,91663,7544,Q96S97,MYADM,"myeloid associated differentiation marker","gene with protein product"
225,T040814,1608,0.8012,p10@ISM2,145501,23176,Q6H9L7,ISM2,"isthmin 2","gene with protein product"
226,T166804,1607,0.8007,p6@LRRC1,55227,14307,Q5T0G3,LRRC1,"leucine rich repeat containing 1","gene with protein product"
227,T129851,1611,0.8007,p5@CHST2,9435,1970,Q9Y4C5,CHST2,"carbohydrate sulfotransferase 2","gene with protein product"
228,T012757,1605,0.7997,p5@RPSA,3921,6502,,RPSA,"ribosomal protein SA","gene with protein product"
229,T190823,1607,0.7995,p23@RALGDS,5900,9842,E7ERZ0,RALGDS,"ral guanine nucleotide dissociation stimulator","gene with protein product"
230,T011439,1595,0.7943,p27@ST3GAL4,6484,10864,E9PMC7,ST3GAL4,"ST3 beta-galactoside alpha-2,3-sialyltransferase 4","gene with protein product"
231,T053197,1592,0.7936,p6@CENPT,80152,25787,"B3KPB2,Q96BT3",CENPT,"centromere protein T","gene with protein product"
232,T029525,1592,0.7924,p3@PTPRQ,,9679,,PTPRQ,"protein tyrosine phosphatase, receptor type Q","gene with protein product"
233,T125344,1589,0.7913,p2@HK2,3099,4923,,HK2,"hexokinase 2","gene with protein product"
234,T088812,1585,0.7893,p8@C4BPB,725,1328,E7EQT9,C4BPB,"complement component 4 binding protein beta","gene with protein product"
235,T035677,1580,0.7880,p3@TDRD9,122402,20122,,TDRD9,"tudor domain containing 9","gene with protein product"
236,T023472,1577,0.7857,p7@ARHGDIB,397,679,F5H2R5,ARHGDIB,"Rho GDP dissociation inhibitor beta","gene with protein product"
237,T018058,1573,0.7834,p3@IL18BP,10068,5987,,IL18BP,"interleukin 18 binding protein","gene with protein product"
238,T130405,1578,0.7827,p1@CLRN1-AS1,116933,30895,,CLRN1-AS1,"CLRN1 antisense RNA 1","RNA, long non-coding"
239,T200327,1572,0.7821,"p2@XAGE2B,p2@XAGE2","728242,9502","30680,4112",Q96GT9,NA,NA,NA
240,T058253,1566,0.7810,p8@KRT24,192666,18527,Q2M2I5,KRT24,"keratin 24","gene with protein product"
241,T200325,1563,0.7796,"p1@XAGE2B,p1@XAGE2","728242,9502","30680,4112",Q96GT9,NA,NA,NA
242,T032431,1567,0.7792,p4@UBL3,5412,12504,B2R4J1,UBL3,"ubiquitin like 3","gene with protein product"
243,T017177,1563,0.7780,p8@CST6,1474,2478,Q15828,CST6,"cystatin E/M","gene with protein product"
244,T138718,1564,0.7773,p5@SGMS2,166929,28395,,SGMS2,"sphingomyelin synthase 2","gene with protein product"
245,T162827,1554,0.7751,p6@CMAHP,,2098,,CMAHP,"cytidine monophospho-N-acetylneuraminic acid hydroxylase, pseudogene",pseudogene
246,T055720,1547,0.7708,p1@IL6STP1,,6022,,IL6STP1,"interleukin 6 signal transducer pseudogene 1",pseudogene
247,T091922,1544,0.7705,p13@AKT3,10000,393,F8VS91,AKT3,"AKT serine/threonine kinase 3","gene with protein product"
248,T114391,1545,0.7702,p9@FAM49A,81553,25373,Q9H0Q0,FAM49A,"family with sequence similarity 49 member A","gene with protein product"
249,T037749,1545,0.7698,p3@EGLN3,112399,14661,Q9H6Z9,EGLN3,"egl-9 family hypoxia inducible factor 3","gene with protein product"
250,T033504,1544,0.7685,p4@ITM2B,9445,6174,Q5W0A2,ITM2B,"integral membrane protein 2B","gene with protein product"
251,T023195,1541,0.7674,p15@FBRSL1,57666,29308,,FBRSL1,"fibrosin like 1","gene with protein product"
252,T048750,1538,0.7667,p1@BCAR4,400500,22170,,BCAR4,"breast cancer anti-estrogen resistance 4 (non-protein coding)","RNA, long non-coding"
253,T048749,1532,0.7637,p2@BCAR4,400500,22170,,BCAR4,"breast cancer anti-estrogen resistance 4 (non-protein coding)","RNA, long non-coding"
254,T178709,1533,0.7623,p6@BRI3,25798,1109,"F5GXW6,O95415",BRI3,"brain protein I3","gene with protein product"
255,T023412,1524,0.7575,p1@ART4,420,726,"Q93070,A8K6J7,Q3KZ25,Q3KZ30",ART4,"ADP-ribosyltransferase 4 (Dombrock blood group)","gene with protein product"
256,T073096,1514,0.7525,p7@LSR,51599,29572,"E9PHD4,A6NDW3,Q86X29,Q9BT33,Q9BWS2",LSR,"lipolysis stimulated lipoprotein receptor","gene with protein product"
257,T108074,1510,0.7512,p30@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
258,T097450,1508,0.7510,p14@LMO4,8543,6644,,LMO4,"LIM domain only 4","gene with protein product"
259,T018906,1502,0.7499,p3@NLRP10,338322,21464,Q86W26,NLRP10,"NLR family pyrin domain containing 10","gene with protein product"
260,T044470,1506,0.7496,p4@TMOD3,29766,11873,,TMOD3,"tropomodulin 3","gene with protein product"
261,T065015,1502,0.7484,p5@NOTUM,147111,27106,C9JYG8,NOTUM,"NOTUM, palmitoleoyl-protein carboxylesterase","gene with protein product"
262,T127333,1498,0.7471,p10@PHLDB2,90102,29573,E9PFQ4,PHLDB2,"pleckstrin homology like domain family B member 2","gene with protein product"
263,T060220,1495,0.7442,p6@DLX4,1748,2917,,DLX4,"distal-less homeobox 4","gene with protein product"
264,T065011,1493,0.7439,p2@NOTUM,147111,27106,Q6P988,NOTUM,"NOTUM, palmitoleoyl-protein carboxylesterase","gene with protein product"
265,T026177,1495,0.7434,p13@KRT6A,3853,6443,,KRT6A,"keratin 6A","gene with protein product"
266,T015123,1495,0.7434,p2@SERPING1,710,1228,"P05155,E9PK97,E9KL26,Q5UGI6",SERPING1,"serpin family G member 1","gene with protein product"
267,T172611,1490,0.7413,p1@ABP1,26,80,"C9J690,E7ER24,C9J2J4",AOC1,"amine oxidase, copper containing 1","gene with protein product"
268,T173236,1488,0.7410,p8@MAFK,7975,6782,O60675,MAFK,"MAF bZIP transcription factor K","gene with protein product"
269,T118945,1486,0.7408,p6@CTDSP1,58190,21614,,CTDSP1,"CTD small phosphatase 1","gene with protein product"
270,T131437,1485,0.7403,p18@PLCL2,23228,9064,,PLCL2,"phospholipase C like 2","gene with protein product"
271,T024280,1486,0.7400,p5@ITPR2,3709,6181,Q14571,ITPR2,"inositol 1,4,5-trisphosphate receptor type 2","gene with protein product"
272,T023434,1483,0.7400,p3@ERP27,121506,26495,F5GYS6,ERP27,"endoplasmic reticulum protein 27","gene with protein product"
273,T063200,1488,0.7396,p2@C17orf109,643008,40030,Q71RC9,SMIM5,"small integral membrane protein 5","gene with protein product"
274,T009726,1486,0.7393,p3@C11orf52,91894,30531,,C11orf52,"chromosome 11 open reading frame 52","gene with protein product"
275,T108073,1482,0.7377,p17@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
276,T024275,1481,0.7375,p12@ITPR2,3709,6181,,ITPR2,"inositol 1,4,5-trisphosphate receptor type 2","gene with protein product"
277,T177908,1478,0.7364,p3@SUN1,23353,18587,C9JS54,SUN1,"Sad1 and UNC84 domain containing 1","gene with protein product"
278,T074694,1474,0.7341,p1@EBI3,10148,3129,Q14213,EBI3,"Epstein-Barr virus induced 3","gene with protein product"
279,T001942,1473,0.7332,p1@ARMS2,387715,32685,P0C7Q2,ARMS2,"age-related maculopathy susceptibility 2","gene with protein product"
280,T170048,1470,0.7332,p5@ST7,7982,11351,E7ENZ9,ST7,"suppression of tumorigenicity 7","gene with protein product"
281,T168240,1470,0.7321,p13@ZNF292,23036,18410,,ZNF292,"zinc finger protein 292","gene with protein product"
282,T075646,1465,0.7310,p9@FOSB,2354,3797,A1L186,FOSB,"FosB proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
283,T099423,1466,0.7304,p2@CPXM1,56265,15771,Q96SM3,CPXM1,"carboxypeptidase X, M14 family member 1","gene with protein product"
284,T040358,1467,0.7299,p12@ZNF410,57862,20144,"B4DDV5,Q86VK4,B4DR78,Q53FM1",ZNF410,"zinc finger protein 410","gene with protein product"
285,T052222,1464,0.7298,p4@SLC6A2,6530,11048,,SLC6A2,"solute carrier family 6 member 2","gene with protein product"
286,T200335,1459,0.7291,p2@XAGE3,170626,14618,Q8WTP9,XAGE3,"X antigen family member 3","gene with protein product"
287,T032329,1464,0.7280,p16@FLT1,2321,3763,,FLT1,"fms related tyrosine kinase 1","gene with protein product"
288,T034453,1460,0.7278,p6@EDNRB,1910,3180,P24530,EDNRB,"endothelin receptor type B","gene with protein product"
289,T065067,1456,0.7244,p6@ASPSCR1,79058,13825,,ASPSCR1,"ASPSCR1, UBX domain containing tether for SLC2A4","gene with protein product"
290,T093006,1454,0.7241,p1@IFI6,2537,4054,,IFI6,"interferon alpha inducible protein 6","gene with protein product"
291,T140195,1457,0.7238,p3@USP38,84640,20067,Q8NB14,USP38,"ubiquitin specific peptidase 38","gene with protein product"
292,T172624,1451,0.7233,p24@ABP1,26,80,,AOC1,"amine oxidase, copper containing 1","gene with protein product"
293,T065010,1451,0.7215,p7@NOTUM,147111,27106,,NOTUM,"NOTUM, palmitoleoyl-protein carboxylesterase","gene with protein product"
294,T108445,1451,0.7212,p6@CSF2RB,1439,2436,B0QY07,CSF2RB,"colony stimulating factor 2 receptor beta common subunit","gene with protein product"
295,T177054,1445,0.7196,p3@CLDN4,1364,2046,O14493,CLDN4,"claudin 4","gene with protein product"
296,T023413,1446,0.7190,p2@ART4,420,726,Q93070,ART4,"ADP-ribosyltransferase 4 (Dombrock blood group)","gene with protein product"
297,T166747,1437,0.7174,p2@GCM1,8521,4197,Q9NP62,GCM1,"glial cells missing homolog 1","gene with protein product"
298,T118307,1437,0.7171,p75@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
299,T089963,1440,0.7164,p1@C1orf115,79762,25873,Q9H7X2,C1orf115,"chromosome 1 open reading frame 115","gene with protein product"
300,T131096,1437,0.7153,p43@SCHIP1,29970,15678,,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
301,T160588,1435,0.7143,p2@PPP1R14C,81706,14952,,PPP1R14C,"protein phosphatase 1 regulatory inhibitor subunit 14C","gene with protein product"
302,T054262,1429,0.7120,p5@MSLN,10232,7371,Q13421,MSLN,mesothelin,"gene with protein product"
303,T158656,1429,0.7117,p12@RNF217,154214,21487,Q8TC41,RNF217,"ring finger protein 217","gene with protein product"
304,T055948,1427,0.7110,p19@PEMT,10400,8830,Q9UBM1,PEMT,"phosphatidylethanolamine N-methyltransferase","gene with protein product"
305,T135043,1424,0.7102,p3@XCR1,2829,1625,P46094,XCR1,"X-C motif chemokine receptor 1","gene with protein product"
306,T032430,1424,0.7085,p7@UBL3,5412,12504,B2R4J1,UBL3,"ubiquitin like 3","gene with protein product"
307,T013555,1418,0.7069,p14@WT1,7490,12796,,WT1,"Wilms tumor 1","gene with protein product"
308,T172613,1418,0.7048,p10@ABP1,26,80,,AOC1,"amine oxidase, copper containing 1","gene with protein product"
309,T113854,1415,0.7040,p5@TANC1,85461,29364,,TANC1,"tetratricopeptide repeat, ankyrin repeat and coiled-coil containing 1","gene with protein product"
310,T129758,1411,0.7016,p10@TFDP2,7029,11751,"F8WAI2,Q9UG28",TFDP2,"transcription factor Dp-2","gene with protein product"
311,T081853,1408,0.7008,p9@PDZK1,5174,8821,"Q5T2W1,B4DPB9,E7EU02",PDZK1,"PDZ domain containing 1","gene with protein product"
312,T012734,1404,0.6996,p38@NAV2,89797,15997,,NAV2,"neuron navigator 2","gene with protein product"
313,T193430,1406,0.6995,p1@INSL6,11172,6089,Q9Y581,INSL6,"insulin like 6","gene with protein product"
314,T012659,1404,0.6982,p12@TNNT3,7140,11950,,TNNT3,"troponin T3, fast skeletal type","gene with protein product"
315,T025949,1401,0.6970,p6@BIN2,51411,1053,F5H0W4,BIN2,"bridging integrator 2","gene with protein product"
316,T000713,1400,0.6965,p2@COL17A1,1308,2194,A2A2Y8,COL17A1,"collagen type XVII alpha 1 chain","gene with protein product"
317,T070808,1393,0.6948,p1@SLC1A6,6511,10944,Q8N753,SLC1A6,"solute carrier family 1 member 6","gene with protein product"
318,T023471,1394,0.6946,p10@ARHGDIB,397,679,P52566,ARHGDIB,"Rho GDP dissociation inhibitor beta","gene with protein product"
319,T108041,1393,0.6927,p32@TIMP3,7078,11822,Q6LEP5,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
320,T141979,1388,0.6916,p5@HPGD,3248,5154,D6RA66,HPGD,"hydroxyprostaglandin dehydrogenase 15-(NAD)","gene with protein product"
321,T023414,1386,0.6906,p3@ART4,420,726,Q93070,ART4,"ADP-ribosyltransferase 4 (Dombrock blood group)","gene with protein product"
322,T064217,1383,0.6887,p2@LGALS3BP,3959,6564,B4DVE1,LGALS3BP,"galectin 3 binding protein","gene with protein product"
323,T034815,1381,0.6884,p3@UGGT2,55757,15664,"Q8N5K0,Q05D90,Q9NYU1",UGGT2,"UDP-glucose glycoprotein glucosyltransferase 2","gene with protein product"
324,T104199,1371,0.6845,p2@JAM2,58494,14686,"A8MQ45,P57087,A8MTB0,A8MXS1",JAM2,"junctional adhesion molecule 2","gene with protein product"
325,T025829,1377,0.6844,p17@LIMA1,51474,24636,F8VVQ7,LIMA1,"LIM domain and actin binding 1","gene with protein product"
326,T172794,1372,0.6833,p29@PRKAG2,51422,9386,C9JUG1,PRKAG2,"protein kinase AMP-activated non-catalytic subunit gamma 2","gene with protein product"
327,T056076,1372,0.6826,p1@KRT16P4,,37809,,KRT16P4,"keratin 16 pseudogene 4",pseudogene
328,T148240,1369,0.6814,p30@GRAMD3,65983,24911,"B7Z6D8,Q96HH9",GRAMD3,"GRAM domain containing 3","gene with protein product"
329,T023466,1367,0.6811,p3@ARHGDIB,397,679,F5H3P3,ARHGDIB,"Rho GDP dissociation inhibitor beta","gene with protein product"
330,T150552,1365,0.6808,p3@CSF1R,1436,2433,"P07333,D6RGW1",CSF1R,"colony stimulating factor 1 receptor","gene with protein product"
331,T026336,1366,0.6806,p6@KRT78,196374,28926,B4DQ49,KRT78,"keratin 78","gene with protein product"
332,T093661,1367,0.6804,p1@ARHGEF16,27237,15515,"B3KTS4,Q5VV41",ARHGEF16,"Rho guanine nucleotide exchange factor 16","gene with protein product"
333,T156185,1366,0.6799,p5@RASGRF2,5924,9876,"D6RAS9,O14827",RASGRF2,"Ras protein specific guanine nucleotide releasing factor 2","gene with protein product"
334,T084687,1361,0.6788,p2@PVRL4,81607,19688,,NECTIN4,"nectin cell adhesion molecule 4","gene with protein product"
335,T118351,1363,0.6781,p72@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
336,T012781,1360,0.6776,p17@H19,,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
337,T182121,1365,0.6771,p8@C8orf31,286122,26731,,C8orf31,"chromosome 8 open reading frame 31",unknown
338,T054242,1357,0.6751,p13@MSLN,10232,7371,Q13421,MSLN,mesothelin,"gene with protein product"
339,T013673,1356,0.6750,p6@CD59,966,1689,P13987,CD59,"CD59 molecule","gene with protein product"
340,T138716,1357,0.6745,p4@SGMS2,166929,28395,,SGMS2,"sphingomyelin synthase 2","gene with protein product"
341,T000806,1353,0.6738,p1@YWHAZP5,,30564,,YWHAZP5,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta pseudogene 5",pseudogene
342,T085974,1354,0.6736,p6@PAPPA2,60676,14615,"Q9BXP8,A9Z1Y8",PAPPA2,"pappalysin 2","gene with protein product"
343,T123152,1349,0.6725,p6@PRKCE,5581,9401,,PRKCE,"protein kinase C epsilon","gene with protein product"
344,T079574,1349,0.6721,p4@ARID3A,1820,3031,Q99856,ARID3A,"AT-rich interaction domain 3A","gene with protein product"
345,T075629,1348,0.6720,p1@FOSB,2354,3797,"P53539,E9PHJ3,E7EPR6,E7EXA9,A8VJE1",FOSB,"FosB proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
346,T175829,1348,0.6706,p10@IGFBP1,3484,5469,C9J6H2,IGFBP1,"insulin like growth factor binding protein 1","gene with protein product"
347,T148247,1346,0.6697,p19@GRAMD3,65983,24911,B7Z6D8,GRAMD3,"GRAM domain containing 3","gene with protein product"
348,T087897,1332,0.6643,p6@LGR6,59352,19719,Q9HBX8,LGR6,"leucine rich repeat containing G protein-coupled receptor 6","gene with protein product"
349,T089174,1332,0.6633,p3@HSD11B1,3290,5208,P28845,HSD11B1,"hydroxysteroid 11-beta dehydrogenase 1","gene with protein product"
350,T166805,1326,0.6590,p2@LRRC1,55227,14307,Q5T0G3,LRRC1,"leucine rich repeat containing 1","gene with protein product"
351,T018053,1322,0.6577,p7@IL18BP,10068,5987,O95998,IL18BP,"interleukin 18 binding protein","gene with protein product"
352,T092655,1320,0.6567,p4@SLC30A2,7780,11013,,SLC30A2,"solute carrier family 30 member 2","gene with protein product"
353,T013617,1320,0.6567,p8@TCP11L1,55346,25655,Q9NUJ3,TCP11L1,"t-complex 11 like 1","gene with protein product"
354,T159315,1313,0.6552,p4@GFOD1,54438,21096,Q9NXC2,GFOD1,"glucose-fructose oxidoreductase domain containing 1","gene with protein product"
355,T118308,1316,0.6544,p64@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
356,T118350,1313,0.6523,p76@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
357,T070909,1307,0.6506,p5@MEX3D,399664,16734,"E9PAL6,Q86XN8",MEX3D,"mex-3 RNA binding family member D","gene with protein product"
358,T016386,1306,0.6491,p6@PPP1R14B,26472,9057,F5H2U0,PPP1R14B,"protein phosphatase 1 regulatory inhibitor subunit 14B","gene with protein product"
359,T147028,1301,0.6466,p8@PDLIM5,10611,17468,,PDLIM5,"PDZ and LIM domain 5","gene with protein product"
360,T085975,1295,0.6456,p1@PAPPA2,60676,14615,"Q9BXP8,A9Z1Y8",PAPPA2,"pappalysin 2","gene with protein product"
361,T148116,1297,0.6446,p1@ZNF474,133923,23245,"D6RCA7,D6RFM9",ZNF474,"zinc finger protein 474","gene with protein product"
362,T173354,1294,0.6441,p2@BZW2,28969,18808,"Q75MG1,Q96JW5",BZW2,"basic leucine zipper and W2 domains 2","gene with protein product"
363,T166806,1293,0.6436,p3@LRRC1,55227,14307,Q5T0G3,LRRC1,"leucine rich repeat containing 1","gene with protein product"
364,T194729,1286,0.6408,p3@SEMA4D,10507,10732,,SEMA4D,"semaphorin 4D","gene with protein product"
365,T013257,1285,0.6393,p5@LGR4,55366,13299,Q9BXB1,LGR4,"leucine rich repeat containing G protein-coupled receptor 4","gene with protein product"
366,T164143,1282,0.6391,p1@LY6G6C,80740,13936,"O95867,Q5SRS8",LY6G6C,"lymphocyte antigen 6 complex, locus G6C","gene with protein product"
367,T108076,1285,0.6384,p12@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
368,T043813,1280,0.6378,p3@MFAP1,4236,7032,P55081,MFAP1,"microfibrillar associated protein 1","gene with protein product"
369,T024281,1282,0.6375,p3@ITPR2,3709,6181,Q14571,ITPR2,"inositol 1,4,5-trisphosphate receptor type 2","gene with protein product"
370,T033016,1279,0.6366,p9@NAA16,79612,26164,,NAA16,"N(alpha)-acetyltransferase 16, NatA auxiliary subunit","gene with protein product"
371,T104311,1271,0.6327,p2@ADAMTS1,9510,217,E5RJR7,ADAMTS1,"ADAM metallopeptidase with thrombospondin type 1 motif 1","gene with protein product"
372,T075675,1268,0.6312,p10@FOSB,2354,3797,,FOSB,"FosB proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
373,T056386,1257,0.6257,p13@SGSM2,9905,29026,O43147,SGSM2,"small G protein signaling modulator 2","gene with protein product"
374,T129854,1256,0.6255,p3@CHST2,9435,1970,,CHST2,"carbohydrate sulfotransferase 2","gene with protein product"
375,T040554,1250,0.6225,p20@FOS,2353,3796,,FOS,"Fos proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
