Hs-RABGAP1L,2000,1000,T085884-RABGAP1L,"p3@RABGAP1L"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
2036,T176340,35,0.0174,p1@CALM1P2,,1444,,CALM1P2,"calmodulin 1 pseudogene 2",pseudogene
2037,T093582,35,0.0174,p4@HPCA,3208,5144,,HPCA,hippocalcin,"gene with protein product"
2038,T199462,35,0.0174,p11@TSPAN7,7102,11854,,TSPAN7,"tetraspanin 7","gene with protein product"
2039,T011960,35,0.0174,p1@B3GAT1,27087,921,Q9P2W7,B3GAT1,"beta-1,3-glucuronyltransferase 1","gene with protein product"
2040,T192351,34,0.0170,p7@ELAVL2,1993,3313,Q12926,ELAVL2,"ELAV like RNA binding protein 2","gene with protein product"
2041,T048941,34,0.0170,p1@BAIAP3,8938,948,,BAIAP3,"BAI1 associated protein 3","gene with protein product"
2042,T057057,34,0.0169,p1@C17orf75,64149,30173,Q9HAS0,C17orf75,"chromosome 17 open reading frame 75","gene with protein product"
2043,T116156,34,0.0169,p6@PDE1A,5136,8774,,PDE1A,"phosphodiesterase 1A","gene with protein product"
2044,T006766,34,0.0169,p3@ANXA7,310,545,B9ZVT2,ANXA7,"annexin A7","gene with protein product"
2045,T176591,34,0.0169,p1@ZNF680,340252,26897,,ZNF680,"zinc finger protein 680","gene with protein product"
2046,T080369,34,0.0169,p2@KCNC4,3749,6236,Q03721,KCNC4,"potassium voltage-gated channel subfamily C member 4","gene with protein product"
2047,T088595,34,0.0169,p8@CTSE,1510,2530,,CTSE,"cathepsin E","gene with protein product"
2048,T128185,34,0.0169,p10@SYN2,6854,11495,,SYN2,"synapsin II","gene with protein product"
2049,T067887,34,0.0169,p3@ST8SIA3,51046,14269,"O43173,Q59GW3",ST8SIA3,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 3","gene with protein product"
2050,T196359,34,0.0169,p2@ACSL4,2182,3571,D6RFW9,ACSL4,"acyl-CoA synthetase long-chain family member 4","gene with protein product"
2051,T038666,34,0.0169,p1@GPR137C,283554,25445,"Q8N3F9,B3KW22,Q6AWC7",GPR137C,"G protein-coupled receptor 137C","gene with protein product"
2052,T115014,34,0.0169,p7@CHN1,1123,1943,C9J1N1,CHN1,"chimerin 1","gene with protein product"
2053,T032437,34,0.0169,p3@UBL3,5412,12504,"B2R4J1,O95164",UBL3,"ubiquitin like 3","gene with protein product"
2054,T153367,34,0.0168,p3@CDH10,1008,1749,D6RJG0,CDH10,"cadherin 10","gene with protein product"
2055,T152713,33,0.0165,p1@LMAN2,10960,16986,"D6RDX1,D6RBH1,D6RBV2,B4DWN1",LMAN2,"lectin, mannose binding 2","gene with protein product"
2056,T082051,33,0.0165,p2@OTUD7B,56957,16683,Q5SZ59,OTUD7B,"OTU deubiquitinase 7B","gene with protein product"
2057,T014183,33,0.0165,p8@LRRC4C,57689,29317,,LRRC4C,"leucine rich repeat containing 4C","gene with protein product"
2058,T024912,33,0.0165,p9@CNTN1,1272,2171,Q12860,CNTN1,"contactin 1","gene with protein product"
2059,T034467,33,0.0165,p2@RNF219,79596,20308,Q5W0B1,RNF219,"ring finger protein 219","gene with protein product"
2060,T061132,33,0.0164,p2@BZRAP1,9256,16831,"O95153,A7E2C5",TSPOAP1,"TSPO associated protein 1","gene with protein product"
2061,T032484,33,0.0164,p15@HMGB1,3146,4983,P09429,HMGB1,"high mobility group box 1","gene with protein product"
2062,T067665,33,0.0164,p10@DCC,1630,2701,P43146,DCC,"DCC netrin 1 receptor","gene with protein product"
2063,T174224,33,0.0164,p9@CBX3,11335,1553,Q13185,CBX3,"chromobox 3","gene with protein product"
2064,T139630,33,0.0164,p3@MFSD8,256471,28486,"Q8NHS3,B7Z205,E7ERQ4,B7Z2B2",MFSD8,"major facilitator superfamily domain containing 8","gene with protein product"
2065,T147679,33,0.0164,p2@APC,324,583,"P25054,B7Z2B6,D6RFL6,Q4LE70",APC,"APC, WNT signaling pathway regulator","gene with protein product"
2066,T078863,32,0.0160,p2@SLC25A23,79085,19375,,SLC25A23,"solute carrier family 25 member 23","gene with protein product"
2067,T172422,32,0.0160,p28@DGKB,1607,2850,,DGKB,"diacylglycerol kinase beta","gene with protein product"
2068,T023406,32,0.0159,p1@WBP11,51729,16461,"F5GXS9,F5H721,Q9Y2W2",WBP11,"WW domain binding protein 11","gene with protein product"
2069,T000319,32,0.0159,p6@POLL,27343,9184,"Q5JQP4,Q9BTN8,Q9UGP5",POLL,"DNA polymerase lambda","gene with protein product"
2070,T128366,32,0.0159,p5@KALRN,8997,4814,,KALRN,"kalirin, RhoGEF kinase","gene with protein product"
2071,T048964,32,0.0159,p6@MKL2,57496,29819,Q9ULH7,MKL2,"MKL1/myocardin like 2","gene with protein product"
2072,T159856,32,0.0159,p2@HECA,51696,21041,Q9UBI9,HECA,"hdc homolog, cell cycle regulator","gene with protein product"
2073,T103292,32,0.0159,p4@DIDO1,11083,2680,,DIDO1,"death inducer-obliterator 1","gene with protein product"
2074,T020224,32,0.0159,p6@PAH,5053,8582,,PAH,"phenylalanine hydroxylase","gene with protein product"
2075,T026696,31,0.0155,p58@CBX5,23468,1555,,CBX5,"chromobox 5","gene with protein product"
2076,T182580,31,0.0155,p1@SGCZ,137868,14075,Q96LD1,SGCZ,"sarcoglycan zeta","gene with protein product"
2077,T023848,31,0.0155,p5@SLCO1C1,53919,13819,"Q9NYB5,Q5JPA4,B7Z3Q3,B7Z251,F5GZD6",SLCO1C1,"solute carrier organic anion transporter family member 1C1","gene with protein product"
2078,T065312,31,0.0155,p9@VAMP2,6844,12643,Q69Z01,VAMP2,"vesicle associated membrane protein 2","gene with protein product"
2079,T151621,31,0.0155,p8@GABRB2,2561,4082,,GABRB2,"gamma-aminobutyric acid type A receptor beta2 subunit","gene with protein product"
2080,T115015,31,0.0155,p5@CHN1,1123,1943,C9J1N1,CHN1,"chimerin 1","gene with protein product"
2081,T038461,31,0.0154,p11@ATL1,51062,11231,G3V334,ATL1,"atlastin GTPase 1","gene with protein product"
2082,T030881,31,0.0154,p2@ANKS1B,56899,24600,,ANKS1B,"ankyrin repeat and sterile alpha motif domain containing 1B","gene with protein product"
2083,T021684,31,0.0154,p3@VSIG10,54621,26078,Q8N0Z9,VSIG10,"V-set and immunoglobulin domain containing 10","gene with protein product"
2084,T166446,31,0.0154,p1@SLC25A27,9481,21065,B4DZG4,SLC25A27,"solute carrier family 25 member 27","gene with protein product"
2085,T029752,31,0.0154,p1@WNK1,65125,14540,F5GWT4,WNK1,"WNK lysine deficient protein kinase 1","gene with protein product"
2086,T190171,31,0.0154,p13@MPDZ,8777,7208,B7ZB24,MPDZ,"multiple PDZ domain crumbs cell polarity complex component","gene with protein product"
2087,T085179,31,0.0154,p1@FAM78B,149297,13495,Q5VT40,FAM78B,"family with sequence similarity 78 member B","gene with protein product"
2088,T195952,31,0.0154,p1@BEX2,84707,30933,"F5H7H5,Q9BXY8",BEX2,"brain expressed X-linked 2","gene with protein product"
2089,T140589,31,0.0154,p3@FBXW7,55294,16712,Q969H0,FBXW7,"F-box and WD repeat domain containing 7","gene with protein product"
2090,T172421,31,0.0154,p25@DGKB,1607,2850,,DGKB,"diacylglycerol kinase beta","gene with protein product"
2091,T019196,31,0.0154,p3@DLG2,1740,2901,,DLG2,"discs large MAGUK scaffold protein 2","gene with protein product"
2092,T148155,31,0.0154,p1@PPIC,5480,9256,P45877,PPIC,"peptidylprolyl isomerase C","gene with protein product"
2093,T133173,31,0.0154,p5@ATP13A4,84239,25422,B7WPN9,ATP13A4,"ATPase 13A4","gene with protein product"
2094,T023625,30,0.0150,p2@LMO3,55885,6643,Q8TAP4,LMO3,"LIM domain only 3","gene with protein product"
2095,T187108,30,0.0150,p1@NECAB1,64168,20983,,NECAB1,"N-terminal EF-hand calcium binding protein 1","gene with protein product"
2096,T200623,30,0.0150,p5@ARHGEF9,23229,14561,,ARHGEF9,"Cdc42 guanine nucleotide exchange factor 9","gene with protein product"
2097,T052740,30,0.0149,p4@RBFOX1,54715,18222,F8VZG9,RBFOX1,"RNA binding protein, fox-1 homolog 1","gene with protein product"
2098,T148814,30,0.0149,p1@SKP1,6500,10899,"F8W8N3,E5RHM3,E7ERH2,E5RGM4",SKP1,"S-phase kinase associated protein 1","gene with protein product"
2099,T078236,30,0.0149,p8@SHISA7,729956,35409,Q8N9E6,SHISA7,"shisa family member 7","gene with protein product"
2100,T200015,30,0.0149,p9@SLC38A5,92745,18070,Q8WUX1,SLC38A5,"solute carrier family 38 member 5","gene with protein product"
2101,T131400,30,0.0149,p3@SERPINI1,5274,8943,Q99574,SERPINI1,"serpin family I member 1","gene with protein product"
2102,T192227,30,0.0149,p24@SMARCA2,6595,11098,F6XDY1,SMARCA2,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 2","gene with protein product"
2103,T073681,30,0.0149,p3@ZNF540,163255,25331,Q8NDQ6,ZNF540,"zinc finger protein 540","gene with protein product"
2104,T083390,30,0.0149,p2@SYT11,23208,19239,Q9BT88,SYT11,"synaptotagmin 11","gene with protein product"
2105,T155924,30,0.0149,p3@SCAMP1,,10563,,SCAMP1,"secretory carrier membrane protein 1","gene with protein product"
2106,T071913,29,0.0145,p1@ZNF14,7561,12924,P17017,ZNF14,"zinc finger protein 14","gene with protein product"
2107,T054507,29,0.0145,p1@KCNG4,93107,19697,"Q32MC1,Q547S7,Q8TDN1",KCNG4,"potassium voltage-gated channel modifier subfamily G member 4","gene with protein product"
2108,T164721,29,0.0145,p1@PFDN6,10471,4926,"O15212,Q5STK2",PFDN6,"prefoldin subunit 6","gene with protein product"
2109,T123089,29,0.0145,p7@SIX3,6496,10889,O95343,SIX3,"SIX homeobox 3","gene with protein product"
2110,T045834,29,0.0144,p1@PIAS1,8554,2752,O75925,PIAS1,"protein inhibitor of activated STAT 1","gene with protein product"
2111,T165095,29,0.0144,p1@TULP1,7287,12423,Q5TGM8,TULP1,"tubby like protein 1","gene with protein product"
2112,T136998,29,0.0144,p14@MAGI1,9223,946,,MAGI1,"membrane associated guanylate kinase, WW and PDZ domain containing 1","gene with protein product"
2113,T038486,28,0.0140,p6@NIN,51199,14906,,NIN,ninein,"gene with protein product"
2114,T139004,28,0.0140,p6@ANK2,287,493,Q01484,ANK2,"ankyrin 2","gene with protein product"
2115,T023627,28,0.0140,p22@LMO3,55885,6643,,LMO3,"LIM domain only 3","gene with protein product"
2116,T154776,28,0.0140,p5@RAB3C,115827,30269,,RAB3C,"RAB3C, member RAS oncogene family","gene with protein product"
2117,T189623,28,0.0140,p15@PBX3,5090,8634,"P40426,Q96AL5",PBX3,"PBX homeobox 3","gene with protein product"
2118,T104022,28,0.0140,p2@CXADR,1525,2559,P78310,CXADR,"coxsackie virus and adenovirus receptor","gene with protein product"
2119,T096253,28,0.0140,p9@PDE4B,5142,8781,,PDE4B,"phosphodiesterase 4B","gene with protein product"
2120,T154784,28,0.0139,p12@RAB3C,115827,30269,Q96E17,RAB3C,"RAB3C, member RAS oncogene family","gene with protein product"
2121,T157506,28,0.0139,p4@SOBP,55084,29256,"A7XYQ1,Q24K27",SOBP,"sine oculis binding protein homolog","gene with protein product"
2122,T148212,28,0.0139,p16@ZNF608,57507,29238,B3KPE6,ZNF608,"zinc finger protein 608","gene with protein product"
2123,T145170,28,0.0139,p9@RUFY3,22902,30285,Q7L099,RUFY3,"RUN and FYVE domain containing 3","gene with protein product"
2124,T097763,28,0.0139,p1@HFM1,164045,20193,"A8MQ67,A6NGI5,C9JQ07",HFM1,"HFM1, ATP dependent DNA helicase homolog","gene with protein product"
2125,T190685,28,0.0139,p6@BARHL1,56751,953,Q5T6V2,BARHL1,"BarH like homeobox 1","gene with protein product"
2126,T107337,28,0.0139,p8@MIAT,,33425,,MIAT,"myocardial infarction associated transcript (non-protein coding)","RNA, long non-coding"
2127,T052779,28,0.0139,p3@CDH8,1006,1767,P55286,CDH8,"cadherin 8","gene with protein product"
2128,T009528,28,0.0139,p10@ZC3H12C,85463,29362,B4DR47,ZC3H12C,"zinc finger CCCH-type containing 12C","gene with protein product"
2129,T116571,28,0.0139,p12@MFSD6,54842,24711,,MFSD6,"major facilitator superfamily domain containing 6","gene with protein product"
2130,T191890,28,0.0139,p4@PSIP1,11168,9527,,PSIP1,"PC4 and SFRS1 interacting protein 1","gene with protein product"
2131,T041594,28,0.0139,p1@MOAP1,64112,16658,Q96BY2,MOAP1,"modulator of apoptosis 1","gene with protein product"
2132,T183441,27,0.0135,p2@ENTPD4,9583,14573,"Q8NE73,Q9Y227",ENTPD4,"ectonucleoside triphosphate diphosphohydrolase 4","gene with protein product"
2133,T158873,27,0.0135,p7@PHACTR1,221692,20990,,PHACTR1,"phosphatase and actin regulator 1","gene with protein product"
2134,T114078,27,0.0135,p1@SLC4A10,57282,13811,"C9J240,Q6U841,C9JV56",SLC4A10,"solute carrier family 4 member 10","gene with protein product"
2135,T089956,27,0.0135,p2@MARK1,4139,6896,,MARK1,"microtubule affinity regulating kinase 1","gene with protein product"
2136,T033243,27,0.0135,p3@KCTD4,386618,23227,Q8WVF5,KCTD4,"potassium channel tetramerization domain containing 4","gene with protein product"
2137,T003780,27,0.0134,p1@ANKRD26,22852,29186,Q9UPS8,ANKRD26,"ankyrin repeat domain 26","gene with protein product"
2138,T186096,27,0.0134,p11@PREX2,80243,22950,,PREX2,"phosphatidylinositol-3,4,5-trisphosphate dependent Rac exchange factor 2","gene with protein product"
2139,T060486,27,0.0134,p1@LRRC59,55379,28817,Q96AG4,LRRC59,"leucine rich repeat containing 59","gene with protein product"
2140,T022213,27,0.0134,p1@PSMD9,5715,9567,"O00233,F5H5V4,F5H7X1,G3V1Q6,F5GX23",PSMD9,"proteasome 26S subunit, non-ATPase 9","gene with protein product"
2141,T089227,27,0.0134,p1@SYT14,255928,23143,Q8NB59,SYT14,"synaptotagmin 14","gene with protein product"
2142,T092206,27,0.0134,p2@ZNF670,"93474,100533111",28167,"E7EVQ0,Q9BS34",ZNF670,"zinc finger protein 670","gene with protein product"
2143,T194638,27,0.0134,p1@RPS26P3,,23411,,RPS26P3,"ribosomal protein S26 pseudogene 3",pseudogene
2144,T042588,27,0.0134,p2@FAN1,22909,29170,Q9Y2M0,FAN1,"FANCD2 and FANCI associated nuclease 1","gene with protein product"
2145,T147063,27,0.0134,p13@BMPR1B,658,1077,O00238,BMPR1B,"bone morphogenetic protein receptor type 1B","gene with protein product"
2146,T072094,27,0.0134,p1@ZNF429,353088,20817,Q86V71,ZNF429,"zinc finger protein 429","gene with protein product"
2147,T131675,26,0.0130,p7@TNIK,23043,30765,C9JVV1,TNIK,"TRAF2 and NCK interacting kinase","gene with protein product"
2148,T178028,26,0.0130,p17@CDK14,5218,8883,"F8WF96,E7EUK8",CDK14,"cyclin dependent kinase 14","gene with protein product"
2149,T192346,26,0.0130,p21@ELAVL2,1993,3313,Q12926,ELAVL2,"ELAV like RNA binding protein 2","gene with protein product"
2150,T036991,26,0.0130,p1@C14orf119,55017,20270,,C14orf119,"chromosome 14 open reading frame 119","gene with protein product"
2151,T031554,26,0.0130,p10@MCF2L,23263,14576,,MCF2L,"MCF.2 cell line derived transforming sequence like","gene with protein product"
2152,T047310,26,0.0130,p4@SEC11A,23478,17718,P67812,SEC11A,"SEC11 homolog A, signal peptidase complex subunit","gene with protein product"
2153,T176467,26,0.0130,p1@SUMF2,25870,20415,"F8WA42,Q8NBJ7,C9J660,C9JL30,F8WEX5,F8WEV7,E9PBT8,F8WES7,E9PG02,F8WCW9",SUMF2,"sulfatase modifying factor 2","gene with protein product"
2154,T031182,26,0.0130,p1@ARGLU1,55082,25482,"Q9NWB6,E7EUG0",ARGLU1,"arginine and glutamate rich 1","gene with protein product"
2155,T111700,26,0.0130,p4@PTPN4,5775,9656,P29074,PTPN4,"protein tyrosine phosphatase, non-receptor type 4","gene with protein product"
2156,T198976,26,0.0130,p4@PTCHD1,139411,26392,Q96NR3,PTCHD1,"patched domain containing 1","gene with protein product"
2157,T187231,26,0.0129,p1@RBM12B,389677,32310,"E5RJW8,Q8IXT5",RBM12B,"RNA binding motif protein 12B","gene with protein product"
2158,T052055,26,0.0129,p3@CHD9,80205,25701,,CHD9,"chromodomain helicase DNA binding protein 9","gene with protein product"
2159,T042500,26,0.0129,p1@APBA2,321,579,,APBA2,"amyloid beta precursor protein binding family A member 2","gene with protein product"
2160,T149655,26,0.0129,p1@PCDHB15,56121,8686,Q9Y5E8,PCDHB15,"protocadherin beta 15",protocadherin
2161,T143913,26,0.0129,p30@LIMCH1,22998,29191,,LIMCH1,"LIM and calponin homology domains 1","gene with protein product"
2162,T017984,26,0.0129,p3@SHANK2,22941,14295,"E7EX50,B7ZKU9,C0SPH0",SHANK2,"SH3 and multiple ankyrin repeat domains 2","gene with protein product"
2163,T111466,26,0.0129,p11@DPP10,57628,20823,"B2RCJ8,Q8N608",DPP10,"dipeptidyl peptidase like 10","gene with protein product"
2164,T182900,25,0.0125,p2@CSGALNACT1,55790,24290,,CSGALNACT1,"chondroitin sulfate N-acetylgalactosaminyltransferase 1","gene with protein product"
2165,T171355,25,0.0125,p1@SLC13A4,26266,15827,Q9UKG4,SLC13A4,"solute carrier family 13 member 4","gene with protein product"
2166,T143436,25,0.0125,p6@RGS12,6002,9994,O14924,RGS12,"regulator of G-protein signaling 12","gene with protein product"
2167,T152873,25,0.0125,p2@CLK4,57396,13659,"Q9HAZ1,E7EWJ6",CLK4,"CDC like kinase 4","gene with protein product"
2168,T077801,25,0.0125,p1@PRKCG,5582,9402,"P05129,B7Z870,F5H5C4,Q59EZ0",PRKCG,"protein kinase C gamma","gene with protein product"
2169,T056486,25,0.0125,p2@NOS2,4843,7873,Q9UM94,NOS2,"nitric oxide synthase 2","gene with protein product"
2170,T142081,25,0.0125,p18@GPM6A,2823,4460,P51674,GPM6A,"glycoprotein M6A","gene with protein product"
2171,T158754,25,0.0125,p8@PHACTR1,221692,20990,Q9C0D0,PHACTR1,"phosphatase and actin regulator 1","gene with protein product"
2172,T087180,25,0.0124,p6@TROVE2,6738,11313,,TROVE2,"TROVE domain family member 2","gene with protein product"
2173,T186541,25,0.0124,p1@FAM164A,51101,24277,,ZC2HC1A,"zinc finger C2HC-type containing 1A","gene with protein product"
2174,T163798,25,0.0124,p1@HCG22,285834,27780,,HCG22,"HLA complex group 22","gene with protein product"
2175,T056586,25,0.0124,p2@SARM1,23098,17074,"E9PFZ9,Q6SZW1",SARM1,"sterile alpha and TIR motif containing 1","gene with protein product"
2176,T009225,25,0.0124,p10@GRIA4,2893,4574,,GRIA4,"glutamate ionotropic receptor AMPA type subunit 4","gene with protein product"
2177,T091645,25,0.0124,p2@FMN2,56776,14074,"Q9HBL1,Q9NZ56",FMN2,"formin 2","gene with protein product"
2178,T175001,25,0.0124,p1@DPY19L2P1,554236,22305,,DPY19L2P1,"DPY19L2 pseudogene 1",pseudogene
2179,T140970,25,0.0124,p4@GUCY1A3,2982,4685,Q6PJR4,GUCY1A3,"guanylate cyclase 1 soluble subunit alpha","gene with protein product"
2180,T142889,25,0.0124,p1@ZNF876P,642280,32472,NA,ZNF876P,"zinc finger protein 876, pseudogene",pseudogene
2181,T172984,24,0.0120,p14@DPP6,1804,3010,E9PDL2,DPP6,"dipeptidyl peptidase like 6","gene with protein product"
2182,T093993,24,0.0120,p1@MRPS15,64960,14504,,MRPS15,"mitochondrial ribosomal protein S15","gene with protein product"
2183,T194352,24,0.0120,p5@UBQLN1,29979,12508,Q9UMX0,UBQLN1,"ubiquilin 1","gene with protein product"
2184,T190897,24,0.0120,p2@SURF4,6836,11476,"O15260,Q5T8U7",SURF4,"surfeit 4","gene with protein product"
2185,T133175,24,0.0120,p4@ATP13A4,84239,25422,Q4VNC1,ATP13A4,"ATPase 13A4","gene with protein product"
2186,T000970,24,0.0120,p2@MXI1,4601,7534,"P50539,B1ANN8",MXI1,"MAX interactor 1, dimerization protein","gene with protein product"
2187,T031737,24,0.0120,p5@RASA3,22821,20331,F8W6X8,RASA3,"RAS p21 protein activator 3","gene with protein product"
2188,T132081,24,0.0120,p7@SOX2,6657,11195,P48431,SOX2,"SRY-box 2","gene with protein product"
2189,T113172,24,0.0119,p3@KIF5C,3800,6325,,KIF5C,"kinesin family member 5C","gene with protein product"
2190,T141721,24,0.0119,p1@CLCN3,1182,2021,"P51790,D6RIX3,F5H6A4",CLCN3,"chloride voltage-gated channel 3","gene with protein product"
2191,T117903,24,0.0119,p40@MAP2,4133,6839,E7EV03,MAP2,"microtubule associated protein 2","gene with protein product"
2192,T155598,24,0.0119,p3@ANKRA2,57763,13208,Q9H9E1,ANKRA2,"ankyrin repeat family A member 2","gene with protein product"
2193,T051565,24,0.0119,p4@NME4,4833,7852,,NME4,"NME/NM23 nucleoside diphosphate kinase 4","gene with protein product"
2194,T151645,24,0.0119,p3@GABRA1,2554,4075,P14867,GABRA1,"gamma-aminobutyric acid type A receptor alpha1 subunit","gene with protein product"
2195,T001585,24,0.0119,p3@EMX2OS,196047,18511,,EMX2OS,"EMX2 opposite strand/antisense RNA","RNA, long non-coding"
2196,T152644,24,0.0119,p2@EIF4E1B,253314,33179,A6NMX2,EIF4E1B,"eukaryotic translation initiation factor 4E family member 1B","gene with protein product"
2197,T178452,24,0.0119,p2@PEG10,23089,14005,Q86TG7,PEG10,"paternally expressed 10","gene with protein product"
2198,T194440,24,0.0119,p36@NTRK2,4915,8032,,NTRK2,"neurotrophic receptor tyrosine kinase 2","gene with protein product"
2199,T055516,23,0.0115,p26@PAFAH1B1,5048,8574,,PAFAH1B1,"platelet activating factor acetylhydrolase 1b regulatory subunit 1","gene with protein product"
2200,T154777,23,0.0115,p2@RAB3C,115827,30269,,RAB3C,"RAB3C, member RAS oncogene family","gene with protein product"
2201,T087340,23,0.0115,p1@CRB1,23418,2343,F5H0L2,CRB1,"crumbs 1, cell polarity complex component","gene with protein product"
2202,T181147,23,0.0115,p2@KCNQ3,3786,6297,O43525,KCNQ3,"potassium voltage-gated channel subfamily Q member 3","gene with protein product"
2203,T001591,23,0.0115,p8@EMX2,2018,3341,"G3V305,Q04743",EMX2,"empty spiracles homeobox 2","gene with protein product"
2204,T119251,23,0.0115,p1@ACCN4,55515,21263,,ASIC4,"acid sensing ion channel subunit family member 4","gene with protein product"
2205,T201449,23,0.0115,p2@PCDH11X,27328,8656,Q9BZA7,PCDH11X,"protocadherin 11 X-linked","gene with protein product"
2206,T037532,23,0.0115,p14@NOVA1,4857,7886,"P51513,D3DS81",NOVA1,"NOVA alternative splicing regulator 1","gene with protein product"
2207,T143658,23,0.0115,p7@KLHL5,51088,6356,,KLHL5,"kelch like family member 5","gene with protein product"
2208,T131938,23,0.0115,p4@ZMAT3,64393,29983,Q9HA38,ZMAT3,"zinc finger matrin-type 3","gene with protein product"
2209,T001938,23,0.0114,p1@PLEKHA1,59338,14335,"Q5RGS4,Q9HB21",PLEKHA1,"pleckstrin homology domain containing A1","gene with protein product"
2210,T142085,23,0.0114,p6@GPM6A,2823,4460,P51674,GPM6A,"glycoprotein M6A","gene with protein product"
2211,T089307,23,0.0114,p1@RCOR3,55758,25594,"Q9P2K3,B4DV59",RCOR3,"REST corepressor 3","gene with protein product"
2212,T148350,23,0.0114,p4@CTXN3,613212,31110,Q4LDR2,CTXN3,"cortexin 3","gene with protein product"
2213,T165960,23,0.0114,p1@KLC4,89953,21624,"B4DME9,Q96EG6,C9J8T5,C9JZE5,Q9NSK0",KLC4,"kinesin light chain 4","gene with protein product"
2214,T053429,22,0.0110,p3@CYB5B,80777,24374,"O43169,Q5HYD9",CYB5B,"cytochrome b5 type B","gene with protein product"
2215,T006622,22,0.0110,p1@SPOCK2,9806,13564,,SPOCK2,"SPARC/osteonectin, cwcv and kazal like domains proteoglycan 2","gene with protein product"
2216,T195929,22,0.0110,p3@BEX1,55859,1036,,BEX1,"brain expressed X-linked 1","gene with protein product"
2217,T064460,22,0.0110,p7@CHD3,1107,1918,"B3KWV4,E9PG89,Q12873,Q2TAZ1",CHD3,"chromodomain helicase DNA binding protein 3","gene with protein product"
2218,T179622,22,0.0110,p3@OXR1,55074,15822,,OXR1,"oxidation resistance 1","gene with protein product"
2219,T135934,22,0.0110,p2@CACNA2D2,9254,1400,,CACNA2D2,"calcium voltage-gated channel auxiliary subunit alpha2delta 2","gene with protein product"
2220,T117926,22,0.0110,p13@MAP2,4133,6839,P11137,MAP2,"microtubule associated protein 2","gene with protein product"
2221,T145653,22,0.0110,p4@G3BP2,9908,30291,Q9UN86,G3BP2,"G3BP stress granule assembly factor 2","gene with protein product"
2222,T036507,22,0.0110,p4@RAB2B,84932,20246,"B4DUD4,Q6NZ33",RAB2B,"RAB2B, member RAS oncogene family","gene with protein product"
2223,T077545,22,0.0110,p1@ZNF649,65251,25741,,ZNF649,"zinc finger protein 649","gene with protein product"
2224,T129120,22,0.0110,p15@IQSEC1,9922,29112,"C9JMG9,E9PG60,B4DGC5,Q6DN90",IQSEC1,"IQ motif and Sec7 domain 1","gene with protein product"
2225,T149756,22,0.0110,p20@PCDH1,5097,8655,,PCDH1,"protocadherin 1","gene with protein product"
2226,T176248,22,0.0110,p9@VSTM2A,222008,28499,F8W8J5,VSTM2A,"V-set and transmembrane domain containing 2A","gene with protein product"
2227,T042441,22,0.0110,p7@GABRA5,2558,4079,G3V429,GABRA5,"gamma-aminobutyric acid type A receptor alpha5 subunit","gene with protein product"
2228,T140332,22,0.0110,p3@ZNF827,152485,27193,E7ESI8,ZNF827,"zinc finger protein 827","gene with protein product"
2229,T137012,22,0.0110,p5@MAGI1,9223,946,,MAGI1,"membrane associated guanylate kinase, WW and PDZ domain containing 1","gene with protein product"
2230,T151858,22,0.0110,p6@MYO10,4651,7593,"E7EPL7,E9PEW5",MYO10,"myosin X","gene with protein product"
2231,T104210,22,0.0110,p5@ATP5J,522,847,A8MUH2,ATP5J,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit F6","gene with protein product"
2232,T132465,22,0.0110,p1@VPS8,23355,29122,C9JG07,VPS8,"VPS8, CORVET complex subunit","gene with protein product"
2233,T018403,22,0.0110,p1@PGM2L1,283209,20898,"F5GWK0,Q6PCE3",PGM2L1,"phosphoglucomutase 2 like 1","gene with protein product"
2234,T101574,22,0.0110,p5@EYA2,2139,3520,F2Z2F5,EYA2,"EYA transcriptional coactivator and phosphatase 2","gene with protein product"
2235,T029783,22,0.0110,p1@MGAT4C,25834,30871,,MGAT4C,"MGAT4 family member C","gene with protein product"
2236,T087797,22,0.0110,p7@NAV1,89796,15989,,NAV1,"neuron navigator 1","gene with protein product"
2237,T062224,22,0.0110,p7@PRKAR1A,5573,9388,"P10644,B2R5T5",PRKAR1A,"protein kinase cAMP-dependent type I regulatory subunit alpha","gene with protein product"
2238,T109085,22,0.0109,p3@TNRC6B,23112,29190,"B0QYM5,Q9UPQ9",TNRC6B,"trinucleotide repeat containing 6B","gene with protein product"
2239,T056905,22,0.0109,p1@GOSR1,9527,4430,"O95249,G5E9T8,B4DQA8,E9PCW1,Q96QI9",GOSR1,"golgi SNAP receptor complex member 1","gene with protein product"
2240,T198552,22,0.0109,p7@MPP1,4354,7219,"B4DZV5,F8WDV6,B4E325,Q00013,G3XAI1,Q2TSB6,Q5J7V5",MPP1,"membrane palmitoylated protein 1","gene with protein product"
2241,T126278,22,0.0109,p1@KCNIP3,30818,15523,"Q9Y2W7,Q3YAC4",KCNIP3,"potassium voltage-gated channel interacting protein 3","gene with protein product"
2242,T031019,22,0.0109,p5@NALCN,259232,19082,"Q8IZF0,C9JUP2",NALCN,"sodium leak channel, non-selective","gene with protein product"
2243,T031281,22,0.0109,p2@IRS2,8660,6126,Q9Y4H2,IRS2,"insulin receptor substrate 2","gene with protein product"
