Hs-XAF1,2000,1000,T062257-XAF1,"p1@XAF1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1951,T182212,6,0.0030,p1@PYCRL,65263,25846,"B5MD87,F8WEI0",PYCRL,"pyrroline-5-carboxylate reductase-like","gene with protein product"
1952,T183001,6,0.0030,p2@MYOM2,9172,7614,,MYOM2,"myomesin 2","gene with protein product"
1953,T057441,6,0.0030,p2@CCL3,6348,10627,,CCL3,"C-C motif chemokine ligand 3","gene with protein product"
1954,T117226,6,0.0030,p5@CFLAR,8837,1876,F8WBH9,CFLAR,"CASP8 and FADD like apoptosis regulator","gene with protein product"
1955,T154724,6,0.0030,p1@GPBP1,65056,29520,,GPBP1,"GC-rich promoter binding protein 1","gene with protein product"
1956,T033615,6,0.0030,p4@FNDC3A,22862,20296,,FNDC3A,"fibronectin type III domain containing 3A","gene with protein product"
1957,T019669,6,0.0030,p4@FUT4,2526,4015,P22083,FUT4,"fucosyltransferase 4","gene with protein product"
1958,T176604,6,0.0030,p2@RAC1,5879,9801,,RAC1,"ras-related C3 botulinum toxin substrate 1 (rho family, small GTP binding protein Rac1)","gene with protein product"
1959,T161928,6,0.0030,p1@RNASET2,8635,21686,,RNASET2,"ribonuclease T2","gene with protein product"
1960,T116699,6,0.0030,p4@OBFC2A,64859,26232,,NABP1,"nucleic acid binding protein 1","gene with protein product"
1961,T192000,6,0.0030,p1@CNTLN,54875,23432,"Q9NXG0,C9J1F9,B1AMC8",CNTLN,centlein,"gene with protein product"
1962,T149486,6,0.0030,p4@PURA,5813,9701,Q00577,PURA,"purine rich element binding protein A","gene with protein product"
1963,T110164,6,0.0030,p5@ODF3B,440836,34388,,ODF3B,"outer dense fiber of sperm tails 3B","gene with protein product"
1964,T085798,6,0.0030,p9@SDHB,6390,10681,,SDHB,"succinate dehydrogenase complex iron sulfur subunit B","gene with protein product"
1965,T160157,6,0.0030,p1@STX11,8676,11429,O75558,STX11,"syntaxin 11","gene with protein product"
1966,T085541,6,0.0030,p13@NADK,65220,29831,"Q5QPS4,O95544,Q9H2P2",NADK,"NAD kinase","gene with protein product"
1967,T014321,6,0.0030,p1@CD82,3732,6210,"E9PJ59,E9PM43",CD82,"CD82 molecule","gene with protein product"
1968,T137168,6,0.0030,p7@FRMD4B,23150,24886,,FRMD4B,"FERM domain containing 4B","gene with protein product"
1969,T138723,6,0.0030,p14@SGMS2,166929,28395,E5RJU3,SGMS2,"sphingomyelin synthase 2","gene with protein product"
1970,T114488,6,0.0030,p2@CERS6,253782,23826,Q32M63,CERS6,"ceramide synthase 6","gene with protein product"
1971,T102999,6,0.0030,p12@CDH26,60437,15902,,CDH26,"cadherin 26","gene with protein product"
1972,T145674,6,0.0030,p2@NAAA,27163,736,B4DVL2,NAAA,"N-acylethanolamine acid amidase","gene with protein product"
1973,T154722,6,0.0030,p10@GPBP1,65056,29520,"D4PHA4,Q86WP2",GPBP1,"GC-rich promoter binding protein 1","gene with protein product"
1974,T175116,6,0.0030,p1@AOAH,313,548,C9J8T1,AOAH,"acyloxyacyl hydrolase","gene with protein product"
1975,T075469,6,0.0030,p3@CLASRP,11129,17731,F5H0Q6,CLASRP,"CLK4 associating serine/arginine rich protein","gene with protein product"
1976,T043880,6,0.0030,p6@B2M,567,914,,B2M,beta-2-microglobulin,"gene with protein product"
1977,T100707,6,0.0030,p6@RBCK1,10616,15864,A6PVJ5,RBCK1,"RANBP2-type and C3HC4-type zinc finger containing 1","gene with protein product"
1978,T152007,6,0.0030,p4@LCP2,3937,6529,Q13094,LCP2,"lymphocyte cytosolic protein 2","gene with protein product"
1979,T130534,6,0.0030,p47@MBNL1,4154,6923,C9JCX1,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
1980,T112933,6,0.0030,p11@ZEB2,9839,14881,,ZEB2,"zinc finger E-box binding homeobox 2","gene with protein product"
1981,T129069,6,0.0030,p11@ATP2C1,27032,13211,G3XAH8,ATP2C1,"ATPase secretory pathway Ca2+ transporting 1","gene with protein product"
1982,T004058,6,0.0030,p4@MAP3K8,1326,6860,Q5T853,MAP3K8,"mitogen-activated protein kinase kinase kinase 8","gene with protein product"
1983,T084298,6,0.0030,p2@SLAMF8,56833,21391,,SLAMF8,"SLAM family member 8","gene with protein product"
1984,T017361,6,0.0030,p5@RBM14,10432,14219,,RBM14,"RNA binding motif protein 14","gene with protein product"
1985,T118905,6,0.0030,p2@PNKD,25953,9153,Q8N490,PNKD,"paroxysmal nonkinesigenic dyskinesia","gene with protein product"
1986,T048624,6,0.0030,p3@SOCS1,8651,19383,O15524,SOCS1,"suppressor of cytokine signaling 1","gene with protein product"
1987,T179536,6,0.0030,p4@LRP12,29967,31708,"Q9Y561,Q59H02",LRP12,"LDL receptor related protein 12","gene with protein product"
1988,T201180,6,0.0030,p6@FTX,,37190,,FTX,"FTX transcript, XIST regulator (non-protein coding)","RNA, long non-coding"
1989,T196919,6,0.0030,p7@STAG2,10735,11355,,STAG2,"stromal antigen 2","gene with protein product"
1990,T059039,6,0.0030,p2@DUSP3,1845,3069,Q8IYJ9,DUSP3,"dual specificity phosphatase 3","gene with protein product"
1991,T043668,6,0.0030,p3@HAUS2,55142,25530,Q9NVX0,HAUS2,"HAUS augmin like complex subunit 2","gene with protein product"
1992,T146590,6,0.0030,p18@AFF1,4299,7135,P51825,AFF1,"AF4/FMR2 family member 1","gene with protein product"
1993,T162748,6,0.0030,p1@C6orf62,81688,20998,Q9GZU0,C6orf62,"chromosome 6 open reading frame 62","gene with protein product"
1994,T167466,6,0.0030,p2@OGFRL1,79627,21378,Q5TC84,OGFRL1,"opioid growth factor receptor like 1","gene with protein product"
1995,T167470,6,0.0030,p5@OGFRL1,79627,21378,Q5TC84,OGFRL1,"opioid growth factor receptor like 1","gene with protein product"
1996,T156810,6,0.0030,p1@MCTP1,79772,26183,"D6RA42,D6R8Z9",MCTP1,"multiple C2 and transmembrane domain containing 1","gene with protein product"
1997,T157386,6,0.0030,p8@PRDM1,639,9346,B2REA5,PRDM1,"PR/SET domain 1","gene with protein product"
1998,T065268,6,0.0030,p1@FOXK2,3607,6036,"Q01167,F5H5V5",FOXK2,"forkhead box K2","gene with protein product"
1999,T097105,6,0.0030,p18@PRKACB,5567,9381,,PRKACB,"protein kinase cAMP-activated catalytic subunit beta","gene with protein product"
2000,T126411,6,0.0030,p4@ARID5A,10865,17361,C9J1Q0,ARID5A,"AT-rich interaction domain 5A","gene with protein product"
2001,T057178,6,0.0030,p1@CCL2,6347,10618,P13500,CCL2,"C-C motif chemokine ligand 2","gene with protein product"
2002,T068237,6,0.0030,p2@ZCCHC2,54877,22916,"Q9C0B9,Q9BRD4",ZCCHC2,"zinc finger CCHC-type containing 2","gene with protein product"
2003,T172562,6,0.0030,p3@GIMAP5,55340,18005,Q96F15,GIMAP5,"GTPase, IMAP family member 5","gene with protein product"
2004,T100784,6,0.0030,p3@FTLP3,,4000,,FTLP3,"ferritin light chain pseudogene 3",pseudogene
2005,T082124,6,0.0030,p2@PRPF3,9129,17348,O43395,PRPF3,"pre-mRNA processing factor 3","gene with protein product"
2006,T150780,6,0.0030,p1@C5orf62,85027,30248,,SMIM3,"small integral membrane protein 3","gene with protein product"
2007,T092696,6,0.0030,p1@SH3BGRL3,83442,15568,Q5T123,SH3BGRL3,"SH3 domain binding glutamate rich protein like 3","gene with protein product"
2008,T033446,6,0.0030,p7@LRCH1,23143,20309,F8W6F0,LRCH1,"leucine rich repeats and calponin homology domain containing 1","gene with protein product"
2009,T125302,6,0.0030,p1@HTRA2,27429,14348,,HTRA2,"HtrA serine peptidase 2","gene with protein product"
2010,T041844,6,0.0030,p12@DICER1,23405,17098,E0AD28,DICER1,"dicer 1, ribonuclease III","gene with protein product"
2011,T096917,6,0.0030,p2@IFI44,10561,16938,,IFI44,"interferon induced protein 44","gene with protein product"
2012,T020972,6,0.0030,p1@ARPC3,10094,706,"B4DM63,C9JZD1,O15145",ARPC3,"actin related protein 2/3 complex subunit 3","gene with protein product"
2013,T055440,6,0.0030,p1@C17orf48,56985,30925,Q3LIE5,ADPRM,"ADP-ribose/CDP-alcohol diphosphatase, manganese dependent","gene with protein product"
2014,T135095,6,0.0030,p4@CCR1,1230,1602,P32246,CCR1,"C-C motif chemokine receptor 1","gene with protein product"
2015,T075184,6,0.0030,p2@KCNN4,3783,6293,O15554,KCNN4,"potassium calcium-activated channel subfamily N member 4","gene with protein product"
2016,T146078,6,0.0030,p1@ANTXR2,118429,21732,P58335,ANTXR2,"anthrax toxin receptor 2","gene with protein product"
2017,T162347,6,0.0030,p5@DEK,7913,2768,P35659,DEK,"DEK proto-oncogene","gene with protein product"
2018,T088654,6,0.0030,p1@EIF2D,1939,6583,Q5SY38,EIF2D,"eukaryotic translation initiation factor 2D","gene with protein product"
2019,T196930,6,0.0030,p11@STAG2,10735,11355,,STAG2,"stromal antigen 2","gene with protein product"
2020,T187343,6,0.0030,p1@PLEKHF2,79666,20757,Q9H8W4,PLEKHF2,"pleckstrin homology and FYVE domain containing 2","gene with protein product"
2021,T068719,6,0.0030,p8@CNDP2,55748,24437,,CNDP2,"CNDP dipeptidase 2 (metallopeptidase M20 family)","gene with protein product"
2022,T164083,6,0.0030,p6@BAG6,7917,13919,F6U341,BAG6,"BCL2 associated athanogene 6","gene with protein product"
2023,T049296,6,0.0030,p4@XYLT1,64131,15516,Q86Y38,XYLT1,"xylosyltransferase 1","gene with protein product"
2024,T089482,6,0.0030,p6@BATF3,55509,28915,Q9NR55,BATF3,"basic leucine zipper ATF-like transcription factor 3","gene with protein product"
2025,T123871,6,0.0030,p5@VRK2,7444,12719,,VRK2,"vaccinia related kinase 2","gene with protein product"
2026,T071234,6,0.0030,p5@FAM125A,93343,25153,,MVB12A,"multivesicular body subunit 12A","gene with protein product"
2027,T178189,6,0.0030,p16@CDK6,1021,1777,Q00534,CDK6,"cyclin dependent kinase 6","gene with protein product"
2028,T138861,6,0.0030,p5@CCDC109B,55013,26076,Q9NWR8,MCUB,"mitochondrial calcium uniporter dominant negative beta subunit","gene with protein product"
2029,T172797,6,0.0030,p6@PRKAG2,51422,9386,C9JUG1,PRKAG2,"protein kinase AMP-activated non-catalytic subunit gamma 2","gene with protein product"
2030,T070369,6,0.0030,p2@IER2,9592,28871,Q9BTL4,IER2,"immediate early response 2","gene with protein product"
2031,T141925,6,0.0030,p18@FBXO8,26269,13587,,FBXO8,"F-box protein 8","gene with protein product"
2032,T019811,6,0.0030,p5@WEE1,7465,12761,"P30291,Q86V29",WEE1,"WEE1 G2 checkpoint kinase","gene with protein product"
2033,T143840,6,0.0030,p14@RBM47,54502,30358,B7Z8Z7,RBM47,"RNA binding motif protein 47","gene with protein product"
2034,T048695,6,0.0030,p2@LITAF,9516,16841,"G5E9K0,Q99732",LITAF,"lipopolysaccharide induced TNF factor","gene with protein product"
2035,T144815,6,0.0030,p2@STAP1,26228,24133,Q9ULZ2,STAP1,"signal transducing adaptor family member 1","gene with protein product"
2036,T003758,6,0.0030,p3@PDSS1,23590,17759,Q5T2R2,PDSS1,"decaprenyl diphosphate synthase subunit 1","gene with protein product"
2037,T106569,6,0.0030,p3@MRPL40,64976,14491,Q9NQ50,MRPL40,"mitochondrial ribosomal protein L40","gene with protein product"
2038,T072715,6,0.0030,p1@CEP89,84902,25907,Q96ST8,CEP89,"centrosomal protein 89","gene with protein product"
2039,T075183,6,0.0030,p1@KCNN4,3783,6293,O15554,KCNN4,"potassium calcium-activated channel subfamily N member 4","gene with protein product"
2040,T047156,6,0.0030,p2@MEX3B,84206,25297,Q6ZN04,MEX3B,"mex-3 RNA binding family member B","gene with protein product"
2041,T143509,6,0.0030,p6@ARAP2,116984,16924,"A7E2A5,Q8WZ64",ARAP2,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 2","gene with protein product"
2042,T009796,5,0.0025,p2@IL18,3606,5986,"Q14116,Q6WWJ7",IL18,"interleukin 18","gene with protein product"
2043,T038708,4,0.0020,p2@DDHD1,80821,19714,,DDHD1,"DDHD domain containing 1","gene with protein product"
2044,T104705,4,0.0020,p9@IFNGR2,3460,5440,B5MCZ0,IFNGR2,"interferon gamma receptor 2","gene with protein product"
2045,T117423,4,0.0020,p4@BMPR2,659,1078,Q13873,BMPR2,"bone morphogenetic protein receptor type 2","gene with protein product"
2046,T071233,4,0.0020,p2@BST2,684,1119,Q10589,BST2,"bone marrow stromal cell antigen 2","gene with protein product"
2047,T196652,4,0.0020,p7@MSL3,10943,7370,,MSL3,"male-specific lethal 3 homolog (Drosophila)","gene with protein product"
2048,T033604,4,0.0020,p15@FNDC3A,22862,20296,,FNDC3A,"fibronectin type III domain containing 3A","gene with protein product"
2049,T046828,4,0.0020,p1@DNAJA4,55466,14885,"Q8WW22,F8WF76,C9JDE6,F5H170",DNAJA4,"DnaJ heat shock protein family (Hsp40) member A4","gene with protein product"
2050,T128201,4,0.0020,p3@PARP15,165631,26876,Q460N3,PARP15,"poly(ADP-ribose) polymerase family member 15","gene with protein product"
2051,T165065,4,0.0020,p3@PPARD,5467,9235,Q03181,PPARD,"peroxisome proliferator activated receptor delta","gene with protein product"
2052,T061953,4,0.0020,p3@FAM57A,79850,29646,,FAM57A,"family with sequence similarity 57 member A","gene with protein product"
2053,T051928,4,0.0020,p4@SNX20,124460,30390,Q7Z614,SNX20,"sorting nexin 20","gene with protein product"
2054,T082783,4,0.0020,p1@S100A4,6275,10494,"P26447,F5H3J5",S100A4,"S100 calcium binding protein A4","gene with protein product"
2055,T148840,4,0.0020,p2@CDKN2AIPNL,91368,30545,Q96HQ2,CDKN2AIPNL,"CDKN2A interacting protein N-terminal like","gene with protein product"
2056,T186254,3,0.0015,p1@TRAM1,23471,20568,"Q15629,B4E0K2",TRAM1,"translocation associated membrane protein 1","gene with protein product"
2057,T050697,3,0.0015,p8@TMEM219,124446,25201,,TMEM219,"transmembrane protein 219","gene with protein product"
2058,T094156,3,0.0015,p1@RRAGC,64121,19902,Q9HB90,RRAGC,"Ras related GTP binding C","gene with protein product"
2059,T126847,3,0.0015,p2@NFKBIZ,64332,29805,"C9J5G8,C9JZ23,Q9BYH8",NFKBIZ,"NFKB inhibitor zeta","gene with protein product"
2060,T167823,3,0.0015,p1@TMEM30A,55754,16667,B4DIF5,TMEM30A,"transmembrane protein 30A","gene with protein product"
2061,T008175,3,0.0015,p2@BTAF1,9044,17307,"O14981,Q2M1V9,Q8N6J1",BTAF1,"B-TFIID TATA-box binding protein associated factor 1","gene with protein product"
2062,T052049,3,0.0015,p4@CHD9,80205,25701,Q8NAR9,CHD9,"chromodomain helicase DNA binding protein 9","gene with protein product"
2063,T109081,3,0.0015,p8@TNRC6B,23112,29190,"B0QYM5,Q9UPQ9",TNRC6B,"trinucleotide repeat containing 6B","gene with protein product"
2064,T104664,3,0.0015,p4@IFNAR2,3455,5433,C9JM33,IFNAR2,"interferon alpha and beta receptor subunit 2","gene with protein product"
2065,T051929,3,0.0015,p2@SNX20,124460,30390,Q7Z614,SNX20,"sorting nexin 20","gene with protein product"
2066,T196654,3,0.0015,p2@MSL3,10943,7370,,MSL3,"male-specific lethal 3 homolog (Drosophila)","gene with protein product"
2067,T126850,3,0.0015,p23@NFKBIZ,64332,29805,,NFKBIZ,"NFKB inhibitor zeta","gene with protein product"
2068,T123752,3,0.0015,p2@SMEK2,57223,29267,Q5MIZ7,PPP4R3B,"protein phosphatase 4 regulatory subunit 3B","gene with protein product"
2069,T146073,3,0.0015,p14@ANTXR2,118429,21732,P58335,ANTXR2,"anthrax toxin receptor 2","gene with protein product"
2070,T157428,3,0.0015,p11@AIM1,202,356,"Q9Y4K1,B3KPT0",AIM1,"absent in melanoma 1","gene with protein product"
2071,T056442,3,0.0015,p1@WSB1,26118,19221,Q9Y6I7,WSB1,"WD repeat and SOCS box containing 1","gene with protein product"
2072,T051949,3,0.0015,p3@CYLD,1540,2584,Q9NQC7,CYLD,"CYLD lysine 63 deubiquitinase","gene with protein product"
2073,T158729,3,0.0015,p1@HINT3,135114,18468,Q9NQE9,HINT3,"histidine triad nucleotide binding protein 3","gene with protein product"
2074,T007916,3,0.0015,p1@CH25H,9023,1907,O95992,CH25H,"cholesterol 25-hydroxylase","gene with protein product"
2075,T187616,3,0.0015,p2@STK3,6788,11406,E5RIM6,STK3,"serine/threonine kinase 3","gene with protein product"
2076,T037433,3,0.0015,p1@RIPK3,11035,10021,,RIPK3,"receptor interacting serine/threonine kinase 3","gene with protein product"
2077,T098779,3,0.0015,p1@SIRPA,140885,9662,,SIRPA,"signal regulatory protein alpha","gene with protein product"
2078,T188243,3,0.0015,p2@KLF4,9314,6348,O43474,KLF4,"Kruppel like factor 4","gene with protein product"
2079,T166150,3,0.0015,p33@TMEM63B,55362,17735,,TMEM63B,"transmembrane protein 63B","gene with protein product"
2080,T135870,3,0.0015,"p1@HYAL3,p2@NAT6","24142,8372","30252,5322","Q93015,Q6IAP1",NAT6,"N-acetyltransferase 6","gene with protein product"
2081,T172580,3,0.0015,p3@TMEM176A,55365,24930,Q96HP8,TMEM176A,"transmembrane protein 176A","gene with protein product"
2082,T176583,3,0.0015,p1@C7orf70,84792,22422,"Q7Z4H9,E9PQC6",FAM220A,"family with sequence similarity 220 member A","gene with protein product"
2083,T055206,3,0.0015,p8@C16orf7,9605,13526,Q9Y2B5,VPS9D1,"VPS9 domain containing 1","gene with protein product"
2084,T085815,3,0.0015,p2@SDHB,6390,10681,P21912,SDHB,"succinate dehydrogenase complex iron sulfur subunit B","gene with protein product"
2085,T178798,3,0.0015,p3@ARPC1A,10552,703,Q92747,ARPC1A,"actin related protein 2/3 complex subunit 1A","gene with protein product"
2086,T132187,3,0.0015,p2@LAMP3,27074,14582,Q9UQV4,LAMP3,"lysosomal associated membrane protein 3","gene with protein product"
2087,T092697,3,0.0015,p2@SH3BGRL3,83442,15568,Q5T123,SH3BGRL3,"SH3 domain binding glutamate rich protein like 3","gene with protein product"
2088,T178927,3,0.0015,p2@AP4M1,9179,574,,AP4M1,"adaptor related protein complex 4 mu 1 subunit","gene with protein product"
2089,T143308,3,0.0015,p7@SH3BP2,6452,10825,D6RAB4,SH3BP2,"SH3 domain binding protein 2","gene with protein product"
2090,T169791,3,0.0015,p3@ZNF277,11179,13070,E7EW13,ZNF277,"zinc finger protein 277","gene with protein product"
2091,T155975,3,0.0015,p10@LHFPL2,10184,6588,,LHFPL2,"lipoma HMGIC fusion partner-like 2","gene with protein product"
2092,T172559,3,0.0015,p2@GIMAP2,26157,21789,C9JND7,GIMAP2,"GTPase, IMAP family member 2","gene with protein product"
2093,T100754,3,0.0015,p2@PLCG1,5335,9065,,PLCG1,"phospholipase C gamma 1","gene with protein product"
2094,T199009,3,0.0015,p4@SAT1,6303,10540,,SAT1,"spermidine/spermine N1-acetyltransferase 1","gene with protein product"
2095,T015501,3,0.0015,p4@SLC15A3,51296,18068,,SLC15A3,"solute carrier family 15 member 3","gene with protein product"
2096,T097160,3,0.0015,p4@DNASE2B,58511,28875,Q8WZ79,DNASE2B,"deoxyribonuclease 2 beta","gene with protein product"
2097,T113995,3,0.0015,p8@RBMS1,5937,9907,E7ETU5,RBMS1,"RNA binding motif single stranded interacting protein 1","gene with protein product"
2098,T117615,3,0.0015,p2@NRP2,8828,8005,"E9PF66,O60462,F5H1G4,F5H2X3,Q7LBX6,Q7Z3T9,Q9H2E2,Q7LBX7",NRP2,"neuropilin 2","gene with protein product"
2099,T117617,3,0.0015,p1@NRP2,8828,8005,"E9PF66,O60462,C9JH98,F5H1G4,F5H2X3,Q7LBX6,Q7Z3T9,Q9H2E2,Q7LBX7",NRP2,"neuropilin 2","gene with protein product"
2100,T007915,3,0.0015,p2@CH25H,9023,1907,,CH25H,"cholesterol 25-hydroxylase","gene with protein product"
2101,T148142,3,0.0015,p1@SNX2,6643,11173,"D6RC15,D6RBT1,B3KN57,O60749",SNX2,"sorting nexin 2","gene with protein product"
2102,T155652,3,0.0015,p1@HEXB,3074,4879,,HEXB,"hexosaminidase subunit beta","gene with protein product"
2103,T051934,3,0.0015,p6@SNX20,124460,30390,Q7Z614,SNX20,"sorting nexin 20","gene with protein product"
2104,T129870,3,0.0015,p13@C3orf58,205428,28490,"Q8NDZ4,B3KTD4",C3orf58,"chromosome 3 open reading frame 58","gene with protein product"
2105,T129450,3,0.0015,p4@NCK1,4690,7664,,NCK1,"NCK adaptor protein 1","gene with protein product"
2106,T058031,3,0.0015,p2@WIPF2,147179,30923,A8MWR2,WIPF2,"WAS/WASL interacting protein family member 2","gene with protein product"
2107,T022170,3,0.0015,p3@BCL2L14,79370,16657,,BCL2L14,"BCL2 like 14","gene with protein product"
2108,T037839,3,0.0015,p6@FAM177A1,283635,19829,Q8N128,FAM177A1,"family with sequence similarity 177 member A1","gene with protein product"
2109,T199608,3,0.0015,p1@DDX3X,1654,2745,"B4DLA0,B4E3E8",DDX3X,"DEAD-box helicase 3, X-linked","gene with protein product"
2110,T142457,3,0.0015,p2@MIR3945,100500818,38954,,MIR3945,"microRNA 3945","RNA, micro"
2111,T194081,3,0.0015,p2@C9orf40,55071,23433,Q8IXQ3,C9orf40,"chromosome 9 open reading frame 40","gene with protein product"
2112,T037328,3,0.0015,p7@PSME2,5721,9569,,PSME2,"proteasome activator subunit 2","gene with protein product"
2113,T159852,3,0.0015,p2@C6orf115,58527,21230,Q5SZC9,ABRACL,"ABRA C-terminal like","gene with protein product"
2114,T171144,3,0.0015,p1@MIR3654,,38896,E7EMT2,MIR3654,"microRNA 3654","RNA, micro"
2115,T168136,3,0.0015,p1@CYB5R4,51167,20147,Q7L1T6,CYB5R4,"cytochrome b5 reductase 4","gene with protein product"
2116,T080519,3,0.0015,p3@DRAM2,128338,28769,,DRAM2,"DNA damage regulated autophagy modulator 2","gene with protein product"
2117,T028755,3,0.0015,p9@PTPN6,5777,9658,F5H0N8,PTPN6,"protein tyrosine phosphatase, non-receptor type 6","gene with protein product"
2118,T000099,3,0.0015,p1@CHUK,1147,1974,O15111,CHUK,"conserved helix-loop-helix ubiquitous kinase","gene with protein product"
2119,T070173,3,0.0015,p3@PRDX2,7001,9353,,PRDX2,"peroxiredoxin 2","gene with protein product"
2120,T108608,3,0.0015,p3@LGALS2,3957,6562,P05162,LGALS2,"galectin 2","gene with protein product"
2121,T106410,3,0.0015,p5@CECR1,51816,1839,,CECR1,"cat eye syndrome chromosome region, candidate 1","gene with protein product"
2122,T085281,3,0.0015,p1@NECAP2,55707,25528,"B4DUR7,Q9NVZ3,F6SKB8,D6RB24,D6RAN6",NECAP2,"NECAP endocytosis associated 2","gene with protein product"
2123,T050609,3,0.0015,p1@MAZ,4150,6914,"G5E927,P56270,Q8NFN7,Q8IUI2",MAZ,"MYC associated zinc finger protein","gene with protein product"
2124,T183708,3,0.0015,p11@DPYSL2,1808,3014,Q16555,DPYSL2,"dihydropyrimidinase like 2","gene with protein product"
2125,T024677,3,0.0015,p5@SLC6A12,6539,11045,P48065,SLC6A12,"solute carrier family 6 member 12","gene with protein product"
2126,T138427,3,0.0015,p9@SLC39A8,64116,20862,Q9C0K1,SLC39A8,"solute carrier family 39 member 8","gene with protein product"
2127,T036968,3,0.0015,p3@PSMB5,5693,9542,E9PAV2,PSMB5,"proteasome subunit beta 5","gene with protein product"
2128,T014741,3,0.0015,p21@CELF1,10658,2549,F5H0D8,CELF1,"CUGBP Elav-like family member 1","gene with protein product"
2129,T170125,3,0.0015,p3@NAA38,51691,20471,,LSM8,"LSM8 homolog, U6 small nuclear RNA associated","gene with protein product"
2130,T051108,3,0.0015,p3@STX4,6810,11439,,STX4,"syntaxin 4","gene with protein product"
2131,T076502,3,0.0015,p20@PPP1R15A,23645,14375,,PPP1R15A,"protein phosphatase 1 regulatory subunit 15A","gene with protein product"
2132,T059836,3,0.0015,p12@CXCL16,58191,16642,,CXCL16,"C-X-C motif chemokine ligand 16","gene with protein product"
2133,T057193,3,0.0015,p1@CCL7,6354,10634,"P80098,A8MVH1,A8MX17",CCL7,"C-C motif chemokine ligand 7","gene with protein product"
2134,T127017,3,0.0015,p2@ALCAM,214,400,"B4DTU0,Q13740,B3KNN9,Q6PEY4",ALCAM,"activated leukocyte cell adhesion molecule","gene with protein product"
2135,T097347,3,0.0015,p3@ODF2L,57489,29225,,ODF2L,"outer dense fiber of sperm tails 2 like","gene with protein product"
2136,T056210,3,0.0015,p5@ULK2,9706,13480,Q8IYT8,ULK2,"unc-51 like autophagy activating kinase 2","gene with protein product"
2137,T076041,3,0.0015,p3@ZC3H4,23211,17808,,ZC3H4,"zinc finger CCCH-type containing 4","gene with protein product"
2138,T166717,3,0.0015,p7@LYRM4,57128,21365,"Q9HD34,F5H189,C9JRX8",LYRM4,"LYR motif containing 4","gene with protein product"
2139,T075432,3,0.0015,p2@APOC2,344,609,P02655,APOC2,"apolipoprotein C2","gene with protein product"
2140,T147645,3,0.0015,p13@C5orf13,9315,16834,D6R982,NREP,"neuronal regeneration related protein","gene with protein product"
2141,T021643,3,0.0015,p8@ETV6,2120,3495,,ETV6,"ETS variant 6","gene with protein product"
2142,T032080,3,0.0015,p12@SPATA13,221178,23222,Q5VX67,SPATA13,"spermatogenesis associated 13","gene with protein product"
2143,T040039,3,0.0015,p4@KIAA0247,9766,19956,,SUSD6,"sushi domain containing 6","gene with protein product"
2144,T067929,3,0.0015,p5@EPB41L3,23136,3380,Q9Y2J2,EPB41L3,"erythrocyte membrane protein band 4.1 like 3","gene with protein product"
2145,T015970,3,0.0015,p1@GANAB,23193,4138,"Q14697,E9PRF8,F5H6X6",GANAB,"glucosidase II alpha subunit","gene with protein product"
2146,T016373,3,0.0015,p4@FKBP2,2286,3718,P26885,FKBP2,"FK506 binding protein 2","gene with protein product"
2147,T148720,3,0.0015,p5@CLPTM1L,81037,24308,,CLPTM1L,"CLPTM1 like","gene with protein product"
2148,T121443,3,0.0015,p2@ASXL2,55252,23805,Q76L83,ASXL2,"additional sex combs like 2, transcriptional regulator","gene with protein product"
2149,T015414,3,0.0015,p3@MS4A7,58475,13378,,MS4A7,"membrane spanning 4-domains A7","gene with protein product"
2150,T047753,3,0.0015,p7@ANPEP,290,500,,ANPEP,"alanyl aminopeptidase, membrane","gene with protein product"
2151,T160397,3,0.0015,p7@SASH1,23328,19182,O94885,SASH1,"SAM and SH3 domain containing 1","gene with protein product"
2152,T018210,3,0.0015,p6@ATG16L2,89849,25464,Q8NAA4,ATG16L2,"autophagy related 16 like 2","gene with protein product"
2153,T092370,3,0.0015,p1@TNFRSF14,8764,11912,,TNFRSF14,"TNF receptor superfamily member 14","gene with protein product"
2154,T083414,3,0.0015,p1@RIT1,6016,10023,"Q92963,B4DQE8,Q5VY90",RIT1,"Ras like without CAAX 1","gene with protein product"
2155,T032488,3,0.0015,p2@USPL1,10208,20294,Q5W0Q7,USPL1,"ubiquitin specific peptidase like 1","gene with protein product"
2156,T027901,3,0.0015,p5@TBK1,29110,11584,Q9UHD2,TBK1,"TANK binding kinase 1","gene with protein product"
2157,T157767,3,0.0015,p6@CDK19,23097,19338,,CDK19,"cyclin dependent kinase 19","gene with protein product"
2158,T161658,3,0.0015,p1@GMPR,2766,4376,P36959,GMPR,"guanosine monophosphate reductase","gene with protein product"
2159,T040411,3,0.0015,p3@NPC2,10577,14537,B4DQV7,NPC2,"NPC intracellular cholesterol transporter 2","gene with protein product"
2160,T084602,3,0.0015,p4@SLAMF7,57823,21394,,SLAMF7,"SLAM family member 7","gene with protein product"
2161,T008495,3,0.0015,p3@ENTPD1,953,3363,,ENTPD1,"ectonucleoside triphosphate diphosphohydrolase 1","gene with protein product"
