T000472,T000473,T000474,T002566,T002567,T002568,T002569,T002570,T002571,T002573,T002926,T002927,T002928,T012411,T012412,T021207,T021208,T021209,T021210,T021214,T022506,T022507,T026625,T026627,T026628,T026629,T026655,T026661,T034261,T034262,T034263,T051117,T051118,T051119,T051120,T051121,T051122,T053287,T053288,T053289,T053291,T082639,T082640,T082641,T082642,T083839,T083840,T083841,T083842,T083843,T083844,T090793,T090795,T090796,T090797,T090799,T090800,T094061,T101386,T101387,T101389,T101390,T101391,T101392,T101393,T123916,T126812,T126813,T126815,T128009,T128010,T128011,T128012,T143987,T143988,T143989,T143990,T143991,T143992,T144226,T144227,T144228,T152709,T152710,T169013,T169014,T169016,T169029,T169042,T169043,T169044,T169045,T169046,T172379,T172380,T172381,T172382,T177156,T177157,T177158,T177159,T177160,T177161,T177162,T177163,T197389,T197390
5.26,6.76,0.0,2.4,0.45,0.45,1.8,0.75,1.5,0.0,2.25,2.1,0.0,0.0,0.0,0.15,4.51,1.2,0.15,0.0,6.46,0.15,0.0,0.0,0.0,0.0,1.05,0.15,2.4,1.5,59.35,0.0,0.0,0.0,7.06,1.2,2.7,8.71,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,23.59,0.15,0.0,0.45,0.0,0.0,0.3,222.53,7.81,31.55,0.3,0.0,0.75,9.92,0.3,0.9,0.0,0.0,0.0,0.0,1.2,8.11,49.28,8.56,0.3,0.0,3.01,5.71,108.04,0.45,0.0,0.0,0.0,0.0,0.0,0.0,3.46,3.16,7.66,7.51,16.38,1.35,0.3,0.3,0.45,0.15,0.0,0.45,0.0,0.0
11.67,2.46,0.0,3.99,0.31,0.0,0.31,0.0,0.31,0.31,1.54,4.91,0.0,0.0,0.0,0.61,4.61,1.54,0.31,0.0,9.52,0.31,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.92,30.1,0.0,0.0,0.31,11.67,0.92,0.92,9.21,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.0,0.0,0.0,7.68,3.07,2.76,0.0,0.0,0.0,0.0,0.0,0.0,26.11,0.0,0.0,0.0,0.0,0.0,0.0,0.31,19.35,49.15,0.31,0.0,1.84,21.5,0.92,1.54,0.0,0.0,0.0,0.0,0.92,11.06,97.06,16.89,3.07,0.0,0.61,13.21,159.42,4.91,0.0,0.31,0.0,0.0,0.0,0.0,3.38,3.99,5.22,18.74,18.43,1.54,0.31,0.61,3.38,0.0,0.92,0.0,0.0,0.0
4.26,3.73,1.6,2.67,1.07,0.53,1.07,0.53,0.53,0.0,1.07,3.73,0.0,0.0,0.0,1.07,28.78,30.92,1.07,0.0,12.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.6,46.91,0.0,0.0,0.0,15.46,1.6,0.0,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.53,0.53,3.73,2.13,2.67,0.0,0.0,0.0,0.0,0.0,0.0,26.65,1.6,0.0,1.6,0.0,0.0,0.0,104.47,11.73,39.98,0.0,0.53,1.6,11.73,1.07,0.0,0.0,0.0,0.0,0.0,1.07,14.39,4.8,0.53,0.0,0.0,0.53,8.0,115.14,3.73,0.0,0.0,0.0,0.0,0.0,0.53,1.07,2.13,6.4,17.06,2.67,2.13,0.0,1.6,1.07,0.0,0.0,0.0,0.0,0.0
4.27,9.19,0.0,0.73,0.73,1.0,3.27,2.36,5.18,0.18,6.55,3.37,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,17.83,0.91,0.64,0.27,0.45,0.55,1.82,0.0,14.55,1.82,64.66,0.0,0.0,0.0,0.0,0.91,4.0,13.37,0.36,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01,2.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.36,0.09,0.0,0.09,0.18,11.73,83.4,14.92,0.0,0.0,4.0,34.38,1.18,2.09,0.0,0.0,0.18,0.09,4.18,26.83,19.55,5.0,0.27,0.0,17.37,6.37,65.48,0.0,0.0,0.27,0.09,0.0,0.0,0.0,2.91,2.64,5.46,12.91,37.2,7.28,1.0,1.27,1.18,0.36,0.45,0.36,0.0,0.18
6.83,14.7,0.0,0.79,0.66,0.79,3.15,2.36,4.46,0.13,4.73,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.76,0.92,0.0,0.26,0.13,0.13,0.53,0.0,11.69,1.31,38.99,0.0,0.0,0.0,0.0,1.18,3.41,11.69,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,2.23,1.71,0.0,0.0,0.0,0.0,0.0,0.0,25.47,0.0,0.0,0.0,0.0,0.13,0.0,11.16,55.67,12.74,0.0,0.0,3.68,43.98,1.31,1.58,0.0,0.0,0.0,0.0,4.6,26.13,25.34,4.99,0.0,0.0,28.49,5.51,51.34,0.0,0.0,0.53,0.13,0.0,0.0,0.0,2.49,2.49,5.12,14.44,47.27,10.5,0.92,1.71,1.18,0.39,0.53,0.39,0.0,0.0
5.72,12.88,0.13,0.26,0.91,1.17,3.25,0.39,6.24,0.13,4.94,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26,0.52,0.52,0.26,0.52,0.26,1.04,0.0,13.14,2.21,48.26,0.0,0.0,0.0,0.0,0.78,4.81,12.62,0.13,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,1.69,1.69,0.0,0.0,0.0,0.0,0.0,0.0,23.41,0.0,0.13,0.0,0.0,0.0,0.39,13.14,54.76,9.36,0.0,0.0,2.21,37.72,1.69,2.6,0.0,0.0,0.0,0.13,2.99,18.08,25.1,4.16,0.13,0.0,27.18,5.98,52.03,0.0,0.0,0.13,0.0,0.0,0.0,0.0,2.34,2.99,4.81,13.14,40.84,7.8,1.69,1.04,1.69,0.13,0.52,0.78,0.0,0.0
4.71,14.33,0.19,1.32,0.75,0.38,3.39,2.83,5.47,0.0,4.34,1.7,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,19.42,0.75,0.57,0.19,0.57,0.0,1.13,0.0,13.95,0.57,31.29,0.0,0.0,0.0,0.0,0.75,2.64,14.89,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91,1.32,1.51,0.0,0.0,0.0,0.0,0.0,0.0,26.01,0.0,0.19,0.0,0.0,0.19,0.38,6.6,54.67,11.12,0.0,0.0,2.07,37.51,1.51,2.83,0.0,0.0,0.0,0.19,3.58,22.24,24.88,5.66,0.19,0.0,26.77,6.6,63.15,0.0,0.0,0.0,0.57,0.0,0.0,0.0,2.83,4.34,6.22,13.38,50.14,6.22,1.13,1.51,1.13,0.94,0.38,0.0,0.0,0.0
7.75,13.97,0.13,0.64,0.51,0.64,1.91,1.02,3.3,0.25,3.81,3.3,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,17.4,1.4,0.64,0.38,0.25,0.51,0.64,0.0,11.69,1.91,48.53,0.0,0.0,0.0,0.0,1.4,2.41,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98,3.43,1.4,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.13,0.38,9.91,46.37,12.32,0.13,0.0,3.3,33.92,1.14,1.02,0.0,0.0,0.13,0.13,3.81,23.5,29.85,7.75,0.38,0.0,17.91,5.59,52.72,0.0,0.0,0.13,0.13,0.0,0.0,0.13,2.16,3.68,5.08,12.83,45.86,10.04,1.4,1.4,0.76,0.13,0.64,0.0,0.0,0.0
4.95,11.61,0.2,0.61,0.2,1.11,3.13,1.31,4.84,0.4,4.54,3.33,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,17.97,1.01,0.61,0.5,0.5,0.0,0.4,0.0,10.7,1.11,49.66,0.0,0.0,0.0,0.0,1.11,4.04,12.41,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,1.41,1.21,0.0,0.0,0.0,0.0,0.0,0.0,23.11,0.0,0.2,0.0,0.0,0.2,0.4,10.6,53.5,13.12,0.0,0.0,3.53,37.65,1.41,1.92,0.0,0.0,0.2,0.2,4.95,19.08,21.3,4.95,0.2,0.0,18.77,3.73,46.53,0.0,0.0,0.3,0.1,0.0,0.0,0.0,1.82,3.33,6.46,10.9,41.89,9.79,1.11,1.11,0.91,0.3,0.61,0.71,0.0,0.1
6.08,14.25,0.0,1.56,0.52,0.0,3.65,0.7,3.65,0.0,3.65,3.3,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,18.24,0.87,0.52,0.35,0.35,0.17,0.52,0.0,13.03,2.09,42.05,0.0,0.0,0.0,0.0,0.87,2.78,14.6,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68,2.43,2.09,0.0,0.0,0.0,0.0,0.0,0.0,24.33,0.0,0.0,0.0,0.0,0.0,0.17,12.86,48.13,8.34,0.0,0.17,3.65,33.01,1.39,0.87,0.0,0.0,0.0,0.0,5.56,25.89,29.89,6.26,0.17,0.0,21.2,5.91,56.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,4.0,5.04,10.95,43.09,8.69,2.26,0.52,2.09,0.7,0.7,0.7,0.0,0.17
3.23,12.26,0.22,1.08,0.0,1.29,2.15,2.8,4.09,0.22,4.09,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,2.15,0.0,0.22,0.0,0.22,0.86,0.0,10.33,0.86,42.38,0.0,0.0,0.0,0.0,1.72,3.87,11.4,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,1.51,0.86,0.0,0.0,0.0,0.0,0.0,0.0,23.88,0.22,0.22,0.0,0.0,0.0,0.0,9.25,60.89,7.31,0.0,0.0,1.72,35.5,1.51,3.23,0.0,0.0,0.0,0.22,5.59,27.75,19.36,4.3,0.0,0.0,17.86,8.18,57.87,0.0,0.0,0.22,0.0,0.0,0.0,0.0,3.66,3.23,5.38,18.93,35.28,12.05,1.08,0.65,1.51,0.43,0.43,0.43,0.0,0.0
5.52,13.24,0.0,1.29,0.37,0.18,3.13,2.21,5.15,0.55,4.41,1.84,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,19.3,0.74,0.55,0.0,0.0,0.0,0.74,0.0,14.52,1.84,45.41,0.0,0.0,0.0,0.0,1.65,3.13,13.6,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,1.65,1.1,0.0,0.0,0.0,0.0,0.0,0.0,25.19,0.0,0.18,0.0,0.18,0.0,0.0,9.38,52.39,10.11,0.0,0.0,2.21,36.77,1.65,0.92,0.0,0.0,0.0,0.18,6.07,25.55,25.19,5.15,0.18,0.0,18.2,3.13,51.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,2.94,4.78,14.16,41.55,9.19,1.65,1.29,1.65,0.18,0.37,0.55,0.0,0.0
6.82,14.66,0.0,1.02,0.68,0.8,4.09,2.27,4.21,0.11,3.18,1.59,0.11,0.0,0.0,0.0,0.34,0.11,0.0,0.0,17.51,0.34,0.68,0.34,0.34,0.11,1.14,0.0,11.25,1.25,46.38,0.0,0.0,0.0,0.0,0.8,3.07,13.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2.5,1.36,0.0,0.0,0.0,0.0,0.0,0.0,28.87,0.11,0.11,0.0,0.0,0.0,0.23,11.03,52.75,8.41,0.0,0.0,3.3,36.83,0.57,2.05,0.0,0.0,0.11,0.23,6.59,27.85,20.35,3.18,0.23,0.0,22.85,5.12,51.04,0.0,0.0,0.23,0.11,0.0,0.0,0.0,1.82,3.41,6.25,14.32,43.65,10.69,2.39,1.59,1.14,0.23,0.8,0.34,0.0,0.0
3.4,14.64,0.15,0.44,1.33,0.74,2.96,1.48,4.59,0.15,5.33,1.63,0.0,0.0,0.0,0.15,0.3,0.0,0.0,0.0,16.57,0.74,0.74,0.0,0.74,0.59,1.78,0.0,10.5,1.33,37.57,0.0,0.0,0.0,0.0,0.74,5.33,12.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,1.33,0.74,0.0,0.0,0.0,0.0,0.0,0.0,26.18,0.0,0.0,0.0,0.15,0.0,0.15,10.95,59.91,8.58,0.0,0.0,2.51,34.76,0.44,2.07,0.0,0.0,0.0,0.15,5.62,26.03,17.45,3.4,0.44,0.0,35.8,7.54,58.43,0.0,0.0,0.15,0.15,0.0,0.0,0.0,3.11,2.22,5.03,9.91,42.6,9.76,0.59,1.63,1.04,0.44,0.74,0.44,0.0,0.15
5.92,16.44,0.16,0.66,0.99,0.33,0.99,1.81,4.44,0.0,3.29,3.45,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,15.78,0.82,0.49,0.33,0.33,0.0,1.32,0.0,11.01,1.64,38.31,0.0,0.0,0.0,0.0,1.32,1.81,10.69,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,2.63,1.32,0.0,0.0,0.0,0.0,0.0,0.0,20.22,0.16,0.0,0.0,0.0,0.16,0.33,12.49,62.14,11.67,0.0,0.0,3.95,39.62,1.64,1.97,0.0,0.0,0.0,0.0,4.27,24.0,27.95,4.44,0.33,0.0,35.51,6.58,61.16,0.16,0.0,0.33,0.16,0.16,0.0,0.0,2.14,2.96,5.26,10.85,48.83,10.19,1.15,1.32,1.48,0.33,0.33,0.49,0.0,0.0
7.53,15.89,0.27,0.82,0.27,0.82,2.74,0.82,4.38,0.14,6.03,3.42,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,20.0,2.33,0.55,0.27,0.14,0.27,0.96,0.0,6.58,1.1,35.89,0.0,0.0,0.0,0.0,1.23,1.92,14.11,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,14.93,1.1,1.37,0.0,0.0,0.0,0.0,0.0,0.0,18.36,0.0,0.0,0.0,0.27,0.27,0.68,28.5,69.32,10.41,0.14,0.0,3.56,38.5,1.51,1.92,0.0,0.0,0.14,0.27,3.01,12.88,21.65,5.89,0.14,0.0,33.43,6.16,50.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.11,7.12,19.04,48.77,12.19,1.37,1.1,1.78,0.14,0.82,0.27,0.0,0.0
6.15,14.01,0.76,0.95,0.19,0.57,1.99,1.33,3.79,0.0,5.96,3.41,0.09,0.0,0.0,0.09,0.09,0.0,0.09,0.0,15.62,1.7,0.47,0.09,0.09,0.76,0.95,0.0,7.48,1.61,37.57,0.0,0.0,0.0,0.0,0.76,2.37,13.91,0.47,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,9.28,1.04,0.47,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.38,0.0,0.09,0.19,24.7,78.27,10.41,0.0,0.0,2.46,37.01,1.42,1.51,0.0,0.0,0.28,0.09,2.46,12.02,20.63,5.3,0.19,0.0,58.02,5.02,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,7.0,13.91,41.36,8.61,1.04,1.42,1.99,0.57,0.28,0.19,0.0,0.09
6.1,15.89,1.38,0.81,0.58,0.92,1.84,0.46,3.45,0.12,6.22,2.07,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,18.77,1.15,0.23,0.23,0.23,0.23,1.5,0.0,8.98,0.92,36.27,0.0,0.0,0.0,0.0,0.81,2.65,13.59,0.46,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79,1.15,0.81,0.0,0.0,0.0,0.0,0.0,0.0,21.19,0.0,0.0,0.0,0.0,0.12,0.23,22.11,74.73,8.64,0.0,0.0,2.76,32.13,0.92,1.27,0.0,0.0,0.0,0.0,2.07,10.82,23.14,4.26,0.12,0.0,53.54,5.53,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,4.26,4.84,12.78,38.8,8.06,1.15,1.15,2.53,0.58,0.35,1.04,0.0,0.12
5.95,20.7,0.57,1.98,0.0,0.57,1.42,0.57,2.84,0.28,4.25,2.27,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,17.01,0.85,0.28,0.0,0.0,0.0,1.7,0.0,8.22,0.85,34.03,0.0,0.0,0.0,0.0,0.85,2.27,14.74,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,0.28,0.57,0.0,0.0,0.0,0.0,0.0,0.0,20.13,0.0,0.0,0.0,0.0,0.0,0.0,13.04,76.28,7.94,0.0,0.0,3.12,31.19,1.13,1.42,0.0,0.0,0.28,0.0,3.12,10.49,24.67,3.12,0.0,0.0,50.76,3.69,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,2.55,6.52,12.19,40.83,8.51,1.13,0.85,2.84,0.57,0.85,0.28,0.0,0.0
7.46,9.59,0.0,0.71,0.0,0.0,0.0,0.0,1.42,0.0,7.1,2.49,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,2.84,0.0,2.84,0.71,17.75,0.0,0.0,0.0,2.49,1.42,2.84,21.3,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.92,0.0,0.0,0.36,0.0,0.0,0.36,36.21,22.72,13.85,0.0,0.0,1.07,11.72,0.0,0.36,0.0,0.0,0.0,0.0,0.36,10.3,3.91,0.0,0.0,0.0,22.01,1.07,47.57,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,8.17,34.44,28.4,2.49,0.36,1.07,1.42,0.0,0.0,0.0,0.0,0.0
4.2,12.6,0.0,1.2,0.6,0.0,0.3,0.9,1.2,0.0,7.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61,0.3,0.0,0.0,0.0,0.0,1.8,0.0,1.2,0.3,22.21,0.0,0.0,0.0,5.1,1.2,1.5,32.41,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,47.41,0.0,0.0,0.3,0.0,0.0,0.0,17.41,30.91,14.4,0.0,0.0,1.2,7.8,0.0,0.9,0.0,0.0,0.0,0.0,3.9,10.5,3.9,0.3,0.0,0.0,42.31,1.5,32.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.6,6.6,25.81,24.01,1.5,0.3,0.3,0.3,0.0,0.0,0.6,0.0,0.0
5.74,17.21,0.0,2.01,0.0,0.0,1.43,0.86,0.86,0.0,10.33,2.58,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,14.05,1.43,0.0,0.0,0.0,0.0,0.57,0.0,2.29,0.86,15.49,0.0,0.0,0.0,4.3,0.0,3.44,22.95,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,1.72,1.15,0.0,0.0,0.0,0.0,0.0,0.0,34.71,0.29,0.0,2.29,0.86,0.0,0.0,141.98,21.51,14.92,0.29,0.0,0.57,10.61,0.29,0.57,0.0,0.0,0.0,0.0,0.57,9.18,6.6,1.15,0.0,0.0,25.24,3.73,86.05,1.15,0.0,0.0,0.0,0.0,0.0,0.0,1.43,3.16,7.17,38.15,31.27,2.87,0.57,1.72,1.43,0.29,0.0,0.29,0.0,0.0
4.65,6.51,0.0,1.39,0.0,0.93,0.93,1.39,2.32,0.0,0.93,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,2.79,73.45,0.0,0.0,0.46,6.04,1.39,1.86,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,19.52,0.46,0.0,0.0,0.0,0.0,0.0,0.93,5.58,28.36,0.0,0.0,0.0,9.3,0.46,0.0,0.0,0.0,0.46,0.0,1.86,6.51,10.69,0.46,0.0,0.0,0.46,5.11,103.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.93,4.18,13.02,7.44,0.93,0.0,0.46,0.46,0.0,0.0,0.46,0.0,0.0
6.61,10.07,0.0,1.26,0.31,0.0,0.94,0.0,0.31,0.0,3.46,3.15,0.0,0.0,0.31,0.0,0.0,0.31,0.0,0.0,15.11,0.63,0.0,0.0,0.0,0.0,0.0,0.31,2.83,0.94,45.02,0.0,0.0,0.31,1.57,0.31,5.35,15.74,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,0.94,1.57,0.0,0.0,0.0,0.0,0.0,0.0,30.85,0.0,0.0,0.0,0.0,0.0,0.0,78.07,16.69,17.94,0.0,0.0,1.57,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.31,6.93,6.61,1.57,0.0,0.0,2.2,2.2,80.59,0.94,0.0,0.0,0.0,0.0,0.31,0.0,1.89,2.52,7.56,17.31,17.31,1.57,0.0,0.94,2.2,0.31,0.63,0.0,0.0,0.0
6.44,11.08,0.0,1.29,0.26,0.52,1.29,0.0,1.03,0.0,10.05,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,0.26,0.26,0.0,0.26,0.26,4.64,0.0,1.03,0.52,20.87,0.0,0.0,0.26,4.64,1.03,3.35,28.08,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,9.28,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.49,0.0,0.52,0.0,0.0,0.0,0.0,10.56,19.07,19.58,0.0,0.0,1.03,8.76,0.52,0.26,0.0,0.0,0.0,0.0,0.77,9.02,7.73,1.29,0.26,0.0,8.24,2.83,39.93,0.0,0.0,1.03,0.26,0.0,0.0,0.0,2.06,2.83,9.28,26.02,27.57,1.29,1.03,1.03,0.52,0.0,0.52,0.26,0.0,0.0
8.58,12.37,0.0,1.26,1.01,0.0,0.76,0.5,1.77,0.0,8.33,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,4.04,0.25,1.77,0.5,25.75,0.0,0.0,0.25,4.54,1.51,3.03,21.46,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,14.14,1.77,0.5,0.0,0.0,0.0,0.0,0.0,0.0,37.11,0.25,0.0,0.0,0.0,0.0,0.0,25.75,31.55,14.64,0.0,0.0,1.01,8.58,0.5,1.01,0.0,0.0,0.0,0.0,0.25,7.57,3.79,0.5,0.0,0.0,17.42,2.27,51.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,2.02,11.11,33.07,26.0,1.26,0.5,0.5,2.02,0.76,0.0,0.25,0.0,0.0
6.64,8.79,0.0,1.61,0.54,0.54,1.61,0.9,1.79,0.36,8.07,5.02,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,0.36,0.0,0.0,0.0,0.0,3.95,0.0,3.05,0.0,15.79,0.18,0.0,0.0,3.77,0.9,1.97,26.91,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.36,10.05,1.97,0.54,0.0,0.0,0.0,0.0,0.0,0.0,36.42,0.0,0.0,0.0,0.0,0.0,0.0,21.35,28.7,13.63,0.0,0.0,1.61,14.89,0.36,0.36,0.0,0.0,0.0,0.0,2.33,13.63,2.69,0.54,0.18,0.0,31.93,2.33,61.17,0.0,0.0,0.36,0.0,0.0,0.0,0.0,1.44,1.79,6.1,28.34,20.81,2.51,0.54,1.79,0.72,0.0,0.18,0.0,0.0,0.0
8.08,8.08,0.0,1.8,0.45,2.69,4.49,2.24,6.28,0.0,2.69,5.83,0.0,0.0,0.0,0.45,5.83,1.35,0.0,0.0,19.75,1.35,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,9.42,0.0,0.0,0.0,0.0,5.83,10.77,18.4,0.0,0.0,24.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,1.35,0.9,0.0,0.0,0.0,0.0,0.45,0.0,7.18,0.0,0.45,0.0,0.0,0.0,0.0,0.0,22.44,11.22,0.0,0.45,0.9,9.87,0.9,0.0,0.0,0.0,0.0,0.0,1.8,11.22,17.95,4.94,0.45,0.0,51.16,10.77,107.71,0.9,0.0,3.14,0.45,1.35,0.0,0.0,4.94,2.24,15.71,33.66,39.5,7.63,0.45,0.9,1.35,0.0,1.8,0.0,0.0,0.0
6.44,4.51,0.0,1.93,0.0,2.58,8.37,0.64,5.15,0.0,2.58,5.15,0.0,0.0,0.0,2.58,5.15,2.58,0.0,0.0,15.46,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,9.02,0.0,0.0,0.0,0.0,3.86,7.08,19.32,0.0,0.64,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,1.29,1.29,0.0,0.0,0.0,0.0,0.0,0.0,13.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.46,9.66,0.0,0.0,0.0,7.08,0.0,0.64,0.0,0.0,0.0,0.0,2.58,7.08,11.59,2.58,0.64,0.0,39.28,8.37,118.5,0.64,0.0,3.86,2.58,1.93,0.0,0.0,2.58,7.08,10.95,48.3,32.84,4.51,1.29,0.64,3.86,0.0,0.0,0.0,0.0,0.0
8.91,5.41,0.0,3.18,0.32,1.59,8.27,2.86,6.05,0.0,3.5,3.82,0.0,0.0,0.0,0.32,9.55,2.86,0.0,0.0,17.5,0.95,0.0,0.0,0.0,0.0,0.32,0.0,1.91,0.32,13.68,0.0,0.0,0.0,0.0,2.23,4.46,15.27,0.32,0.64,11.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,1.59,1.27,0.0,0.0,0.0,0.0,0.0,0.0,14.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,17.5,0.0,0.0,0.95,13.05,0.95,2.23,0.0,0.0,0.0,0.0,3.5,14.96,20.05,2.55,0.64,0.0,35.32,9.86,128.56,0.64,0.0,3.5,2.55,1.27,0.0,0.0,4.46,2.23,8.59,24.5,37.23,7.64,0.32,0.64,2.23,0.0,0.32,0.0,0.0,0.0
12.23,5.56,0.56,2.22,0.0,1.67,6.11,0.0,6.67,0.0,1.67,5.0,0.0,0.0,0.0,0.56,3.89,2.22,0.0,0.0,16.68,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,12.79,0.0,0.0,0.0,0.0,4.45,10.01,12.79,0.0,0.0,13.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,2.22,0.56,0.0,0.0,0.0,0.0,0.0,0.0,8.34,0.0,0.0,0.0,0.0,0.0,0.56,0.0,16.68,10.01,0.0,0.0,0.56,5.56,0.0,0.0,0.0,0.0,0.56,0.0,1.67,11.12,16.68,5.56,0.0,0.0,50.59,10.56,111.73,0.0,0.56,2.78,1.11,2.78,0.0,0.56,1.67,3.34,12.79,31.69,41.69,5.56,0.56,1.11,1.11,0.0,0.0,0.56,0.0,0.0
